rank,album_name,artist_name,playcount,playcount_pct
1131,Ommadawn,Mike Oldfield,2,0.0
1132,Apocalypshit,Molotov,2,0.0
1133,The 2nd Law,Muse,2,0.0
1134,One From the Modern,Ocean Colour Scene,2,0.0
1135,Sabbatical,Rosa Anschütz,2,0.0
1136,Bookends,Simon & Garfunkel,2,0.0
1137,Spare Ribs,Sleaford Mods,2,0.0
1138,Performance and Cocktails,Stereophonics,2,0.0
1139,Best Of The Capitol Years 1995-2007,The Dandy Warhols,2,0.0
1140,Absent Friends,The Divine Comedy,2,0.0
1141,PIAS 2005 Music First,The Go! Team,2,0.0
1142,Come on Feel the Lemonheads,The Lemonheads,2,0.0
1143,Rotten Apples,The Smashing Pumpkins,2,0.0
1144,Is This It (US),The Strokes,2,0.0
1145,Winning Days,The Vines,2,0.0
1146,Let's Stay Together,Various Artists,2,0.0
1147,Let's Stay Together,Al Green,1,0.0
1148,Alaska Y Los Pegamoides,Alaska y Los Pegamoides,1,0.0
1149,Que Pasa Nen Estic Content,Alizzz,1,0.0
1150,Come to Daddy,Aphex Twin,1,0.0
1151,Britpop Anthems,Ash,1,0.0
1152,Raindrops Keep Fallin' on My Head,B.J. Thomas,1,0.0
1153,La Araña,Barricada,1,0.0
1154,Living Eyes,Bee Gees,1,0.0
1155,Rebel Yell,Billy Idol,1,0.0
1156,Grand Theft Auto: San Andreas Official Soundtrack Box Set,Black Harmony,1,0.0
1157,Enema of the State,blink-182,1,0.0
1158,All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02,Blur,1,0.0
1159,Britpop Anthems,Blur,1,0.0
1160,Atrapado en el Amor,Burning,1,0.0
1161,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Carlos Lyra,1,0.0
1162,Britpop Anthems,Cast,1,0.0
1163,Britpop Anthems,Catatonia,1,0.0
1164,Britpop Anthems,Chumbawamba,1,0.0
1165,1. Outside - The Nathan Adler Diaries: A Hyper Cycle,David Bowie,1,0.0
1166,David Live CD1,David Bowie,1,0.0
1167,Space Oddity (Bonus Disc),David Bowie,1,0.0
1168,Stage (disc 2),David Bowie,1,0.0
1169,Vacaciones en el Prat,Decibelios,1,0.0
1170,Ultramemia,Def con Dos,1,0.0
1171,Britpop Anthems,Doves,1,0.0
1172,Pulp Fiction (Collector's Edition),Duane Whitaker,1,0.0
1173,Alas Sobre El Mundo,El Aviador Dro,1,0.0
1174,Britpop Anthems,Elastica,1,0.0
1175,Britpop Anthems,Embrace,1,0.0
1176,Britpop Anthems,EMF,1,0.0
1177,Closeup,Frankie Valli,1,0.0
1178,PIAS 2005 Music First,Franz Ferdinand,1,0.0
1179,SUBID LA MUSICA,Gabinete Caligari,1,0.0
1180,Britpop Anthems,Garbage,1,0.0
1181,Older,George Michael,1,0.0
1182,For The Very First Time Vol. 2,Glenn Miller,1,0.0
1183,The Sound of Glenn Miller,Glenn Miller,1,0.0
1184,Kasabian,Ｇｏｒｉｌｌａｚ,1,0.0
1185,Better Than Raw,Helloween,1,0.0
1186,Britpop Anthems,Inspiral Carpets,1,0.0
1187,Bonito,Jarabe de Palo,1,0.0
1188,De Vuelta Y Vuelta,Jarabe de Palo,1,0.0
1189,Depende,Jarabe de Palo,1,0.0
1190,Britpop Anthems,Jesus Jones,1,0.0
1191,PIAS 2005 Music First,Jolie Holland,1,0.0
1192,Cross,Justice,1,0.0
1193,Pulp Fiction (Collector's Edition),Link Wray & His Wraymen,1,0.0
1194,Ese Día Piensa En Mí,Los Suaves,1,0.0
1195,Pulp Fiction (Collector's Edition),Maria McKee,1,0.0
1196,Antichrist Superstar,Marilyn Manson,1,0.0
1197,Metallica (Black Album),Metallica,1,0.0
1198,PIAS 2005 Music First,Mogwai,1,0.0
1199,Britpop Anthems,Morcheeba,1,0.0
1200,Britpop Anthems,New Order,1,0.0
1201,From Her to Eternity,Nick Cave & the Bad Seeds,1,0.0
1202,Tender Prey,Nick Cave & the Bad Seeds,1,0.0
1203,Best Of The Capitol Years 1995-2007,Original TV Soundtrack,1,0.0
1204,Kaka  de Luxe/Paraíso,Paraíso,1,0.0
1205,Manners,Passion Pit,1,0.0
1206,Sounds of Silence,Paul Simon,1,0.0
1207,Britpop Anthems,Paul Weller,1,0.0
1208,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Pery Ribeiro,1,0.0
1209,First Issue,Public Image Ltd.,1,0.0
1210,The Flowers of Romance,Public Image Ltd.,1,0.0
1211,Britpop Anthems,Pulp,1,0.0
1212,The King of Limbs,Radiohead,1,0.0
1213,Anthology ( Disc 2 ),Ramones,1,0.0
1214,PIAS 2005 Music First,RJD2,1,0.0
1215,Listos Para La Reconversión,Rosendo,1,0.0
1216,Pulp Fiction (Collector's Edition),Samuel L. Jackson,1,0.0
1217,Blackout,Scorpions,1,0.0
1218,Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN],Sex Pistols,1,0.0
1219,The Great Rock'n'Roll Swindle,Sex Pistols,1,0.0
1220,Britpop Anthems,Shed Seven,1,0.0
1221,Sounds of Silence,Simon & Garfunkel,1,0.0
1222,Siniestro Total II: El Regreso,Siniestro Total,1,0.0
1223,Eton Alive,Sleaford Mods,1,0.0
1224,Sleaford Mods,Sleaford Mods,1,0.0
1225,Britpop Anthems,Space,1,0.0
1226,Easy Rider,Steppenwolf,1,0.0
1227,The Second,Steppenwolf,1,0.0
1228,Britpop Anthems,Suede,1,0.0
1229,Adventure,Television,1,0.0
1230,Britpop Anthems,Terrorvision,1,0.0
1231,Push the Button,The Chemical Brothers,1,0.0
1232,Britpop Anthems,The Farm,1,0.0
1233,Get The Knack,The Knack,1,0.0
1234,Britpop Anthems,The Lightning Seeds,1,0.0
1235,Pulp Fiction (Collector's Edition),The Lively Ones,1,0.0
1236,Someone to Drive You Home,The Long Blondes,1,0.0
1237,Pulp Fiction (Collector's Edition),The Marketts,1,0.0
1238,Britpop Anthems,The Mock Turtles,1,0.0
1239,Always Outnumbered Never Outgu,The Prodigy,1,0.0
1240,Pulp Fiction (Collector's Edition),The Robins,1,0.0
1241,It's Only Rock ' N Roll,The Rolling Stones,1,0.0
1242,Their Satanic Majesties Request,The Rolling Stones,1,0.0
1243,Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight),The Smashing Pumpkins,1,0.0
1244,Hatful Of Hollow (Japan MiniLP WPCR-12439),The Smiths,1,0.0
1245,Britpop Anthems,The Soup Dragons,1,0.0
1246,Pulp Fiction (Collector's Edition),The Statler Brothers,1,0.0
1247,Kilimanjaro,The Teardrop Explodes,1,0.0
1248,Britpop Anthems,The Verve,1,0.0
1249,Britpop Anthems,Underworld,1,0.0
1250,Van Halen,Van Halen,1,0.0
1251,The Bends,Varios intérpretes,1,0.0
1252,The Invisible Band,Various Artists,1,0.0
1253,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Vinícius de Moraes,1,0.0
