rank,album_name,artist_name,playcount,playcount_pct
1131,Best Of The Capitol Years 1995-2007,The Dandy Warhols,2,0.0
1132,Absent Friends,The Divine Comedy,2,0.0
1133,Come on Feel the Lemonheads,The Lemonheads,2,0.0
1134,Rotten Apples,The Smashing Pumpkins,2,0.0
1135,Is This It (US),The Strokes,2,0.0
1136,Winning Days,The Vines,2,0.0
1137,Let's Stay Together,Various Artists,2,0.0
1138,Let's Stay Together,Al Green,1,0.0
1139,Alaska Y Los Pegamoides,Alaska y Los Pegamoides,1,0.0
1140,Que Pasa Nen Estic Content,Alizzz,1,0.0
1141,Come to Daddy,Aphex Twin,1,0.0
1142,Raindrops Keep Fallin' on My Head,B.J. Thomas,1,0.0
1143,La Araña,Barricada,1,0.0
1144,Living Eyes,Bee Gees,1,0.0
1145,Greatest Hits,Billy Idol,1,0.0
1146,Rebel Yell,Billy Idol,1,0.0
1147,Grand Theft Auto: San Andreas Official Soundtrack Box Set,Black Harmony,1,0.0
1148,Enema of the State,blink-182,1,0.0
1149,All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02,Blur,1,0.0
1150,Atrapado en el Amor,Burning,1,0.0
1151,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Carlos Lyra,1,0.0
1152,1. Outside - The Nathan Adler Diaries: A Hyper Cycle,David Bowie,1,0.0
1153,David Live CD1,David Bowie,1,0.0
1154,Space Oddity (Bonus Disc),David Bowie,1,0.0
1155,Stage (disc 2),David Bowie,1,0.0
1156,Vacaciones en el Prat,Decibelios,1,0.0
1157,Ultramemia,Def con Dos,1,0.0
1158,Pulp Fiction (Collector's Edition),Duane Whitaker,1,0.0
1159,Alas Sobre El Mundo,El Aviador Dro,1,0.0
1160,Closeup,Frankie Valli,1,0.0
1161,PIAS 2005 Music First,Franz Ferdinand,1,0.0
1162,SUBID LA MUSICA,Gabinete Caligari,1,0.0
1163,Older,George Michael,1,0.0
1164,For The Very First Time Vol. 2,Glenn Miller,1,0.0
1165,The Sound of Glenn Miller,Glenn Miller,1,0.0
1166,Kasabian,Ｇｏｒｉｌｌａｚ,1,0.0
1167,Better Than Raw,Helloween,1,0.0
1168,Bonito,Jarabe de Palo,1,0.0
1169,De Vuelta Y Vuelta,Jarabe de Palo,1,0.0
1170,Depende,Jarabe de Palo,1,0.0
1171,Cross,Justice,1,0.0
1172,Pulp Fiction (Collector's Edition),Link Wray & His Wraymen,1,0.0
1173,Ese Día Piensa En Mí,Los Suaves,1,0.0
1174,PIAS 2005 Music First,Marc Parrot,1,0.0
1175,Pulp Fiction (Collector's Edition),Maria McKee,1,0.0
1176,Antichrist Superstar,Marilyn Manson,1,0.0
1177,Metallica (Black Album),Metallica,1,0.0
1178,Tender Prey,Nick Cave & the Bad Seeds,1,0.0
1179,Best Of The Capitol Years 1995-2007,Original TV Soundtrack,1,0.0
1180,Manners,Passion Pit,1,0.0
1181,Sounds of Silence,Paul Simon,1,0.0
1182,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Pery Ribeiro,1,0.0
1183,First Issue,Public Image Ltd.,1,0.0
1184,The Flowers of Romance,Public Image Ltd.,1,0.0
1185,The King of Limbs,Radiohead,1,0.0
1186,Anthology ( Disc 2 ),Ramones,1,0.0
1187,Listos Para La Reconversión,Rosendo,1,0.0
1188,Pulp Fiction (Collector's Edition),Samuel L. Jackson,1,0.0
1189,Blackout,Scorpions,1,0.0
1190,Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN],Sex Pistols,1,0.0
1191,The Great Rock'n'Roll Swindle,Sex Pistols,1,0.0
1192,Sounds of Silence,Simon & Garfunkel,1,0.0
1193,Siniestro Total II: El Regreso,Siniestro Total,1,0.0
1194,Eton Alive,Sleaford Mods,1,0.0
1195,Sleaford Mods,Sleaford Mods,1,0.0
1196,Easy Rider,Steppenwolf,1,0.0
1197,The Second,Steppenwolf,1,0.0
1198,Adventure,Television,1,0.0
1199,Push the Button,The Chemical Brothers,1,0.0
1200,PIAS 2005 Music First,The Go! Team,1,0.0
1201,Get The Knack,The Knack,1,0.0
1202,Pulp Fiction (Collector's Edition),The Lively Ones,1,0.0
1203,Someone to Drive You Home,The Long Blondes,1,0.0
1204,Pulp Fiction (Collector's Edition),The Marketts,1,0.0
1205,Always Outnumbered Never Outgu,The Prodigy,1,0.0
1206,Pulp Fiction (Collector's Edition),The Robins,1,0.0
1207,It's Only Rock ' N Roll,The Rolling Stones,1,0.0
1208,Their Satanic Majesties Request,The Rolling Stones,1,0.0
1209,Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight),The Smashing Pumpkins,1,0.0
1210,Hatful Of Hollow (Japan MiniLP WPCR-12439),The Smiths,1,0.0
1211,Pulp Fiction (Collector's Edition),The Statler Brothers,1,0.0
1212,Kilimanjaro,The Teardrop Explodes,1,0.0
1213,Van Halen,Van Halen,1,0.0
1214,The Bends,Varios intérpretes,1,0.0
1215,The Invisible Band,Various Artists,1,0.0
1216,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Vinícius de Moraes,1,0.0
