rank,track_name,artist_name,playcount,playcount_pct
5755,Ya Ya,John Lennon,2,0.0
5756,"Yes, I'm Your Angel",John Lennon,2,0.0
5757,These Days,Joy Division,2,0.0
5758,All the Way,Judas Priest,2,0.0
5759,Desert Plains,Judas Priest,2,0.0
5760,Don't Go,Judas Priest,2,0.0
5761,Heading Out to the Highway,Judas Priest,2,0.0
5762,Hot Rockin',Judas Priest,2,0.0
5763,On the Run,Judas Priest,2,0.0
5764,Solar Angels,Judas Priest,2,0.0
5765,Troubleshooter,Judas Priest,2,0.0
5766,Turning Circles,Judas Priest,2,0.0
5767,You Say Yes,Judas Priest,2,0.0
5768,Oh My God,Kaiser Chiefs,2,0.0
5769,Ruby,Kaiser Chiefs,2,0.0
5770,Saturday Night,Kaiser Chiefs,2,0.0
5771,The Angry Mob,Kaiser Chiefs,2,0.0
5772,Apnoea,Kasabian,2,0.0
5773,I.D.,Kasabian,2,0.0
5774,Last Trip (In Flight),Kasabian,2,0.0
5775,Me Plus One,Kasabian,2,0.0
5776,Processed Beats,Kasabian,2,0.0
5777,Reason Is Treason,Kasabian,2,0.0
5778,Shoot the Runner,Kasabian,2,0.0
5779,Sun Rise Light Flies,Kasabian,2,0.0
5780,Arizona,Kings of Leon,2,0.0
5781,Black Thumbnail,Kings of Leon,2,0.0
5782,Camaro,Kings of Leon,2,0.0
5783,Charmer,Kings of Leon,2,0.0
5784,Fans,Kings of Leon,2,0.0
5785,Knocked Up,Kings of Leon,2,0.0
5786,McFearless,Kings of Leon,2,0.0
5787,My Party,Kings of Leon,2,0.0
5788,On Call,Kings of Leon,2,0.0
5789,Ragoo,Kings of Leon,2,0.0
5790,The Runner,Kings of Leon,2,0.0
5791,True Love Way,Kings of Leon,2,0.0
5792,Trunk,Kings of Leon,2,0.0
5793,"100,000 Years",Kiss,2,0.0
5794,Beth,Kiss,2,0.0
5795,Black Diamond,Kiss,2,0.0
5796,Detroit Rock City,Kiss,2,0.0
5797,Deuce,Kiss,2,0.0
5798,Do You Love Me?,Kiss,2,0.0
5799,Flaming Youth,Kiss,2,0.0
5800,God of Thunder,Kiss,2,0.0
5801,Great Expectations,Kiss,2,0.0
5802,King of the Night Time World,Kiss,2,0.0
5803,Kissin' Time,Kiss,2,0.0
5804,Love Theme from Kiss,Kiss,2,0.0
5805,Outro,Kiss,2,0.0
5806,Shout It Out Loud,Kiss,2,0.0
5807,Sweet Pain,Kiss,2,0.0
5808,Cypherspeed,Klaxons,2,0.0
5809,Echoes,Klaxons,2,0.0
5810,Extra Astronomical,Klaxons,2,0.0
5811,Flashover,Klaxons,2,0.0
5812,Future Memories,Klaxons,2,0.0
5813,Surfing the Void,Klaxons,2,0.0
5814,The Same Space,Klaxons,2,0.0
5815,Twin Flames,Klaxons,2,0.0
5816,Valley of the Calm Trees,Klaxons,2,0.0
5817,Jungle Boogie,Kool & the Gang,2,0.0
5818,Chi,Korn,2,0.0
5819,Good God,Korn,2,0.0
5820,Lost,Korn,2,0.0
5821,Mr. Rogers,Korn,2,0.0
5822,Porno Creep,Korn,2,0.0
5823,Swallow,Korn,2,0.0
5824,Twist,Korn,2,0.0
5825,Computer Love,Kraftwerk,2,0.0
5826,Computer World,Kraftwerk,2,0.0
5827,Computer World 2,Kraftwerk,2,0.0
5828,Home Computer,Kraftwerk,2,0.0
5829,It's More Fun to Compute,Kraftwerk,2,0.0
5830,Metropolis,Kraftwerk,2,0.0
5831,Neon Lights,Kraftwerk,2,0.0
5832,Numbers,Kraftwerk,2,0.0
5833,Pocket Calculator,Kraftwerk,2,0.0
5834,Spacelab,Kraftwerk,2,0.0
5835,The Man Machine,Kraftwerk,2,0.0
5836,The Model,Kraftwerk,2,0.0
5837,The Robots,Kraftwerk,2,0.0
5838,Hush,Kula Shaker,2,0.0
5839,Achilles Last Stand,Led Zeppelin,2,0.0
5840,Babe I'm Gonna Leave You,Led Zeppelin,2,0.0
5841,Black Mountain Side,Led Zeppelin,2,0.0
5842,Candy Store Rock,Led Zeppelin,2,0.0
5843,Communication Breakdown,Led Zeppelin,2,0.0
5844,Dazed and Confused,Led Zeppelin,2,0.0
5845,For Your Life,Led Zeppelin,2,0.0
5846,Hots on for Nowhere,Led Zeppelin,2,0.0
5847,How Many More Times,Led Zeppelin,2,0.0
5848,Nobody's Fault but Mine,Led Zeppelin,2,0.0
5849,Royal Orleans,Led Zeppelin,2,0.0
5850,Tea for One,Led Zeppelin,2,0.0
5851,You Shook Me,Led Zeppelin,2,0.0
5852,Your Time Is Gonna Come,Led Zeppelin,2,0.0
5853,La Fina,Leño,2,0.0
5854,Sisters of Mercy,Leonard Cohen,2,0.0
5855,A Nanny In Manhattan,Lilys,2,0.0
5856,My Way,Limp Bizkit,2,0.0
5857,Enamorado De La Dependienta De Patatas Fritas,Loquillo y Trogloditas,2,0.0
5858,Hawai 5-0,Loquillo y Trogloditas,2,0.0
5859,Me convertí en hombre-lobo por culpa de Los Rebeldes,Loquillo y Trogloditas,2,0.0
5860,No surf,Loquillo y Trogloditas,2,0.0
5861,Quiero un camión,Loquillo y Trogloditas,2,0.0
5862,Tejanos rellenos,Loquillo y Trogloditas,2,0.0
5863,Todos los Chicos en la Playa,Loquillo y Trogloditas,2,0.0
5864,Vaqueros Del Espacio,Loquillo y Trogloditas,2,0.0
5865,Disimular,Los Piratas,2,0.0
5866,Filofobia,Los Piratas,2,0.0
5867,Jugar con los Coches,Los Piratas,2,0.0
5868,10.000,Los Planetas,2,0.0
5869,Ciencia ficción,Los Planetas,2,0.0
5870,De Viaje,Los Planetas,2,0.0
5871,Desaparecer,Los Planetas,2,0.0
5872,Desorden,Los Planetas,2,0.0
5873,Estos últimos días,Los Planetas,2,0.0
5874,Flotando Sobre Loscos II,Los Planetas,2,0.0
5875,Jesús,Los Planetas,2,0.0
5876,La Caja Del Diablo,Los Planetas,2,0.0
5877,La Playa,Los Planetas,2,0.0
5878,Laboratorio Mágico,Los Planetas,2,0.0
5879,Montaсas De Basura,Los Planetas,2,0.0
5880,Parte De Lo Que Me Debes,Los Planetas,2,0.0
5881,Paseo Por El Parque,Los Planetas,2,0.0
5882,Plan De Fuga,Los Planetas,2,0.0
5883,"Que No Sea Kang, Por Favor",Los Planetas,2,0.0
5884,Rey Sombra,Los Planetas,2,0.0
5885,Santos Que Yo Te Pinte,Los Planetas,2,0.0
5886,Segundo Premio,Los Planetas,2,0.0
5887,Tierras Altas,Los Planetas,2,0.0
5888,Toxicosmos,Los Planetas,2,0.0
5889,Un Mundo De Gente Incompleta,Los Planetas,2,0.0
5890,Algo Se Está Rompiendo,Los Rodríguez,2,0.0
5891,Demasiado Tarde,Los Rodríguez,2,0.0
5892,La Mirada Del Adiós,Los Rodríguez,2,0.0
5893,"Na, Na, Na",Los Rodríguez,2,0.0
5894,Para no Olvidar,Los Rodríguez,2,0.0
5895,Peor Es Nada,Los Rodríguez,2,0.0
5896,Señorita,Los Rodríguez,2,0.0
5897,Sol y Sombra,Los Rodríguez,2,0.0
5898,Tormentas de Arena,Los Rodríguez,2,0.0
5899,Un Día Menos,Los Rodríguez,2,0.0
5900,Phútbol,Los Sencillos,2,0.0
5901,Bum Bum 1789,Los Toreros Muertos,2,0.0
5902,Dejadme Llorar,Los Toreros Muertos,2,0.0
5903,Hoy Es Domingo,Los Toreros Muertos,2,0.0
5904,Los Toreros Muertos,Los Toreros Muertos,2,0.0
5905,Necesito un Avalista,Los Toreros Muertos,2,0.0
5906,Twist'as Loca,Los Toreros Muertos,2,0.0
5907,Bottoming Out,Lou Reed,2,0.0
5908,Doin' The Things That We Want To,Lou Reed,2,0.0
5909,Downtown Dirt (Bonus),Lou Reed,2,0.0
5910,Endlessly Jealous,Lou Reed,2,0.0
5911,Growing Up In Public,Lou Reed,2,0.0
5912,Heroin,Lou Reed,2,0.0
5913,Intro-Sweet Jane,Lou Reed,2,0.0
5914,Love Is Here To Stay,Lou Reed,2,0.0
5915,"Metal Machine Music, Part I",Lou Reed,2,0.0
5916,My Red Joystick,Lou Reed,2,0.0
5917,Smiles,Lou Reed,2,0.0
5918,So Alone,Lou Reed,2,0.0
5919,Standing On Ceremony,Lou Reed,2,0.0
5920,Teach The Gifted Children,Lou Reed,2,0.0
5921,The Power Of Positive Drinking,Lou Reed,2,0.0
5922,Think It Over,Lou Reed,2,0.0
5923,White Light White Heat,Lou Reed,2,0.0
5924,Aleluya Nº 1,Luis Eduardo Aute,2,0.0
5925,Single Girl,Lush,2,0.0
5926,Free Bird,Lynyrd Skynyrd,2,0.0
5927,Poison Whiskey,Lynyrd Skynyrd,2,0.0
5928,Simple Man,Lynyrd Skynyrd,2,0.0
5929,Things Goin' On,Lynyrd Skynyrd,2,0.0
5930,Disappear,Madness,2,0.0
5931,Black Holes For The Young [Bonus track for Japan],Manic Street Preachers,2,0.0
5932,Little Baby Nothing,Manic Street Preachers,2,0.0
5933,Motorcycle Emptiness,Manic Street Preachers,2,0.0
5934,Contaré Hasta Mil,Marc Parrot,2,0.0
5935,Architecture of Aggression,Megadeth,2,0.0
5936,Ashes in Your Mouth,Megadeth,2,0.0
5937,Bad Omen,Megadeth,2,0.0
5938,Captive Honour,Megadeth,2,0.0
5939,Countdown to Extinction,Megadeth,2,0.0
5940,Devils Island,Megadeth,2,0.0
5941,Foreclosure of a Dream,Megadeth,2,0.0
5942,Good Mourning / Black Friday,Megadeth,2,0.0
5943,High Speed Dirt,Megadeth,2,0.0
5944,I Ain't Superstitious,Megadeth,2,0.0
5945,My Last Words,Megadeth,2,0.0
5946,Peace Sells,Megadeth,2,0.0
5947,Psychotron,Megadeth,2,0.0
5948,Sweating Bullets,Megadeth,2,0.0
5949,The Conjuring,Megadeth,2,0.0
5950,This Was My Life,Megadeth,2,0.0
5951,Wake Up Dead,Megadeth,2,0.0
5952,A Drop In Time,Mercury Rev,2,0.0
5953,Hercules,Mercury Rev,2,0.0
5954,Lincoln's Eyes,Mercury Rev,2,0.0
5955,... And Justice For All,Metallica,2,0.0
5956,Battery,Metallica,2,0.0
5957,Blackened,Metallica,2,0.0
5958,"Damage, Inc.",Metallica,2,0.0
5959,Disposable Heroes,Metallica,2,0.0
5960,Eye of the Beholder,Metallica,2,0.0
5961,Harvester of Sorrow,Metallica,2,0.0
5962,Leper Messiah,Metallica,2,0.0
5963,Master of Puppets,Metallica,2,0.0
5964,One,Metallica,2,0.0
5965,The Frayed Ends of Sanity,Metallica,2,0.0
5966,The Shortest Straw,Metallica,2,0.0
5967,The Thing That Should Not Be,Metallica,2,0.0
5968,To Live Is to Die,Metallica,2,0.0
5969,Welcome Home (Sanitarium),Metallica,2,0.0
5970,A Good Sadness,MGMT,2,0.0
5971,Alien Days,MGMT,2,0.0
5972,An Orphan of Fortune,MGMT,2,0.0
5973,Astro-Mancy,MGMT,2,0.0
5974,Cool Song No. 2,MGMT,2,0.0
5975,"I Love You Too, Death",MGMT,2,0.0
5976,Introspection,MGMT,2,0.0
5977,Mystery Disease,MGMT,2,0.0
5978,Plenty of Girls in the Sea,MGMT,2,0.0
5979,Your Life Is a Lie,MGMT,2,0.0
5980,The Way You Make Me Feel,Michael Jackson,2,0.0
5981,01 - Tubular Bells. Part One,Mike Oldfield,2,0.0
5982,02 - Tubular Bells. Part Two,Mike Oldfield,2,0.0
5983,Moonlight Shadow,Mike Oldfield,2,0.0
5984,All Blues,Miles Davis,2,0.0
5985,Blue in Green,Miles Davis,2,0.0
5986,Flamenco Sketches,Miles Davis,2,0.0
5987,Freddie Freeloader,Miles Davis,2,0.0
5988,So What,Miles Davis,2,0.0
5989,Come Closer,Miles Kane,2,0.0
5990,Counting Down The Days,Miles Kane,2,0.0
5991,Happenstance,Miles Kane,2,0.0
5992,Inhaler,Miles Kane,2,0.0
5993,My Fantasy,Miles Kane,2,0.0
5994,Quicksand,Miles Kane,2,0.0
5995,Rearrange,Miles Kane,2,0.0
5996,Bloodfeast,Misfits,2,0.0
5997,Death Comes Ripping,Misfits,2,0.0
5998,Demonomania,Misfits,2,0.0
5999,Devilock,Misfits,2,0.0
6000,Earth A.D.,Misfits,2,0.0
6001,Green Hell,Misfits,2,0.0
6002,Hellhound,Misfits,2,0.0
6003,Queen Wasp,Misfits,2,0.0
6004,We Bite,Misfits,2,0.0
6005,Wolfsblood,Misfits,2,0.0
6006,18,Moby,2,0.0
6007,7,Moby,2,0.0
6008,Another Woman,Moby,2,0.0
6009,At Least We Tried,Moby,2,0.0
6010,Bodyrock,Moby,2,0.0
6011,Come on Baby,Moby,2,0.0
6012,Extreme Ways,Moby,2,0.0
6013,Face It,Moby,2,0.0
6014,Find My Baby,Moby,2,0.0
6015,Fireworks,Moby,2,0.0
6016,Great Escape,Moby,2,0.0
6017,Harbour,Moby,2,0.0
6018,Heavy Flow,Moby,2,0.0
6019,Honey,Moby,2,0.0
6020,In This World,Moby,2,0.0
6021,Jam for the Ladies,Moby,2,0.0
6022,Living,Moby,2,0.0
6023,Look Back In,Moby,2,0.0
6024,Love Song for My Mom,Moby,2,0.0
6025,Machete,Moby,2,0.0
6026,My Love Will Never Die,Moby,2,0.0
6027,Natural Blues,Moby,2,0.0
6028,Now I Let It Go,Moby,2,0.0
6029,One Of These Mornings,Moby,2,0.0
6030,Run On,Moby,2,0.0
6031,Rushing,Moby,2,0.0
6032,Say It's All Mine,Moby,2,0.0
6033,Signs of Love,Moby,2,0.0
6034,Sleep Alone,Moby,2,0.0
6035,Someone to Love,Moby,2,0.0
6036,South Side,Moby,2,0.0
6037,Sunday (The Day Before My Birthday),Moby,2,0.0
6038,That's When I Reach for My Revolver,Moby,2,0.0
6039,The Rafters,Moby,2,0.0
6040,We Are All Made of Stars,Moby,2,0.0
6041,You,Moby,2,0.0
6042,¿Por qué no te haces para allá?,Molotov,2,0.0
6043,Cerdo,Molotov,2,0.0
6044,Más vale Cholo,Molotov,2,0.0
6045,Mátate Tete,Molotov,2,0.0
6046,Molotov Cocktail Party,Molotov,2,0.0
6047,Parásito,Molotov,2,0.0
6048,Quitate Que Ma'sturbas (Perro Arrabalera),Molotov,2,0.0
6049,Use It Or Lose It,Molotov,2,0.0
6050,Voto Latino,Molotov,2,0.0
6051,Blindfold,Morcheeba,2,0.0
6052,Bullet Proof,Morcheeba,2,0.0
6053,Let Me See,Morcheeba,2,0.0
6054,Part of the Process,Morcheeba,2,0.0
6055,Shoulder Holster,Morcheeba,2,0.0
6056,The Sea,Morcheeba,2,0.0
6057,All the Aces,Motörhead,2,0.0
6058,Bomber,Motörhead,2,0.0
6059,Dead Men Tell No Tales,Motörhead,2,0.0
6060,Dirty Love,Motörhead,2,0.0
6061,Emergency,Motörhead,2,0.0
6062,Lawman,Motörhead,2,0.0
6063,Please Don't Touch,Motörhead,2,0.0
6064,Poison,Motörhead,2,0.0
6065,Sharpshooter,Motörhead,2,0.0
6066,Step Down,Motörhead,2,0.0
6067,Sweet Revenge,Motörhead,2,0.0
6068,Talking Head,Motörhead,2,0.0
6069,Apocalypse Please,Muse,2,0.0
6070,Darkshines,Muse,2,0.0
6071,Falling Down,Muse,2,0.0
6072,Feeling Good,Muse,2,0.0
6073,Fillip,Muse,2,0.0
6074,Hate This & I'll Love You,Muse,2,0.0
6075,Madness,Muse,2,0.0
6076,Megalomania,Muse,2,0.0
6077,Micro Cuts,Muse,2,0.0
6078,Muscle Museum,Muse,2,0.0
6079,Overdue,Muse,2,0.0
6080,Screenager,Muse,2,0.0
6081,Sunburn,Muse,2,0.0
6082,Unintended,Muse,2,0.0
6083,Blown a Wish,my bloody valentine,2,0.0
6084,Come in Alone,my bloody valentine,2,0.0
6085,I Can See It (But I Can't Feel It),my bloody valentine,2,0.0
6086,I Only Said,my bloody valentine,2,0.0
6087,Loomer,my bloody valentine,2,0.0
6088,Nothing Much to Lose,my bloody valentine,2,0.0
6089,Only Shallow,my bloody valentine,2,0.0
6090,Several Girls Galore,my bloody valentine,2,0.0
6091,Sometimes,my bloody valentine,2,0.0
6092,Soon,my bloody valentine,2,0.0
6093,Sueisfine,my bloody valentine,2,0.0
6094,To Here Knows When,my bloody valentine,2,0.0
6095,Touched,my bloody valentine,2,0.0
6096,What You Want,my bloody valentine,2,0.0
6097,When You Sleep,my bloody valentine,2,0.0
6098,You Never Should,my bloody valentine,2,0.0
6099,Tell Me Why,Neil Young,2,0.0
6100,Bad Girl,New York Dolls,2,0.0
6101,Frankenstein (Orig.),New York Dolls,2,0.0
6102,Jet Boy,New York Dolls,2,0.0
6103,Lonely Planet Boy,New York Dolls,2,0.0
6104,Looking for a Kiss,New York Dolls,2,0.0
6105,Personality Crisis,New York Dolls,2,0.0
6106,Pills,New York Dolls,2,0.0
6107,Private World,New York Dolls,2,0.0
6108,Subway Train,New York Dolls,2,0.0
6109,Trash,New York Dolls,2,0.0
6110,Vietnamese Baby,New York Dolls,2,0.0
6111,Blind Lemon Jefferson,Nick Cave & the Bad Seeds,2,0.0
6112,Foi Na Cruz,Nick Cave & the Bad Seeds,2,0.0
6113,Hey Joe,Nick Cave & the Bad Seeds,2,0.0
6114,Knockin' on Joe,Nick Cave & the Bad Seeds,2,0.0
6115,Lament,Nick Cave & the Bad Seeds,2,0.0
6116,Lucy,Nick Cave & the Bad Seeds,2,0.0
6117,Say Goodbye to the Little Girl Tree,Nick Cave & the Bad Seeds,2,0.0
6118,Sorrow's Child,Nick Cave & the Bad Seeds,2,0.0
6119,The Good Son,Nick Cave & the Bad Seeds,2,0.0
6120,The Hammer Song,Nick Cave & the Bad Seeds,2,0.0
6121,The Ship Song,Nick Cave & the Bad Seeds,2,0.0
6122,The Six Strings That Drew Blood,Nick Cave & the Bad Seeds,2,0.0
6123,The Weeping Song,Nick Cave & the Bad Seeds,2,0.0
6124,The Witness Song,Nick Cave & the Bad Seeds,2,0.0
6125,Ruiner,Nine Inch Nails,2,0.0
6126,"Te Acuerdas, María",Nino Bravo,2,0.0
6127,Tú cambiarás,Nino Bravo,2,0.0
6128,Un Beso Y Una Flor,Nino Bravo,2,0.0
6129,Big Cheese,Nirvana,2,0.0
6130,Downer,Nirvana,2,0.0
6131,Love Buzz,Nirvana,2,0.0
6132,Mr. Moustache,Nirvana,2,0.0
6133,Negative Creep,Nirvana,2,0.0
6134,Paper Cuts,Nirvana,2,0.0
6135,Scoff,Nirvana,2,0.0
6136,Sifting,Nirvana,2,0.0
6137,Swap Meet,Nirvana,2,0.0
6138,(I Wanna Live In A Dream In My) Record Machine,Noel Gallagher,2,0.0
6139,Everybody's On The Run,Noel Gallagher,2,0.0
6140,The Dying Of The Light,Noel Gallagher,2,0.0
6141,The Mexican,Noel Gallagher,2,0.0
6142,The Right Stuff,Noel Gallagher,2,0.0
6143,While the Song Remains the Same,Noel Gallagher,2,0.0
6144,You Know We Can't Go Back,Noel Gallagher,2,0.0
6145,The Cause,NOFX,2,0.0
6146,The Quass,NOFX,2,0.0
6147,(It's Good) To Be Free,Oasis,2,0.0
6148,Fuckin' in the Bushes,Oasis,2,0.0
6149,Gas Panic!,Oasis,2,0.0
6150,Go Let It Out,Oasis,2,0.0
6151,Half the World Away,Oasis,2,0.0
6152,Headshrinker,Oasis,2,0.0
6153,I Can See a Liar,Oasis,2,0.0
6154,Little James,Oasis,2,0.0
6155,Put Yer Money Where Yer Mouth Is,Oasis,2,0.0
6156,Roll It Over,Oasis,2,0.0
6157,Stay Young,Oasis,2,0.0
6158,Sunday Morning Call,Oasis,2,0.0
6159,Where Did It All Go Wrong?,Oasis,2,0.0
6160,Who Feels Love?,Oasis,2,0.0
6161,Pesadilla Nuclear,Obus,2,0.0
6162,Petrodolares,Obus,2,0.0
6163,Préstame Amigo Tu Cabeza,Obus,2,0.0
6164,Solo lo Hago en Mi Moto,Obus,2,0.0
6165,Dosis De Heavy Metal,Obús,2,0.0
6166,Fleeting Mind,Ocean Colour Scene,2,0.0
6167,Get Away,Ocean Colour Scene,2,0.0
6168,Hundred Mile High City,Ocean Colour Scene,2,0.0
6169,It's My Shadow,Ocean Colour Scene,2,0.0
6170,One for the Road,Ocean Colour Scene,2,0.0
6171,Policemen & Pirates,Ocean Colour Scene,2,0.0
6172,The Downstream,Ocean Colour Scene,2,0.0
6173,Travellers Tune,Ocean Colour Scene,2,0.0
6174,You've Got It Bad,Ocean Colour Scene,2,0.0
6175,By Demons Be Driven,Pantera,2,0.0
6176,Hollow,Pantera,2,0.0
6177,Live in a Hole,Pantera,2,0.0
6178,Regular People (Conceit),Pantera,2,0.0
6179,Quiero Ser Santa,Parálisis Permanente,2,0.0
6180,Unidos,Parálisis Permanente,2,0.0
6181,Yo No,Parálisis Permanente,2,0.0
6182,Bogey Music,Paul McCartney,2,0.0
6183,Check My Machine,Paul McCartney,2,0.0
6184,Darkroom,Paul McCartney,2,0.0
6185,Eat at Home,Paul McCartney,2,0.0
6186,Front Parlour,Paul McCartney,2,0.0
6187,Frozen Jap,Paul McCartney,2,0.0
6188,Heart of the Country,Paul McCartney,2,0.0
6189,Long Haired Lady,Paul McCartney,2,0.0
6190,Nobody Knows,Paul McCartney,2,0.0
6191,One of These Days,Paul McCartney,2,0.0
6192,Secret Friend,Paul McCartney,2,0.0
6193,Summer's Day Song,Paul McCartney,2,0.0
6194,Blue Hawaiian,Pavement,2,0.0
6195,Embassy Row,Pavement,2,0.0
6196,Fin,Pavement,2,0.0
6197,Passat Dream,Pavement,2,0.0
6198,Shady Lane / J vs. S,Pavement,2,0.0
6199,Starlings of the Slipstream,Pavement,2,0.0
6200,Stereo,Pavement,2,0.0
6201,Type Slowly,Pavement,2,0.0
6202,We Are Underused,Pavement,2,0.0
6203,Brain of J.,Pearl Jam,2,0.0
6204,Faithfull,Pearl Jam,2,0.0
6205,"Hey Foxymophandlemama, That's Me",Pearl Jam,2,0.0
6206,No Way,Pearl Jam,2,0.0
6207,Courtesy Laughs,Phoenix,2,0.0
6208,I'm an Actor,Phoenix,2,0.0
6209,Napoleon Says,Phoenix,2,0.0
6210,North,Phoenix,2,0.0
6211,Rally,Phoenix,2,0.0
6212,Alan's Psychedelic Breakfast,Pink Floyd,2,0.0
6213,Atom Heart Mother,Pink Floyd,2,0.0
6214,If,Pink Floyd,2,0.0
6215,Pow R. Toc H.,Pink Floyd,2,0.0
6216,Summer '68,Pink Floyd,2,0.0
6217,Take Up Thy Stethoscope and Walk,Pink Floyd,2,0.0
6218,The Gnome,Pink Floyd,2,0.0
6219,Andro Queen,Pixies,2,0.0
6220,Another Toe In the Ocean,Pixies,2,0.0
6221,Blue Eyed Hexe,Pixies,2,0.0
6222,Catfish Kate,Pixies,2,0.0
6223,Jaime Bravo,Pixies,2,0.0
6224,Magdalena 318,Pixies,2,0.0
6225,Ring the Bell,Pixies,2,0.0
6226,Silver Snail,Pixies,2,0.0
6227,Snakes,Pixies,2,0.0
6228,Beautiful Feeling,PJ Harvey,2,0.0
6229,Nancy Boy,Placebo,2,0.0
6230,¿Qué Demonios?,Platero y tú,2,0.0
6231,Caminar Cuesta Arriba,Platero y tú,2,0.0
6232,Cigarrito,Platero y tú,2,0.0
6233,Entrando Cruzado,Platero y tú,2,0.0
6234,Entre Dos Mares,Platero y tú,2,0.0
6235,Humo de mis pies,Platero y tú,2,0.0
6236,Me Da Igual,Platero y tú,2,0.0
6237,Mendrugos,Platero y tú,2,0.0
6238,Naufragio,Platero y tú,2,0.0
6239,Pero Al Ponerse El Sol,Platero y tú,2,0.0
6240,Por Mí,Platero y tú,2,0.0
6241,Que Larga es La Noche,Platero y tú,2,0.0
6242,Rock'N'Roll,Platero y tú,2,0.0
6243,Salvaje,Platero y tú,2,0.0
6244,Si La Tocas Otra Vez,Platero y tú,2,0.0
6245,Si Miro A Las Nubes,Platero y tú,2,0.0
6246,Un Ticket para cualquier lugar,Platero y tú,2,0.0
6247,Cancellation,Player,2,0.0
6248,Come on Out,Player,2,0.0
6249,Every Which Way,Player,2,0.0
6250,Goodbye (That's All I Ever Heard),Player,2,0.0
6251,Love is Where You Find it,Player,2,0.0
6252,Melanie,Player,2,0.0
6253,Movin' Up,Player,2,0.0
6254,This Time I'm In It For Love,Player,2,0.0
6255,Tryin to Write a Hit Song,Player,2,0.0
6256,Come Together (US Version),Primal Scream,2,0.0
6257,Higher Than the Sun (A Dub Symphony in Two Parts),Primal Scream,2,0.0
6258,I'm Comin' Down,Primal Scream,2,0.0
6259,Inner Flight (Instrumental),Primal Scream,2,0.0
6260,Loaded,Primal Scream,2,0.0
6261,Shine Like Stars,Primal Scream,2,0.0
6262,Bad Life,Public Image Ltd.,2,0.0
6263,Bad Cover Version,Pulp,2,0.0
6264,Cocaine Socialism [#][Version],Pulp,2,0.0
6265,Don't You Know,Pulp,2,0.0
6266,I Want You,Pulp,2,0.0
6267,Little Girl (With Blue Eyes),Pulp,2,0.0
6268,Looking for Life,Pulp,2,0.0
6269,Master Of The Universe,Pulp,2,0.0
6270,My Legendary Girlfriend,Pulp,2,0.0
6271,Please Don't Worry,Pulp,2,0.0
6272,She's Dead,Pulp,2,0.0
6273,The Night That Minnie Timperley Died,Pulp,2,0.0
6274,Watching Nicky [#][*][Demo Previously Unreleased][Demo Version],Pulp,2,0.0
6275,Body Language,Queen,2,0.0
6276,Brighton Rock,Queen,2,0.0
6277,Bring Back That Leroy Brown,Queen,2,0.0
6278,Calling All Girls,Queen,2,0.0
6279,Coming Soon,Queen,2,0.0
6280,Crazy Little Thing Called Love,Queen,2,0.0
6281,Dead on Time,Queen,2,0.0
6282,Dear Friends,Queen,2,0.0
6283,Doing All Right,Queen,2,0.0
6284,Don't Try Suicide,Queen,2,0.0
6285,Dragon Attack,Queen,2,0.0
6286,Dreamer's Ball,Queen,2,0.0
6287,Fat Bottomed Girls,Queen,2,0.0
6288,Flick of the Wrist,Queen,2,0.0
6289,Fun It,Queen,2,0.0
6290,Great King Rat,Queen,2,0.0
6291,If You Can't Beat Them,Queen,2,0.0
6292,In Only Seven Days,Queen,2,0.0
6293,In the Lap of the Gods,Queen,2,0.0
6294,In The Lap Of The Gods...Revisited,Queen,2,0.0
6295,Is This The World We Created...?,Queen,2,0.0
6296,It's a Hard Life,Queen,2,0.0
6297,Jealousy,Queen,2,0.0
6298,Jesus,Queen,2,0.0
6299,Keep Passing The Open Windows,Queen,2,0.0
6300,Keep Yourself Alive,Queen,2,0.0
6301,Killer Queen,Queen,2,0.0
6302,Las Palabras De Amor (The Words Of Love),Queen,2,0.0
6303,Leaving Home Ain't Easy,Queen,2,0.0
6304,Let Me Entertain You,Queen,2,0.0
6305,Liar,Queen,2,0.0
6306,Lily of the Valley,Queen,2,0.0
6307,Machines (Or 'Back to Humans'),Queen,2,0.0
6308,Man On The Prowl,Queen,2,0.0
6309,Misfire,Queen,2,0.0
6310,Modern Times Rock 'n' Roll,Queen,2,0.0
6311,More of That Jazz,Queen,2,0.0
6312,Mustapha,Queen,2,0.0
6313,Need Your Loving Tonight,Queen,2,0.0
6314,Now I'm Here,Queen,2,0.0
6315,One Year of Love,Queen,2,0.0
6316,Pain Is So Close To Pleasure,Queen,2,0.0
6317,Princes of the Universe,Queen,2,0.0
6318,Radio Ga Ga,Queen,2,0.0
6319,Rock It (Prime Jive),Queen,2,0.0
6320,Sail Away Sweet Sister,Queen,2,0.0
6321,Save Me,Queen,2,0.0
6322,She Makes Me,Queen,2,0.0
6323,Son & Daughter,Queen,2,0.0
6324,Stone Cold Crazy,Queen,2,0.0
6325,Tear It Up,Queen,2,0.0
6326,Tenement Funster,Queen,2,0.0
6327,The Night Comes Down,Queen,2,0.0
6328,Who Wants to Live Forever,Queen,2,0.0
6329,A Song for the Dead,Queens of the Stone Age,2,0.0
6330,Auto Pilot,Queens of the Stone Age,2,0.0
6331,Feel Good Hit of the Summer (Reprise),Queens of the Stone Age,2,0.0
6332,First It Giveth,Queens of the Stone Age,2,0.0
