rank,track_name,artist_name,playcount,playcount_pct
6554,Buick Mackane,T. Rex,2,0.0
6555,Rabbit Fighter,T. Rex,2,0.0
6556,Telegram Sam,T. Rex,2,0.0
6557,Don't Look Below,Tahiti 80,2,0.0
6558,Memories Of The Past,Tahiti 80,2,0.0
6559,The Other Side,Tahiti 80,2,0.0
6560,Wallpaper For The Soul,Tahiti 80,2,0.0
6561,Desire,Talk Talk,2,0.0
6562,Eden,Talk Talk,2,0.0
6563,I Believe in You,Talk Talk,2,0.0
6564,Inheritance,Talk Talk,2,0.0
6565,The Rainbow,Talk Talk,2,0.0
6566,Wealth,Talk Talk,2,0.0
6567,Girlfriend Is Better,Talking Heads,2,0.0
6568,Wild Wild Life,Talking Heads,2,0.0
6569,About You,Teenage Fanclub,2,0.0
6570,Catholic Education,Teenage Fanclub,2,0.0
6571,Catholic Education 2,Teenage Fanclub,2,0.0
6572,Critical Mass,Teenage Fanclub,2,0.0
6573,Don't Look Back,Teenage Fanclub,2,0.0
6574,Don't Need a Drum,Teenage Fanclub,2,0.0
6575,Eternal Light,Teenage Fanclub,2,0.0
6576,Every Picture I Paint,Teenage Fanclub,2,0.0
6577,Everybody's Fool,Teenage Fanclub,2,0.0
6578,Heavy Metal,Teenage Fanclub,2,0.0
6579,Heavy Metall II,Teenage Fanclub,2,0.0
6580,I Don't Want Control Of You,Teenage Fanclub,2,0.0
6581,Mellow Doubt,Teenage Fanclub,2,0.0
6582,The World'll Be OK,Teenage Fanclub,2,0.0
6583,Too Involved,Teenage Fanclub,2,0.0
6584,What You Do To Me,Teenage Fanclub,2,0.0
6585,Elevation,Television,2,0.0
6586,(I Want to Be Your) Mirror,Temples,2,0.0
6587,All Join In,Temples,2,0.0
6588,Born Into The Sunset,Temples,2,0.0
6589,Celebration,Temples,2,0.0
6590,Certainty,Temples,2,0.0
6591,How Would You Like To Go,Temples,2,0.0
6592,In My Pocket,Temples,2,0.0
6593,Mystery Of Pop,Temples,2,0.0
6594,Oh The Saviour,Temples,2,0.0
6595,Open Air,Temples,2,0.0
6596,Roman Godlike Man,Temples,2,0.0
6597,Strange Or Be Forgotten,Temples,2,0.0
6598,Summer Son,Texas,2,0.0
6599,All La Glory,The Band,2,0.0
6600,Daniel and the Sacred Harp,The Band,2,0.0
6601,Just Another Whistle Stop,The Band,2,0.0
6602,Sleeping,The Band,2,0.0
6603,Strawberry Wine,The Band,2,0.0
6604,The Rumor,The Band,2,0.0
6605,Time to Kill,The Band,2,0.0
6606,All I've Got to Do,The Beatles,2,0.0
6607,All Together Now,The Beatles,2,0.0
6608,Anna (Go to Him),The Beatles,2,0.0
6609,Any Time at All,The Beatles,2,0.0
6610,Ask Me Why,The Beatles,2,0.0
6611,Baby's in Black,The Beatles,2,0.0
6612,Chains,The Beatles,2,0.0
6613,Day Tripper,The Beatles,2,0.0
6614,Don't Bother Me,The Beatles,2,0.0
6615,I Feel Fine,The Beatles,2,0.0
6616,I Saw Her Standing There,The Beatles,2,0.0
6617,I'll Be Back,The Beatles,2,0.0
6618,I'll Follow the Sun,The Beatles,2,0.0
6619,Paperback Writer,The Beatles,2,0.0
6620,Pepperland Laid Waste,The Beatles,2,0.0
6621,Please Please Me,The Beatles,2,0.0
6622,Rock and Roll Music,The Beatles,2,0.0
6623,Tell Me Why,The Beatles,2,0.0
6624,We Can Work It Out,The Beatles,2,0.0
6625,When I Get Home,The Beatles,2,0.0
6626,Words of Love,The Beatles,2,0.0
6627,You Can't Do That,The Beatles,2,0.0
6628,4am Conversation,The Boo Radleys,2,0.0
6629,Charles Bukowski Is Dead,The Boo Radleys,2,0.0
6630,Fairfax Scene,The Boo Radleys,2,0.0
6631,Find The Answer Within,The Boo Radleys,2,0.0
6632,It's Lulu,The Boo Radleys,2,0.0
6633,Joel,The Boo Radleys,2,0.0
6634,"Martin, Doom! It's Seven O'Clock",The Boo Radleys,2,0.0
6635,Reaching Out From Here,The Boo Radleys,2,0.0
6636,Song For The Morning To Sing,The Boo Radleys,2,0.0
6637,Twinside,The Boo Radleys,2,0.0
6638,Wake Up Boo!,The Boo Radleys,2,0.0
6639,Wilder,The Boo Radleys,2,0.0
6640,Ignition,The Charlatans,2,0.0
6641,Page One,The Charlatans,2,0.0
6642,Subtitle,The Charlatans,2,0.0
6643,The End of Everything,The Charlatans,2,0.0
6644,The Only One I Know,The Charlatans,2,0.0
6645,Tremelo Song,The Charlatans,2,0.0
6646,Asleep From Day,The Chemical Brothers,2,0.0
6647,Chemical Beats,The Chemical Brothers,2,0.0
6648,Dig Your Own Hole,The Chemical Brothers,2,0.0
6649,Dream On,The Chemical Brothers,2,0.0
6650,Elektrobank,The Chemical Brothers,2,0.0
6651,Get Up On It Like This,The Chemical Brothers,2,0.0
6652,It Doesn't Matter,The Chemical Brothers,2,0.0
6653,Lost in the K-hole,The Chemical Brothers,2,0.0
6654,Music: Response,The Chemical Brothers,2,0.0
6655,Orange Wedge,The Chemical Brothers,2,0.0
6656,Piku,The Chemical Brothers,2,0.0
6657,Song to the Siren,The Chemical Brothers,2,0.0
6658,The Private Psychedelic Reel,The Chemical Brothers,2,0.0
6659,The Sunshine Underground,The Chemical Brothers,2,0.0
6660,The Test,The Chemical Brothers,2,0.0
6661,Under The Influence,The Chemical Brothers,2,0.0
6662,Where Do I Begin,The Chemical Brothers,2,0.0
6663,Clash City Rockers,The Clash,2,0.0
6664,Jail Guitar Doors,The Clash,2,0.0
6665,Jimmy Jazz,The Clash,2,0.0
6666,London Calling,The Clash,2,0.0
6667,Bad Man,The Coral,2,0.0
6668,Calendars and Clocks,The Coral,2,0.0
6669,Dreaming of You,The Coral,2,0.0
6670,Goodbye,The Coral,2,0.0
6671,Shadows Fall,The Coral,2,0.0
6672,Simon Diamond,The Coral,2,0.0
6673,Skeleton Key,The Coral,2,0.0
6674,Time Travel,The Coral,2,0.0
6675,Waiting for the Heartaches,The Coral,2,0.0
6676,Wildfire,The Coral,2,0.0
6677,Fever,The Cramps,2,0.0
6678,Garbageman,The Cramps,2,0.0
6679,I Was a Teenage Werewolf,The Cramps,2,0.0
6680,I'm Cramped,The Cramps,2,0.0
6681,Mystery Plane,The Cramps,2,0.0
6682,Rock on the Moon,The Cramps,2,0.0
6683,Strychnine,The Cramps,2,0.0
6684,Sunglasses After Dark,The Cramps,2,0.0
6685,Tear It Up,The Cramps,2,0.0
6686,The Mad Daddy,The Cramps,2,0.0
6687,TV Set,The Cramps,2,0.0
6688,What's Behind the Mask,The Cramps,2,0.0
6689,Zombie Dance,The Cramps,2,0.0
6690,A Night Like This,The Cure,2,0.0
6691,A Thousand Hours,The Cure,2,0.0
6692,All Cats Are Grey,The Cure,2,0.0
6693,All I Want,The Cure,2,0.0
6694,Another Day,The Cure,2,0.0
6695,Carnage Visors: The Soundtrack,The Cure,2,0.0
6696,Catch,The Cure,2,0.0
6697,Close to Me,The Cure,2,0.0
6698,Closedown,The Cure,2,0.0
6699,Doubt,The Cure,2,0.0
6700,Fight,The Cure,2,0.0
6701,Foxy Lady,The Cure,2,0.0
6702,Friday I'm in Love,The Cure,2,0.0
6703,Hey You !!!,The Cure,2,0.0
6704,Hot Hot Hot !!!,The Cure,2,0.0
6705,How Beautiful You Are,The Cure,2,0.0
6706,Icing Sugar,The Cure,2,0.0
6707,If Only Tonight We Could Sleep,The Cure,2,0.0
6708,Inbetween Days,The Cure,2,0.0
6709,It's Not You,The Cure,2,0.0
6710,Jumping Someone Else's Train,The Cure,2,0.0
6711,Just Like Heaven,The Cure,2,0.0
6712,Killing An Arab (Bonus Track),The Cure,2,0.0
6713,Kyoto Song,The Cure,2,0.0
6714,Like Cockatoos,The Cure,2,0.0
6715,Meathook,The Cure,2,0.0
6716,Object,The Cure,2,0.0
6717,One More Time,The Cure,2,0.0
6718,Other Voices,The Cure,2,0.0
6719,Pictures of You,The Cure,2,0.0
6720,Plainsong,The Cure,2,0.0
6721,Plastic Passion,The Cure,2,0.0
6722,Push,The Cure,2,0.0
6723,Screw,The Cure,2,0.0
6724,Shiver and Shake,The Cure,2,0.0
6725,Sinking,The Cure,2,0.0
6726,Six Different Ways,The Cure,2,0.0
6727,The Baby Screams,The Cure,2,0.0
6728,The Blood,The Cure,2,0.0
6729,The Drowning Man,The Cure,2,0.0
6730,The Holy Hour,The Cure,2,0.0
6731,The Kiss,The Cure,2,0.0
6732,The Perfect Girl,The Cure,2,0.0
6733,The Snakepit,The Cure,2,0.0
6734,The Weedy Burton,The Cure,2,0.0
6735,Torture,The Cure,2,0.0
6736,Why Can't I Be You,The Cure,2,0.0
6737,Bohemian Like You,The Dandy Warhols,2,0.0
6738,All Rise,The Delgados,2,0.0
6739,All You Need Is Hate,The Delgados,2,0.0
6740,Child Killers,The Delgados,2,0.0
6741,Favours,The Delgados,2,0.0
6742,If This Is A Plan,The Delgados,2,0.0
6743,Never Look At The Sun,The Delgados,2,0.0
6744,The Drowning Years,The Delgados,2,0.0
6745,The Light Before We Land,The Delgados,2,0.0
6746,Woke From Dreaming,The Delgados,2,0.0
6747,Come Home Billy Bird,The Divine Comedy,2,0.0
6748,"Dead Cats, Dead Rats",The Doors,2,0.0
6749,Lions in the Street,The Doors,2,0.0
6750,Love Hides,The Doors,2,0.0
6751,Petition the Lord With Prayer,The Doors,2,0.0
6752,Universal Mind,The Doors,2,0.0
6753,All We Have Is Now,The Flaming Lips,2,0.0
6754,Approaching Pavonis Mons By Balloon,The Flaming Lips,2,0.0
6755,Are You a Hypnotist??,The Flaming Lips,2,0.0
6756,Do You Realize??,The Flaming Lips,2,0.0
6757,Ego Tripping at the Gates of Hell,The Flaming Lips,2,0.0
6758,In the Morning of the Magicians,The Flaming Lips,2,0.0
6759,It's Summertime,The Flaming Lips,2,0.0
6760,Yoshimi Battles The Pink Robots (Part 2),The Flaming Lips,2,0.0
6761,History Song,"The Good, the Bad & the Queen",2,0.0
6762,Kingdom of Doom,"The Good, the Bad & the Queen",2,0.0
6763,Nature Springs,"The Good, the Bad & the Queen",2,0.0
6764,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2,0.0
6765,Changing The Rain,The Horrors,2,0.0
6766,Dive In,The Horrors,2,0.0
6767,Do You Remember,The Horrors,2,0.0
6768,Endless Blue,The Horrors,2,0.0
6769,I Can See Through You,The Horrors,2,0.0
6770,I Can't Control Myself,The Horrors,2,0.0
6771,I Only Think of You,The Horrors,2,0.0
6772,Mirror's Image,The Horrors,2,0.0
6773,Monica Gems,The Horrors,2,0.0
6774,Moving Further Away,The Horrors,2,0.0
6775,New Ice Age,The Horrors,2,0.0
6776,Oceans Burning,The Horrors,2,0.0
6777,Primary Colours,The Horrors,2,0.0
6778,Scarlet Fields,The Horrors,2,0.0
6779,Sea Within a Sea,The Horrors,2,0.0
6780,Still Life,The Horrors,2,0.0
6781,Three Decades,The Horrors,2,0.0
6782,Who Can Say,The Horrors,2,0.0
6783,Wild Eyed,The Horrors,2,0.0
6784,You Said,The Horrors,2,0.0
6785,'A' Bomb in Wardour Street,The Jam,2,0.0
6786,All Mod Cons,The Jam,2,0.0
6787,Billy Hunt,The Jam,2,0.0
6788,Boy About Town,The Jam,2,0.0
6789,Bricks and Mortar,The Jam,2,0.0
6790,Burning Sky,The Jam,2,0.0
6791,David Watts,The Jam,2,0.0
6792,Down in the Tube Station at Midnight,The Jam,2,0.0
6793,English Rose,The Jam,2,0.0
6794,Fly,The Jam,2,0.0
6795,Girl on the Phone,The Jam,2,0.0
6796,In the Crowd,The Jam,2,0.0
6797,It's Too Bad,The Jam,2,0.0
6798,Little Boy Soldiers,The Jam,2,0.0
6799,Mr. Clean,The Jam,2,0.0
6800,Private Hell,The Jam,2,0.0
6801,Saturday's Kids,The Jam,2,0.0
6802,Smithers-Jones,The Jam,2,0.0
6803,Takin' My Love,The Jam,2,0.0
6804,The Eton Rifles,The Jam,2,0.0
6805,The Place I Love,The Jam,2,0.0
6806,Thick as Thieves,The Jam,2,0.0
6807,To Be Someone (Didn't We Have a Nice Time),The Jam,2,0.0
6808,Wasteland,The Jam,2,0.0
6809,About You,The Jesus and Mary Chain,2,0.0
6810,April Skies,The Jesus and Mary Chain,2,0.0
6811,Cherry Came Too,The Jesus and Mary Chain,2,0.0
6812,Fall,The Jesus and Mary Chain,2,0.0
6813,Nine Million Rainy Days,The Jesus and Mary Chain,2,0.0
6814,On the Wall,The Jesus and Mary Chain,2,0.0
6815,Berkeley Mews,The Kinks,2,0.0
6816,Days,The Kinks,2,0.0
6817,I  Don't Need You Any More (Previously Unrealeased),The Kinks,2,0.0
6818,I Gotta Go Now,The Kinks,2,0.0
6819,I Gotta Move,The Kinks,2,0.0
6820,I'm Not Like Everybody Else,The Kinks,2,0.0
6821,I've Got That Feeling,The Kinks,2,0.0
6822,"Louie, Louie",The Kinks,2,0.0
6823,Mr. Songbird,The Kinks,2,0.0
6824,Things Are Getting Better,The Kinks,2,0.0
6825,This Is Where I Belong,The Kinks,2,0.0
6826,Till the End of the Day,The Kinks,2,0.0
6827,To Much Monkey Business (Unrealeased Alternate Take),The Kinks,2,0.0
6828,You Do Something To Me,The Kinks,2,0.0
6829,You Still Want Me,The Kinks,2,0.0
6830,Bad Habit,The Offspring,2,0.0
6831,Come Out and Play,The Offspring,2,0.0
6832,Genocide,The Offspring,2,0.0
6833,Gotta Get Away,The Offspring,2,0.0
6834,It'll Be a Long Time,The Offspring,2,0.0
6835,Killboy Powerhead,The Offspring,2,0.0
6836,Nitro (Youth Energy),The Offspring,2,0.0
6837,Not the One,The Offspring,2,0.0
6838,Self Esteem,The Offspring,2,0.0
6839,Smash,The Offspring,2,0.0
6840,So Alone,The Offspring,2,0.0
6841,Something to Believe In,The Offspring,2,0.0
6842,What Happened to You?,The Offspring,2,0.0
6843,Bring On The Night,The Police,2,0.0
6844,Canary In A Coalmine,The Police,2,0.0
6845,Contact,The Police,2,0.0
6846,Darkness,The Police,2,0.0
6847,Deathwish,The Police,2,0.0
6848,Demolition Man,The Police,2,0.0
6849,Does Everyone Stare,The Police,2,0.0
6850,Every Little Thing She Does Is Magic,The Police,2,0.0
6851,Hungry For You (J'Aurais Toujours Faim De Toi),The Police,2,0.0
6852,Invisible Sun,The Police,2,0.0
6853,It's Alright For You,The Police,2,0.0
6854,Message in a Bottle,The Police,2,0.0
6855,No Time This Time,The Police,2,0.0
6856,Omegaman,The Police,2,0.0
6857,On Any Other Day,The Police,2,0.0
6858,One World (Not Three),The Police,2,0.0
6859,Reggatta De Blanc,The Police,2,0.0
6860,Rehumanize Yourself,The Police,2,0.0
6861,Secret Journey,The Police,2,0.0
6862,Spirits in the Material World,The Police,2,0.0
6863,The Bed's Too Big Without You,The Police,2,0.0
6864,Too Much Information,The Police,2,0.0
6865,Walking on the Moon,The Police,2,0.0
6866,Brass in Pocket,The Pretenders,2,0.0
6867,Precious,The Pretenders,2,0.0
6868,Private Life,The Pretenders,2,0.0
6869,Space Invader,The Pretenders,2,0.0
6870,Stop Your Sobbing,The Pretenders,2,0.0
6871,Tattooed Love Boys,The Pretenders,2,0.0
6872,The Phone Call,The Pretenders,2,0.0
6873,Up The Neck,The Pretenders,2,0.0
6874,3 Kilos,The Prodigy,2,0.0
6875,Break & Enter,The Prodigy,2,0.0
6876,Charly (Trip Into Drum and Bass version),The Prodigy,2,0.0
6877,Claustrophobic Sting,The Prodigy,2,0.0
6878,Death of the Prodigy Dancers (live),The Prodigy,2,0.0
6879,Everybody in the Place (155 and Rising),The Prodigy,2,0.0
6880,Fire (Sunrise version),The Prodigy,2,0.0
6881,Hyperspeed (G-Force Part 2),The Prodigy,2,0.0
6882,Intro,The Prodigy,2,0.0
6883,Music Reach 1/2/3/4,The Prodigy,2,0.0
6884,One Love (edit),The Prodigy,2,0.0
6885,Out of Space,The Prodigy,2,0.0
6886,Poison,The Prodigy,2,0.0
6887,Ruff in the Jungle Bizness,The Prodigy,2,0.0
6888,Skylined,The Prodigy,2,0.0
6889,Speedway (Theme from Fastlane),The Prodigy,2,0.0
6890,The Heat (The Energy),The Prodigy,2,0.0
6891,Their Law (Featuring Pop Will Eat Itself),The Prodigy,2,0.0
6892,Weather Experience,The Prodigy,2,0.0
6893,Wind It Up,The Prodigy,2,0.0
6894,Your Love (remix),The Prodigy,2,0.0
6895,Ain't Too Proud To Beg,The Rolling Stones,2,0.0
6896,Angie,The Rolling Stones,2,0.0
6897,Cherry Oh Baby,The Rolling Stones,2,0.0
6898,Crazy Mama,The Rolling Stones,2,0.0
6899,Dance Little Sister,The Rolling Stones,2,0.0
6900,Dear Doctor,The Rolling Stones,2,0.0
6901,Doncha Bother Me,The Rolling Stones,2,0.0
6902,Fingerprint File,The Rolling Stones,2,0.0
6903,Flight 505,The Rolling Stones,2,0.0
6904,Fool to Cry,The Rolling Stones,2,0.0
6905,Goin' Home,The Rolling Stones,2,0.0
6906,Hand Of Fate,The Rolling Stones,2,0.0
6907,Hey Negrita,The Rolling Stones,2,0.0
6908,Hot Stuff,The Rolling Stones,2,0.0
6909,If You Can't Rock Me,The Rolling Stones,2,0.0
6910,If You Really Want To Be My Friend,The Rolling Stones,2,0.0
6911,Just Me Imagination,The Rolling Stones,2,0.0
6912,Luxury,The Rolling Stones,2,0.0
6913,Melody,The Rolling Stones,2,0.0
6914,Memory Motel,The Rolling Stones,2,0.0
6915,Out of Time,The Rolling Stones,2,0.0
6916,Parachute Woman,The Rolling Stones,2,0.0
6917,Short And Curlies,The Rolling Stones,2,0.0
6918,Till The Next Goodbye,The Rolling Stones,2,0.0
6919,Time Waits For No One,The Rolling Stones,2,0.0
6920,Annie-Dog,The Smashing Pumpkins,2,0.0
6921,Appels + Oranjes,The Smashing Pumpkins,2,0.0
6922,Behold! The Night Mare,The Smashing Pumpkins,2,0.0
6923,Blank Page,The Smashing Pumpkins,2,0.0
6924,Bury Me,The Smashing Pumpkins,2,0.0
6925,Crestfallen,The Smashing Pumpkins,2,0.0
6926,Crush,The Smashing Pumpkins,2,0.0
6927,Daydream,The Smashing Pumpkins,2,0.0
6928,Disarm,The Smashing Pumpkins,2,0.0
6929,Geek U.S.A.,The Smashing Pumpkins,2,0.0
6930,Hummer,The Smashing Pumpkins,2,0.0
6931,I Am One,The Smashing Pumpkins,2,0.0
6932,Lily (My One and Only),The Smashing Pumpkins,2,0.0
6933,Luna,The Smashing Pumpkins,2,0.0
6934,Mayonaise,The Smashing Pumpkins,2,0.0
6935,Pug,The Smashing Pumpkins,2,0.0
6936,Quiet,The Smashing Pumpkins,2,0.0
6937,Rhinoceros,The Smashing Pumpkins,2,0.0
6938,Rocket,The Smashing Pumpkins,2,0.0
6939,Shame,The Smashing Pumpkins,2,0.0
6940,Silverfuck,The Smashing Pumpkins,2,0.0
6941,Snail,The Smashing Pumpkins,2,0.0
6942,Spaceboy,The Smashing Pumpkins,2,0.0
6943,Suffer,The Smashing Pumpkins,2,0.0
6944,Sweet Sweet,The Smashing Pumpkins,2,0.0
6945,Tear,The Smashing Pumpkins,2,0.0
6946,The Tale of Dusty and Pistol Pete,The Smashing Pumpkins,2,0.0
6947,This Time,The Smashing Pumpkins,2,0.0
6948,Tristessa,The Smashing Pumpkins,2,0.0
6949,"Try, Try, Try",The Smashing Pumpkins,2,0.0
6950,Window Paine,The Smashing Pumpkins,2,0.0
6951,Barbarism Begins at Home,The Smiths,2,0.0
6952,Bigmouth Strikes Again,The Smiths,2,0.0
6953,Cemetry Gates,The Smiths,2,0.0
6954,Death of a Disco Dancer,The Smiths,2,0.0
6955,Girlfriend in a Coma,The Smiths,2,0.0
6956,Handsome Devil,The Smiths,2,0.0
6957,I Started Something I Couldn't Finish,The Smiths,2,0.0
6958,I Won't Share You,The Smiths,2,0.0
6959,Last Night I Dreamt That Somebody Loved Me,The Smiths,2,0.0
6960,Meat Is Murder,The Smiths,2,0.0
6961,Never Had No One Ever,The Smiths,2,0.0
6962,"Please, Please, Please, Let Me Get What I Want",The Smiths,2,0.0
6963,The Hand That Rocks the Cradle,The Smiths,2,0.0
6964,This Night Has Opened My Eyes,The Smiths,2,0.0
6965,Well I Wonder,The Smiths,2,0.0
6966,Blank Expression,The Specials,2,0.0
6967,Do the Dog,The Specials,2,0.0
6968,Enjoy Yourself,The Specials,2,0.0
6969,Man at C & A,The Specials,2,0.0
6970,Nite Klub,The Specials,2,0.0
6971,War Crimes,The Specials,2,0.0
6972,Why?,The Specials,2,0.0
6973,When It Started,The Strokes,2,0.0
6974,Bustin' Surfboards,The Tornadoes,2,0.0
6975,A New Decade,The Verve,2,0.0
6976,A Northern Soul,The Verve,2,0.0
6977,Brainstorm Interlude,The Verve,2,0.0
6978,Drive You Home,The Verve,2,0.0
6979,History,The Verve,2,0.0
6980,No Knock On My Door,The Verve,2,0.0
6981,On Your Own,The Verve,2,0.0
6982,So It Goes,The Verve,2,0.0
6983,This Is Music,The Verve,2,0.0
6984,1969,The Vines,2,0.0
6985,Ain't No Room,The Vines,2,0.0
6986,Autumn Shade,The Vines,2,0.0
6987,Country Yard,The Vines,2,0.0
6988,Factory,The Vines,2,0.0
6989,Homesick,The Vines,2,0.0
6990,In the Jungle,The Vines,2,0.0
6991,Sunshinin,The Vines,2,0.0
6992,Ball and Biscuit,The White Stripes,2,0.0
6993,A Legal Matter,The Who,2,0.0
6994,Athena,The Who,2,0.0
6995,"Blue, Red and Grey",The Who,2,0.0
6996,Dreaming from the Waist,The Who,2,0.0
6997,How Many Friends,The Who,2,0.0
6998,However Much I Booze,The Who,2,0.0
6999,I'm a Man,The Who,2,0.0
7000,I'm Free,The Who,2,0.0
7001,Imagine a Man,The Who,2,0.0
7002,In a Hand or a Face,The Who,2,0.0
7003,It's Not True,The Who,2,0.0
7004,La-La-La Lies,The Who,2,0.0
7005,Much Too Much,The Who,2,0.0
7006,Out in the Street,The Who,2,0.0
7007,"Please, Please, Please",The Who,2,0.0
7008,Run Run Run,The Who,2,0.0
7009,Slip Kid,The Who,2,0.0
7010,Squeeze Box,The Who,2,0.0
7011,Success Story,The Who,2,0.0
7012,The Good's Gone,The Who,2,0.0
7013,The Kids Are Alright,The Who,2,0.0
7014,The Ox,The Who,2,0.0
7015,They Are All in Love,The Who,2,0.0
7016,Good Morning Little School Girl,The Yardbirds,2,0.0
7017,I Got Love If You Want It,The Yardbirds,2,0.0
7018,Smokestack Lightnin',The Yardbirds,2,0.0
7019,Too Much Monkey Business,The Yardbirds,2,0.0
7020,Black Boys,Thin Lizzy,2,0.0
7021,Broken Dreams,Thin Lizzy,2,0.0
7022,Gonna Creep Up on You,Thin Lizzy,2,0.0
7023,Randolph's Tango,Thin Lizzy,2,0.0
7024,Slow Blues,Thin Lizzy,2,0.0
7025,The hero and madman,Thin Lizzy,2,0.0
7026,The Rocker,Thin Lizzy,2,0.0
7027,Vagabond Of The Western World,Thin Lizzy,2,0.0
7028,Black Swan,Thom Yorke,2,0.0
7029,Skip Divided,Thom Yorke,2,0.0
7030,The Clock,Thom Yorke,2,0.0
7031,4 Degrees,Tool,2,0.0
7032,Bottom,Tool,2,0.0
7033,Crawl Away,Tool,2,0.0
7034,Disgustipated,Tool,2,0.0
7035,Flood,Tool,2,0.0
7036,Intolerance,Tool,2,0.0
7037,Prison Sex,Tool,2,0.0
7038,Sober,Tool,2,0.0
7039,Swamp Song,Tool,2,0.0
7040,Undertow,Tool,2,0.0
7041,All I Want To Do Is Rock,Travis,2,0.0
7042,Good Day to Die,Travis,2,0.0
7043,The Line Is Fine,Travis,2,0.0
7044,U16 Girls,Travis,2,0.0
7045,Abbaon Fat Tracks,Tricky,2,0.0
7046,Aftermath,Tricky,2,0.0
7047,Black Steel,Tricky,2,0.0
7048,Brand New You're Retro,Tricky,2,0.0
7049,Feed Me,Tricky,2,0.0
7050,Hell Is Around The Corner,Tricky,2,0.0
7051,Overcome,Tricky,2,0.0
7052,Ponderosa,Tricky,2,0.0
7053,Pumpkin,Tricky,2,0.0
7054,Strugglin',Tricky,2,0.0
7055,Suffocated Love,Tricky,2,0.0
7056,You Don't,Tricky,2,0.0
7057,Discotheque,U2,2,0.0
7058,Exit,U2,2,0.0
7059,Some Days Are Better Than Others,U2,2,0.0
7060,Arrows,Vampire Weekend,2,0.0
7061,Bryn,Vampire Weekend,2,0.0
7062,Cape Cod Kwassa Kwassa,Vampire Weekend,2,0.0
7063,I Stand Corrected,Vampire Weekend,2,0.0
7064,Ladies of Cambridge,Vampire Weekend,2,0.0
7065,M79,Vampire Weekend,2,0.0
7066,Mansard Roof,Vampire Weekend,2,0.0
7067,One (Blake's Got a New Face),Vampire Weekend,2,0.0
7068,Oxford Comma,Vampire Weekend,2,0.0
7069,The Kids Don't Stand a Chance,Vampire Weekend,2,0.0
7070,And It Stoned Me,Van Morrison,2,0.0
7071,Baby Please Don't Go,Van Morrison,2,0.0
7072,Bright Side Of The Road,Van Morrison,2,0.0
7073,Brown Eyed Girl,Van Morrison,2,0.0
7074,Did Ye Get Healed,Van Morrison,2,0.0
7075,Domino,Van Morrison,2,0.0
7076,Full Force Gale,Van Morrison,2,0.0
7077,Gloria,Van Morrison,2,0.0
7078,Have I Told You Lately,Van Morrison,2,0.0
7079,Here Comes The Night,Van Morrison,2,0.0
7080,Jackie Wilson Said,Van Morrison,2,0.0
7081,Moondance,Van Morrison,2,0.0
7082,Sweet Thing,Van Morrison,2,0.0
7083,Warm Love,Van Morrison,2,0.0
7084,Wonderful Remark,Van Morrison,2,0.0
7085,Vivir Para Contarlo,Violadores del Verso,2,0.0
7086,We're Just Friends,Wilco,2,0.0
7087,Bring da Ruckus,Wu-Tang Clan,2,0.0
7088,C.R.E.A.M.,Wu-Tang Clan,2,0.0
7089,Can It Be All So Simple,Wu-Tang Clan,2,0.0
7090,Clan in da Front,Wu-Tang Clan,2,0.0
7091,Da Mystery of Chessboxin',Wu-Tang Clan,2,0.0
7092,Shame on a Nigga,Wu-Tang Clan,2,0.0
7093,Wu-Tang Clan Ain't Nuthing Ta F' Wit,Wu-Tang Clan,2,0.0
7094,Wu-Tang: 7th Chamber,Wu-Tang Clan,2,0.0
7095,All Along the Watchtower,XTC,2,0.0
7096,Cross Wires,XTC,2,0.0
7097,Do What You Do,XTC,2,0.0
7098,I'll Set Myself On Fire,XTC,2,0.0
7099,I'm Bugged,XTC,2,0.0
7100,Into the Atom Age,XTC,2,0.0
7101,New Town Animal In A Furnished Cage,XTC,2,0.0
7102,Radios in Motion,XTC,2,0.0
7103,Statue Of Liberty,XTC,2,0.0
7104,This Is Pop,XTC,2,0.0
7105,Dragon Queen,Yeah Yeah Yeahs,2,0.0
7106,Dull Life,Yeah Yeah Yeahs,2,0.0
7107,Hysteric,Yeah Yeah Yeahs,2,0.0
7108,Little Shadow,Yeah Yeah Yeahs,2,0.0
7109,Runaway,Yeah Yeah Yeahs,2,0.0
7110,Shame and Fortune,Yeah Yeah Yeahs,2,0.0
7111,Skeletons,Yeah Yeah Yeahs,2,0.0
7112,Soft Shock,Yeah Yeah Yeahs,2,0.0
7113,America,Yes,2,0.0
7114,Cans and Brahms,Yes,2,0.0
7115,Five Per Cent for Nothing,Yes,2,0.0
7116,Heart of the Sunrise,Yes,2,0.0
7117,Long Distance Runaround,Yes,2,0.0
7118,Mood for a Day,Yes,2,0.0
7119,Roundabout,Yes,2,0.0
7120,Roundabout (early rough mix),Yes,2,0.0
7121,South Side of the Sky,Yes,2,0.0
7122,The Fish (Schindleria Praematurus),Yes,2,0.0
7123,We Have Heaven,Yes,2,0.0
7124,Cowboys,Portishead,1,0.0
7125,Elysium,Portishead,1,0.0
7126,Undenied,Portishead,1,0.0
7127,Europe Endless,Kraftwerk,1,0.0
7128,The Hall of Mirrors,Kraftwerk,1,0.0
7129,Showroom Dummies,Kraftwerk,1,0.0
7130,Metal on Metal,Kraftwerk,1,0.0
