rank,track_name,artist_name,playcount,playcount_pct
5308,I. The Dance of Eternity,Dream Theater,2,0.0
5309,I. Through My Words,Dream Theater,2,0.0
5310,II. Fatal Tragedy,Dream Theater,2,0.0
5311,II. One Last Time,Dream Theater,2,0.0
5312,II. Strange Deja Vu,Dream Theater,2,0.0
5313,Regression,Dream Theater,2,0.0
5314,The Spirit Carries On,Dream Theater,2,0.0
5315,Through Her Eyes,Dream Theater,2,0.0
5316,Save a Prayer,Duran Duran,2,0.0
5317,The Chauffeur,Duran Duran,2,0.0
5318,All That Jazz,Echo & the Bunnymen,2,0.0
5319,Crocodiles,Echo & the Bunnymen,2,0.0
5320,Do It Clean,Echo & the Bunnymen,2,0.0
5321,Going Up,Echo & the Bunnymen,2,0.0
5322,Happy Death Men,Echo & the Bunnymen,2,0.0
5323,Monkeys,Echo & the Bunnymen,2,0.0
5324,Pictures on My Wall,Echo & the Bunnymen,2,0.0
5325,Pride,Echo & the Bunnymen,2,0.0
5326,Read It in Books,Echo & the Bunnymen,2,0.0
5327,Rescue,Echo & the Bunnymen,2,0.0
5328,Seven Seas,Echo & the Bunnymen,2,0.0
5329,Simple Stuff,Echo & the Bunnymen,2,0.0
5330,Stars Are Stars,Echo & the Bunnymen,2,0.0
5331,Villiers Terrace,Echo & the Bunnymen,2,0.0
5332,Bellyache,Echobelly,2,0.0
5333,Car Fiction,Echobelly,2,0.0
5334,Cold Feet Warm Heart,Echobelly,2,0.0
5335,Dark Therapy,Echobelly,2,0.0
5336,Four Letter Word,Echobelly,2,0.0
5337,Go Away,Echobelly,2,0.0
5338,In The Year,Echobelly,2,0.0
5339,Natural Animal,Echobelly,2,0.0
5340,Nobody Like You,Echobelly,2,0.0
5341,Scream,Echobelly,2,0.0
5342,Something Hot in a Cold Country,Echobelly,2,0.0
5343,Taste Of You,Echobelly,2,0.0
5344,Worms And Angels,Echobelly,2,0.0
5345,L'effet Que Tu MeFais,Edith Piaf,2,0.0
5346,Comme moi,Édith Piaf,2,0.0
5347,La vie en rose,Édith Piaf,2,0.0
5348,Le Vieux Piano,Édith Piaf,2,0.0
5349,Milord,Édith Piaf,2,0.0
5350,Mon Dieu,Édith Piaf,2,0.0
5351,Mon manège à moi,Édith Piaf,2,0.0
5352,Toujours aimer,Édith Piaf,2,0.0
5353,Daybreaker,Electric Light Orchestra,2,0.0
5354,Dreaming of 4000,Electric Light Orchestra,2,0.0
5355,Fire on High,Electric Light Orchestra,2,0.0
5356,In the Hall of the Mountain King,Electric Light Orchestra,2,0.0
5357,Kuiama,Electric Light Orchestra,2,0.0
5358,Ma-Ma-Ma Belle,Electric Light Orchestra,2,0.0
5359,New World Rising / Ocean Breakup Reprise,Electric Light Orchestra,2,0.0
5360,Ocean Breakup / King of the Universe,Electric Light Orchestra,2,0.0
5361,Oh No Not Susan,Electric Light Orchestra,2,0.0
5362,Roll Over Beethoven,Electric Light Orchestra,2,0.0
5363,Showdown,Electric Light Orchestra,2,0.0
5364,Surrender,Electric Light Orchestra,2,0.0
5365,Telephone Line (Different Vocal),Electric Light Orchestra,2,0.0
5366,Waterfall (Instrumental Mix),Electric Light Orchestra,2,0.0
5367,Amoreena,Elton John,2,0.0
5368,Ballad Of A Well-Known Gun,Elton John,2,0.0
5369,Burn Down The Mission,Elton John,2,0.0
5370,Captain Fantastic and the Brown Dirt Cowboy,Elton John,2,0.0
5371,Come Down In Time,Elton John,2,0.0
5372,Country Comfort,Elton John,2,0.0
5373,Into The Old Man's Shoes,Elton John,2,0.0
5374,Kiss The Bride,Elton John,2,0.0
5375,Love Song,Elton John,2,0.0
5376,Madman Across the Water (original version),Elton John,2,0.0
5377,My Father's Gun,Elton John,2,0.0
5378,Son Of Your Father,Elton John,2,0.0
5379,Talking Old Soldiers,Elton John,2,0.0
5380,Where To Now St. Peter?,Elton John,2,0.0
5381,Alison,Elvis Costello,2,0.0
5382,Brilliant Mistake,Elvis Costello,2,0.0
5383,Clubland,Elvis Costello,2,0.0
5384,Good Year For The Roses,Elvis Costello,2,0.0
5385,High Fidelity,Elvis Costello,2,0.0
5386,I Can't Stand Up For Falling Down,Elvis Costello,2,0.0
5387,Riot Act,Elvis Costello,2,0.0
5388,She,Elvis Costello,2,0.0
5389,So Like Candy,Elvis Costello,2,0.0
5390,Sulky Girl,Elvis Costello,2,0.0
5391,The Other Side of Summer,Elvis Costello,2,0.0
5392,Tokyo Storm Warning,Elvis Costello,2,0.0
5393,Veronica,Elvis Costello,2,0.0
5394,A Mess of Blues,Elvis Presley,2,0.0
5395,An American Trilogy,Elvis Presley,2,0.0
5396,Bossa Nova Baby,Elvis Presley,2,0.0
5397,I Can't Stop Loving You,Elvis Presley,2,0.0
5398,I Feel so Bad,Elvis Presley,2,0.0
5399,I Need Your Love Tonight,Elvis Presley,2,0.0
5400,I'm So Lonesome I Could Cry,Elvis Presley,2,0.0
5401,In the Ghetto,Elvis Presley,2,0.0
5402,It's Over,Elvis Presley,2,0.0
5403,Johnny B. Goode,Elvis Presley,2,0.0
5404,Rock-A-Hula Baby,Elvis Presley,2,0.0
5405,Steamroller Blues,Elvis Presley,2,0.0
5406,Way Down,Elvis Presley,2,0.0
5407,What Now My Love,Elvis Presley,2,0.0
5408,You Gave Me A Mountain,Elvis Presley,2,0.0
5409,Anidando Liendres,Enrique Bunbury,2,0.0
5410,De mayor,Enrique Bunbury,2,0.0
5411,Demasiado tarde,Enrique Bunbury,2,0.0
5412,El extranjero,Enrique Bunbury,2,0.0
5413,El viento a favor,Enrique Bunbury,2,0.0
5414,May You Never,Eric Clapton,2,0.0
5415,Mean Old Frisco,Eric Clapton,2,0.0
5416,Peaches And Diesel,Eric Clapton,2,0.0
5417,The Core,Eric Clapton,2,0.0
5418,We're All The Way,Eric Clapton,2,0.0
5419,Anti Todo,Eskorbuto,2,0.0
5420,Eskizofrenia,Eskorbuto,2,0.0
5421,Ha Llegado el Momento (el Fin),Eskorbuto,2,0.0
5422,Haciendo Bobadas,Eskorbuto,2,0.0
5423,Mata La Música,Eskorbuto,2,0.0
5424,Mucha policia poca diversion,Eskorbuto,2,0.0
5425,Os engañaran,Eskorbuto,2,0.0
5426,Ratas en Bizkaia,Eskorbuto,2,0.0
5427,rogas a dios por los muertos,Eskorbuto,2,0.0
5428,Tamara,Eskorbuto,2,0.0
5429,Bossanova,Estopa,2,0.0
5430,Cacho A Cacho,Estopa,2,0.0
5431,El Del Medio De Los Chichos,Estopa,2,0.0
5432,Estopa,Estopa,2,0.0
5433,Exiliado En El Lavabo,Estopa,2,0.0
5434,La Raja De Tu Falda,Estopa,2,0.0
5435,Me Falta El Aliento,Estopa,2,0.0
5436,Poquito A Poco,Estopa,2,0.0
5437,Suma Y Sigue,Estopa,2,0.0
5438,Tan sólo,Estopa,2,0.0
5439,Tu Calorro,Estopa,2,0.0
5440,Buscando una Luna,Extremoduro,2,0.0
5441,Correcaminos Estate Al Loro,Extremoduro,2,0.0
5442,De Acero,Extremoduro,2,0.0
5443,Deltoya,Extremoduro,2,0.0
5444,Dulce introducción al caos,Extremoduro,2,0.0
5445,El día de la bestia,Extremoduro,2,0.0
5446,Esclarecido,Extremoduro,2,0.0
5447,La Carrera,Extremoduro,2,0.0
5448,Pepe Botika,Extremoduro,2,0.0
5449,Relación Convencional,Extremoduro,2,0.0
5450,So payaso,Extremoduro,2,0.0
5451,sucede,Extremoduro,2,0.0
5452,Tomás,Extremoduro,2,0.0
5453,Caralho Voador,Faith No More,2,0.0
5454,Cuckoo for Caca,Faith No More,2,0.0
5455,Digging the Grave,Faith No More,2,0.0
5456,Evidence,Faith No More,2,0.0
5457,Get Out,Faith No More,2,0.0
5458,Just a Man,Faith No More,2,0.0
5459,King for a Day,Faith No More,2,0.0
5460,Ricochet,Faith No More,2,0.0
5461,Star A.D.,Faith No More,2,0.0
5462,Take This Bottle,Faith No More,2,0.0
5463,The Gentle Art of Making Enemies,Faith No More,2,0.0
5464,The Last to Know,Faith No More,2,0.0
5465,Ugly in the Morning,Faith No More,2,0.0
5466,What a Day,Faith No More,2,0.0
5467,Build It Up - Tear It Down,Fatboy Slim,2,0.0
5468,Love Island,Fatboy Slim,2,0.0
5469,Praise You,Fatboy Slim,2,0.0
5470,The Rockafeller Skank,Fatboy Slim,2,0.0
5471,Big Big Love (Fig. 2),Foals,2,0.0
5472,Electric Bloom,Foals,2,0.0
5473,Heavy Water,Foals,2,0.0
5474,Hummer,Foals,2,0.0
5475,Like Swimming,Foals,2,0.0
5476,Olympic Airways,Foals,2,0.0
5477,Red Socks Pugie,Foals,2,0.0
5478,Tron,Foals,2,0.0
5479,"Two Steps, Twice",Foals,2,0.0
5480,Ain't It the Life,Foo Fighters,2,0.0
5481,Headwires,Foo Fighters,2,0.0
5482,Downtown,Frank Sinatra,2,0.0
5483,My Baby Just Cares For Me,Frank Sinatra,2,0.0
5484,The Most Beautiful Girl In The World,Frank Sinatra,2,0.0
5485,"Yes Sir, That's My Baby",Frank Sinatra,2,0.0
5486,How Could I Be Such a Fool,Frank Zappa,2,0.0
5487,"Hungry Freaks, Daddy",Frank Zappa,2,0.0
5488,I Ain't Got No Heart,Frank Zappa,2,0.0
5489,Wowie Zowie,Frank Zappa,2,0.0
5490,40',Franz Ferdinand,2,0.0
5491,Auf Achse,Franz Ferdinand,2,0.0
5492,Bite Hard,Franz Ferdinand,2,0.0
5493,Bullet,Franz Ferdinand,2,0.0
5494,Cheating on You,Franz Ferdinand,2,0.0
5495,Come On Home,Franz Ferdinand,2,0.0
5496,Do You Want To,Franz Ferdinand,2,0.0
5497,Dream Again,Franz Ferdinand,2,0.0
5498,Eleanor Put Your Boots On,Franz Ferdinand,2,0.0
5499,Evil Eye,Franz Ferdinand,2,0.0
5500,Jacqueline,Franz Ferdinand,2,0.0
5501,Katherine Kiss Me,Franz Ferdinand,2,0.0
5502,Live Alone,Franz Ferdinand,2,0.0
5503,Love Illumination,Franz Ferdinand,2,0.0
5504,Lucid Dreams,Franz Ferdinand,2,0.0
5505,No You Girls,Franz Ferdinand,2,0.0
5506,Right Action,Franz Ferdinand,2,0.0
5507,Send Him Away,Franz Ferdinand,2,0.0
5508,Stand on the Horizon,Franz Ferdinand,2,0.0
5509,Tell Her Tonight,Franz Ferdinand,2,0.0
5510,The Dark of the Matinée,Franz Ferdinand,2,0.0
5511,This Fire,Franz Ferdinand,2,0.0
5512,Treason! Animals.,Franz Ferdinand,2,0.0
5513,Turn It On,Franz Ferdinand,2,0.0
5514,Twilight Omens,Franz Ferdinand,2,0.0
5515,Ulysses,Franz Ferdinand,2,0.0
5516,Walk Away,Franz Ferdinand,2,0.0
5517,What She Came For,Franz Ferdinand,2,0.0
5518,Al calor del amor en un bar,Gabinete Caligari,2,0.0
5519,Camino Soria,Gabinete Caligari,2,0.0
5520,Dos Caras del Mar,Gabinete Caligari,2,0.0
5521,La culpa fue de Cha-Cha-Cha,Gabinete Caligari,2,0.0
5522,La Fuerza De La Costumbre,Gabinete Caligari,2,0.0
5523,Malditos Refranes,Gabinete Caligari,2,0.0
5524,Mi Buene Estrella (live),Gabinete Caligari,2,0.0
5525,Que Dios Reparta Suerte,Gabinete Caligari,2,0.0
5526,Que Vida Tan Divertida,Gabinete Caligari,2,0.0
5527,Ultimo Tranvia,Gabinete Caligari,2,0.0
5528,Stupid Girl,Garbage,2,0.0
5529,Wicked Ways,Garbage,2,0.0
5530,You Look So Fine,Garbage,2,0.0
5531,Firth of Fifth,Genesis,2,0.0
5532,More Fool Me,Genesis,2,0.0
5533,Behind That Locked Door,George Harrison,2,0.0
5534,Beware of Darkness,George Harrison,2,0.0
5535,If Not for You,George Harrison,2,0.0
5536,Can I Go With You,Gilbert O'Sullivan,2,0.0
5537,I'm In Love With You,Gilbert O'Sullivan,2,0.0
5538,Intro / I Hope You'll Stay,Gilbert O'Sullivan,2,0.0
5539,That's Love,Gilbert O'Sullivan,2,0.0
5540,Flowers & Football Tops,Glasvegas,2,0.0
5541,Geraldine,Glasvegas,2,0.0
5542,Go Square Go,Glasvegas,2,0.0
5543,It's My Own Cheating Heart That Makes Me Cry,Glasvegas,2,0.0
5544,Adios,Glenn Miller,2,0.0
5545,Anvil Chorus Part 1 & 2,Glenn Miller,2,0.0
5546,At Last,Glenn Miller,2,0.0
5547,Beautiful Ohio,Glenn Miller,2,0.0
5548,Chattanooga Choo-Choo,Glenn Miller,2,0.0
5549,Danny Boy (Londonderry Air),Glenn Miller,2,0.0
5550,Moonlight Sonata,Glenn Miller,2,0.0
5551,My Isle of Golden Dreams,Glenn Miller,2,0.0
5552,Pavanne,Glenn Miller,2,0.0
5553,Serenade in Blue,Glenn Miller,2,0.0
5554,Star Dust,Glenn Miller,2,0.0
5555,That's Sabotage,Glenn Miller,2,0.0
5556,Amarillo,Gorillaz,2,0.0
5557,Ascension (feat. Vince Staples),Gorillaz,2,0.0
5558,Bobby in Phoenix,Gorillaz,2,0.0
5559,California & the Slipping of the Sun,Gorillaz,2,0.0
5560,Fire Flies,Gorillaz,2,0.0
5561,Hallelujah Money (feat. Benjamin Clementine),Gorillaz,2,0.0
5562,Little Pink Plastic Bags,Gorillaz,2,0.0
5563,New Genius (Brother),Gorillaz,2,0.0
5564,On Melancholy Hill,Gorillaz,2,0.0
5565,One Percent,Gorillaz,2,0.0
5566,Opium (feat. EARTHGANG),Gorillaz,2,0.0
5567,People,Gorillaz,2,0.0
5568,Plastic Beach,Gorillaz,2,0.0
5569,Revolving Doors,Gorillaz,2,0.0
5570,Rhinestone Eyes,Gorillaz,2,0.0
5571,Seattle Yodel,Gorillaz,2,0.0
5572,Severed Head (feat. Goldlink & Unknown Mortal Orchestra),Gorillaz,2,0.0
5573,Sex Murder Party,Gorillaz,2,0.0
5574,Simplicity (feat. Joan As Police Woman),Gorillaz,2,0.0
5575,Sorcererz,Gorillaz,2,0.0
5576,Sound Check (Gravity),Gorillaz,2,0.0
5577,Starshine,Gorillaz,2,0.0
5578,The Joplin Spider,Gorillaz,2,0.0
5579,The Parish of Space Dust,Gorillaz,2,0.0
5580,The Speak It Mountains,Gorillaz,2,0.0
5581,With Love To An Ex (feat. Moonchild Sanelly),Gorillaz,2,0.0
5582,Advice,Graham Coxon,2,0.0
5583,All Has Gone,Graham Coxon,2,0.0
5584,Bonfires,Graham Coxon,2,0.0
5585,Don't Think About Always,Graham Coxon,2,0.0
5586,Escape Song,Graham Coxon,2,0.0
5587,I'm Goin' Away,Graham Coxon,2,0.0
5588,Jamie Thomas,Graham Coxon,2,0.0
5589,Keep Hope Alive,Graham Coxon,2,0.0
5590,Knife in The Cast,Graham Coxon,2,0.0
5591,Lake,Graham Coxon,2,0.0
5592,Leave Me Alone,Graham Coxon,2,0.0
5593,Look into the Light,Graham Coxon,2,0.0
5594,Meet and Drink and Pollinate,Graham Coxon,2,0.0
5595,My Idea of Hell,Graham Coxon,2,0.0
5596,"Ooh, Yeh Yeh",Graham Coxon,2,0.0
5597,That's When I Reach for My Revolver,Graham Coxon,2,0.0
5598,Too Uptight,Graham Coxon,2,0.0
5599,Box of Rain,Grateful Dead,2,0.0
5600,Friend of the Devil,Grateful Dead,2,0.0
5601,Friend Of The Devil (Remastered Version),Grateful Dead,2,0.0
5602,Castaway,Green Day,2,0.0
5603,Deadbeat Holiday,Green Day,2,0.0
5604,Fashion Victim,Green Day,2,0.0
5605,Hitchin' a Ride,Green Day,2,0.0
5606,Hold On,Green Day,2,0.0
5607,Jackass,Green Day,2,0.0
5608,Jesus of Suburbia: Jesus of Suburbia/City of the Damned/I Don't Care,Green Day,2,0.0
5609,Macy's Day Parade,Green Day,2,0.0
5610,Minority,Green Day,2,0.0
5611,Misery,Green Day,2,0.0
5612,The Grouch,Green Day,2,0.0
5613,Uptight,Green Day,2,0.0
5614,Waiting,Green Day,2,0.0
5615,Warning,Green Day,2,0.0
5616,Anything Goes,Guns N' Roses,2,0.0
5617,Rocket Queen,Guns N' Roses,2,0.0
5618,Sweet Child o' Mine,Guns N' Roses,2,0.0
5619,You're Crazy,Guns N' Roses,2,0.0
5620,Basta,Hamlet,2,0.0
5621,Eso Sí Lo Haces Bien,Hamlet,2,0.0
5622,Repulsa Total,Hamlet,2,0.0
5623,I Close My Eyes,Hard-Fi,2,0.0
5624,I Shall Overcome,Hard-Fi,2,0.0
5625,Tonight,Hard-Fi,2,0.0
5626,Watch Me Fall Apart,Hard-Fi,2,0.0
5627,Agosto,Héroes del Silencio,2,0.0
5628,Derivas,Héroes del Silencio,2,0.0
5629,Flor Venenosa,Héroes del Silencio,2,0.0
5630,Fuente Esperanza,Héroes del Silencio,2,0.0
5631,Heroe de Leyenda,Héroes del Silencio,2,0.0
5632,La Chispa Adecuada,Héroes del Silencio,2,0.0
5633,Mar Adentro,Héroes del Silencio,2,0.0
5634,Tumbas De Sal,Héroes del Silencio,2,0.0
5635,Z,Héroes del Silencio,2,0.0
5636,África paga (reprise),Ilegales,2,0.0
5637,Algo Prepara Una Emboscada,Ilegales,2,0.0
5638,"Bestia, Bestia",Ilegales,2,0.0
5639,Caramelos Podridos,Ilegales,2,0.0
5640,Eres Una Puta,Ilegales,2,0.0
5641,Hacer mucho ruido,Ilegales,2,0.0
5642,Harto de Ser El Malo del Lugar,Ilegales,2,0.0
5643,Lavadora Blues,Ilegales,2,0.0
5644,Sin Remedio,Ilegales,2,0.0
5645,Tengo Una Rana Metida En Una Lata,Ilegales,2,0.0
5646,Un Invasor En la Capital,Ilegales,2,0.0
5647,Un Marciano,Ilegales,2,0.0
5648,Inside My Head,Inspiral Carpets,2,0.0
5649,Monkey On My Back,Inspiral Carpets,2,0.0
5650,Move,Inspiral Carpets,2,0.0
5651,Sackville,Inspiral Carpets,2,0.0
5652,She Comes in the Fall,Inspiral Carpets,2,0.0
5653,Sun Don't Shine,Inspiral Carpets,2,0.0
5654,No I in Threesome,Interpol,2,0.0
5655,Pace Is The Trick,Interpol,2,0.0
5656,The Heinrich Maneuver,Interpol,2,0.0
5657,The Scale,Interpol,2,0.0
5658,¿Dónde estás?,Jaime Urrutia,2,0.0
5659,Cariño,Jaime Urrutia,2,0.0
5660,Castillos En El Aire,Jaime Urrutia,2,0.0
5661,Completamente Feliz,Jaime Urrutia,2,0.0
5662,El Hombre Que Hay En Mí,Jaime Urrutia,2,0.0
5663,Escándalo de amores,Jaime Urrutia,2,0.0
5664,Si la vida te lo da,Jaime Urrutia,2,0.0
5665,Black Crow,Jamiroquai,2,0.0
5666,Blow Your Mind,Jamiroquai,2,0.0
5667,Corner of the Earth,Jamiroquai,2,0.0
5668,Didgin' Out,Jamiroquai,2,0.0
5669,Didjerama,Jamiroquai,2,0.0
5670,Digital Vibrations,Jamiroquai,2,0.0
5671,Do You Know Where You're Coming From [Bonus Track],Jamiroquai,2,0.0
5672,Emergency on Planet Earth,Jamiroquai,2,0.0
5673,Feel So Good,Jamiroquai,2,0.0
5674,Half the Man,Jamiroquai,2,0.0
5675,Hooked Up,Jamiroquai,2,0.0
5676,"If I Like It, I Do It",Jamiroquai,2,0.0
5677,Just Another Story,Jamiroquai,2,0.0
5678,Little L,Jamiroquai,2,0.0
5679,Love Foolosophy,Jamiroquai,2,0.0
5680,Main Vein,Jamiroquai,2,0.0
5681,Music of the Mind,Jamiroquai,2,0.0
5682,Picture of My Life,Jamiroquai,2,0.0
5683,Revolution 1993,Jamiroquai,2,0.0
5684,So Good to Feel Real,Jamiroquai,2,0.0
5685,Stillness in Time,Jamiroquai,2,0.0
5686,Stop Don't Panic,Jamiroquai,2,0.0
5687,Too Young to Die,Jamiroquai,2,0.0
5688,Twenty Zero One,Jamiroquai,2,0.0
5689,"Whatever It Is, I Just Can't Stop",Jamiroquai,2,0.0
5690,When You Gonna Learn (Digeridoo),Jamiroquai,2,0.0
5691,You Are My Love,Jamiroquai,2,0.0
5692,You Give Me Something,Jamiroquai,2,0.0
5693,Had a Dad,Jane's Addiction,2,0.0
5694,Idiots Rule,Jane's Addiction,2,0.0
5695,Jane Says,Jane's Addiction,2,0.0
5696,Mountain Song,Jane's Addiction,2,0.0
5697,Ocean Size,Jane's Addiction,2,0.0
5698,Pigs In Zen,Jane's Addiction,2,0.0
5699,Standing In The Shower... Thinking,Jane's Addiction,2,0.0
5700,Summertime Rolls,Jane's Addiction,2,0.0
5701,"Ted, Just Admit It...",Jane's Addiction,2,0.0
5702,Thank You Boys,Jane's Addiction,2,0.0
5703,Up the Beach,Jane's Addiction,2,0.0
5704,Call on Me,Janis Joplin,2,0.0
5705,To Love Somebody,Janis Joplin,2,0.0
5706,Big Julie,Jarvis Cocker,2,0.0
5707,From A To I,Jarvis Cocker,2,0.0
5708,loss adjuster (excerpt pt.2),Jarvis Cocker,2,0.0
5709,Quantum Theory,Jarvis Cocker,2,0.0
5710,Hard Knock Life (The Ghetto Anthem),JAY-Z,2,0.0
5711,Big Blon' Baby,Jerry Lee Lewis,2,0.0
5712,Cold Cold Heart,Jerry Lee Lewis,2,0.0
5713,Don't Be Cruel,Jerry Lee Lewis,2,0.0
5714,I'll Make It All up to You,Jerry Lee Lewis,2,0.0
5715,I'll Sail My Ship Alone,Jerry Lee Lewis,2,0.0
5716,I'm Feeling Sorry,Jerry Lee Lewis,2,0.0
5717,Jambalaya (On the Bayou),Jerry Lee Lewis,2,0.0
5718,Little Queenie,Jerry Lee Lewis,2,0.0
5719,Lovin' up a Storm,Jerry Lee Lewis,2,0.0
5720,Put Me Down,Jerry Lee Lewis,2,0.0
5721,Sweet Little Sixteen,Jerry Lee Lewis,2,0.0
5722,What'd I Say,Jerry Lee Lewis,2,0.0
5723,Wild One (Real Wild Child),Jerry Lee Lewis,2,0.0
5724,Look Into the Sun,Jethro Tull,2,0.0
5725,3rd Stone From the Sun,Jimi Hendrix,2,0.0
5726,Are You Experienced?,Jimi Hendrix,2,0.0
5727,Foxy Lady,Jimi Hendrix,2,0.0
5728,"Carguen, apunten, fuego",Joaquín Sabina,2,0.0
5729,Eva tomando el sol,Joaquín Sabina,2,0.0
5730,Gulliver,Joaquín Sabina,2,0.0
5731,Juana la Loca,Joaquín Sabina,2,0.0
5732,La del pirata cojo,Joaquín Sabina,2,0.0
5733,Por el túnel,Joaquín Sabina,2,0.0
5734,Qué Demasiao (Una Cancion Para El Jaro),Joaquín Sabina,2,0.0
5735,"Ring, ring, ring",Joaquín Sabina,2,0.0
5736,Una de romanos,Joaquín Sabina,2,0.0
5737,Have A Little Faith In Me,Joe Cocker,2,0.0
5738,What Becomes Of The Broken-Hearted,Joe Cocker,2,0.0
5739,With A Little Help From My Friends (Live),Joe Cocker,2,0.0
5740,You Can Leave Your Hat On,Joe Cocker,2,0.0
5741,Beautiful Boys,John Lennon,2,0.0
5742,Beef Jerky,John Lennon,2,0.0
5743,Borrowed Time,John Lennon,2,0.0
5744,Come Together,John Lennon,2,0.0
5745,Dear Yoko,John Lennon,2,0.0
5746,Every Man Has a Woman Who Loves Him,John Lennon,2,0.0
5747,Give Me Something,John Lennon,2,0.0
5748,Hard Times Are Over,John Lennon,2,0.0
5749,I'm Moving On,John Lennon,2,0.0
5750,Kiss Kiss Kiss,John Lennon,2,0.0
5751,Scared,John Lennon,2,0.0
5752,"Surprise, Surprise (Sweet Bird of Paradox)",John Lennon,2,0.0
5753,Ya Ya,John Lennon,2,0.0
5754,"Yes, I'm Your Angel",John Lennon,2,0.0
5755,These Days,Joy Division,2,0.0
5756,All the Way,Judas Priest,2,0.0
5757,Desert Plains,Judas Priest,2,0.0
5758,Don't Go,Judas Priest,2,0.0
5759,Heading Out to the Highway,Judas Priest,2,0.0
5760,Hot Rockin',Judas Priest,2,0.0
5761,On the Run,Judas Priest,2,0.0
5762,Solar Angels,Judas Priest,2,0.0
5763,Troubleshooter,Judas Priest,2,0.0
5764,Turning Circles,Judas Priest,2,0.0
5765,You Say Yes,Judas Priest,2,0.0
5766,Oh My God,Kaiser Chiefs,2,0.0
5767,Ruby,Kaiser Chiefs,2,0.0
5768,Saturday Night,Kaiser Chiefs,2,0.0
5769,The Angry Mob,Kaiser Chiefs,2,0.0
5770,Apnoea,Kasabian,2,0.0
5771,I.D.,Kasabian,2,0.0
5772,Last Trip (In Flight),Kasabian,2,0.0
5773,Me Plus One,Kasabian,2,0.0
5774,Processed Beats,Kasabian,2,0.0
5775,Reason Is Treason,Kasabian,2,0.0
5776,Shoot the Runner,Kasabian,2,0.0
5777,Sun Rise Light Flies,Kasabian,2,0.0
5778,Arizona,Kings of Leon,2,0.0
5779,Black Thumbnail,Kings of Leon,2,0.0
5780,Camaro,Kings of Leon,2,0.0
5781,Charmer,Kings of Leon,2,0.0
5782,Fans,Kings of Leon,2,0.0
5783,Knocked Up,Kings of Leon,2,0.0
5784,McFearless,Kings of Leon,2,0.0
5785,My Party,Kings of Leon,2,0.0
5786,On Call,Kings of Leon,2,0.0
5787,Ragoo,Kings of Leon,2,0.0
5788,The Runner,Kings of Leon,2,0.0
5789,True Love Way,Kings of Leon,2,0.0
5790,Trunk,Kings of Leon,2,0.0
5791,"100,000 Years",Kiss,2,0.0
5792,Beth,Kiss,2,0.0
5793,Black Diamond,Kiss,2,0.0
5794,Detroit Rock City,Kiss,2,0.0
5795,Deuce,Kiss,2,0.0
5796,Do You Love Me?,Kiss,2,0.0
5797,Flaming Youth,Kiss,2,0.0
5798,God of Thunder,Kiss,2,0.0
5799,Great Expectations,Kiss,2,0.0
5800,King of the Night Time World,Kiss,2,0.0
5801,Kissin' Time,Kiss,2,0.0
5802,Love Theme from Kiss,Kiss,2,0.0
5803,Outro,Kiss,2,0.0
5804,Shout It Out Loud,Kiss,2,0.0
5805,Sweet Pain,Kiss,2,0.0
5806,Cypherspeed,Klaxons,2,0.0
5807,Echoes,Klaxons,2,0.0
5808,Extra Astronomical,Klaxons,2,0.0
5809,Flashover,Klaxons,2,0.0
5810,Future Memories,Klaxons,2,0.0
5811,Surfing the Void,Klaxons,2,0.0
5812,The Same Space,Klaxons,2,0.0
5813,Twin Flames,Klaxons,2,0.0
5814,Valley of the Calm Trees,Klaxons,2,0.0
5815,Jungle Boogie,Kool & the Gang,2,0.0
5816,Chi,Korn,2,0.0
5817,Good God,Korn,2,0.0
5818,Lost,Korn,2,0.0
5819,Mr. Rogers,Korn,2,0.0
5820,Porno Creep,Korn,2,0.0
5821,Swallow,Korn,2,0.0
5822,Twist,Korn,2,0.0
5823,Computer Love,Kraftwerk,2,0.0
5824,Computer World,Kraftwerk,2,0.0
5825,Computer World 2,Kraftwerk,2,0.0
5826,Home Computer,Kraftwerk,2,0.0
5827,It's More Fun to Compute,Kraftwerk,2,0.0
5828,Metropolis,Kraftwerk,2,0.0
5829,Neon Lights,Kraftwerk,2,0.0
5830,Numbers,Kraftwerk,2,0.0
5831,Pocket Calculator,Kraftwerk,2,0.0
5832,Spacelab,Kraftwerk,2,0.0
5833,The Man Machine,Kraftwerk,2,0.0
5834,The Model,Kraftwerk,2,0.0
5835,The Robots,Kraftwerk,2,0.0
5836,Hush,Kula Shaker,2,0.0
5837,Achilles Last Stand,Led Zeppelin,2,0.0
5838,Babe I'm Gonna Leave You,Led Zeppelin,2,0.0
5839,Black Mountain Side,Led Zeppelin,2,0.0
5840,Candy Store Rock,Led Zeppelin,2,0.0
5841,Communication Breakdown,Led Zeppelin,2,0.0
5842,Dazed and Confused,Led Zeppelin,2,0.0
5843,For Your Life,Led Zeppelin,2,0.0
5844,Hots on for Nowhere,Led Zeppelin,2,0.0
5845,How Many More Times,Led Zeppelin,2,0.0
5846,Nobody's Fault but Mine,Led Zeppelin,2,0.0
5847,Royal Orleans,Led Zeppelin,2,0.0
5848,Tea for One,Led Zeppelin,2,0.0
5849,You Shook Me,Led Zeppelin,2,0.0
5850,Your Time Is Gonna Come,Led Zeppelin,2,0.0
