rank,track_name,artist_name,playcount,playcount_pct
6454,Dosed,Red Hot Chili Peppers,2,0.0
6455,Fire,Red Hot Chili Peppers,2,0.0
6456,Funky Monks,Red Hot Chili Peppers,2,0.0
6457,Good Time Boys,Red Hot Chili Peppers,2,0.0
6458,Higher Ground,Red Hot Chili Peppers,2,0.0
6459,I Could Have Lied,Red Hot Chili Peppers,2,0.0
6460,If You Have to Ask,Red Hot Chili Peppers,2,0.0
6461,"Johnny, Kick a Hole in the Sky",Red Hot Chili Peppers,2,0.0
6462,Knock Me Down,Red Hot Chili Peppers,2,0.0
6463,Magic Johnson,Red Hot Chili Peppers,2,0.0
6464,Mellowship Slinky in B Major,Red Hot Chili Peppers,2,0.0
6465,Nobody Weird Like Me,Red Hot Chili Peppers,2,0.0
6466,Pretty Little Ditty,Red Hot Chili Peppers,2,0.0
6467,Punk Rock Classic,Red Hot Chili Peppers,2,0.0
6468,Sexy Mexican Maid,Red Hot Chili Peppers,2,0.0
6469,Stone Cold Bush,Red Hot Chili Peppers,2,0.0
6470,Subway to Venus,Red Hot Chili Peppers,2,0.0
6471,Suck My Kiss,Red Hot Chili Peppers,2,0.0
6472,Taste the Pain,Red Hot Chili Peppers,2,0.0
6473,The Power of Equality,Red Hot Chili Peppers,2,0.0
6474,This Is the Place,Red Hot Chili Peppers,2,0.0
6475,Universally Speaking,Red Hot Chili Peppers,2,0.0
6476,Ain't The Future So Bright,Richard Ashcroft,2,0.0
6477,Picture Of You,Richard Ashcroft,2,0.0
6478,Songs Of Experience,Richard Ashcroft,2,0.0
6479,Lonesome Town,Rick Nelson,2,0.0
6480,Decay,Ride,2,0.0
6481,Dreams Burn Down,Ride,2,0.0
6482,In a Different Place,Ride,2,0.0
6483,Kaleidoscope,Ride,2,0.0
6484,Paralysed,Ride,2,0.0
6485,Polar Bear,Ride,2,0.0
6486,Seagull,Ride,2,0.0
6487,Le Rock Summer,Rinôçérôse,2,0.0
6488,Professeur Suicide,Rinôçérôse,2,0.0
6489,Lazy Days,Robbie Williams,2,0.0
6490,Rock DJ,Robbie Williams,2,0.0
6491,1-2-3-4-5-6,Rocket Juice & The Moon,2,0.0
6492,"Hey, Shooter (feat. Erykah Badu)",Rocket Juice & The Moon,2,0.0
6493,Lolo (feat. Fatoumata Diawara & M.anifest),Rocket Juice & The Moon,2,0.0
6494,Night Watch,Rocket Juice & The Moon,2,0.0
6495,Crest of a Wave,Rory Gallagher,2,0.0
6496,Don't Know Where I'm Going,Rory Gallagher,2,0.0
6497,I'm Not Awake Yet,Rory Gallagher,2,0.0
6498,In Your Town,Rory Gallagher,2,0.0
6499,Maybe I Will,Rory Gallagher,2,0.0
6500,Out of My Mind,Rory Gallagher,2,0.0
6501,Should've Learnt My Lesson,Rory Gallagher,2,0.0
6502,There's a Light,Rory Gallagher,2,0.0
6503,Used to Be,Rory Gallagher,2,0.0
6504,Whole Lot of People,Rory Gallagher,2,0.0
6505,A Pulso,Rosendo,2,0.0
6506,Ahora Pro Nobis,Rosendo,2,0.0
6507,Bailando Al Aire,Rosendo,2,0.0
6508,Bajo Cuerda,Rosendo,2,0.0
6509,Como El Pico de un Colchón,Rosendo,2,0.0
6510,Deja Que les Diga Que No!,Rosendo,2,0.0
6511,Dos No Siempre Son Pares,Rosendo,2,0.0
6512,El Asa Del Cubo,Rosendo,2,0.0
6513,El Ganador,Rosendo,2,0.0
6514,Gota A Gota,Rosendo,2,0.0
6515,Introducción,Rosendo,2,0.0
6516,M'enamorao,Rosendo,2,0.0
6517,Masculino singular,Rosendo,2,0.0
6518,Nada Especial,Rosendo,2,0.0
6519,No Es Lo Mismo,Rosendo,2,0.0
6520,Por Meter Entre Mis Cosas La Nariz,Rosendo,2,0.0
6521,Puedo Ser Más Eficaz,Rosendo,2,0.0
6522,Quedan Los Bises,Rosendo,2,0.0
6523,Todo El Mundo a Sus Quehaceres,Rosendo,2,0.0
6524,Voluntad Pasiva,Rosendo,2,0.0
6525,Do the Strand,Roxy Music,2,0.0
6526,Editions of You,Roxy Music,2,0.0
6527,Grey Lagoons,Roxy Music,2,0.0
6528,In Every Dream Home a Heartache,Roxy Music,2,0.0
6529,Ladytron,Roxy Music,2,0.0
6530,Strictly Confidential,Roxy Music,2,0.0
6531,The Bogus Man,Roxy Music,2,0.0
6532,Been So Long,Saint Etienne,2,0.0
6533,Erica America,Saint Etienne,2,0.0
6534,Goodnight Jack,Saint Etienne,2,0.0
6535,Lose That Girl,Saint Etienne,2,0.0
6536,Mr. Donut,Saint Etienne,2,0.0
6537,Postman,Saint Etienne,2,0.0
6538,Split Screen,Saint Etienne,2,0.0
6539,Sylvie,Saint Etienne,2,0.0
6540,The Bad Photographer,Saint Etienne,2,0.0
6541,Woodcabin,Saint Etienne,2,0.0
6542,Life's Like A River,Scorpions,2,0.0
6543,Top Of The Bill,Scorpions,2,0.0
6544,Something Else,Sid Vicious,2,0.0
6545,Ágætis byrjun,Sigur Rós,2,0.0
6546,Avalon,Sigur Rós,2,0.0
6547,Dögun,Sigur Rós,2,0.0
6548,Flugufrelsarinn,Sigur Rós,2,0.0
6549,Hjartað hamast (bamm bamm bamm),Sigur Rós,2,0.0
6550,Hún jörð ...,Sigur Rós,2,0.0
6551,Intro,Sigur Rós,2,0.0
6552,Leit að lífi,Sigur Rós,2,0.0
6553,Ný batterí,Sigur Rós,2,0.0
6554,Olsen Olsen,Sigur Rós,2,0.0
6555,Sigur Rós,Sigur Rós,2,0.0
6556,Starálfur,Sigur Rós,2,0.0
6557,Svefn-g-englar,Sigur Rós,2,0.0
6558,Viðrar vel til loftárása,Sigur Rós,2,0.0
6559,Mrs. Robinson,Simon & Garfunkel,2,0.0
6560,The Sound of Silence,Simon & Garfunkel,2,0.0
6561,Ayatolah,Siniestro Total,2,0.0
6562,Hoy Voy a Asesinarte,Siniestro Total,2,0.0
6563,Miña Terra Galega,Siniestro Total,2,0.0
6564,Todos Los Ahorcados Mueren Empalmados,Siniestro Total,2,0.0
6565,Click...Off...Gone,Sleeper,2,0.0
6566,Dress Like Your Mother,Sleeper,2,0.0
6567,Factor 41,Sleeper,2,0.0
6568,Feeling Peaky,Sleeper,2,0.0
6569,Glue Ears,Sleeper,2,0.0
6570,Good Luck Mr Gorsky,Sleeper,2,0.0
6571,Nice Guy Eddie,Sleeper,2,0.0
6572,Shrinkwrapped,Sleeper,2,0.0
6573,Statuesque,Sleeper,2,0.0
6574,Stop Your Crying,Sleeper,2,0.0
6575,Afterglow (Of Your Love),Small Faces,2,0.0
6576,Happiness Stan,Small Faces,2,0.0
6577,Happy Days Toy Town,Small Faces,2,0.0
6578,Lazy Sunday,Small Faces,2,0.0
6579,Long Agos And Worlds Apart,Small Faces,2,0.0
6580,Mad John,Small Faces,2,0.0
6581,Ogden's Nut Gone Flake,Small Faces,2,0.0
6582,Rene,Small Faces,2,0.0
6583,Rollin' Over,Small Faces,2,0.0
6584,Song Of A Baker,Small Faces,2,0.0
6585,The Hungry Intruder,Small Faces,2,0.0
6586,The Journey,Small Faces,2,0.0
6587,Tin Soldier [Live],Small Faces,2,0.0
6588,Cinderella's Big Score,Sonic Youth,2,0.0
6589,Dirty Boots,Sonic Youth,2,0.0
6590,Disappearer,Sonic Youth,2,0.0
6591,Kool Thing,Sonic Youth,2,0.0
6592,Mary-Christ,Sonic Youth,2,0.0
6593,Mildred Pierce,Sonic Youth,2,0.0
6594,Mote,Sonic Youth,2,0.0
6595,My Friend Goo,Sonic Youth,2,0.0
6596,Scooter + Jinx,Sonic Youth,2,0.0
6597,Titanium Exposé,Sonic Youth,2,0.0
6598,Tunic (Song for Karen),Sonic Youth,2,0.0
6599,1 O'Clock,Space,2,0.0
6600,Charlie M.,Space,2,0.0
6601,Dark Clouds,Space,2,0.0
6602,Drop Dead,Space,2,0.0
6603,Growler,Space,2,0.0
6604,Kill Me,Space,2,0.0
6605,Lovechild of the Queen,Space,2,0.0
6606,Major Pager,Space,2,0.0
6607,No-One Understands,Space,2,0.0
6608,Voodoo Roller,Space,2,0.0
6609,Code of Love,Spandau Ballet,2,0.0
6610,Communication,Spandau Ballet,2,0.0
6611,Foundation,Spandau Ballet,2,0.0
6612,Heaven Is a Secret,Spandau Ballet,2,0.0
6613,Lifeline,Spandau Ballet,2,0.0
6614,Pleasure,Spandau Ballet,2,0.0
6615,True,Spandau Ballet,2,0.0
6616,T-Shirt Sun Tan,Stereophonics,2,0.0
6617,All in Love Is Fair,Stevie Wonder,2,0.0
6618,Big Brother,Stevie Wonder,2,0.0
6619,Blame It on the Sun,Stevie Wonder,2,0.0
6620,Jesus Children of America,Stevie Wonder,2,0.0
6621,Lookin' for Another Pure Love,Stevie Wonder,2,0.0
6622,Maybe Your Baby,Stevie Wonder,2,0.0
6623,Superstition,Stevie Wonder,2,0.0
6624,Tuesday Heartbreak,Stevie Wonder,2,0.0
6625,You and I,Stevie Wonder,2,0.0
6626,You've Got It Bad Girl,Stevie Wonder,2,0.0
6627,Faraway,Supergrass,2,0.0
6628,Mama & Papa,Supergrass,2,0.0
6629,Mary,Supergrass,2,0.0
6630,Another Man's Woman,Supertramp,2,0.0
6631,Crime of the Century,Supertramp,2,0.0
6632,Dreamer,Supertramp,2,0.0
6633,Easy Does It,Supertramp,2,0.0
6634,Just A Normal Day,Supertramp,2,0.0
6635,Lady,Supertramp,2,0.0
6636,Rudy,Supertramp,2,0.0
6637,Sister Moonshine,Supertramp,2,0.0
6638,Soapbox Opera,Supertramp,2,0.0
6639,The Meaning,Supertramp,2,0.0
6640,If It's in You,Syd Barrett,2,0.0
6641,Late Night,Syd Barrett,2,0.0
6642,Waving My Arms in the Air,Syd Barrett,2,0.0
6643,Baby Boomerang,T. Rex,2,0.0
6644,Baby Strange,T. Rex,2,0.0
6645,Ballrooms of Mars,T. Rex,2,0.0
6646,Buick Mackane,T. Rex,2,0.0
6647,Rabbit Fighter,T. Rex,2,0.0
6648,Telegram Sam,T. Rex,2,0.0
6649,Don't Look Below,Tahiti 80,2,0.0
6650,Memories Of The Past,Tahiti 80,2,0.0
6651,The Other Side,Tahiti 80,2,0.0
6652,Wallpaper For The Soul,Tahiti 80,2,0.0
6653,Desire,Talk Talk,2,0.0
6654,Eden,Talk Talk,2,0.0
6655,I Believe in You,Talk Talk,2,0.0
6656,Inheritance,Talk Talk,2,0.0
6657,The Rainbow,Talk Talk,2,0.0
6658,Wealth,Talk Talk,2,0.0
6659,Girlfriend Is Better,Talking Heads,2,0.0
6660,Wild Wild Life,Talking Heads,2,0.0
6661,About You,Teenage Fanclub,2,0.0
6662,Catholic Education,Teenage Fanclub,2,0.0
6663,Catholic Education 2,Teenage Fanclub,2,0.0
6664,Critical Mass,Teenage Fanclub,2,0.0
6665,Don't Look Back,Teenage Fanclub,2,0.0
6666,Don't Need a Drum,Teenage Fanclub,2,0.0
6667,Eternal Light,Teenage Fanclub,2,0.0
6668,Every Picture I Paint,Teenage Fanclub,2,0.0
6669,Everybody's Fool,Teenage Fanclub,2,0.0
6670,Heavy Metal,Teenage Fanclub,2,0.0
6671,Heavy Metall II,Teenage Fanclub,2,0.0
6672,I Don't Want Control Of You,Teenage Fanclub,2,0.0
6673,Mellow Doubt,Teenage Fanclub,2,0.0
6674,The World'll Be OK,Teenage Fanclub,2,0.0
6675,Too Involved,Teenage Fanclub,2,0.0
6676,What You Do To Me,Teenage Fanclub,2,0.0
6677,Elevation,Television,2,0.0
6678,(I Want to Be Your) Mirror,Temples,2,0.0
6679,All Join In,Temples,2,0.0
6680,Celebration,Temples,2,0.0
6681,Certainty,Temples,2,0.0
6682,How Would You Like To Go,Temples,2,0.0
6683,In My Pocket,Temples,2,0.0
6684,Mystery Of Pop,Temples,2,0.0
6685,Oh The Saviour,Temples,2,0.0
6686,Open Air,Temples,2,0.0
6687,Roman Godlike Man,Temples,2,0.0
6688,Strange Or Be Forgotten,Temples,2,0.0
6689,Summer Son,Texas,2,0.0
6690,All La Glory,The Band,2,0.0
6691,Daniel and the Sacred Harp,The Band,2,0.0
6692,Just Another Whistle Stop,The Band,2,0.0
6693,Sleeping,The Band,2,0.0
6694,Strawberry Wine,The Band,2,0.0
6695,The Rumor,The Band,2,0.0
6696,Time to Kill,The Band,2,0.0
6697,All I've Got to Do,The Beatles,2,0.0
6698,All Together Now,The Beatles,2,0.0
6699,Anna (Go to Him),The Beatles,2,0.0
6700,Any Time at All,The Beatles,2,0.0
6701,Ask Me Why,The Beatles,2,0.0
6702,Baby's in Black,The Beatles,2,0.0
6703,Chains,The Beatles,2,0.0
6704,Day Tripper,The Beatles,2,0.0
6705,Don't Bother Me,The Beatles,2,0.0
6706,I Feel Fine,The Beatles,2,0.0
6707,I Saw Her Standing There,The Beatles,2,0.0
6708,I'll Be Back,The Beatles,2,0.0
6709,I'll Follow the Sun,The Beatles,2,0.0
6710,Paperback Writer,The Beatles,2,0.0
6711,Pepperland Laid Waste,The Beatles,2,0.0
6712,Please Please Me,The Beatles,2,0.0
6713,Rock and Roll Music,The Beatles,2,0.0
6714,Tell Me Why,The Beatles,2,0.0
6715,We Can Work It Out,The Beatles,2,0.0
6716,When I Get Home,The Beatles,2,0.0
6717,Words of Love,The Beatles,2,0.0
6718,You Can't Do That,The Beatles,2,0.0
6719,4am Conversation,The Boo Radleys,2,0.0
6720,Charles Bukowski Is Dead,The Boo Radleys,2,0.0
6721,Fairfax Scene,The Boo Radleys,2,0.0
6722,Find The Answer Within,The Boo Radleys,2,0.0
6723,It's Lulu,The Boo Radleys,2,0.0
6724,Joel,The Boo Radleys,2,0.0
6725,"Martin, Doom! It's Seven O'Clock",The Boo Radleys,2,0.0
6726,Reaching Out From Here,The Boo Radleys,2,0.0
6727,Song For The Morning To Sing,The Boo Radleys,2,0.0
6728,Twinside,The Boo Radleys,2,0.0
6729,Wake Up Boo!,The Boo Radleys,2,0.0
6730,Wilder,The Boo Radleys,2,0.0
6731,Ignition,The Charlatans,2,0.0
6732,Page One,The Charlatans,2,0.0
6733,Subtitle,The Charlatans,2,0.0
6734,The End of Everything,The Charlatans,2,0.0
6735,The Only One I Know,The Charlatans,2,0.0
6736,Tremelo Song,The Charlatans,2,0.0
6737,Chemical Beats,The Chemical Brothers,2,0.0
6738,Dig Your Own Hole,The Chemical Brothers,2,0.0
6739,Dream On,The Chemical Brothers,2,0.0
6740,Elektrobank,The Chemical Brothers,2,0.0
6741,Get Up On It Like This,The Chemical Brothers,2,0.0
6742,It Doesn't Matter,The Chemical Brothers,2,0.0
6743,Lost in the K-hole,The Chemical Brothers,2,0.0
6744,Piku,The Chemical Brothers,2,0.0
6745,Song to the Siren,The Chemical Brothers,2,0.0
6746,The Private Psychedelic Reel,The Chemical Brothers,2,0.0
6747,The Test,The Chemical Brothers,2,0.0
6748,Where Do I Begin,The Chemical Brothers,2,0.0
6749,Clampdown,The Clash,2,0.0
6750,Clash City Rockers,The Clash,2,0.0
6751,Four Horsemen,The Clash,2,0.0
6752,Hateful,The Clash,2,0.0
6753,Jail Guitar Doors,The Clash,2,0.0
6754,The Card Cheat,The Clash,2,0.0
6755,The Right Profile,The Clash,2,0.0
6756,Wrong 'Em Boyo,The Clash,2,0.0
6757,Bad Man,The Coral,2,0.0
6758,Calendars and Clocks,The Coral,2,0.0
6759,Dreaming of You,The Coral,2,0.0
6760,Goodbye,The Coral,2,0.0
6761,Shadows Fall,The Coral,2,0.0
6762,Simon Diamond,The Coral,2,0.0
6763,Skeleton Key,The Coral,2,0.0
6764,Time Travel,The Coral,2,0.0
6765,Waiting for the Heartaches,The Coral,2,0.0
6766,Wildfire,The Coral,2,0.0
6767,Fever,The Cramps,2,0.0
6768,Garbageman,The Cramps,2,0.0
6769,I Was a Teenage Werewolf,The Cramps,2,0.0
6770,I'm Cramped,The Cramps,2,0.0
6771,Mystery Plane,The Cramps,2,0.0
6772,Rock on the Moon,The Cramps,2,0.0
6773,Strychnine,The Cramps,2,0.0
6774,Sunglasses After Dark,The Cramps,2,0.0
6775,Tear It Up,The Cramps,2,0.0
6776,The Mad Daddy,The Cramps,2,0.0
6777,TV Set,The Cramps,2,0.0
6778,What's Behind the Mask,The Cramps,2,0.0
6779,Zombie Dance,The Cramps,2,0.0
6780,A Night Like This,The Cure,2,0.0
6781,A Thousand Hours,The Cure,2,0.0
6782,All Cats Are Grey,The Cure,2,0.0
6783,All I Want,The Cure,2,0.0
6784,Another Day,The Cure,2,0.0
6785,Carnage Visors: The Soundtrack,The Cure,2,0.0
6786,Catch,The Cure,2,0.0
6787,Close to Me,The Cure,2,0.0
6788,Closedown,The Cure,2,0.0
6789,Doubt,The Cure,2,0.0
6790,Fight,The Cure,2,0.0
6791,Foxy Lady,The Cure,2,0.0
6792,Friday I'm in Love,The Cure,2,0.0
6793,Hey You !!!,The Cure,2,0.0
6794,Hot Hot Hot !!!,The Cure,2,0.0
6795,How Beautiful You Are,The Cure,2,0.0
6796,Icing Sugar,The Cure,2,0.0
6797,If Only Tonight We Could Sleep,The Cure,2,0.0
6798,Inbetween Days,The Cure,2,0.0
6799,It's Not You,The Cure,2,0.0
6800,Jumping Someone Else's Train,The Cure,2,0.0
6801,Just Like Heaven,The Cure,2,0.0
6802,Killing An Arab (Bonus Track),The Cure,2,0.0
6803,Kyoto Song,The Cure,2,0.0
6804,Like Cockatoos,The Cure,2,0.0
6805,Meathook,The Cure,2,0.0
6806,Object,The Cure,2,0.0
6807,One More Time,The Cure,2,0.0
6808,Other Voices,The Cure,2,0.0
6809,Pictures of You,The Cure,2,0.0
6810,Plainsong,The Cure,2,0.0
6811,Plastic Passion,The Cure,2,0.0
6812,Push,The Cure,2,0.0
6813,Screw,The Cure,2,0.0
6814,Shiver and Shake,The Cure,2,0.0
6815,Sinking,The Cure,2,0.0
6816,Six Different Ways,The Cure,2,0.0
6817,The Baby Screams,The Cure,2,0.0
6818,The Blood,The Cure,2,0.0
6819,The Drowning Man,The Cure,2,0.0
6820,The Holy Hour,The Cure,2,0.0
6821,The Kiss,The Cure,2,0.0
6822,The Perfect Girl,The Cure,2,0.0
6823,The Snakepit,The Cure,2,0.0
6824,The Weedy Burton,The Cure,2,0.0
6825,Torture,The Cure,2,0.0
6826,Why Can't I Be You,The Cure,2,0.0
6827,Bohemian Like You,The Dandy Warhols,2,0.0
6828,All Rise,The Delgados,2,0.0
6829,All You Need Is Hate,The Delgados,2,0.0
6830,Child Killers,The Delgados,2,0.0
6831,Favours,The Delgados,2,0.0
6832,If This Is A Plan,The Delgados,2,0.0
6833,Never Look At The Sun,The Delgados,2,0.0
6834,The Drowning Years,The Delgados,2,0.0
6835,The Light Before We Land,The Delgados,2,0.0
6836,Woke From Dreaming,The Delgados,2,0.0
6837,Come Home Billy Bird,The Divine Comedy,2,0.0
6838,"Dead Cats, Dead Rats",The Doors,2,0.0
6839,Lions in the Street,The Doors,2,0.0
6840,Love Hides,The Doors,2,0.0
6841,Petition the Lord With Prayer,The Doors,2,0.0
6842,Universal Mind,The Doors,2,0.0
6843,All We Have Is Now,The Flaming Lips,2,0.0
6844,Approaching Pavonis Mons By Balloon,The Flaming Lips,2,0.0
6845,Are You a Hypnotist??,The Flaming Lips,2,0.0
6846,Do You Realize??,The Flaming Lips,2,0.0
6847,Ego Tripping at the Gates of Hell,The Flaming Lips,2,0.0
6848,In the Morning of the Magicians,The Flaming Lips,2,0.0
6849,It's Summertime,The Flaming Lips,2,0.0
6850,Yoshimi Battles The Pink Robots (Part 2),The Flaming Lips,2,0.0
6851,Ladyflash,The Go! Team,2,0.0
6852,History Song,"The Good, the Bad & the Queen",2,0.0
6853,Kingdom of Doom,"The Good, the Bad & the Queen",2,0.0
6854,Nature Springs,"The Good, the Bad & the Queen",2,0.0
6855,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2,0.0
6856,Do You Remember,The Horrors,2,0.0
6857,I Can't Control Myself,The Horrors,2,0.0
6858,I Only Think of You,The Horrors,2,0.0
6859,Mirror's Image,The Horrors,2,0.0
6860,New Ice Age,The Horrors,2,0.0
6861,Primary Colours,The Horrors,2,0.0
6862,Scarlet Fields,The Horrors,2,0.0
6863,Sea Within a Sea,The Horrors,2,0.0
6864,Three Decades,The Horrors,2,0.0
6865,Who Can Say,The Horrors,2,0.0
6866,'A' Bomb in Wardour Street,The Jam,2,0.0
6867,All Mod Cons,The Jam,2,0.0
6868,Billy Hunt,The Jam,2,0.0
6869,Bricks and Mortar,The Jam,2,0.0
6870,Burning Sky,The Jam,2,0.0
6871,But I'm Different Now,The Jam,2,0.0
6872,David Watts,The Jam,2,0.0
6873,Down in the Tube Station at Midnight,The Jam,2,0.0
6874,Dreamtime,The Jam,2,0.0
6875,English Rose,The Jam,2,0.0
6876,Fly,The Jam,2,0.0
6877,Girl on the Phone,The Jam,2,0.0
6878,In the Crowd,The Jam,2,0.0
6879,It's Too Bad,The Jam,2,0.0
6880,Little Boy Soldiers,The Jam,2,0.0
6881,Man in the Corner Shop,The Jam,2,0.0
6882,Mr. Clean,The Jam,2,0.0
6883,Music for the Last Couple,The Jam,2,0.0
6884,Pretty Green,The Jam,2,0.0
6885,Private Hell,The Jam,2,0.0
6886,Saturday's Kids,The Jam,2,0.0
6887,Scrape Away,The Jam,2,0.0
6888,Set the House Ablaze,The Jam,2,0.0
6889,Smithers-Jones,The Jam,2,0.0
6890,Start!,The Jam,2,0.0
6891,Takin' My Love,The Jam,2,0.0
6892,That's Entertainment,The Jam,2,0.0
6893,The Eton Rifles,The Jam,2,0.0
6894,The Place I Love,The Jam,2,0.0
6895,Thick as Thieves,The Jam,2,0.0
6896,To Be Someone (Didn't We Have a Nice Time),The Jam,2,0.0
6897,Wasteland,The Jam,2,0.0
6898,About You,The Jesus and Mary Chain,2,0.0
6899,April Skies,The Jesus and Mary Chain,2,0.0
6900,Cherry Came Too,The Jesus and Mary Chain,2,0.0
6901,Fall,The Jesus and Mary Chain,2,0.0
6902,Nine Million Rainy Days,The Jesus and Mary Chain,2,0.0
6903,On the Wall,The Jesus and Mary Chain,2,0.0
6904,Berkeley Mews,The Kinks,2,0.0
6905,Days,The Kinks,2,0.0
6906,I  Don't Need You Any More (Previously Unrealeased),The Kinks,2,0.0
6907,I Gotta Go Now,The Kinks,2,0.0
6908,I Gotta Move,The Kinks,2,0.0
6909,I'm Not Like Everybody Else,The Kinks,2,0.0
6910,I've Got That Feeling,The Kinks,2,0.0
6911,"Louie, Louie",The Kinks,2,0.0
6912,Mr. Songbird,The Kinks,2,0.0
6913,Things Are Getting Better,The Kinks,2,0.0
6914,This Is Where I Belong,The Kinks,2,0.0
6915,Till the End of the Day,The Kinks,2,0.0
6916,To Much Monkey Business (Unrealeased Alternate Take),The Kinks,2,0.0
6917,You Do Something To Me,The Kinks,2,0.0
6918,You Still Want Me,The Kinks,2,0.0
6919,Bad Habit,The Offspring,2,0.0
6920,Come Out and Play,The Offspring,2,0.0
6921,Genocide,The Offspring,2,0.0
6922,Gotta Get Away,The Offspring,2,0.0
6923,It'll Be a Long Time,The Offspring,2,0.0
6924,Killboy Powerhead,The Offspring,2,0.0
6925,Nitro (Youth Energy),The Offspring,2,0.0
6926,Not the One,The Offspring,2,0.0
6927,Self Esteem,The Offspring,2,0.0
6928,Smash,The Offspring,2,0.0
6929,So Alone,The Offspring,2,0.0
6930,Something to Believe In,The Offspring,2,0.0
6931,What Happened to You?,The Offspring,2,0.0
6932,Bring On The Night,The Police,2,0.0
6933,Canary In A Coalmine,The Police,2,0.0
6934,Contact,The Police,2,0.0
6935,Darkness,The Police,2,0.0
6936,Deathwish,The Police,2,0.0
6937,Demolition Man,The Police,2,0.0
6938,Does Everyone Stare,The Police,2,0.0
6939,Every Little Thing She Does Is Magic,The Police,2,0.0
6940,Hungry For You (J'Aurais Toujours Faim De Toi),The Police,2,0.0
6941,Invisible Sun,The Police,2,0.0
6942,It's Alright For You,The Police,2,0.0
6943,Message in a Bottle,The Police,2,0.0
6944,No Time This Time,The Police,2,0.0
6945,Omegaman,The Police,2,0.0
6946,On Any Other Day,The Police,2,0.0
6947,One World (Not Three),The Police,2,0.0
6948,Reggatta De Blanc,The Police,2,0.0
6949,Rehumanize Yourself,The Police,2,0.0
6950,Secret Journey,The Police,2,0.0
6951,Spirits in the Material World,The Police,2,0.0
6952,The Bed's Too Big Without You,The Police,2,0.0
6953,Too Much Information,The Police,2,0.0
6954,Brass in Pocket,The Pretenders,2,0.0
6955,Precious,The Pretenders,2,0.0
6956,Private Life,The Pretenders,2,0.0
6957,Space Invader,The Pretenders,2,0.0
6958,Stop Your Sobbing,The Pretenders,2,0.0
6959,Tattooed Love Boys,The Pretenders,2,0.0
6960,The Phone Call,The Pretenders,2,0.0
6961,Up The Neck,The Pretenders,2,0.0
6962,Charly (Trip Into Drum and Bass version),The Prodigy,2,0.0
6963,Death of the Prodigy Dancers (live),The Prodigy,2,0.0
6964,Everybody in the Place (155 and Rising),The Prodigy,2,0.0
6965,Fire (Sunrise version),The Prodigy,2,0.0
6966,Hyperspeed (G-Force Part 2),The Prodigy,2,0.0
6967,Music Reach 1/2/3/4,The Prodigy,2,0.0
6968,Out of Space,The Prodigy,2,0.0
6969,Ruff in the Jungle Bizness,The Prodigy,2,0.0
6970,Weather Experience,The Prodigy,2,0.0
6971,Wind It Up,The Prodigy,2,0.0
6972,Your Love (remix),The Prodigy,2,0.0
6973,Ain't Too Proud To Beg,The Rolling Stones,2,0.0
6974,Angie,The Rolling Stones,2,0.0
6975,Cherry Oh Baby,The Rolling Stones,2,0.0
6976,Crazy Mama,The Rolling Stones,2,0.0
6977,Dance Little Sister,The Rolling Stones,2,0.0
6978,Dear Doctor,The Rolling Stones,2,0.0
6979,Doncha Bother Me,The Rolling Stones,2,0.0
6980,Fingerprint File,The Rolling Stones,2,0.0
6981,Flight 505,The Rolling Stones,2,0.0
6982,Fool to Cry,The Rolling Stones,2,0.0
6983,Goin' Home,The Rolling Stones,2,0.0
6984,Hand Of Fate,The Rolling Stones,2,0.0
6985,Hey Negrita,The Rolling Stones,2,0.0
6986,Hot Stuff,The Rolling Stones,2,0.0
6987,If You Can't Rock Me,The Rolling Stones,2,0.0
6988,If You Really Want To Be My Friend,The Rolling Stones,2,0.0
6989,Just Me Imagination,The Rolling Stones,2,0.0
6990,Luxury,The Rolling Stones,2,0.0
6991,Melody,The Rolling Stones,2,0.0
6992,Memory Motel,The Rolling Stones,2,0.0
6993,Out of Time,The Rolling Stones,2,0.0
6994,Parachute Woman,The Rolling Stones,2,0.0
6995,Short And Curlies,The Rolling Stones,2,0.0
6996,Till The Next Goodbye,The Rolling Stones,2,0.0
6997,Time Waits For No One,The Rolling Stones,2,0.0
6998,Annie-Dog,The Smashing Pumpkins,2,0.0
6999,Appels + Oranjes,The Smashing Pumpkins,2,0.0
7000,Behold! The Night Mare,The Smashing Pumpkins,2,0.0
7001,Blank Page,The Smashing Pumpkins,2,0.0
7002,Bury Me,The Smashing Pumpkins,2,0.0
7003,Crestfallen,The Smashing Pumpkins,2,0.0
7004,Crush,The Smashing Pumpkins,2,0.0
7005,Daydream,The Smashing Pumpkins,2,0.0
7006,Disarm,The Smashing Pumpkins,2,0.0
7007,Geek U.S.A.,The Smashing Pumpkins,2,0.0
7008,Hummer,The Smashing Pumpkins,2,0.0
7009,I Am One,The Smashing Pumpkins,2,0.0
7010,Lily (My One and Only),The Smashing Pumpkins,2,0.0
7011,Luna,The Smashing Pumpkins,2,0.0
7012,Mayonaise,The Smashing Pumpkins,2,0.0
7013,Pug,The Smashing Pumpkins,2,0.0
7014,Quiet,The Smashing Pumpkins,2,0.0
7015,Rhinoceros,The Smashing Pumpkins,2,0.0
7016,Rocket,The Smashing Pumpkins,2,0.0
7017,Shame,The Smashing Pumpkins,2,0.0
7018,Silverfuck,The Smashing Pumpkins,2,0.0
