rank,track_name,artist_name,playcount,playcount_pct
5694,Scared,John Lennon,2,0.0
5695,"Surprise, Surprise (Sweet Bird of Paradox)",John Lennon,2,0.0
5696,Ya Ya,John Lennon,2,0.0
5697,"Yes, I'm Your Angel",John Lennon,2,0.0
5698,These Days,Joy Division,2,0.0
5699,All the Way,Judas Priest,2,0.0
5700,Desert Plains,Judas Priest,2,0.0
5701,Don't Go,Judas Priest,2,0.0
5702,Heading Out to the Highway,Judas Priest,2,0.0
5703,Hot Rockin',Judas Priest,2,0.0
5704,On the Run,Judas Priest,2,0.0
5705,Solar Angels,Judas Priest,2,0.0
5706,Troubleshooter,Judas Priest,2,0.0
5707,Turning Circles,Judas Priest,2,0.0
5708,You Say Yes,Judas Priest,2,0.0
5709,Oh My God,Kaiser Chiefs,2,0.0
5710,Ruby,Kaiser Chiefs,2,0.0
5711,Saturday Night,Kaiser Chiefs,2,0.0
5712,The Angry Mob,Kaiser Chiefs,2,0.0
5713,Apnoea,Kasabian,2,0.0
5714,I.D.,Kasabian,2,0.0
5715,Last Trip (In Flight),Kasabian,2,0.0
5716,Me Plus One,Kasabian,2,0.0
5717,Processed Beats,Kasabian,2,0.0
5718,Reason Is Treason,Kasabian,2,0.0
5719,Shoot the Runner,Kasabian,2,0.0
5720,Sun Rise Light Flies,Kasabian,2,0.0
5721,Arizona,Kings of Leon,2,0.0
5722,Black Thumbnail,Kings of Leon,2,0.0
5723,Camaro,Kings of Leon,2,0.0
5724,Charmer,Kings of Leon,2,0.0
5725,Fans,Kings of Leon,2,0.0
5726,Knocked Up,Kings of Leon,2,0.0
5727,McFearless,Kings of Leon,2,0.0
5728,My Party,Kings of Leon,2,0.0
5729,On Call,Kings of Leon,2,0.0
5730,Ragoo,Kings of Leon,2,0.0
5731,The Runner,Kings of Leon,2,0.0
5732,True Love Way,Kings of Leon,2,0.0
5733,Trunk,Kings of Leon,2,0.0
5734,"100,000 Years",Kiss,2,0.0
5735,Beth,Kiss,2,0.0
5736,Black Diamond,Kiss,2,0.0
5737,Detroit Rock City,Kiss,2,0.0
5738,Deuce,Kiss,2,0.0
5739,Do You Love Me?,Kiss,2,0.0
5740,Flaming Youth,Kiss,2,0.0
5741,God of Thunder,Kiss,2,0.0
5742,Great Expectations,Kiss,2,0.0
5743,King of the Night Time World,Kiss,2,0.0
5744,Kissin' Time,Kiss,2,0.0
5745,Love Theme from Kiss,Kiss,2,0.0
5746,Outro,Kiss,2,0.0
5747,Shout It Out Loud,Kiss,2,0.0
5748,Sweet Pain,Kiss,2,0.0
5749,Cypherspeed,Klaxons,2,0.0
5750,Echoes,Klaxons,2,0.0
5751,Extra Astronomical,Klaxons,2,0.0
5752,Flashover,Klaxons,2,0.0
5753,Future Memories,Klaxons,2,0.0
5754,Surfing the Void,Klaxons,2,0.0
5755,The Same Space,Klaxons,2,0.0
5756,Twin Flames,Klaxons,2,0.0
5757,Valley of the Calm Trees,Klaxons,2,0.0
5758,Jungle Boogie,Kool & the Gang,2,0.0
5759,Chi,Korn,2,0.0
5760,Good God,Korn,2,0.0
5761,Lost,Korn,2,0.0
5762,Mr. Rogers,Korn,2,0.0
5763,Porno Creep,Korn,2,0.0
5764,Swallow,Korn,2,0.0
5765,Twist,Korn,2,0.0
5766,Computer Love,Kraftwerk,2,0.0
5767,Computer World,Kraftwerk,2,0.0
5768,Computer World 2,Kraftwerk,2,0.0
5769,Home Computer,Kraftwerk,2,0.0
5770,It's More Fun to Compute,Kraftwerk,2,0.0
5771,Metropolis,Kraftwerk,2,0.0
5772,Neon Lights,Kraftwerk,2,0.0
5773,Numbers,Kraftwerk,2,0.0
5774,Pocket Calculator,Kraftwerk,2,0.0
5775,Spacelab,Kraftwerk,2,0.0
5776,The Man Machine,Kraftwerk,2,0.0
5777,The Model,Kraftwerk,2,0.0
5778,The Robots,Kraftwerk,2,0.0
5779,Hush,Kula Shaker,2,0.0
5780,Achilles Last Stand,Led Zeppelin,2,0.0
5781,Babe I'm Gonna Leave You,Led Zeppelin,2,0.0
5782,Black Mountain Side,Led Zeppelin,2,0.0
5783,Candy Store Rock,Led Zeppelin,2,0.0
5784,Communication Breakdown,Led Zeppelin,2,0.0
5785,Dazed and Confused,Led Zeppelin,2,0.0
5786,For Your Life,Led Zeppelin,2,0.0
5787,Hots on for Nowhere,Led Zeppelin,2,0.0
5788,How Many More Times,Led Zeppelin,2,0.0
5789,Nobody's Fault but Mine,Led Zeppelin,2,0.0
5790,Royal Orleans,Led Zeppelin,2,0.0
5791,Tea for One,Led Zeppelin,2,0.0
5792,You Shook Me,Led Zeppelin,2,0.0
5793,Your Time Is Gonna Come,Led Zeppelin,2,0.0
5794,La Fina,Leño,2,0.0
5795,Sisters of Mercy,Leonard Cohen,2,0.0
5796,A Nanny In Manhattan,Lilys,2,0.0
5797,My Way,Limp Bizkit,2,0.0
5798,Enamorado De La Dependienta De Patatas Fritas,Loquillo y Trogloditas,2,0.0
5799,Hawai 5-0,Loquillo y Trogloditas,2,0.0
5800,Me convertí en hombre-lobo por culpa de Los Rebeldes,Loquillo y Trogloditas,2,0.0
5801,No surf,Loquillo y Trogloditas,2,0.0
5802,Quiero un camión,Loquillo y Trogloditas,2,0.0
5803,Tejanos rellenos,Loquillo y Trogloditas,2,0.0
5804,Todos los Chicos en la Playa,Loquillo y Trogloditas,2,0.0
5805,Vaqueros Del Espacio,Loquillo y Trogloditas,2,0.0
5806,Disimular,Los Piratas,2,0.0
5807,Filofobia,Los Piratas,2,0.0
5808,Jugar con los Coches,Los Piratas,2,0.0
5809,10.000,Los Planetas,2,0.0
5810,Ciencia ficción,Los Planetas,2,0.0
5811,De Viaje,Los Planetas,2,0.0
5812,Desaparecer,Los Planetas,2,0.0
5813,Desorden,Los Planetas,2,0.0
5814,Estos últimos días,Los Planetas,2,0.0
5815,Flotando Sobre Loscos II,Los Planetas,2,0.0
5816,Jesús,Los Planetas,2,0.0
5817,La Caja Del Diablo,Los Planetas,2,0.0
5818,La Playa,Los Planetas,2,0.0
5819,Laboratorio Mágico,Los Planetas,2,0.0
5820,Montaсas De Basura,Los Planetas,2,0.0
5821,Parte De Lo Que Me Debes,Los Planetas,2,0.0
5822,Paseo Por El Parque,Los Planetas,2,0.0
5823,Plan De Fuga,Los Planetas,2,0.0
5824,"Que No Sea Kang, Por Favor",Los Planetas,2,0.0
5825,Rey Sombra,Los Planetas,2,0.0
5826,Santos Que Yo Te Pinte,Los Planetas,2,0.0
5827,Segundo Premio,Los Planetas,2,0.0
5828,Tierras Altas,Los Planetas,2,0.0
5829,Toxicosmos,Los Planetas,2,0.0
5830,Un Mundo De Gente Incompleta,Los Planetas,2,0.0
5831,Algo Se Está Rompiendo,Los Rodríguez,2,0.0
5832,Demasiado Tarde,Los Rodríguez,2,0.0
5833,La Mirada Del Adiós,Los Rodríguez,2,0.0
5834,"Na, Na, Na",Los Rodríguez,2,0.0
5835,Para no Olvidar,Los Rodríguez,2,0.0
5836,Peor Es Nada,Los Rodríguez,2,0.0
5837,Señorita,Los Rodríguez,2,0.0
5838,Sol y Sombra,Los Rodríguez,2,0.0
5839,Tormentas de Arena,Los Rodríguez,2,0.0
5840,Un Día Menos,Los Rodríguez,2,0.0
5841,Phútbol,Los Sencillos,2,0.0
5842,Bum Bum 1789,Los Toreros Muertos,2,0.0
5843,Dejadme Llorar,Los Toreros Muertos,2,0.0
5844,Hoy Es Domingo,Los Toreros Muertos,2,0.0
5845,Los Toreros Muertos,Los Toreros Muertos,2,0.0
5846,Necesito un Avalista,Los Toreros Muertos,2,0.0
5847,Twist'as Loca,Los Toreros Muertos,2,0.0
5848,Bottoming Out,Lou Reed,2,0.0
5849,Doin' The Things That We Want To,Lou Reed,2,0.0
5850,Downtown Dirt (Bonus),Lou Reed,2,0.0
5851,Endlessly Jealous,Lou Reed,2,0.0
5852,Growing Up In Public,Lou Reed,2,0.0
5853,Heroin,Lou Reed,2,0.0
5854,Intro-Sweet Jane,Lou Reed,2,0.0
5855,Love Is Here To Stay,Lou Reed,2,0.0
5856,"Metal Machine Music, Part I",Lou Reed,2,0.0
5857,My Red Joystick,Lou Reed,2,0.0
5858,Smiles,Lou Reed,2,0.0
5859,So Alone,Lou Reed,2,0.0
5860,Standing On Ceremony,Lou Reed,2,0.0
5861,Teach The Gifted Children,Lou Reed,2,0.0
5862,The Power Of Positive Drinking,Lou Reed,2,0.0
5863,Think It Over,Lou Reed,2,0.0
5864,White Light White Heat,Lou Reed,2,0.0
5865,Aleluya Nº 1,Luis Eduardo Aute,2,0.0
5866,Single Girl,Lush,2,0.0
5867,Free Bird,Lynyrd Skynyrd,2,0.0
5868,Poison Whiskey,Lynyrd Skynyrd,2,0.0
5869,Simple Man,Lynyrd Skynyrd,2,0.0
5870,Things Goin' On,Lynyrd Skynyrd,2,0.0
5871,Black Holes For The Young [Bonus track for Japan],Manic Street Preachers,2,0.0
5872,Little Baby Nothing,Manic Street Preachers,2,0.0
5873,Motorcycle Emptiness,Manic Street Preachers,2,0.0
5874,Architecture of Aggression,Megadeth,2,0.0
5875,Ashes in Your Mouth,Megadeth,2,0.0
5876,Bad Omen,Megadeth,2,0.0
5877,Captive Honour,Megadeth,2,0.0
5878,Countdown to Extinction,Megadeth,2,0.0
5879,Devils Island,Megadeth,2,0.0
5880,Foreclosure of a Dream,Megadeth,2,0.0
5881,Good Mourning / Black Friday,Megadeth,2,0.0
5882,High Speed Dirt,Megadeth,2,0.0
5883,I Ain't Superstitious,Megadeth,2,0.0
5884,My Last Words,Megadeth,2,0.0
5885,Peace Sells,Megadeth,2,0.0
5886,Psychotron,Megadeth,2,0.0
5887,Sweating Bullets,Megadeth,2,0.0
5888,The Conjuring,Megadeth,2,0.0
5889,This Was My Life,Megadeth,2,0.0
5890,Wake Up Dead,Megadeth,2,0.0
5891,A Drop In Time,Mercury Rev,2,0.0
5892,Hercules,Mercury Rev,2,0.0
5893,Lincoln's Eyes,Mercury Rev,2,0.0
5894,... And Justice For All,Metallica,2,0.0
5895,Battery,Metallica,2,0.0
5896,Blackened,Metallica,2,0.0
5897,"Damage, Inc.",Metallica,2,0.0
5898,Disposable Heroes,Metallica,2,0.0
5899,Eye of the Beholder,Metallica,2,0.0
5900,Harvester of Sorrow,Metallica,2,0.0
5901,Leper Messiah,Metallica,2,0.0
5902,Master of Puppets,Metallica,2,0.0
5903,One,Metallica,2,0.0
5904,The Frayed Ends of Sanity,Metallica,2,0.0
5905,The Shortest Straw,Metallica,2,0.0
5906,The Thing That Should Not Be,Metallica,2,0.0
5907,To Live Is to Die,Metallica,2,0.0
5908,Welcome Home (Sanitarium),Metallica,2,0.0
5909,A Good Sadness,MGMT,2,0.0
5910,Alien Days,MGMT,2,0.0
5911,An Orphan of Fortune,MGMT,2,0.0
5912,Astro-Mancy,MGMT,2,0.0
5913,Cool Song No. 2,MGMT,2,0.0
5914,"I Love You Too, Death",MGMT,2,0.0
5915,Introspection,MGMT,2,0.0
5916,Mystery Disease,MGMT,2,0.0
5917,Plenty of Girls in the Sea,MGMT,2,0.0
5918,Your Life Is a Lie,MGMT,2,0.0
5919,The Way You Make Me Feel,Michael Jackson,2,0.0
5920,01 - Tubular Bells. Part One,Mike Oldfield,2,0.0
5921,02 - Tubular Bells. Part Two,Mike Oldfield,2,0.0
5922,Moonlight Shadow,Mike Oldfield,2,0.0
5923,All Blues,Miles Davis,2,0.0
5924,Blue in Green,Miles Davis,2,0.0
5925,Flamenco Sketches,Miles Davis,2,0.0
5926,Freddie Freeloader,Miles Davis,2,0.0
5927,So What,Miles Davis,2,0.0
5928,Come Closer,Miles Kane,2,0.0
5929,Counting Down The Days,Miles Kane,2,0.0
5930,Happenstance,Miles Kane,2,0.0
5931,Inhaler,Miles Kane,2,0.0
5932,My Fantasy,Miles Kane,2,0.0
5933,Quicksand,Miles Kane,2,0.0
5934,Rearrange,Miles Kane,2,0.0
5935,Bloodfeast,Misfits,2,0.0
5936,Death Comes Ripping,Misfits,2,0.0
5937,Demonomania,Misfits,2,0.0
5938,Devilock,Misfits,2,0.0
5939,Earth A.D.,Misfits,2,0.0
5940,Green Hell,Misfits,2,0.0
5941,Hellhound,Misfits,2,0.0
5942,Queen Wasp,Misfits,2,0.0
5943,We Bite,Misfits,2,0.0
5944,Wolfsblood,Misfits,2,0.0
5945,18,Moby,2,0.0
5946,7,Moby,2,0.0
5947,Another Woman,Moby,2,0.0
5948,At Least We Tried,Moby,2,0.0
5949,Bodyrock,Moby,2,0.0
5950,Come on Baby,Moby,2,0.0
5951,Extreme Ways,Moby,2,0.0
5952,Face It,Moby,2,0.0
5953,Find My Baby,Moby,2,0.0
5954,Fireworks,Moby,2,0.0
5955,Great Escape,Moby,2,0.0
5956,Harbour,Moby,2,0.0
5957,Heavy Flow,Moby,2,0.0
5958,Honey,Moby,2,0.0
5959,In This World,Moby,2,0.0
5960,Jam for the Ladies,Moby,2,0.0
5961,Living,Moby,2,0.0
5962,Look Back In,Moby,2,0.0
5963,Love Song for My Mom,Moby,2,0.0
5964,Machete,Moby,2,0.0
5965,My Love Will Never Die,Moby,2,0.0
5966,Natural Blues,Moby,2,0.0
5967,Now I Let It Go,Moby,2,0.0
5968,One Of These Mornings,Moby,2,0.0
5969,Run On,Moby,2,0.0
5970,Rushing,Moby,2,0.0
5971,Say It's All Mine,Moby,2,0.0
5972,Signs of Love,Moby,2,0.0
5973,Sleep Alone,Moby,2,0.0
5974,Someone to Love,Moby,2,0.0
5975,South Side,Moby,2,0.0
5976,Sunday (The Day Before My Birthday),Moby,2,0.0
5977,That's When I Reach for My Revolver,Moby,2,0.0
5978,The Rafters,Moby,2,0.0
5979,We Are All Made of Stars,Moby,2,0.0
5980,You,Moby,2,0.0
5981,¿Por qué no te haces para allá?,Molotov,2,0.0
5982,Cerdo,Molotov,2,0.0
5983,Más vale Cholo,Molotov,2,0.0
5984,Mátate Tete,Molotov,2,0.0
5985,Molotov Cocktail Party,Molotov,2,0.0
5986,Parásito,Molotov,2,0.0
5987,Quitate Que Ma'sturbas (Perro Arrabalera),Molotov,2,0.0
5988,Use It Or Lose It,Molotov,2,0.0
5989,Voto Latino,Molotov,2,0.0
5990,Blindfold,Morcheeba,2,0.0
5991,Bullet Proof,Morcheeba,2,0.0
5992,Let Me See,Morcheeba,2,0.0
5993,Part of the Process,Morcheeba,2,0.0
5994,Shoulder Holster,Morcheeba,2,0.0
5995,The Sea,Morcheeba,2,0.0
5996,All the Aces,Motörhead,2,0.0
5997,Bomber,Motörhead,2,0.0
5998,Dead Men Tell No Tales,Motörhead,2,0.0
5999,Dirty Love,Motörhead,2,0.0
6000,Emergency,Motörhead,2,0.0
6001,Lawman,Motörhead,2,0.0
6002,Please Don't Touch,Motörhead,2,0.0
6003,Poison,Motörhead,2,0.0
6004,Sharpshooter,Motörhead,2,0.0
6005,Step Down,Motörhead,2,0.0
6006,Sweet Revenge,Motörhead,2,0.0
6007,Talking Head,Motörhead,2,0.0
6008,Apocalypse Please,Muse,2,0.0
6009,Darkshines,Muse,2,0.0
6010,Falling Down,Muse,2,0.0
6011,Feeling Good,Muse,2,0.0
6012,Fillip,Muse,2,0.0
6013,Hate This & I'll Love You,Muse,2,0.0
6014,Madness,Muse,2,0.0
6015,Megalomania,Muse,2,0.0
6016,Micro Cuts,Muse,2,0.0
6017,Muscle Museum,Muse,2,0.0
6018,Overdue,Muse,2,0.0
6019,Screenager,Muse,2,0.0
6020,Sunburn,Muse,2,0.0
6021,Unintended,Muse,2,0.0
6022,Blown a Wish,my bloody valentine,2,0.0
6023,Come in Alone,my bloody valentine,2,0.0
6024,I Can See It (But I Can't Feel It),my bloody valentine,2,0.0
6025,I Only Said,my bloody valentine,2,0.0
6026,Loomer,my bloody valentine,2,0.0
6027,Nothing Much to Lose,my bloody valentine,2,0.0
6028,Only Shallow,my bloody valentine,2,0.0
6029,Several Girls Galore,my bloody valentine,2,0.0
6030,Sometimes,my bloody valentine,2,0.0
6031,Soon,my bloody valentine,2,0.0
6032,Sueisfine,my bloody valentine,2,0.0
6033,To Here Knows When,my bloody valentine,2,0.0
6034,Touched,my bloody valentine,2,0.0
6035,What You Want,my bloody valentine,2,0.0
6036,When You Sleep,my bloody valentine,2,0.0
6037,You Never Should,my bloody valentine,2,0.0
6038,Tell Me Why,Neil Young,2,0.0
6039,Chosen Time,New Order,2,0.0
6040,Denial,New Order,2,0.0
6041,Doubts Even Here,New Order,2,0.0
6042,Dreams Never End,New Order,2,0.0
6043,ICB,New Order,2,0.0
6044,Senses,New Order,2,0.0
6045,The Him,New Order,2,0.0
6046,Truth,New Order,2,0.0
6047,Bad Girl,New York Dolls,2,0.0
6048,Frankenstein (Orig.),New York Dolls,2,0.0
6049,Jet Boy,New York Dolls,2,0.0
6050,Lonely Planet Boy,New York Dolls,2,0.0
6051,Looking for a Kiss,New York Dolls,2,0.0
6052,Personality Crisis,New York Dolls,2,0.0
6053,Pills,New York Dolls,2,0.0
6054,Private World,New York Dolls,2,0.0
6055,Subway Train,New York Dolls,2,0.0
6056,Trash,New York Dolls,2,0.0
6057,Vietnamese Baby,New York Dolls,2,0.0
6058,Blind Lemon Jefferson,Nick Cave & the Bad Seeds,2,0.0
6059,Foi Na Cruz,Nick Cave & the Bad Seeds,2,0.0
6060,Hey Joe,Nick Cave & the Bad Seeds,2,0.0
6061,Knockin' on Joe,Nick Cave & the Bad Seeds,2,0.0
6062,Lament,Nick Cave & the Bad Seeds,2,0.0
6063,Lucy,Nick Cave & the Bad Seeds,2,0.0
6064,Say Goodbye to the Little Girl Tree,Nick Cave & the Bad Seeds,2,0.0
6065,Sorrow's Child,Nick Cave & the Bad Seeds,2,0.0
6066,The Good Son,Nick Cave & the Bad Seeds,2,0.0
6067,The Hammer Song,Nick Cave & the Bad Seeds,2,0.0
6068,The Ship Song,Nick Cave & the Bad Seeds,2,0.0
6069,The Six Strings That Drew Blood,Nick Cave & the Bad Seeds,2,0.0
6070,The Weeping Song,Nick Cave & the Bad Seeds,2,0.0
6071,The Witness Song,Nick Cave & the Bad Seeds,2,0.0
6072,Ruiner,Nine Inch Nails,2,0.0
6073,"Te Acuerdas, María",Nino Bravo,2,0.0
6074,Tú cambiarás,Nino Bravo,2,0.0
6075,Un Beso Y Una Flor,Nino Bravo,2,0.0
6076,Big Cheese,Nirvana,2,0.0
6077,Downer,Nirvana,2,0.0
6078,Jesus Doesn't Want Me For A Sunbe,Nirvana,2,0.0
6079,Love Buzz,Nirvana,2,0.0
6080,Mr. Moustache,Nirvana,2,0.0
6081,Negative Creep,Nirvana,2,0.0
6082,Paper Cuts,Nirvana,2,0.0
6083,Scoff,Nirvana,2,0.0
6084,Sifting,Nirvana,2,0.0
6085,Swap Meet,Nirvana,2,0.0
6086,The Man Who Sold the World,Nirvana,2,0.0
6087,Don't Speak,No Doubt,2,0.0
6088,End It on This,No Doubt,2,0.0
6089,Hey You,No Doubt,2,0.0
6090,Sunday Morning,No Doubt,2,0.0
6091,The Climb,No Doubt,2,0.0
6092,Tragic Kingdom,No Doubt,2,0.0
6093,World Go 'Round,No Doubt,2,0.0
6094,(I Wanna Live In A Dream In My) Record Machine,Noel Gallagher,2,0.0
6095,Everybody's On The Run,Noel Gallagher,2,0.0
6096,The Dying Of The Light,Noel Gallagher,2,0.0
6097,The Mexican,Noel Gallagher,2,0.0
6098,The Right Stuff,Noel Gallagher,2,0.0
6099,While the Song Remains the Same,Noel Gallagher,2,0.0
6100,You Know We Can't Go Back,Noel Gallagher,2,0.0
6101,The Cause,NOFX,2,0.0
6102,The Quass,NOFX,2,0.0
6103,(It's Good) To Be Free,Oasis,2,0.0
6104,Fuckin' in the Bushes,Oasis,2,0.0
6105,Gas Panic!,Oasis,2,0.0
6106,Go Let It Out,Oasis,2,0.0
6107,Half the World Away,Oasis,2,0.0
6108,Headshrinker,Oasis,2,0.0
6109,I Can See a Liar,Oasis,2,0.0
6110,Little James,Oasis,2,0.0
6111,Put Yer Money Where Yer Mouth Is,Oasis,2,0.0
6112,Roll It Over,Oasis,2,0.0
6113,Stay Young,Oasis,2,0.0
6114,Sunday Morning Call,Oasis,2,0.0
6115,Where Did It All Go Wrong?,Oasis,2,0.0
6116,Who Feels Love?,Oasis,2,0.0
6117,Pesadilla Nuclear,Obus,2,0.0
6118,Petrodolares,Obus,2,0.0
6119,Préstame Amigo Tu Cabeza,Obus,2,0.0
6120,Solo lo Hago en Mi Moto,Obus,2,0.0
6121,Dosis De Heavy Metal,Obús,2,0.0
6122,Fleeting Mind,Ocean Colour Scene,2,0.0
6123,Get Away,Ocean Colour Scene,2,0.0
6124,Hundred Mile High City,Ocean Colour Scene,2,0.0
6125,It's My Shadow,Ocean Colour Scene,2,0.0
6126,One for the Road,Ocean Colour Scene,2,0.0
6127,Policemen & Pirates,Ocean Colour Scene,2,0.0
6128,The Downstream,Ocean Colour Scene,2,0.0
6129,Travellers Tune,Ocean Colour Scene,2,0.0
6130,You've Got It Bad,Ocean Colour Scene,2,0.0
6131,By Demons Be Driven,Pantera,2,0.0
6132,Hollow,Pantera,2,0.0
6133,Live in a Hole,Pantera,2,0.0
6134,Regular People (Conceit),Pantera,2,0.0
6135,Quiero Ser Santa,Parálisis Permanente,2,0.0
6136,Unidos,Parálisis Permanente,2,0.0
6137,Yo No,Parálisis Permanente,2,0.0
6138,Bogey Music,Paul McCartney,2,0.0
6139,Check My Machine,Paul McCartney,2,0.0
6140,Darkroom,Paul McCartney,2,0.0
6141,Eat at Home,Paul McCartney,2,0.0
6142,Front Parlour,Paul McCartney,2,0.0
6143,Frozen Jap,Paul McCartney,2,0.0
6144,Heart of the Country,Paul McCartney,2,0.0
6145,Long Haired Lady,Paul McCartney,2,0.0
6146,Nobody Knows,Paul McCartney,2,0.0
6147,One of These Days,Paul McCartney,2,0.0
6148,Secret Friend,Paul McCartney,2,0.0
6149,Summer's Day Song,Paul McCartney,2,0.0
6150,Blue Hawaiian,Pavement,2,0.0
6151,Embassy Row,Pavement,2,0.0
6152,Fin,Pavement,2,0.0
6153,Passat Dream,Pavement,2,0.0
6154,Shady Lane / J vs. S,Pavement,2,0.0
6155,Starlings of the Slipstream,Pavement,2,0.0
6156,Stereo,Pavement,2,0.0
6157,Type Slowly,Pavement,2,0.0
6158,We Are Underused,Pavement,2,0.0
6159,Brain of J.,Pearl Jam,2,0.0
6160,Faithfull,Pearl Jam,2,0.0
6161,"Hey Foxymophandlemama, That's Me",Pearl Jam,2,0.0
6162,No Way,Pearl Jam,2,0.0
6163,Courtesy Laughs,Phoenix,2,0.0
6164,I'm an Actor,Phoenix,2,0.0
6165,Napoleon Says,Phoenix,2,0.0
6166,North,Phoenix,2,0.0
6167,Rally,Phoenix,2,0.0
6168,Alan's Psychedelic Breakfast,Pink Floyd,2,0.0
6169,Atom Heart Mother,Pink Floyd,2,0.0
6170,If,Pink Floyd,2,0.0
6171,Pow R. Toc H.,Pink Floyd,2,0.0
6172,Summer '68,Pink Floyd,2,0.0
6173,Take Up Thy Stethoscope and Walk,Pink Floyd,2,0.0
6174,The Gnome,Pink Floyd,2,0.0
6175,Andro Queen,Pixies,2,0.0
6176,Another Toe In the Ocean,Pixies,2,0.0
6177,Blue Eyed Hexe,Pixies,2,0.0
6178,Catfish Kate,Pixies,2,0.0
6179,Jaime Bravo,Pixies,2,0.0
6180,Magdalena 318,Pixies,2,0.0
6181,Ring the Bell,Pixies,2,0.0
6182,Silver Snail,Pixies,2,0.0
6183,Snakes,Pixies,2,0.0
6184,Beautiful Feeling,PJ Harvey,2,0.0
6185,Nancy Boy,Placebo,2,0.0
6186,¿Qué Demonios?,Platero y tú,2,0.0
6187,Caminar Cuesta Arriba,Platero y tú,2,0.0
6188,Cigarrito,Platero y tú,2,0.0
6189,Entrando Cruzado,Platero y tú,2,0.0
6190,Entre Dos Mares,Platero y tú,2,0.0
6191,Humo de mis pies,Platero y tú,2,0.0
6192,Me Da Igual,Platero y tú,2,0.0
6193,Mendrugos,Platero y tú,2,0.0
6194,Naufragio,Platero y tú,2,0.0
6195,Pero Al Ponerse El Sol,Platero y tú,2,0.0
6196,Por Mí,Platero y tú,2,0.0
6197,Que Larga es La Noche,Platero y tú,2,0.0
6198,Rock'N'Roll,Platero y tú,2,0.0
6199,Salvaje,Platero y tú,2,0.0
6200,Si La Tocas Otra Vez,Platero y tú,2,0.0
6201,Si Miro A Las Nubes,Platero y tú,2,0.0
6202,Un Ticket para cualquier lugar,Platero y tú,2,0.0
6203,Cancellation,Player,2,0.0
6204,Come on Out,Player,2,0.0
6205,Every Which Way,Player,2,0.0
6206,Goodbye (That's All I Ever Heard),Player,2,0.0
6207,Love is Where You Find it,Player,2,0.0
6208,Melanie,Player,2,0.0
6209,Movin' Up,Player,2,0.0
6210,This Time I'm In It For Love,Player,2,0.0
6211,Tryin to Write a Hit Song,Player,2,0.0
6212,Come Together (US Version),Primal Scream,2,0.0
6213,Higher Than the Sun (A Dub Symphony in Two Parts),Primal Scream,2,0.0
6214,I'm Comin' Down,Primal Scream,2,0.0
6215,Inner Flight (Instrumental),Primal Scream,2,0.0
6216,Loaded,Primal Scream,2,0.0
6217,Shine Like Stars,Primal Scream,2,0.0
6218,A Sunset,Pulp,2,0.0
6219,Background Noise,Pulp,2,0.0
6220,Bad Cover Version,Pulp,2,0.0
6221,Cocaine Socialism [#][Version],Pulp,2,0.0
6222,Don't You Know,Pulp,2,0.0
6223,Farmers Market,Pulp,2,0.0
6224,Got to Have Love,Pulp,2,0.0
6225,Grown Ups,Pulp,2,0.0
6226,Hymn of the North,Pulp,2,0.0
6227,I Want You,Pulp,2,0.0
6228,Little Girl (With Blue Eyes),Pulp,2,0.0
6229,Looking for Life,Pulp,2,0.0
6230,Master Of The Universe,Pulp,2,0.0
6231,My Legendary Girlfriend,Pulp,2,0.0
6232,My Sex,Pulp,2,0.0
6233,Partial Eclipse,Pulp,2,0.0
6234,Please Don't Worry,Pulp,2,0.0
6235,She's Dead,Pulp,2,0.0
6236,Slow Jam,Pulp,2,0.0
6237,Spike Island,Pulp,2,0.0
6238,The Night That Minnie Timperley Died,Pulp,2,0.0
6239,Tina,Pulp,2,0.0
6240,Watching Nicky [#][*][Demo Previously Unreleased][Demo Version],Pulp,2,0.0
6241,Body Language,Queen,2,0.0
6242,Brighton Rock,Queen,2,0.0
6243,Bring Back That Leroy Brown,Queen,2,0.0
6244,Calling All Girls,Queen,2,0.0
6245,Coming Soon,Queen,2,0.0
6246,Crazy Little Thing Called Love,Queen,2,0.0
6247,Dead on Time,Queen,2,0.0
6248,Dear Friends,Queen,2,0.0
6249,Doing All Right,Queen,2,0.0
6250,Don't Try Suicide,Queen,2,0.0
6251,Dragon Attack,Queen,2,0.0
6252,Dreamer's Ball,Queen,2,0.0
6253,Fat Bottomed Girls,Queen,2,0.0
6254,Flick of the Wrist,Queen,2,0.0
6255,Fun It,Queen,2,0.0
6256,Great King Rat,Queen,2,0.0
6257,If You Can't Beat Them,Queen,2,0.0
6258,In Only Seven Days,Queen,2,0.0
6259,In the Lap of the Gods,Queen,2,0.0
6260,In The Lap Of The Gods...Revisited,Queen,2,0.0
6261,Is This The World We Created...?,Queen,2,0.0
6262,It's a Hard Life,Queen,2,0.0
6263,Jealousy,Queen,2,0.0
6264,Jesus,Queen,2,0.0
6265,Keep Passing The Open Windows,Queen,2,0.0
6266,Keep Yourself Alive,Queen,2,0.0
6267,Killer Queen,Queen,2,0.0
6268,Las Palabras De Amor (The Words Of Love),Queen,2,0.0
6269,Leaving Home Ain't Easy,Queen,2,0.0
6270,Let Me Entertain You,Queen,2,0.0
6271,Liar,Queen,2,0.0
6272,Lily of the Valley,Queen,2,0.0
6273,Machines (Or 'Back to Humans'),Queen,2,0.0
6274,Man On The Prowl,Queen,2,0.0
