artist_name,track_name,album_name,loved,date_time
Pink Floyd,Goodbye Cruel World,The Wall,0,2018-05-17 22:06:01
Pink Floyd,Another Brick in the Wall (Part 3),The Wall,0,2018-05-17 22:04:47
Pink Floyd,Don't Leave Me Now,The Wall,0,2018-05-17 22:00:31
Pink Floyd,One of My Turns,The Wall,0,2018-05-17 21:56:54
Pink Floyd,Young Lust,The Wall,0,2018-05-17 21:53:24
Pink Floyd,Empty Spaces,The Wall,0,2018-05-17 21:51:16
Pink Floyd,Goodbye Blue Sky,The Wall,0,2018-05-17 21:48:29
Pink Floyd,Mother,The Wall,0,2018-05-17 21:42:54
Pink Floyd,Another Brick in the Wall (Part 2),The Wall,0,2018-05-17 21:38:55
Pink Floyd,The Happiest Days of Our Lives,The Wall,0,2018-05-17 21:37:05
Pink Floyd,Another Brick in the Wall (Part 1),The Wall,0,2018-05-17 21:33:53
Pink Floyd,The Thin Ice,The Wall,0,2018-05-17 21:31:26
Pink Floyd,In the Flesh?,The Wall,0,2018-05-17 21:28:15
Pixies,Hey,Doolittle,0,2018-05-17 19:40:06
Pixies,There Goes My Gun,Doolittle,0,2018-05-17 19:38:17
Pixies,No. 13 Baby,Doolittle,0,2018-05-17 19:34:25
Pixies,La La Love You,Doolittle,0,2018-05-17 19:31:41
Pixies,Crackity Jones,Doolittle,0,2018-05-17 19:30:17
Pixies,Mr. Grieves,Doolittle,0,2018-05-17 19:28:11
Pixies,Monkey Gone to Heaven,Doolittle,0,2018-05-17 19:25:13
Pixies,Dead,Doolittle,0,2018-05-17 19:22:52
Pixies,Here Comes Your Man,Doolittle,0,2018-05-17 19:18:36
Pixies,I Bleed,Doolittle,0,2018-05-17 19:16:01
Pixies,Wave of Mutilation,Doolittle,0,2018-05-17 19:13:56
Pixies,Tame,Doolittle,0,2018-05-17 19:12:01
Pixies,Debaser,Doolittle,0,2018-05-17 19:09:07
Motörhead,Fast and Loose,Ace of Spades,0,2018-05-17 16:40:25
Motörhead,Live to Win,Ace of Spades,1,2018-05-17 16:36:48
Queen,We Are the Champions,News of the World,0,2018-05-17 16:33:20
Queen,We Are the Champions,News of the World,0,2018-05-17 01:26:14
Queen,We Are the Champions,News of the World,0,2018-05-17 01:22:59
Sex Pistols,Submission,"Never Mind The Bollocks, Here's The Sex Pistols",0,2018-05-16 18:03:03
Sex Pistols,Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",1,2018-05-16 17:59:36
Sex Pistols,God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",0,2018-05-16 17:55:54
Queen,We Will Rock You,News of the World,0,2018-05-16 17:53:26
Manic Street Preachers,The Girl Who Wanted to Be God,Everything Must Go,0,2018-05-16 16:20:53
Manic Street Preachers,Small Black Flowers That Grow in the Sky,Everything Must Go,0,2018-05-16 16:17:52
Manic Street Preachers,Everything Must Go,Everything Must Go,0,2018-05-16 16:14:07
Manic Street Preachers,Kevin Carter,Everything Must Go,0,2018-05-16 16:10:32
Manic Street Preachers,Enola/Alone,Everything Must Go,0,2018-05-16 16:06:21
Manic Street Preachers,A Design for Life,Everything Must Go,0,2018-05-16 16:01:29
Manic Street Preachers,Elvis Impersonator: Blackpool Pier,Everything Must Go,0,2018-05-16 15:57:47
Blur,Charmless Man,The Great Escape,1,2018-05-16 15:45:12
The Strokes,You Only Live Once,First Impressions of Earth,0,2018-05-15 15:03:35
The Strokes,Under Control,Room on Fire,0,2018-05-15 15:00:20
Oasis,Soldier On,Dig Out Your Soul,0,2018-05-15 14:54:41
Oasis,The Nature of Reality,Dig Out Your Soul,0,2018-05-15 14:50:52
Oasis,Ain't Got Nothin',Dig Out Your Soul,0,2018-05-15 14:48:38
Oasis,To Be Where There's Life,Dig Out Your Soul,0,2018-05-15 14:44:02
Oasis,Falling Down,Dig Out Your Soul,0,2018-05-15 14:39:41
Oasis,I'm Outta Time,Dig Out Your Soul,0,2018-05-15 14:11:07
Oasis,The Shock of the Lightning,Dig Out Your Soul,0,2018-05-15 14:06:08
Oasis,Waiting for the Rapture,Dig Out Your Soul,0,2018-05-15 14:03:05
Oasis,The Turning,Dig Out Your Soul,0,2018-05-15 13:58:00
Oasis,Bag It Up,Dig Out Your Soul,0,2018-05-15 13:53:19
Vangelis,Tears in Rain,Blade Runner,1,2018-05-15 03:59:14
Vangelis,Blade Runner (End Titles),Blade Runner,0,2018-05-15 03:54:35
Vangelis,Damask Rose,Blade Runner,0,2018-05-15 03:52:02
Vangelis,Tales of the Future,Blade Runner,0,2018-05-15 03:47:15
Vangelis,Memories of Green,Blade Runner,1,2018-05-15 03:42:10
Vangelis,Blade Runner Blues,Blade Runner,0,2018-05-15 03:33:16
Vangelis,"One More Kiss, Dear",Blade Runner,1,2018-05-15 03:29:18
Vangelis,Love Theme,Blade Runner,1,2018-05-15 03:22:34
Vangelis,Rachel's Song,Blade Runner,0,2018-05-15 03:17:47
Vangelis,Wait for Me,Blade Runner,0,2018-05-15 03:12:20
Vangelis,Blush Response,Blade Runner,0,2018-05-15 03:06:33
Vangelis,Main Titles,Blade Runner,1,2018-05-15 03:02:51
George Harrison,That Is All,Living in the Material World,0,2018-05-15 02:35:23
George Harrison,The Day the World Gets 'Round,Living in the Material World,0,2018-05-15 02:32:29
George Harrison,"Try Some, Buy Some",Living in the Material World,0,2018-05-15 02:26:28
George Harrison,Be Here Now,Living in the Material World,0,2018-05-15 02:22:17
George Harrison,The Lord Loves the One (That Loves the Lord),Living in the Material World,0,2018-05-15 02:17:42
George Harrison,Living in the Material World,Living in the Material World,0,2018-05-15 02:12:10
George Harrison,Who Can See It,Living in the Material World,0,2018-05-15 02:08:16
George Harrison,Don't Let Me Wait Too Long,Living in the Material World,0,2018-05-15 02:05:18
George Harrison,The Light That Has Lighted the World,Living in the Material World,0,2018-05-15 02:01:46
George Harrison,"Sue Me, Sue You Blues",Living in the Material World,0,2018-05-15 01:56:57
George Harrison,Give Me Love (Give Me Peace on Earth),Living in the Material World,0,2018-05-15 01:53:19
Talking Heads,Pulled Up,Talking Heads: 77,0,2018-05-14 21:56:55
Talking Heads,First Week / Last Week...Carefree,Talking Heads: 77,0,2018-05-14 21:53:25
Talking Heads,Don't Worry About the Government,Talking Heads: 77,0,2018-05-14 21:50:23
Talking Heads,The Book I Read,Talking Heads: 77,1,2018-05-14 21:44:10
Talking Heads,No Compassion,Talking Heads: 77,0,2018-05-14 21:39:14
Talking Heads,Who Is It?,Talking Heads: 77,0,2018-05-14 21:37:22
Talking Heads,Happy Day,Talking Heads: 77,0,2018-05-14 21:33:17
Talking Heads,Tentative Decisions,Talking Heads: 77,0,2018-05-14 21:29:23
Talking Heads,New Feeling,Talking Heads: 77,0,2018-05-14 21:26:11
Talking Heads,"Uh-Oh, Love Comes to Town",Talking Heads: 77,0,2018-05-14 21:23:01
Talking Heads,Psycho Killer,Talking Heads: 77,0,2018-05-14 21:18:38
Richard Ashcroft,This Is How It Feels,These People,0,2018-05-14 21:09:47
Motörhead,Shoot You in the Back,Ace of Spades,0,2018-05-14 18:55:46
Motörhead,Love Me Like a Reptile,Ace of Spades,1,2018-05-14 18:52:28
Motörhead,Live to Win,Ace of Spades,1,2018-05-14 18:48:36
Motörhead,Live to Win,Ace of Spades,1,2018-05-14 08:34:43
Mike Oldfield,Hergest Ridge Part Two,Hergest Ridge,0,2018-05-14 05:26:47
Mike Oldfield,Hergest Ridge Part One,Hergest Ridge,0,2018-05-14 05:02:43
The Doors,The End,The Doors,1,2018-05-14 03:32:28
The Doors,Take It as It Comes,The Doors,0,2018-05-14 03:30:11
The Doors,End of the Night,The Doors,0,2018-05-14 03:27:18
The Doors,I Looked at You,The Doors,0,2018-05-14 03:24:56
The Doors,Back Door Man,The Doors,0,2018-05-14 03:21:22
The Doors,Light My Fire,The Doors,1,2018-05-14 03:14:15
The Doors,Alabama Song (Whisky Bar),The Doors,0,2018-05-14 03:10:59
The Doors,Light My Fire,The Doors,1,2018-05-14 02:58:10
The Doors,Alabama Song (Whisky Bar),The Doors,0,2018-05-14 02:54:50
The Doors,Twentieth Century Fox,The Doors,0,2018-05-14 02:52:16
The Doors,The Crystal Ship,The Doors,0,2018-05-14 02:49:41
The Doors,Soul Kitchen,The Doors,0,2018-05-14 02:46:05
The Doors,Break on Through (to the Other Side),The Doors,0,2018-05-14 02:43:37
Platero y tú,Imanol,Voy a acabar borracho,0,2018-05-13 18:51:36
Platero y tú,Ramón,Voy a acabar borracho,0,2018-05-13 18:46:36
Platero y tú,Déjame en paz,Voy a acabar borracho,0,2018-05-13 18:42:27
Platero y tú,Ya no existe la vida,Voy a acabar borracho,0,2018-05-13 18:39:52
Platero y tú,La maté porque era mía,Voy a acabar borracho,0,2018-05-13 18:36:12
Platero y tú,No me quieres saludar,Voy a acabar borracho,0,2018-05-13 18:33:18
Platero y tú,Mira Hacia Mí,Voy a acabar borracho,0,2018-05-13 18:29:33
Platero y tú,Si tú te vas,Voy a acabar borracho,0,2018-05-13 18:25:11
Platero y tú,Por Detrás,Voy a acabar borracho,0,2018-05-13 18:21:48
Platero y tú,Un abecedario sin letras,Voy a acabar borracho,0,2018-05-13 18:18:47
Platero y tú,Tiemblan los corazones,Voy a acabar borracho,0,2018-05-13 18:15:56
Platero y tú,Voy a acabar borracho,Voy a acabar borracho,0,2018-05-13 18:11:37
Blur,Go Out,The Magic Whip,0,2018-05-13 08:49:29
Pink Floyd,See Saw,A Saucerful of Secrets,0,2018-05-13 00:56:31
Pink Floyd,See Saw,A Saucerful of Secrets,0,2018-05-13 00:51:51
Pink Floyd,A Saucerful of Secrets,A Saucerful of Secrets,1,2018-05-13 00:39:51
Pink Floyd,Corporal Clegg,A Saucerful of Secrets,0,2018-05-13 00:35:39
Pink Floyd,Set the Controls for the Heart of the Sun,A Saucerful of Secrets,0,2018-05-13 00:30:11
Pink Floyd,Remember a Day,A Saucerful of Secrets,0,2018-05-13 00:25:38
Pink Floyd,Let There Be More Light,A Saucerful of Secrets,0,2018-05-13 00:20:05
Radiohead,Morning Bell,Kid A,0,2018-05-12 06:10:12
Radiohead,Idioteque,Kid A,0,2018-05-12 06:05:03
Radiohead,In Limbo,Kid A,0,2018-05-12 06:01:32
Radiohead,Optimistic,Kid A,0,2018-05-12 05:56:28
Radiohead,The National Anthem,Kid A,0,2018-05-12 05:50:10
Mike Oldfield,Tubular Bells. Part Two,Tubular Bells,0,2018-05-12 05:08:03
Mike Oldfield,Tubular Bells. Part One,Tubular Bells,0,2018-05-12 04:42:32
Vangelis,Tears in Rain,Blade Runner,1,2018-05-12 03:51:50
Vangelis,Blade Runner (End Titles),Blade Runner,0,2018-05-12 03:47:10
Vangelis,Damask Rose,Blade Runner,0,2018-05-12 03:44:38
Vangelis,Tales of the Future,Blade Runner,0,2018-05-12 03:39:48
Vangelis,Memories of Green,Blade Runner,1,2018-05-12 03:34:43
Vangelis,Blade Runner Blues,Blade Runner,0,2018-05-12 03:25:49
Vangelis,"One More Kiss, Dear",Blade Runner,1,2018-05-12 03:21:51
Vangelis,Love Theme,Blade Runner,1,2018-05-12 03:16:53
Vangelis,Rachel's Song,Blade Runner,0,2018-05-12 03:12:07
Vangelis,Wait for Me,Blade Runner,0,2018-05-12 03:06:39
Vangelis,Blush Response,Blade Runner,0,2018-05-12 03:00:53
Vangelis,Main Titles,Blade Runner,1,2018-05-12 02:57:11
NOFX,Liza and Louise,"White Trash, Two Heebs and a Bean",0,2018-05-11 17:58:48
NOFX,Straight Edge,"White Trash, Two Heebs and a Bean",0,2018-05-11 17:56:09
Frank Sinatra,Mack the Knife,My Way the Best of Frank Sinatra,0,2018-05-11 08:41:58
Frank Sinatra,That's Life,My Way the Best of Frank Sinatra,1,2018-05-11 08:38:51
Nirvana,Stay Away,Nevermind,0,2018-05-10 18:15:47
Nirvana,Drain You,Nevermind,0,2018-05-10 18:11:42
Nirvana,Territorial Pissings,Nevermind,0,2018-05-10 18:09:12
Nirvana,Lithium,Nevermind,1,2018-05-10 18:04:50
Nirvana,Breed,Nevermind,0,2018-05-10 18:01:43
Nirvana,Come as You Are,Nevermind,0,2018-05-10 17:57:53
Nirvana,In Bloom,Nevermind,0,2018-05-10 17:53:15
Nirvana,Smells Like Teen Spirit,Nevermind,0,2018-05-10 17:47:51
Oasis,She's Electric,(What's the Story) Morning Glory?,0,2018-05-10 17:42:27
Oasis,Mucky Fingers,Don't Believe the Truth,0,2018-05-10 17:29:09
Bob Marley,Jamming,Legend,1,2018-05-10 03:43:23
Bob Marley,Exodus,Legend,0,2018-05-10 03:35:42
Bob Marley,Satisfy My Soul,Legend,0,2018-05-10 03:31:10
Bob Marley,Redemption Song,Legend,0,2018-05-10 03:27:21
Bob Marley,Waiting In Vain,Legend,0,2018-05-10 03:23:04
Bob Marley,I Shot The Sheriff,Legend,0,2018-05-10 03:18:23
Bob Marley,Is This Love,Legend,0,2018-05-10 03:14:12
Oasis,Let There Be Love,Don't Believe the Truth,0,2018-05-09 19:20:37
Oasis,A Bell Will Ring,Don't Believe the Truth,0,2018-05-09 19:17:29
Oasis,Keep the Dream Alive,Don't Believe the Truth,0,2018-05-09 19:11:44
Oasis,Part of the Queue,Don't Believe the Truth,0,2018-05-09 19:07:55
Oasis,Guess God Thinks I'm Abel,Don't Believe the Truth,0,2018-05-09 19:04:31
Oasis,The Meaning of Soul,Don't Believe the Truth,0,2018-05-09 19:02:48
Oasis,The Importance of Being Idle,Don't Believe the Truth,0,2018-05-09 18:59:08
Oasis,Love Like a Bomb,Don't Believe the Truth,0,2018-05-09 18:56:15
Oasis,Lyla,Don't Believe the Truth,0,2018-05-09 18:51:04
Oasis,Mucky Fingers,Don't Believe the Truth,0,2018-05-09 18:47:09
Oasis,Turn Up the Sun,Don't Believe the Truth,0,2018-05-09 18:43:09
Stevie Wonder,Isn't She Lovely,Songs in the Key of Life (disc 2),1,2018-05-09 08:39:03
David Bowie,Wild Eyed Boy From Freecloud,Space Oddity,0,2018-05-09 05:45:34
David Bowie,Space Oddity,Space Oddity,1,2018-05-09 05:39:44
The Rolling Stones,Salt Of The Earth,Beggars Banquet,0,2018-05-09 05:07:44
The Rolling Stones,Factory Girl,Beggars Banquet,0,2018-05-09 05:06:33
The Rolling Stones,Stray Cat Blues,Beggars Banquet,0,2018-05-09 05:01:54
The Rolling Stones,Prodigal Son,Beggars Banquet,0,2018-05-09 04:59:02
The Rolling Stones,Street Fighting Man,Beggars Banquet,0,2018-05-09 04:55:47
The Rolling Stones,Jigsaw Puzzle,Beggars Banquet,0,2018-05-09 04:49:48
The Rolling Stones,Monkey Man,Let It Bleed,0,2018-05-09 04:45:12
Spandau Ballet,Gold,True,0,2018-05-08 19:25:23
David Bowie,Because You're Young,Scary Monsters (and Super Creeps),0,2018-05-08 18:26:10
David Bowie,Kingdom Come,Scary Monsters (and Super Creeps),0,2018-05-08 18:22:24
David Bowie,Scream Like a Baby,Scary Monsters (and Super Creeps),0,2018-05-08 18:18:49
David Bowie,Teenage Wildlife,Scary Monsters (and Super Creeps),0,2018-05-08 18:11:52
David Bowie,Fashion,Scary Monsters (and Super Creeps),0,2018-05-08 18:07:01
David Bowie,Ashes to Ashes,Scary Monsters (and Super Creeps),0,2018-05-08 17:52:51
David Bowie,Scary Monsters (and Super Creeps),Scary Monsters (and Super Creeps),0,2018-05-08 17:47:36
David Bowie,Up the Hill Backwards,Scary Monsters (and Super Creeps),0,2018-05-08 17:44:22
David Bowie,It's No Game (Part 1),Scary Monsters (and Super Creeps),0,2018-05-08 17:40:04
Blur,Song 2,Blur,1,2018-05-08 15:48:05
Blur,Beetlebum,Blur,1,2018-05-08 15:43:19
Queen,God Save the Queen,A Night at the Opera,0,2018-05-08 05:26:05
Queen,Bohemian Rhapsody,A Night at the Opera,1,2018-05-08 05:20:12
Queen,You're My Best Friend,A Night at the Opera,1,2018-05-08 05:17:08
Lou Reed,Coney Island Baby,Coney Island Baby,1,2018-05-08 05:07:50
The Pretenders,Mystery Achievement,Pretenders,0,2018-05-07 14:28:19
The Pretenders,Lovers Of Today,Pretenders,0,2018-05-07 14:22:29
The Pretenders,Brass in Pocket,Pretenders,0,2018-05-07 14:19:23
The Pretenders,Private Life,Pretenders,0,2018-05-07 14:12:58
The Pretenders,Kid,Pretenders,0,2018-05-07 14:09:52
The Pretenders,Stop Your Sobbing,Pretenders,0,2018-05-07 14:07:13
The Pretenders,The Wait,Pretenders,0,2018-05-07 14:03:37
The Pretenders,Space Invader,Pretenders,0,2018-05-07 14:00:10
The Pretenders,Tattooed Love Boys,Pretenders,0,2018-05-07 13:57:11
The Pretenders,Up The Neck,Pretenders,0,2018-05-07 13:52:45
The Pretenders,The Phone Call,Pretenders,0,2018-05-07 13:50:16
The Pretenders,Precious,Pretenders,0,2018-05-07 13:46:40
Los Planetas,Pesadilla En El Parque De Atracciones,Encuentros con entidades,0,2018-05-07 01:04:18
Los Planetas,Santos Que Yo Te Pinté,Unidad De Desplazamiento,0,2018-05-07 00:59:10
Echobelly,Give Her a Gun,Everyone's Got One,0,2018-05-06 13:52:01
Echobelly,"Father, Ruler, King, Computer",Everyone's Got One,0,2018-05-06 13:49:14
Diana Ross,What You Gave Me,Ross,0,2018-05-06 00:47:15
Echobelly,Scream,Everyone's Got One,0,2018-05-05 21:58:07
Echobelly,Cold Feet Warm Heart,Everyone's Got One,0,2018-05-05 21:54:39
Echobelly,Close...But,Everyone's Got One,0,2018-05-05 21:51:48
Echobelly,Call Me Names,Everyone's Got One,0,2018-05-05 21:47:59
Echobelly,Insomniac,Everyone's Got One,0,2018-05-05 21:43:43
Echobelly,Taste Of You,Everyone's Got One,0,2018-05-05 21:40:13
Echobelly,Bellyache,Everyone's Got One,0,2018-05-05 21:35:43
Echobelly,I Can't Imagine the World Without Me,Everyone's Got One,0,2018-05-05 21:32:42
Echobelly,Give Her a Gun,Everyone's Got One,0,2018-05-05 21:25:26
Echobelly,"Father, Ruler, King, Computer",Everyone's Got One,0,2018-05-05 21:22:47
Echobelly,Today Tomorrow Sometime Never,Everyone's Got One,0,2018-05-05 21:15:59
Gilbert O'Sullivan,Ooh-Wakka-Doo-Wakka-Day,Back To Front,0,2018-05-05 20:53:45
Gilbert O'Sullivan,Clair,Back To Front,0,2018-05-05 20:50:42
Gilbert O'Sullivan,The Golden Rule,Back To Front,0,2018-05-05 20:47:54
Gilbert O'Sullivan,Out Of The Question,Back To Front,0,2018-05-05 20:44:52
Gilbert O'Sullivan,What Could Be Nicer (Mum the Kettle's Boiling),Back To Front,0,2018-05-05 20:41:51
Gilbert O'Sullivan,Who Was It,Back To Front,0,2018-05-05 20:39:19
Gilbert O'Sullivan,I'm In Love With You,Back To Front,0,2018-05-05 20:34:54
Gilbert O'Sullivan,But I'm Not / Outro,Back To Front,0,2018-05-05 20:32:20
Gilbert O'Sullivan,Can I Go With You,Back To Front,0,2018-05-05 20:29:33
Gilbert O'Sullivan,That's Love,Back To Front,0,2018-05-05 20:26:32
Gilbert O'Sullivan,Alone Again (Naturally),Back To Front,1,2018-05-05 20:22:54
Gilbert O'Sullivan,In My Hole,Back To Front,0,2018-05-05 20:20:08
Gilbert O'Sullivan,Intro / I Hope You'll Stay,Back To Front,0,2018-05-05 20:17:18
The Rolling Stones,Moonlight Mile,Sticky Fingers,0,2018-05-05 17:04:43
The Rolling Stones,Dead Flowers,Sticky Fingers,0,2018-05-05 16:48:46
The Rolling Stones,Sister Morphine,Sticky Fingers,0,2018-05-05 16:41:51
The Rolling Stones,I Got the Blues,Sticky Fingers,0,2018-05-05 16:37:57
The Rolling Stones,Bitch,Sticky Fingers,0,2018-05-05 16:32:32
The Rolling Stones,You Gotta Move,Sticky Fingers,0,2018-05-05 16:29:57
The Rolling Stones,Can't You Hear Me Knocking,Sticky Fingers,0,2018-05-05 16:22:41
The Rolling Stones,Wild Horses,Sticky Fingers,0,2018-05-05 16:16:58
The Rolling Stones,Sway,Sticky Fingers,0,2018-05-05 16:13:05
The Rolling Stones,Brown Sugar,Sticky Fingers,0,2018-05-05 16:08:52
The Rolling Stones,Some Girls,Some Girls,0,2018-05-05 16:03:31
The Rolling Stones,Miss You,Some Girls,1,2018-05-05 15:58:36
Van Halen,Jump,1984,1,2018-05-05 15:54:25
Lynyrd Skynyrd,Workin' For MCA,Second Helping,0,2018-05-05 13:57:21
Lynyrd Skynyrd,Don't Ask Me No Questions,Second Helping,0,2018-05-05 13:53:49
Lynyrd Skynyrd,I Need You,Second Helping,0,2018-05-05 13:47:01
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,0,2018-05-05 13:42:18
Motörhead,Live to Win,Ace of Spades,1,2018-05-05 05:13:07
The Kinks,"Yes Sir, No Sir",Arthur (Or the Decline and Fall of the British Empire),0,2018-05-04 14:28:08
The Smashing Pumpkins,Perfect,Adore,0,2018-05-04 12:39:15
The Smashing Pumpkins,Ava Adore,Adore,1,2018-05-04 12:34:47
Black Sabbath,Into the Void,Master of Reality,0,2018-05-04 03:36:32
Black Sabbath,Solitude,Master of Reality,0,2018-05-04 03:31:30
Black Sabbath,Lord of This World,Master of Reality,0,2018-05-04 03:26:06
Black Sabbath,Children of the Grave,Master of Reality,0,2018-05-04 03:20:10
Joe Satriani,Surfing with the Alien,Surfing with the Alien,0,2018-05-04 03:14:09
Blur,Beetlebum,Blur,1,2018-05-04 03:06:58
Motörhead,Fast and Loose,Ace of Spades,0,2018-05-04 01:14:55
Motörhead,Live to Win,Ace of Spades,1,2018-05-04 01:11:30
Motörhead,Ace of Spades,Ace of Spades,0,2018-05-04 01:08:13
Motörhead,Love Me Like a Reptile,Ace of Spades,1,2018-05-04 01:04:11
NOFX,The Bag,"White Trash, Two Heebs and a Bean",0,2018-05-04 00:48:35
NOFX,Liza and Louise,"White Trash, Two Heebs and a Bean",0,2018-05-04 00:46:01
NOFX,Straight Edge,"White Trash, Two Heebs and a Bean",0,2018-05-04 00:42:17
The Kinks,Lola,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-05-03 20:00:26
Aerosmith,Home Tonight,Rocks,1,2018-05-03 03:54:55
Lou Reed,Coney Island Baby,Coney Island Baby,1,2018-05-03 00:42:18
Blur,Parklife,Parklife,0,2018-05-02 23:48:33
Blur,Badhead,Parklife,1,2018-05-02 23:45:07
Blur,To the End,Parklife,0,2018-05-02 23:40:44
The Smashing Pumpkins,Daydream,Gish,0,2018-05-01 19:36:23
The Smashing Pumpkins,Window Paine,Gish,0,2018-05-01 19:30:34
The Smashing Pumpkins,Tristessa,Gish,0,2018-05-01 19:26:51
The Smashing Pumpkins,Snail,Gish,0,2018-05-01 19:21:36
The Smashing Pumpkins,Suffer,Gish,0,2018-05-01 19:13:34
The Smashing Pumpkins,Crush,Gish,0,2018-05-01 19:09:52
The Smashing Pumpkins,Bury Me,Gish,0,2018-05-01 19:03:07
The Smashing Pumpkins,Rhinoceros,Gish,0,2018-05-01 18:56:14
The Smashing Pumpkins,Siva,Gish,0,2018-05-01 18:51:32
The Smashing Pumpkins,I Am One,Gish,0,2018-05-01 18:47:26
Manic Street Preachers,From Despair to Where,Gold Against the Soul,0,2018-05-01 13:16:59
The White Stripes,Seven Nation Army,Elephant,0,2018-05-01 13:12:49
The Pretenders,Kid,Pretenders,0,2018-05-01 13:09:26
"The Good, the Bad & the Queen",Herculean,"The Good, the Bad & the Queen",0,2018-05-01 13:04:36
The Dandy Warhols,We Used to Be Friends,Best Of The Capitol Years 1995-2007,0,2018-05-01 13:00:51
The Dandy Warhols,Bohemian Like You,Best Of The Capitol Years 1995-2007,0,2018-05-01 12:57:16
Pulp,Bar Italia,Different Class,0,2018-05-01 12:33:29
Pulp,Monday Morning,Different Class,0,2018-05-01 12:29:10
Pulp,Underwear,Different Class,0,2018-05-01 12:25:04
Pulp,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E,Different Class,0,2018-05-01 12:19:03
Pulp,Sorted for E's & Wizz,Different Class,0,2018-05-01 12:15:15
Pulp,Something Changed,Different Class,1,2018-05-01 12:11:47
Pulp,Live Bed Show,Different Class,0,2018-05-01 12:08:10
Pulp,Disco 2000,Different Class,0,2018-05-01 12:01:52
Pulp,I Spy,Different Class,0,2018-05-01 11:54:43
Pulp,Common People,Different Class,0,2018-05-01 11:27:48
Pulp,Pencil Skirt,Different Class,0,2018-05-01 11:24:30
Pulp,Mis-Shapes,Different Class,0,2018-05-01 11:20:41
Ramones,Tomorrow She Goes Away,Anthology Disc 2,0,2018-04-30 23:20:07
Ramones,Something to Believe In,Anthology Disc 2,0,2018-04-30 23:15:41
Ramones,She's the One,Anthology Disc 1,0,2018-04-30 23:12:12
Ramones,Don't Come Close,Anthology Disc 1,0,2018-04-30 23:09:26
Ramones,I Wanna Be Sedated,Anthology Disc 1,0,2018-04-30 23:06:26
Ramones,Surfin' Bird,Anthology Disc 1,0,2018-04-30 23:03:34
Ramones,Teenage Lobotomy,Anthology Disc 1,0,2018-04-30 23:01:23
Ramones,"Here Today, Gone Tomorrow",Anthology Disc 1,0,2018-04-30 22:58:30
Ramones,Rockaway Beach,Anthology Disc 1,0,2018-04-30 22:56:17
Joy Division,I Remember Nothing,Unknown Pleasures,0,2018-04-30 22:00:25
Joy Division,Interzone,Unknown Pleasures,0,2018-04-30 21:58:09
Joy Division,Wilderness,Unknown Pleasures,0,2018-04-30 21:55:34
Joy Division,Shadowplay,Unknown Pleasures,0,2018-04-30 21:51:33
Joy Division,She's Lost Control,Unknown Pleasures,0,2018-04-30 21:47:35
Joy Division,New Dawn Fades,Unknown Pleasures,0,2018-04-30 21:42:48
Joy Division,Insight,Unknown Pleasures,0,2018-04-30 21:38:25
Joy Division,Candidate,Unknown Pleasures,0,2018-04-30 21:35:18
Joy Division,Day of the Lords,Unknown Pleasures,0,2018-04-30 21:30:29
Joy Division,Disorder,Unknown Pleasures,0,2018-04-30 21:26:54
The Kinks,Some Mother's Son,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-30 19:39:34
The Kinks,Australia,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-30 19:30:25
Red Hot Chili Peppers,My Lovely Man,Blood Sugar Sex Magik,0,2018-04-29 19:56:04
Red Hot Chili Peppers,The Greeting Song,Blood Sugar Sex Magik,0,2018-04-29 19:52:51
Red Hot Chili Peppers,Apache Rose Peacock,Blood Sugar Sex Magik,0,2018-04-29 19:48:09
Red Hot Chili Peppers,Naked in the Rain,Blood Sugar Sex Magik,0,2018-04-29 19:43:43
Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik,0,2018-04-29 19:39:19
Red Hot Chili Peppers,Blood Sugar Sex Magik,Blood Sugar Sex Magik,0,2018-04-29 19:34:47
Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik,0,2018-04-29 19:30:05
Red Hot Chili Peppers,The Righteous & The Wicked,Blood Sugar Sex Magik,0,2018-04-29 19:25:57
Red Hot Chili Peppers,Mellowship Slinky in B Major,Blood Sugar Sex Magik,0,2018-04-29 19:21:57
Red Hot Chili Peppers,I Could Have Lied,Blood Sugar Sex Magik,0,2018-04-29 19:17:52
Red Hot Chili Peppers,Suck My Kiss,Blood Sugar Sex Magik,0,2018-04-29 19:14:15
Red Hot Chili Peppers,Funky Monks,Blood Sugar Sex Magik,0,2018-04-29 19:08:43
Red Hot Chili Peppers,Breaking the Girl,Blood Sugar Sex Magik,0,2018-04-29 19:03:33
Red Hot Chili Peppers,If You Have to Ask,Blood Sugar Sex Magik,0,2018-04-29 18:59:23
Red Hot Chili Peppers,The Power of Equality,Blood Sugar Sex Magik,0,2018-04-29 18:55:17
The Police,Masoko Tanga,Outlandos D'Amour,0,2018-04-29 15:52:52
The Police,Be My Girl - Sally,Outlandos D'Amour,0,2018-04-29 15:49:29
