Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: Gigolo Aunt | Disco: Barrett | Artista: Syd Barrett | Fecha: 18 Jul 2017, 12:15
Canción: Maisie | Disco: Barrett | Artista: Syd Barrett | Fecha: 18 Jul 2017, 12:10
Canción: Rats | Disco: Barrett | Artista: Syd Barrett | Fecha: 18 Jul 2017, 12:06
Canción: It Is Obvious | Disco: Barrett | Artista: Syd Barrett | Fecha: 18 Jul 2017, 11:43
Canción: Dominoes | Disco: Barrett | Artista: Syd Barrett | Fecha: 18 Jul 2017, 11:29
Canción: Love Song | Disco: Barrett | Artista: Syd Barrett | Fecha: 18 Jul 2017, 11:24
Canción: Baby Lemonade | Disco: Barrett | Artista: Syd Barrett | Fecha: 18 Jul 2017, 11:19
Canción: No Place to Hide | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:48
Canción: K@#0%! | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:44
Canción: Mr. Rogers | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:39
Canción: Good God | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:35
Canción: Porno Creep | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:33
Canción: Swallow | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:30
Canción: Lost | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:27
Canción: Chi | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:23
Canción: Twist | Disco: Life Is Peachy | Artista: Korn | Fecha: 17 Jul 2017, 17:21
Canción: Mary Jane | Disco: Highly Evolved | Artista: The Vines | Fecha: 17 Jul 2017, 11:18
Canción: Outtathaway | Disco: Highly Evolved | Artista: The Vines | Fecha: 17 Jul 2017, 11:15
Canción: Highly Evolved | Disco: Highly Evolved | Artista: The Vines | Fecha: 17 Jul 2017, 11:13
Canción: Animal Machine | Disco: Winning Days | Artista: The Vines | Fecha: 17 Jul 2017, 11:09
Canción: Ride | Disco: Winning Days | Artista: The Vines | Fecha: 17 Jul 2017, 11:06
Canción: Antidote | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 11:01
Canción: Dead Quote Olympics | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:59
Canción: Love in Plaster | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:56
Canción: Missing Link | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:54
Canción: Diabolic Scheme | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:51
Canción: See Through Head | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:48
Canción: B is for Brutus | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:46
Canción: A Little More for Little You | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:43
Canción: No Pun Intended | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:40
Canción: Walk Idiot Walk | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:37
Canción: Two-Timing Touch and Broken Bones | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:35
Canción: Abra Cadaver | Disco: Tyrannosaurus Hives | Artista: The Hives | Fecha: 17 Jul 2017, 10:33
Canción: It Takes a Lot to Laugh, It Takes a Train to Cry | Disco: Highway 61 Revisited | Artista: Bob Dylan | Fecha: 16 Jul 2017, 12:36
Canción: It's All Over Now, Baby Blue | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 12:16
Canción: It's Alright, Ma (I'm Only Bleeding) | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 12:09
Canción: Gates of Eden | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 12:03
Canción: Mr. Tambourine Man | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:57
Canción: Bob Dylan's 115th Dream | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:51
Canción: On the Road Again | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:48
Canción: Outlaw Blues | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:45
Canción: Love Minus Zero, No Limit | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:42
Canción: Maggie's Farm | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:38
Canción: She Belongs to Me | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:36
Canción: Subterranean Homesick Blues | Disco: Bringing It All Back Home | Artista: Bob Dylan | Fecha: 16 Jul 2017, 11:33
Canción: Lot 105 | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 18:09
Canción: This Is a Low | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 18:03
Canción: Jubilee | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 18:01
Canción: Magic America | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:57
Canción: Clover Over Dover | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:54
Canción: Trouble in the Message Centre | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:47
Canción: London Loves | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:43
Canción: To the End | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:39
Canción: Far Out | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:37
Canción: The Debt Collector | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:35
Canción: Badhead | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:31
Canción: Bank Holiday | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:30
Canción: Parklife | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:26
Canción: End of a Century | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:24
Canción: Tracy Jacks | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:19
Canción: Girls & Boys | Disco: Parklife | Artista: Blur | Fecha: 15 Jul 2017, 17:15
Canción: Crystal | Disco: Too Low For Zero | Artista: Elton John | Fecha: 15 Jul 2017, 09:59
Canción: I Guess That's Why They Call It the Blues | Disco: Too Low For Zero | Artista: Elton John | Fecha: 15 Jul 2017, 09:54
Canción: Too Low For Zero | Disco: Too Low For Zero | Artista: Elton John | Fecha: 15 Jul 2017, 09:48
Canción: I'm Still Standing | Disco: Too Low For Zero | Artista: Elton John | Fecha: 15 Jul 2017, 09:45
Canción: Next Year | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:40
Canción: Live-In Skin | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:36
Canción: Aurora | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:30
Canción: Gimme Stitches | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:26
Canción: Breakout | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:23
Canción: Stacked Actors | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:18
Canción: Generator | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:14
Canción: Learn to Fly | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Fecha: 14 Jul 2017, 14:10
Canción: One Tree Hill | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:47
Canción: Trip Through Your Wires | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:43
Canción: In God's Country | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:40
Canción: Red Hill Mining Town | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:35
Canción: Running to Stand Still | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:30
Canción: Bullet the Blue Sky | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:26
Canción: With or Without You | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:20
Canción: I Still Haven't Found What I'm Looking For | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:16
Canción: Where the Streets Have No Name | Disco: The Joshua Tree | Artista: U2 | Fecha: 13 Jul 2017, 23:10
Canción: Puncture Repair | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:51
Canción: Great Expectations | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:46
Canción: My Very Best | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:41
Canción: The Everthere | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:36
Canción: Mexican Standoff | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:32
Canción: An Imagined Affair | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:27
Canción: Leaders of the Free World | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:15
Canción: The Stops | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:10
Canción: Forget Myself | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:04
Canción: Picky Bugger | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 13 Jul 2017, 00:01
Canción: Station Approach | Disco: Leaders of the Free World | Artista: Elbow | Fecha: 12 Jul 2017, 23:56
Canción: When It Started | Disco: Is This It (US) | Artista: The Strokes | Fecha: 12 Jul 2017, 23:53
Canción: Take It or Leave It | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:50
Canción: Trying Your Luck | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:46
Canción: New York City Cops | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:43
Canción: Hard to Explain | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:39
Canción: Last Nite | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:36
Canción: Alone, Together | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:33
Canción: Someday | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:29
Canción: Barely Legal | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:25
Canción: Soma | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:23
Canción: The Modern Age | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:19
Canción: Is This It | Disco: Is This It | Artista: The Strokes | Fecha: 12 Jul 2017, 23:17
Canción: Easily | Disco: Californication | Artista: Red Hot Chili Peppers | Fecha: 12 Jul 2017, 16:47
Canción: Californication | Disco: Californication | Artista: Red Hot Chili Peppers | Fecha: 12 Jul 2017, 16:41
Canción: Get on Top | Disco: Californication | Artista: Red Hot Chili Peppers | Fecha: 12 Jul 2017, 16:38
Canción: Otherside | Disco: Californication | Artista: Red Hot Chili Peppers | Fecha: 12 Jul 2017, 16:33
Canción: Scar Tissue | Disco: Californication | Artista: Red Hot Chili Peppers | Fecha: 12 Jul 2017, 16:30
Canción: Parallel Universe | Disco: Californication | Artista: Red Hot Chili Peppers | Fecha: 12 Jul 2017, 16:25
Canción: Around the World | Disco: Californication | Artista: Red Hot Chili Peppers | Fecha: 12 Jul 2017, 16:17
Canción: Down on the Corner | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | Fecha: 12 Jul 2017, 13:29
Canción: Proud Mary | Disco: Bayou Country | Artista: Creedence Clearwater Revival | Fecha: 12 Jul 2017, 13:25
Canción: Hallelujah Money | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jul 2017, 07:40
Canción: Busted and Blue | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jul 2017, 07:35
Canción: Spend a Lifetime | Disco: Travelling Without Moving | Artista: Jamiroquai | Fecha: 11 Jul 2017, 07:30
Canción: Cosmic Girl | Disco: Travelling Without Moving | Artista: Jamiroquai | Fecha: 11 Jul 2017, 07:24
Canción: Virtual Insanity | Disco: Travelling Without Moving | Artista: Jamiroquai | Fecha: 11 Jul 2017, 07:19
Canción: Fastlove | Disco: Older | Artista: George Michael | Fecha: 11 Jul 2017, 07:12
Canción: Just The Way You Are | Disco: The Man | Artista: Barry White | Fecha: 11 Jul 2017, 07:07
Canción: Like Someone in Love | Disco: Debut | Artista: Björk | Fecha: 10 Jul 2017, 21:52
Canción: There's More To Life Than This (Live At The Milk Bar Toilets) | Disco: Debut | Artista: Björk | Fecha: 10 Jul 2017, 21:41
Canción: Venus as a Boy | Disco: Debut | Artista: Björk | Fecha: 10 Jul 2017, 21:36
Canción: Crying | Disco: Debut | Artista: Björk | Fecha: 10 Jul 2017, 21:31
Canción: Human Behaviour | Disco: Debut | Artista: Björk | Fecha: 10 Jul 2017, 21:27
Canción: The Anchor Song | Disco: Debut | Artista: Björk | Fecha: 10 Jul 2017, 21:22
Canción: Lady Cab Driver | Disco: 1999 | Artista: Prince | Fecha: 10 Jul 2017, 17:54
Canción: D.M.S.R. | Disco: 1999 | Artista: Prince | Fecha: 10 Jul 2017, 17:35
Canción: Let's Pretend We're Married | Disco: 1999 | Artista: Prince | Fecha: 10 Jul 2017, 17:27
Canción: Delirious | Disco: 1999 | Artista: Prince | Fecha: 10 Jul 2017, 17:22
Canción: Little Red Corvette | Disco: 1999 | Artista: Prince | Fecha: 10 Jul 2017, 17:17
Canción: 1999 | Disco: 1999 | Artista: Prince | Fecha: 10 Jul 2017, 17:10
Canción: Purple Rain | Disco: Purple Rain | Artista: Prince | Fecha: 10 Jul 2017, 16:59
Canción: The Boys Are Back in Town | Disco: Jailbreak | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 12:14
Canción: Rosalie | Disco: Fighting | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 12:11
Canción: Dear Heart | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 12:07
Canción: Showdown | Disco: Nightlife | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 11:50
Canción: A Song For While I'm Away | Disco: Vagabonds of the Western World | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 11:44
Canción: Little Girl In Bloom | Disco: Vagabonds of the Western World | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 11:39
Canción: Mama Nature Said | Disco: Vagabonds of the Western World | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 11:31
Canción: Mama Nature Said | Disco: Vagabonds of the Western World | Artista: Thin Lizzy | Fecha: 10 Jul 2017, 10:47
Canción: Ramón | Disco: Voy a acabar borracho | Artista: Platero y tú | Fecha: 01 Jul 2017, 19:31
Canción: Que Larga es La Noche | Disco: 7 | Artista: Platero y tú | Fecha: 01 Jul 2017, 19:26
Canción: Magia | Disco: 7 | Artista: Platero y tú | Fecha: 01 Jul 2017, 19:22
Canción: Si Miro A Las Nubes | Disco: 7 | Artista: Platero y tú | Fecha: 01 Jul 2017, 19:16
Canción: Por Mí | Disco: 7 | Artista: Platero y tú | Fecha: 01 Jul 2017, 19:10
Canción: Mendrugos | Disco: 7 | Artista: Platero y tú | Fecha: 01 Jul 2017, 19:06
Canción: Rock'N'Roll | Disco: 7 | Artista: Platero y tú | Fecha: 01 Jul 2017, 19:02
Canción: Alucinante | Disco: 7 | Artista: Platero y tú | Fecha: 01 Jul 2017, 18:58
Canción: Los De Siempre | Disco: La Tortuga | Artista: Rosendo | Fecha: 01 Jul 2017, 14:36
Canción: Ahora Pro Nobis | Disco: La Tortuga | Artista: Rosendo | Fecha: 01 Jul 2017, 14:34
Canción: M'enamorao | Disco: La Tortuga | Artista: Rosendo | Fecha: 01 Jul 2017, 14:29
Canción: Voluntad Pasiva | Disco: Jugar Al Gua | Artista: Rosendo | Fecha: 01 Jul 2017, 14:24
Canción: Cosita | Disco: Jugar Al Gua | Artista: Rosendo | Fecha: 01 Jul 2017, 14:21
Canción: Flojos de Pantalón | Disco: Jugar Al Gua | Artista: Rosendo | Fecha: 01 Jul 2017, 14:17
Canción: Nada Especial | Disco: Jugar Al Gua | Artista: Rosendo | Fecha: 01 Jul 2017, 14:12
Canción: Manifiesta Deprimente | Disco: Jugar Al Gua | Artista: Rosendo | Fecha: 01 Jul 2017, 14:10
Canción: Bajo Cuerda | Disco: Jugar Al Gua | Artista: Rosendo | Fecha: 01 Jul 2017, 14:05
Canción: Gota A Gota | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 01 Jul 2017, 14:03
Canción: De Repente | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 01 Jul 2017, 14:00
Canción: Entonces, Duerme | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 01 Jul 2017, 13:56
Canción: Obstáculo Impertinente | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 01 Jul 2017, 13:52
Canción: El Ganador | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 01 Jul 2017, 13:47
Canción: Fuera De Lugar | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 01 Jul 2017, 13:44
Canción: (No One) Not Even the Rain | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:41
Canción: Chewing Gum Weekend | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:36
Canción: Weirdo | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:32
Canción: Can't Even Be Bothered | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:29
Canción: Subtitle | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:24
Canción: The End of Everything | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:18
Canción: Tremelo Song | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:10
Canción: Page One | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:06
Canción: Ignition | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 10:03
Canción: I Don't Want to See the Sights | Disco: Between 10th and 11th | Artista: The Charlatans | Fecha: 01 Jul 2017, 09:58
Canción: Fran In Japan | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 18:12
Canción: Disco Dolly | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 18:08
Canción: There's No You | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 18:04
Canción: Bad Day's | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 18:00
Canción: Piggies | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:57
Canción: The Unluckiest Man In The World | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:47
Canción: A Liddle Biddy Help From Elvis | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:43
Canción: The Man | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:33
Canción: Be There | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:30
Canción: 1 O'Clock | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:26
Canción: The Ballad Of Tom Jones | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:22
Canción: Avenging Angels | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:19
Canción: Begin Again | Disco: Tin Planet | Artista: Space | Fecha: 30 Jun 2017, 17:15
Canción: Sunny Afternoon | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 11:21
Canción: I'll Remember | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 11:19
Canción: You're Lookin' Fine | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 11:16
Canción: Little Miss Queen Of Darkness | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 11:12
Canción: Fancy | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 11:10
Canción: Most Exclusive Residence For Sale | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 11:07
Canción: Holiday In Waikiki | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:55
Canción: A House In The Country | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:52
Canción: Rainy Day In June | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:47
Canción: Session Man | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:45
Canción: Too Much On My Mind | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:42
Canción: Rosie Won't You Please Come Home | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:40
Canción: Party Line | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:37
Canción: Dandy | Disco: Face to Face | Artista: The Kinks | Fecha: 30 Jun 2017, 10:34
Canción: Cadillac | Disco: Kinks | Artista: The Kinks | Fecha: 30 Jun 2017, 10:31
Canción: You Really Got Me | Disco: Kinks | Artista: The Kinks | Fecha: 30 Jun 2017, 10:28
Canción: Sackville | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:53
Canción: Move | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:49
Canción: Inside My Head | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:47
Canción: Sun Don't Shine | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:43
Canción: Monkey On My Back | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:41
Canción: She Comes in the Fall | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:37
Canción: Memories of You | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:34
Canción: Many Happy Returns | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:30
Canción: Besides Me | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:04
Canción: Directing Traffik | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 09:00
Canción: This Is How It Feels | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 08:57
Canción: Song for a Family | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 08:53
Canción: Real Thing | Disco: Life | Artista: Inspiral Carpets | Fecha: 30 Jun 2017, 08:50
Canción: Por Meter Entre Mis Cosas La Nariz | Disco: ... A Las Lombrices | Artista: Rosendo | Fecha: 29 Jun 2017, 17:31
Canción: El Asa Del Cubo | Disco: ... A Las Lombrices | Artista: Rosendo | Fecha: 29 Jun 2017, 17:27
Canción: Calidez | Disco: ... A Las Lombrices | Artista: Rosendo | Fecha: 29 Jun 2017, 17:22
Canción: En Agua Caliente | Disco: ... A Las Lombrices | Artista: Rosendo | Fecha: 29 Jun 2017, 17:18
Canción: A Las Lombrices | Disco: ... A Las Lombrices | Artista: Rosendo | Fecha: 29 Jun 2017, 17:14
Canción: ¿Qué Me Das? | Disco: ... A Las Lombrices | Artista: Rosendo | Fecha: 29 Jun 2017, 17:10
Canción: Agradecido | Disco: Loco Por Incordiar | Artista: Rosendo | Fecha: 29 Jun 2017, 11:18
Canción: Aguanta El Tipo | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 29 Jun 2017, 11:16
Canción: Navegando | Disco: Fuera De Lugar | Artista: Rosendo | Fecha: 29 Jun 2017, 11:13
Canción: Quedan Los Bises | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 11:01
Canción: Échale Coraje! | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 10:59
Canción: Dos No Siempre Son Pares | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 10:52
Canción: Bailando Al Aire | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 10:17
Canción: Different, Eso Sí | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 10:14
Canción: A Pulso | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 10:10
Canción: Como El Pico de un Colchón | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 10:06
Canción: Por Cierto | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 10:02
Canción: Vaya Ejemplar de Primavera | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 09:58
Canción: Introducción | Disco: A Tientas y Barrancas | Artista: Rosendo | Fecha: 29 Jun 2017, 09:52
Canción: Cool Cat | Disco: Hot Space | Artista: Queen | Fecha: 28 Jun 2017, 12:21
Canción: Take the Long Way Home | Disco: Breakfast in America | Artista: Supertramp | Fecha: 28 Jun 2017, 12:15
Canción: Oh Darling | Disco: Breakfast in America | Artista: Supertramp | Fecha: 28 Jun 2017, 12:01
Canción: Something Changed | Disco: Different Class | Artista: Pulp | Fecha: 27 Jun 2017, 21:58
Canción: Dishes | Disco: This Is Hardcore | Artista: Pulp | Fecha: 27 Jun 2017, 21:54
Canción: Casual Conversations | Disco: Breakfast in America | Artista: Supertramp | Fecha: 27 Jun 2017, 21:44
Canción: Spanish Bombs | Disco: London Calling | Artista: The Clash | Fecha: 27 Jun 2017, 21:32
Canción: Home Tonight | Disco: Rocks | Artista: Aerosmith | Fecha: 27 Jun 2017, 21:27
Canción: Let It Be | Disco: Let It Be | Artista: The Beatles | Fecha: 27 Jun 2017, 21:23
Canción: There There. (The Boney King of Nowhere.) | Disco: Hail to the Thief | Artista: Radiohead | Fecha: 27 Jun 2017, 21:18
Canción: Bugman | Disco: 13 | Artista: Blur | Fecha: 27 Jun 2017, 13:50
Canción: Lady Stardust | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 27 Jun 2017, 08:13
Canción: Soul Love | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | Fecha: 27 Jun 2017, 08:09
Canción: Hash Pipe | Disco: Weezer (The Green Album) | Artista: Weezer | Fecha: 26 Jun 2017, 18:01
Canción: Don't Let Go | Disco: Weezer (The Green Album) | Artista: Weezer | Fecha: 26 Jun 2017, 17:58
Canción: The KKK Took My Baby Away | Disco: Pleasant Dreams | Artista: Ramones | Fecha: 26 Jun 2017, 17:51
Canción: It's Not My Place (In the 9 to 5 World) | Disco: Pleasant Dreams | Artista: Ramones | Fecha: 26 Jun 2017, 17:44
Canción: EMI | Disco: Never Mind The Bollocks, Here's The Sex Pistols | Artista: Sex Pistols | Fecha: 26 Jun 2017, 17:40
