Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 06 Mar 2019, 20:53 | Canción: What's He Got? | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23328
Fecha: 06 Mar 2019, 20:49 | Canción: Flights To The Sea (Lovely Rain) | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23327
Fecha: 06 Mar 2019, 20:45 | Canción: Tell It Like It Is | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23326
Fecha: 06 Mar 2019, 20:40 | Canción: Don't Believe Anything I Say | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23325
Fecha: 06 Mar 2019, 20:36 | Canción: I Don't Wanna Go Out | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23324
Fecha: 06 Mar 2019, 20:33 | Canción: Gimme Some Love | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23323
Fecha: 06 Mar 2019, 20:29 | Canción: You & I | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23322
Fecha: 06 Mar 2019, 20:25 | Canción: Just A State Of Mind | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23321
Fecha: 06 Mar 2019, 20:22 | Canción: Don't Let Your Man Know | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23320
Fecha: 06 Mar 2019, 20:18 | Canción: I Can't Look At Your Skin | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23319
Fecha: 06 Mar 2019, 20:14 | Canción: Standing On My Own Again | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | ID: 23318
Fecha: 06 Mar 2019, 20:09 | Canción: Freakin' Out | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 23317
Fecha: 06 Mar 2019, 12:36 | Canción: Won't Get Fooled Again | Disco: Who's Next | Artista: The Who | ID: 23316
Fecha: 06 Mar 2019, 12:32 | Canción: Behind Blue Eyes | Disco: Who's Next | Artista: The Who | ID: 23315
Fecha: 06 Mar 2019, 12:28 | Canción: Going Mobile | Disco: Who's Next | Artista: The Who | ID: 23314
Fecha: 06 Mar 2019, 12:23 | Canción: Getting in Tune | Disco: Who's Next | Artista: The Who | ID: 23313
Fecha: 06 Mar 2019, 12:17 | Canción: The Song Is Over | Disco: Who's Next | Artista: The Who | ID: 23312
Fecha: 06 Mar 2019, 12:14 | Canción: My Wife | Disco: Who's Next | Artista: The Who | ID: 23311
Fecha: 06 Mar 2019, 12:11 | Canción: Love Ain't for Keeping | Disco: Who's Next | Artista: The Who | ID: 23310
Fecha: 06 Mar 2019, 12:06 | Canción: Bargain | Disco: Who's Next | Artista: The Who | ID: 23309
Fecha: 06 Mar 2019, 12:01 | Canción: Baba O'Riley | Disco: Who's Next | Artista: The Who | ID: 23308
Fecha: 06 Mar 2019, 11:19 | Canción: Lady Grinning Soul | Disco: Aladdin Sane | Artista: David Bowie | ID: 23307
Fecha: 06 Mar 2019, 11:15 | Canción: The Jean Genie | Disco: Aladdin Sane | Artista: David Bowie | ID: 23306
Fecha: 06 Mar 2019, 11:12 | Canción: Let's Spend the Night Together | Disco: Aladdin Sane | Artista: David Bowie | ID: 23305
Fecha: 06 Mar 2019, 11:09 | Canción: The Prettiest Star | Disco: Aladdin Sane | Artista: David Bowie | ID: 23304
Fecha: 06 Mar 2019, 11:03 | Canción: Time | Disco: Aladdin Sane | Artista: David Bowie | ID: 23303
Fecha: 06 Mar 2019, 11:00 | Canción: Cracked Actor | Disco: Aladdin Sane | Artista: David Bowie | ID: 23302
Fecha: 06 Mar 2019, 10:56 | Canción: Panic in Detroit | Disco: Aladdin Sane | Artista: David Bowie | ID: 23301
Fecha: 06 Mar 2019, 10:51 | Canción: Drive-In Saturday | Disco: Aladdin Sane | Artista: David Bowie | ID: 23300
Fecha: 06 Mar 2019, 10:46 | Canción: Aladdin Sane | Disco: Aladdin Sane | Artista: David Bowie | ID: 23299
Fecha: 06 Mar 2019, 10:42 | Canción: Watch That Man | Disco: Aladdin Sane | Artista: David Bowie | ID: 23298
Fecha: 03 Mar 2019, 09:22 | Canción: Coffee & TV | Disco: 13 | Artista: Blur | ID: 23297
Fecha: 03 Mar 2019, 09:19 | Canción: B.L.U.R.E.M.I. | Disco: 13 | Artista: Blur | ID: 23296
Fecha: 03 Mar 2019, 09:13 | Canción: 1992 | Disco: 13 | Artista: Blur | ID: 23295
Fecha: 03 Mar 2019, 09:09 | Canción: Swamp Song | Disco: 13 | Artista: Blur | ID: 23294
Fecha: 03 Mar 2019, 04:51 | Canción: City Lights | Disco: The Bells | Artista: Lou Reed | ID: 23293
Fecha: 02 Mar 2019, 10:31 | Canción: Battle | Disco: 13 | Artista: Blur | ID: 23292
Fecha: 02 Mar 2019, 10:28 | Canción: B.L.U.R.E.M.I. | Disco: 13 | Artista: Blur | ID: 23291
Fecha: 02 Mar 2019, 10:22 | Canción: 1992 | Disco: 13 | Artista: Blur | ID: 23290
Fecha: 02 Mar 2019, 10:18 | Canción: Swamp Song | Disco: 13 | Artista: Blur | ID: 23289
Fecha: 01 Mar 2019, 02:49 | Canción: Bittersweet Bundle Of Misery | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 23288
Fecha: 01 Mar 2019, 02:45 | Canción: Freakin' Out | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 23287
Fecha: 01 Mar 2019, 02:39 | Canción: Just Like a Woman | Disco: Blonde on Blonde | Artista: Bob Dylan | ID: 23286
Fecha: 01 Mar 2019, 02:36 | Canción: Home Tonight | Disco: Rocks | Artista: Aerosmith | ID: 23285
Fecha: 27 Feb 2019, 11:36 | Canción: Bennie and the Jets | Disco: Goodbye Yellow Brick Road | Artista: Elton John | ID: 23284
Fecha: 27 Feb 2019, 11:16 | Canción: Vegetable | Disco: Pablo Honey | Artista: Radiohead | ID: 23283
Fecha: 27 Feb 2019, 11:13 | Canción: Ripcord | Disco: Pablo Honey | Artista: Radiohead | ID: 23282
Fecha: 27 Feb 2019, 11:07 | Canción: How Do You? | Disco: Pablo Honey | Artista: Radiohead | ID: 23281
Fecha: 27 Feb 2019, 11:03 | Canción: Creep | Disco: Pablo Honey | Artista: Radiohead | ID: 23280
Fecha: 26 Feb 2019, 13:07 | Canción: The Tourist | Disco: OK Computer | Artista: Radiohead | ID: 23279
Fecha: 26 Feb 2019, 13:03 | Canción: Lucky | Disco: OK Computer | Artista: Radiohead | ID: 23278
Fecha: 26 Feb 2019, 12:59 | Canción: No Surprises | Disco: OK Computer | Artista: Radiohead | ID: 23277
Fecha: 26 Feb 2019, 12:54 | Canción: Climbing Up the Walls | Disco: OK Computer | Artista: Radiohead | ID: 23276
Fecha: 26 Feb 2019, 12:50 | Canción: Electioneering | Disco: OK Computer | Artista: Radiohead | ID: 23275
Fecha: 26 Feb 2019, 12:48 | Canción: Fitter Happier | Disco: OK Computer | Artista: Radiohead | ID: 23274
Fecha: 26 Feb 2019, 12:44 | Canción: Karma Police | Disco: OK Computer | Artista: Radiohead | ID: 23273
Fecha: 26 Feb 2019, 12:39 | Canción: Let Down | Disco: OK Computer | Artista: Radiohead | ID: 23272
Fecha: 26 Feb 2019, 12:34 | Canción: Exit Music (for a Film) | Disco: OK Computer | Artista: Radiohead | ID: 23271
Fecha: 26 Feb 2019, 12:30 | Canción: Subterranean Homesick Alien | Disco: OK Computer | Artista: Radiohead | ID: 23270
Fecha: 26 Feb 2019, 12:23 | Canción: Paranoid Android | Disco: OK Computer | Artista: Radiohead | ID: 23269
Fecha: 26 Feb 2019, 12:19 | Canción: Airbag | Disco: OK Computer | Artista: Radiohead | ID: 23268
Fecha: 25 Feb 2019, 12:15 | Canción: Optigan 1 | Disco: 13 | Artista: Blur | ID: 23267
Fecha: 25 Feb 2019, 12:11 | Canción: No Distance Left to Run | Disco: 13 | Artista: Blur | ID: 23266
Fecha: 25 Feb 2019, 12:06 | Canción: Trimm Trabb | Disco: 13 | Artista: Blur | ID: 23265
Fecha: 25 Feb 2019, 11:58 | Canción: Caramel | Disco: 13 | Artista: Blur | ID: 23264
Fecha: 25 Feb 2019, 11:54 | Canción: Trailerpark | Disco: 13 | Artista: Blur | ID: 23263
Fecha: 25 Feb 2019, 11:50 | Canción: Mellow Song | Disco: 13 | Artista: Blur | ID: 23262
Fecha: 25 Feb 2019, 11:42 | Canción: Battle | Disco: 13 | Artista: Blur | ID: 23261
Fecha: 25 Feb 2019, 11:39 | Canción: B.L.U.R.E.M.I. | Disco: 13 | Artista: Blur | ID: 23260
Fecha: 25 Feb 2019, 11:34 | Canción: 1992 | Disco: 13 | Artista: Blur | ID: 23259
Fecha: 25 Feb 2019, 11:27 | Canción: Swamp Song | Disco: 13 | Artista: Blur | ID: 23258
Fecha: 25 Feb 2019, 11:21 | Canción: Coffee & TV | Disco: 13 | Artista: Blur | ID: 23257
Fecha: 25 Feb 2019, 11:17 | Canción: Bugman | Disco: 13 | Artista: Blur | ID: 23256
Fecha: 25 Feb 2019, 11:09 | Canción: Tender | Disco: 13 | Artista: Blur | ID: 23255
Fecha: 25 Feb 2019, 10:53 | Canción: That Is All | Disco: Living in the Material World | Artista: George Harrison | ID: 23254
Fecha: 25 Feb 2019, 10:50 | Canción: The Day the World Gets 'Round | Disco: Living in the Material World | Artista: George Harrison | ID: 23253
Fecha: 25 Feb 2019, 10:46 | Canción: Try Some, Buy Some | Disco: Living in the Material World | Artista: George Harrison | ID: 23252
Fecha: 25 Feb 2019, 10:41 | Canción: Be Here Now | Disco: Living in the Material World | Artista: George Harrison | ID: 23251
Fecha: 25 Feb 2019, 10:35 | Canción: The Lord Loves the One (That Loves the Lord) | Disco: Living in the Material World | Artista: George Harrison | ID: 23250
Fecha: 25 Feb 2019, 10:30 | Canción: Living in the Material World | Disco: Living in the Material World | Artista: George Harrison | ID: 23249
Fecha: 25 Feb 2019, 10:26 | Canción: Who Can See It | Disco: Living in the Material World | Artista: George Harrison | ID: 23248
Fecha: 25 Feb 2019, 10:23 | Canción: Don't Let Me Wait Too Long | Disco: Living in the Material World | Artista: George Harrison | ID: 23247
Fecha: 25 Feb 2019, 10:19 | Canción: The Light That Has Lighted the World | Disco: Living in the Material World | Artista: George Harrison | ID: 23246
Fecha: 25 Feb 2019, 10:15 | Canción: Sue Me, Sue You Blues | Disco: Living in the Material World | Artista: George Harrison | ID: 23245
Fecha: 25 Feb 2019, 10:11 | Canción: Give Me Love (Give Me Peace on Earth) | Disco: Living in the Material World | Artista: George Harrison | ID: 23244
Fecha: 24 Feb 2019, 18:05 | Canción: This Is a Low | Disco: Parklife | Artista: Blur | ID: 23243
Fecha: 23 Feb 2019, 13:01 | Canción: Hats Off to (Roy) Harper | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23242
Fecha: 23 Feb 2019, 12:57 | Canción: Bron-Y-Aur Stomp | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23241
Fecha: 23 Feb 2019, 12:39 | Canción: That's the Way | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23240
Fecha: 23 Feb 2019, 12:35 | Canción: Tangerine | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23239
Fecha: 23 Feb 2019, 12:30 | Canción: Gallows Pole | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23238
Fecha: 23 Feb 2019, 12:12 | Canción: Out on the Tiles | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23237
Fecha: 23 Feb 2019, 12:04 | Canción: Since I've Been Loving You | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23236
Fecha: 23 Feb 2019, 11:46 | Canción: Celebration Day | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23235
Fecha: 23 Feb 2019, 11:42 | Canción: Friends | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23234
Fecha: 23 Feb 2019, 11:39 | Canción: Immigrant Song | Disco: Led Zeppelin III | Artista: Led Zeppelin | ID: 23233
Fecha: 22 Feb 2019, 17:13 | Canción: Mr. Churchill Says | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23232
Fecha: 22 Feb 2019, 17:10 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23231
Fecha: 20 Feb 2019, 16:54 | Canción: Situation Vacant | Disco: Something Else By The Kinks | Artista: The Kinks | ID: 23230
Fecha: 20 Feb 2019, 16:50 | Canción: Waterloo Sunset | Disco: Something Else By The Kinks | Artista: The Kinks | ID: 23229
Fecha: 20 Feb 2019, 08:58 | Canción: Sad Song | Disco: Berlin | Artista: Lou Reed | ID: 23228
Fecha: 20 Feb 2019, 07:58 | Canción: Coney Island Baby | Disco: Coney Island Baby | Artista: Lou Reed | ID: 23227
Fecha: 20 Feb 2019, 07:54 | Canción: Birthday | Disco: Leisure | Artista: Blur | ID: 23226
Fecha: 20 Feb 2019, 07:52 | Canción: We've Got a File on You | Disco: Think Tank | Artista: Blur | ID: 23225
Fecha: 20 Feb 2019, 07:48 | Canción: Caravan | Disco: Think Tank | Artista: Blur | ID: 23224
Fecha: 18 Feb 2019, 21:17 | Canción: Arthur | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23223
Fecha: 18 Feb 2019, 21:14 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23222
Fecha: 18 Feb 2019, 21:09 | Canción: Mr. Churchill Says | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23221
Fecha: 18 Feb 2019, 01:04 | Canción: Window Raisin' Granny | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23220
Fecha: 18 Feb 2019, 01:01 | Canción: Perfect Love | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23219
Fecha: 18 Feb 2019, 00:56 | Canción: Where Peaceful Waters Flow | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23218
Fecha: 18 Feb 2019, 00:53 | Canción: Once in a Lifetime Thing | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23217
Fecha: 18 Feb 2019, 00:49 | Canción: Best Thing That Ever Happened to Me | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23216
Fecha: 18 Feb 2019, 00:45 | Canción: Storms of Troubled Times | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23215
Fecha: 18 Feb 2019, 00:42 | Canción: I've Got to Use My Imagination | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23214
Fecha: 18 Feb 2019, 00:33 | Canción: Midnight Train to Georgia | Disco: Imagination | Artista: Gladys Knight & The Pips | ID: 23213
Fecha: 18 Feb 2019, 00:29 | Canción: Shake | Disco: Otis Blue | Artista: Otis Redding | ID: 23212
Fecha: 18 Feb 2019, 00:26 | Canción: I've Been Loving You Too Long | Disco: Otis Blue | Artista: Otis Redding | ID: 23211
Fecha: 18 Feb 2019, 00:23 | Canción: Down in the Valley | Disco: Otis Blue | Artista: Otis Redding | ID: 23210
Fecha: 18 Feb 2019, 00:19 | Canción: Change Is Gonna Come | Disco: Otis Blue | Artista: Otis Redding | ID: 23209
Fecha: 18 Feb 2019, 00:17 | Canción: Respect | Disco: Otis Blue | Artista: Otis Redding | ID: 23208
Fecha: 18 Feb 2019, 00:14 | Canción: Ole Man Trouble | Disco: Otis Blue | Artista: Otis Redding | ID: 23207
Fecha: 18 Feb 2019, 00:11 | Canción: Wonderful World | Disco: Otis Blue | Artista: Otis Redding | ID: 23206
Fecha: 18 Feb 2019, 00:05 | Canción: My Girl | Disco: Otis Blue | Artista: Otis Redding | ID: 23205
Fecha: 17 Feb 2019, 19:06 | Canción: Shangri-La | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23204
Fecha: 17 Feb 2019, 18:59 | Canción: Australia | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23203
Fecha: 17 Feb 2019, 18:54 | Canción: Some Mother's Son | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23202
Fecha: 17 Feb 2019, 18:47 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23201
Fecha: 17 Feb 2019, 18:35 | Canción: Mr. Churchill Says | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23200
Fecha: 17 Feb 2019, 04:21 | Canción: Tears in Rain | Disco: Blade Runner | Artista: Vangelis | ID: 23199
Fecha: 17 Feb 2019, 04:17 | Canción: Blade Runner (End Titles) | Disco: Blade Runner | Artista: Vangelis | ID: 23198
Fecha: 17 Feb 2019, 04:15 | Canción: Damask Rose | Disco: Blade Runner | Artista: Vangelis | ID: 23197
Fecha: 17 Feb 2019, 04:10 | Canción: Memories of Green | Disco: Blade Runner | Artista: Vangelis | ID: 23196
Fecha: 17 Feb 2019, 04:01 | Canción: Blade Runner Blues | Disco: Blade Runner | Artista: Vangelis | ID: 23195
Fecha: 17 Feb 2019, 03:56 | Canción: One More Kiss, Dear | Disco: Blade Runner | Artista: Vangelis | ID: 23194
Fecha: 17 Feb 2019, 03:51 | Canción: Love Theme | Disco: Blade Runner | Artista: Vangelis | ID: 23193
Fecha: 17 Feb 2019, 03:46 | Canción: Rachel's Song | Disco: Blade Runner | Artista: Vangelis | ID: 23192
Fecha: 17 Feb 2019, 03:41 | Canción: Wait for Me | Disco: Blade Runner | Artista: Vangelis | ID: 23191
Fecha: 17 Feb 2019, 02:15 | Canción: Blush Response | Disco: Blade Runner | Artista: Vangelis | ID: 23190
Fecha: 17 Feb 2019, 02:11 | Canción: Main Titles | Disco: Blade Runner | Artista: Vangelis | ID: 23189
Fecha: 16 Feb 2019, 12:26 | Canción: Saturday Night | Disco: Coming Up | Artista: Suede | ID: 23188
Fecha: 16 Feb 2019, 12:19 | Canción: The Chemistry Between Us | Disco: Coming Up | Artista: Suede | ID: 23187
Fecha: 16 Feb 2019, 12:03 | Canción: Picnic by the Motorway | Disco: Coming Up | Artista: Suede | ID: 23186
Fecha: 16 Feb 2019, 12:00 | Canción: Starcrazy | Disco: Coming Up | Artista: Suede | ID: 23185
Fecha: 16 Feb 2019, 11:56 | Canción: Beautiful Ones | Disco: Coming Up | Artista: Suede | ID: 23184
Fecha: 16 Feb 2019, 11:52 | Canción: She | Disco: Coming Up | Artista: Suede | ID: 23183
Fecha: 16 Feb 2019, 11:48 | Canción: By the Sea | Disco: Coming Up | Artista: Suede | ID: 23182
Fecha: 16 Feb 2019, 11:45 | Canción: Lazy | Disco: Coming Up | Artista: Suede | ID: 23181
Fecha: 16 Feb 2019, 11:41 | Canción: Filmstar | Disco: Coming Up | Artista: Suede | ID: 23180
Fecha: 16 Feb 2019, 11:37 | Canción: Trash | Disco: Coming Up | Artista: Suede | ID: 23179
Fecha: 15 Feb 2019, 13:05 | Canción: Dear Lord | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23178
Fecha: 15 Feb 2019, 13:01 | Canción: That Woman's Gonna Break You Heart | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23177
Fecha: 15 Feb 2019, 12:57 | Canción: Downtown Sundown | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23176
Fecha: 15 Feb 2019, 12:53 | Canción: Killer Without a Cause | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23175
Fecha: 15 Feb 2019, 12:50 | Canción: Dancing in the Moonlight | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23174
Fecha: 15 Feb 2019, 12:45 | Canción: Southbound | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23173
Fecha: 15 Feb 2019, 12:41 | Canción: Opium Trail | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23172
Fecha: 15 Feb 2019, 12:38 | Canción: Bad Reputation | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23171
Fecha: 15 Feb 2019, 12:33 | Canción: Soldier of Fortune | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23170
Fecha: 15 Feb 2019, 12:13 | Canción: Spanish Caravan | Disco: Live at the Hollywood Bowl | Artista: The Doors | ID: 23169
Fecha: 15 Feb 2019, 12:00 | Canción: Light My Fire | Disco: Live at the Hollywood Bowl | Artista: The Doors | ID: 23168
Fecha: 15 Feb 2019, 11:54 | Canción: Maggie M'Gill | Disco: Morrison Hotel | Artista: The Doors | ID: 23167
Fecha: 15 Feb 2019, 11:51 | Canción: Indian Summer | Disco: Morrison Hotel | Artista: The Doors | ID: 23166
Fecha: 15 Feb 2019, 11:49 | Canción: Queen of the Highway | Disco: Morrison Hotel | Artista: The Doors | ID: 23165
Fecha: 15 Feb 2019, 11:44 | Canción: The Spy | Disco: Morrison Hotel | Artista: The Doors | ID: 23164
Fecha: 15 Feb 2019, 11:40 | Canción: Land Ho | Disco: Morrison Hotel | Artista: The Doors | ID: 23163
Fecha: 15 Feb 2019, 11:37 | Canción: Ship of Fools | Disco: Morrison Hotel | Artista: The Doors | ID: 23162
Fecha: 15 Feb 2019, 11:35 | Canción: Blue Sunday | Disco: Morrison Hotel | Artista: The Doors | ID: 23161
Fecha: 15 Feb 2019, 11:32 | Canción: Peace Frog | Disco: Morrison Hotel | Artista: The Doors | ID: 23160
Fecha: 15 Feb 2019, 11:29 | Canción: You Make Me Real | Disco: Morrison Hotel | Artista: The Doors | ID: 23159
Fecha: 15 Feb 2019, 11:25 | Canción: Waiting for the Sun | Disco: Morrison Hotel | Artista: The Doors | ID: 23158
Fecha: 15 Feb 2019, 11:21 | Canción: Roadhouse Blues | Disco: Morrison Hotel | Artista: The Doors | ID: 23157
Fecha: 15 Feb 2019, 10:14 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23156
Fecha: 15 Feb 2019, 10:09 | Canción: Mr. Churchill Says | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23155
Fecha: 14 Feb 2019, 20:42 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23154
Fecha: 14 Feb 2019, 20:37 | Canción: Mr. Churchill Says | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23153
Fecha: 14 Feb 2019, 17:45 | Canción: I Shall Be Released | Disco: Music From Big Pink | Artista: The Band | ID: 23152
Fecha: 14 Feb 2019, 17:42 | Canción: This Wheel's on Fire | Disco: Music From Big Pink | Artista: The Band | ID: 23151
Fecha: 14 Feb 2019, 17:38 | Canción: Lonesome Suzie | Disco: Music From Big Pink | Artista: The Band | ID: 23150
Fecha: 14 Feb 2019, 17:33 | Canción: Chest Fever | Disco: Music From Big Pink | Artista: The Band | ID: 23149
Fecha: 14 Feb 2019, 17:29 | Canción: Long Black Veil | Disco: Music From Big Pink | Artista: The Band | ID: 23148
Fecha: 14 Feb 2019, 17:26 | Canción: We Can Talk | Disco: Music From Big Pink | Artista: The Band | ID: 23147
Fecha: 14 Feb 2019, 17:22 | Canción: The Weight | Disco: Music From Big Pink | Artista: The Band | ID: 23146
Fecha: 14 Feb 2019, 17:19 | Canción: Caledonia Mission | Disco: Music From Big Pink | Artista: The Band | ID: 23145
Fecha: 14 Feb 2019, 17:15 | Canción: In a Station | Disco: Music From Big Pink | Artista: The Band | ID: 23144
Fecha: 14 Feb 2019, 17:12 | Canción: To Kingdom Come | Disco: Music From Big Pink | Artista: The Band | ID: 23143
Fecha: 14 Feb 2019, 17:05 | Canción: Tears Of Rage | Disco: Music From Big Pink | Artista: The Band | ID: 23142
Fecha: 14 Feb 2019, 13:26 | Canción: Goodbye Cruel World | Disco: The Wall | Artista: Pink Floyd | ID: 23141
Fecha: 14 Feb 2019, 13:25 | Canción: Another Brick in the Wall (Part 3) | Disco: The Wall | Artista: Pink Floyd | ID: 23140
Fecha: 14 Feb 2019, 13:20 | Canción: Don't Leave Me Now | Disco: The Wall | Artista: Pink Floyd | ID: 23139
Fecha: 14 Feb 2019, 13:17 | Canción: One of My Turns | Disco: The Wall | Artista: Pink Floyd | ID: 23138
Fecha: 14 Feb 2019, 13:13 | Canción: Young Lust | Disco: The Wall | Artista: Pink Floyd | ID: 23137
Fecha: 14 Feb 2019, 13:11 | Canción: Empty Spaces | Disco: The Wall | Artista: Pink Floyd | ID: 23136
Fecha: 14 Feb 2019, 13:08 | Canción: Goodbye Blue Sky | Disco: The Wall | Artista: Pink Floyd | ID: 23135
Fecha: 14 Feb 2019, 13:03 | Canción: Mother | Disco: The Wall | Artista: Pink Floyd | ID: 23134
Fecha: 14 Feb 2019, 12:59 | Canción: Another Brick in the Wall (Part 2) | Disco: The Wall | Artista: Pink Floyd | ID: 23133
Fecha: 14 Feb 2019, 12:57 | Canción: The Happiest Days of Our Lives | Disco: The Wall | Artista: Pink Floyd | ID: 23132
Fecha: 14 Feb 2019, 12:54 | Canción: Another Brick in the Wall (Part 1) | Disco: The Wall | Artista: Pink Floyd | ID: 23131
Fecha: 14 Feb 2019, 12:51 | Canción: The Thin Ice | Disco: The Wall | Artista: Pink Floyd | ID: 23130
Fecha: 14 Feb 2019, 12:47 | Canción: In the Flesh? | Disco: The Wall | Artista: Pink Floyd | ID: 23129
Fecha: 14 Feb 2019, 12:32 | Canción: Shine On You Crazy Diamond (Parts VI-IX) | Disco: Wish You Were Here | Artista: Pink Floyd | ID: 23128
Fecha: 14 Feb 2019, 12:27 | Canción: Wish You Were Here | Disco: Wish You Were Here | Artista: Pink Floyd | ID: 23127
Fecha: 14 Feb 2019, 12:21 | Canción: Have a Cigar | Disco: Wish You Were Here | Artista: Pink Floyd | ID: 23126
Fecha: 14 Feb 2019, 12:14 | Canción: Welcome to the Machine | Disco: Wish You Were Here | Artista: Pink Floyd | ID: 23125
Fecha: 14 Feb 2019, 12:00 | Canción: Shine On You Crazy Diamond (Parts I-V) | Disco: Wish You Were Here | Artista: Pink Floyd | ID: 23124
Fecha: 13 Feb 2019, 13:16 | Canción: Moonage Daydream | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | ID: 23123
Fecha: 13 Feb 2019, 13:12 | Canción: Soul Love | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | ID: 23122
Fecha: 13 Feb 2019, 13:08 | Canción: Five Years | Disco: The Rise and Fall of Ziggy Stardust and the Spiders From Mars | Artista: David Bowie | ID: 23121
Fecha: 13 Feb 2019, 13:06 | Canción: Letter to Hermione | Disco: Space Oddity | Artista: David Bowie | ID: 23120
Fecha: 13 Feb 2019, 12:59 | Canción: Unwashed and Somewhat Slightly Dazed | Disco: Space Oddity | Artista: David Bowie | ID: 23119
Fecha: 13 Feb 2019, 12:54 | Canción: Space Oddity | Disco: Space Oddity | Artista: David Bowie | ID: 23118
Fecha: 13 Feb 2019, 12:48 | Canción: Swallow | Disco: Smart | Artista: Sleeper | ID: 23117
Fecha: 13 Feb 2019, 12:42 | Canción: Pyrotechnician | Disco: Smart | Artista: Sleeper | ID: 23116
Fecha: 13 Feb 2019, 12:38 | Canción: Poor Flying Man | Disco: Smart | Artista: Sleeper | ID: 23115
Fecha: 13 Feb 2019, 12:34 | Canción: Vegas | Disco: Smart | Artista: Sleeper | ID: 23114
Fecha: 13 Feb 2019, 12:32 | Canción: Lady Love Your Countryside | Disco: Smart | Artista: Sleeper | ID: 23113
Fecha: 13 Feb 2019, 12:28 | Canción: Delicious | Disco: Smart | Artista: Sleeper | ID: 23112
Fecha: 13 Feb 2019, 12:26 | Canción: Swallow | Disco: Smart | Artista: Sleeper | ID: 23111
