Puesto;Canción;Artista;Scrobbles
4829;You Make Loving Fun;Fleetwood Mac;2
4830;Big Big Love (Fig. 2);Foals;2
4831;Electric Bloom;Foals;2
4832;Heavy Water;Foals;2
4833;Hummer;Foals;2
4834;Like Swimming;Foals;2
4835;Olympic Airways;Foals;2
4836;Red Socks Pugie;Foals;2
4837;Tron;Foals;2
4838;Two Steps, Twice;Foals;2
4839;Ain't It the Life;Foo Fighters;2
4840;Headwires;Foo Fighters;2
4841;All Or Nothing At All;Frank Sinatra;2
4842;Call Me;Frank Sinatra;2
4843;On A Clear Day (You Can See Forever);Frank Sinatra;2
4844;You're Driving Me Crazy!;Frank Sinatra;2
4845;Help, I'm A Rock;Frank Zappa;2
4846;How Could I Be Such a Fool;Frank Zappa;2
4847;I Ain't Got No Heart;Frank Zappa;2
4848;It Can't Happen Here;Frank Zappa;2
4849;Wowie Zowie;Frank Zappa;2
4850;40';Franz Ferdinand;2
4851;Auf Achse;Franz Ferdinand;2
4852;Bullet;Franz Ferdinand;2
4853;Can't Stop Feeling;Franz Ferdinand;2
4854;Cheating on You;Franz Ferdinand;2
4855;Come On Home;Franz Ferdinand;2
4856;Do You Want To;Franz Ferdinand;2
4857;Eleanor Put Your Boots On;Franz Ferdinand;2
4858;Evil Eye;Franz Ferdinand;2
4859;Jacqueline;Franz Ferdinand;2
4860;Love Illumination;Franz Ferdinand;2
4861;Right Action;Franz Ferdinand;2
4862;Stand on the Horizon;Franz Ferdinand;2
4863;Tell Her Tonight;Franz Ferdinand;2
4864;The Dark of the Matinée;Franz Ferdinand;2
4865;This Fire;Franz Ferdinand;2
4866;Treason! Animals.;Franz Ferdinand;2
4867;Walk Away;Franz Ferdinand;2
4868;Al calor del amor en un bar;Gabinete Caligari;2
4869;Camino Soria;Gabinete Caligari;2
4870;Dos Caras del Mar;Gabinete Caligari;2
4871;La culpa fue de Cha-Cha-Cha;Gabinete Caligari;2
4872;La Fuerza De La Costumbre;Gabinete Caligari;2
4873;Malditos Refranes;Gabinete Caligari;2
4874;Mi Buene Estrella (live);Gabinete Caligari;2
4875;Que Dios Reparta Suerte;Gabinete Caligari;2
4876;Que Vida Tan Divertida;Gabinete Caligari;2
4877;Ultimo Tranvia;Gabinete Caligari;2
4878;Dumb;Garbage;2
4879;Sleep Together;Garbage;2
4880;TheTrick is to Keep Breathing;Garbage;2
4881;Wicked Ways;Garbage;2
4882;You Look So Fine;Garbage;2
4883;Firth of Fifth;Genesis;2
4884;More Fool Me;Genesis;2
4885;Behind That Locked Door;George Harrison;2
4886;Beware of Darkness;George Harrison;2
4887;If Not for You;George Harrison;2
4888;I'm In Love With You;Gilbert O'Sullivan;2
4889;In My Hole;Gilbert O'Sullivan;2
4890;Baby Blue;Giorgio Moroder;2
4891;E=MC2;Giorgio Moroder;2
4892;I Wanna Rock You;Giorgio Moroder;2
4893;If You Weren't Afraid;Giorgio Moroder;2
4894;In My Wildest Dreams;Giorgio Moroder;2
4895;What a Night;Giorgio Moroder;2
4896;Flowers & Football Tops;Glasvegas;2
4897;Geraldine;Glasvegas;2
4898;Go Square Go;Glasvegas;2
4899;It's My Own Cheating Heart That Makes Me Cry;Glasvegas;2
4900;A Nightingale Sang in Berkeley Square;Glenn Miller;2
4901;Adios;Glenn Miller;2
4902;Anvil Chorus Part 1 & 2;Glenn Miller;2
4903;At Last;Glenn Miller;2
4904;Beautiful Ohio;Glenn Miller;2
4905;Bugle Call Rag;Glenn Miller;2
4906;Chattanooga Choo-Choo;Glenn Miller;2
4907;Moonlight Sonata;Glenn Miller;2
4908;My Isle of Golden Dreams;Glenn Miller;2
4909;Pavanne;Glenn Miller;2
4910;Serenade in Blue;Glenn Miller;2
4911;Star Dust;Glenn Miller;2
4912;That's Sabotage;Glenn Miller;2
4913;The Spirit Is Willing;Glenn Miller;2
4914;Amarillo;Gorillaz;2
4915;Ascension (feat. Vince Staples);Gorillaz;2
4916;Bobby in Phoenix;Gorillaz;2
4917;California & the Slipping of the Sun;Gorillaz;2
4918;Fire Flies;Gorillaz;2
4919;Hallelujah Money (feat. Benjamin Clementine);Gorillaz;2
4920;Little Pink Plastic Bags;Gorillaz;2
4921;New Genius (Brother);Gorillaz;2
4922;On Melancholy Hill;Gorillaz;2
4923;One Percent;Gorillaz;2
4924;Opium (feat. EARTHGANG);Gorillaz;2
4925;People;Gorillaz;2
4926;Plastic Beach;Gorillaz;2
4927;Revolving Doors;Gorillaz;2
4928;Rhinestone Eyes;Gorillaz;2
4929;Seattle Yodel;Gorillaz;2
4930;Severed Head (feat. Goldlink & Unknown Mortal Orchestra);Gorillaz;2
4931;Sex Murder Party;Gorillaz;2
4932;Simplicity (feat. Joan As Police Woman);Gorillaz;2
4933;Sorcererz;Gorillaz;2
4934;Sound Check (Gravity);Gorillaz;2
4935;Starshine;Gorillaz;2
4936;The Joplin Spider;Gorillaz;2
4937;The Parish of Space Dust;Gorillaz;2
4938;The Speak It Mountains;Gorillaz;2
4939;With Love To An Ex (feat. Moonchild Sanelly);Gorillaz;2
4940;Advice;Graham Coxon;2
4941;All Has Gone;Graham Coxon;2
4942;Bonfires;Graham Coxon;2
4943;Don't Think About Always;Graham Coxon;2
4944;Escape Song;Graham Coxon;2
4945;Hard + Slow;Graham Coxon;2
4946;I'm Goin' Away;Graham Coxon;2
4947;Jamie Thomas;Graham Coxon;2
4948;Keep Hope Alive;Graham Coxon;2
4949;Knife in The Cast;Graham Coxon;2
4950;Lake;Graham Coxon;2
4951;Leave Me Alone;Graham Coxon;2
4952;Me You, We Two;Graham Coxon;2
4953;Meet and Drink and Pollinate;Graham Coxon;2
4954;Mornin Blues;Graham Coxon;2
4955;My Idea of Hell;Graham Coxon;2
4956;Ooh, Yeh Yeh;Graham Coxon;2
4957;That's When I Reach for My Revolver;Graham Coxon;2
4958;Too Uptight;Graham Coxon;2
4959;Waiting;Graham Coxon;2
4960;Who The Fuck?;Graham Coxon;2
4961;Box of Rain;Grateful Dead;2
4962;Friend of the Devil;Grateful Dead;2
4963;Friend Of The Devil (Remastered Version);Grateful Dead;2
4964;Castaway;Green Day;2
4965;Deadbeat Holiday;Green Day;2
4966;Hitchin' a Ride;Green Day;2
4967;Hold On;Green Day;2
4968;Jackass;Green Day;2
4969;Jesus of Suburbia: Jesus of Suburbia/City of the Damned/I Don't Care;Green Day;2
4970;Macy's Day Parade;Green Day;2
4971;Minority;Green Day;2
4972;Misery;Green Day;2
4973;The Grouch;Green Day;2
4974;Uptight;Green Day;2
4975;Waiting;Green Day;2
4976;Warning;Green Day;2
4977;Anything Goes;Guns N' Roses;2
4978;Perfect Crime;Guns N' Roses;2
4979;Rocket Queen;Guns N' Roses;2
4980;Sweet Child o' Mine;Guns N' Roses;2
4981;You're Crazy;Guns N' Roses;2
4982;Basta;Hamlet;2
4983;Eso Sí Lo Haces Bien;Hamlet;2
4984;Repulsa Total;Hamlet;2
4985;I Shall Overcome;Hard-Fi;2
4986;Tonight;Hard-Fi;2
4987;Agosto;Héroes del Silencio;2
4988;Heroe de Leyenda;Héroes del Silencio;2
4989;Rueda, Fortuna!;Héroes del Silencio;2
4990;Tumbas De Sal;Héroes del Silencio;2
4991;Z;Héroes del Silencio;2
4992;¡Hola Mamoncete!;Ilegales;2
4993;África paga (reprise);Ilegales;2
4994;Algo Prepara Una Emboscada;Ilegales;2
4995;Bestia, Bestia;Ilegales;2
4996;Eres Una Puta;Ilegales;2
4997;Hacer mucho ruido;Ilegales;2
4998;Harto de Ser El Malo del Lugar;Ilegales;2
4999;Hombre Solitario;Ilegales;2
5000;Lavadora Blues;Ilegales;2
5001;Me Sueltan Mañana;Ilegales;2
5002;Sin Remedio;Ilegales;2
5003;Tengo Una Rana Metida En Una Lata;Ilegales;2
5004;Un Invasor En la Capital;Ilegales;2
5005;Un Marciano;Ilegales;2
5006;Yo soy quien espía los juegos de los niños;Ilegales;2
5007;Besides Me;Inspiral Carpets;2
5008;Directing Traffik;Inspiral Carpets;2
5009;Many Happy Returns;Inspiral Carpets;2
5010;Memories of You;Inspiral Carpets;2
5011;Real Thing;Inspiral Carpets;2
5012;Song for a Family;Inspiral Carpets;2
5013;No I in Threesome;Interpol;2
5014;Pace Is The Trick;Interpol;2
5015;The Heinrich Maneuver;Interpol;2
5016;The Scale;Interpol;2
5017;¿Dónde estás?;Jaime Urrutia;2
5018;Castillos En El Aire;Jaime Urrutia;2
5019;Completamente Feliz;Jaime Urrutia;2
5020;Escándalo de amores;Jaime Urrutia;2
5021;Nada Por Aquí;Jaime Urrutia;2
5022;Black Crow;Jamiroquai;2
5023;Blow Your Mind;Jamiroquai;2
5024;Corner of the Earth;Jamiroquai;2
5025;Didgin' Out;Jamiroquai;2
5026;Emergency on Planet Earth;Jamiroquai;2
5027;Feel So Good;Jamiroquai;2
5028;Half the Man;Jamiroquai;2
5029;Hooked Up;Jamiroquai;2
5030;If I Like It, I Do It;Jamiroquai;2
5031;Just Another Story;Jamiroquai;2
5032;Little L;Jamiroquai;2
5033;Love Foolosophy;Jamiroquai;2
5034;Main Vein;Jamiroquai;2
5035;Music of the Mind;Jamiroquai;2
5036;Picture of My Life;Jamiroquai;2
5037;Revolution 1993;Jamiroquai;2
5038;So Good to Feel Real;Jamiroquai;2
5039;Stillness in Time;Jamiroquai;2
5040;Stop Don't Panic;Jamiroquai;2
5041;Too Young to Die;Jamiroquai;2
5042;Twenty Zero One;Jamiroquai;2
5043;Use the Force;Jamiroquai;2
5044;Whatever It Is, I Just Can't Stop;Jamiroquai;2
5045;When You Gonna Learn (Digeridoo);Jamiroquai;2
5046;You Give Me Something;Jamiroquai;2
5047;Call on Me;Janis Joplin;2
5048;Big Julie;Jarvis Cocker;2
5049;From A To I;Jarvis Cocker;2
5050;loss adjuster (excerpt pt.2);Jarvis Cocker;2
5051;Quantum Theory;Jarvis Cocker;2
5052;Hard Knock Life (The Ghetto Anthem);JAY-Z;2
5053;Volunteers;Jefferson Airplane;2
5054;Wooden Ships;Jefferson Airplane;2
5055;Big Blon' Baby;Jerry Lee Lewis;2
5056;Cold Cold Heart;Jerry Lee Lewis;2
5057;Don't Be Cruel;Jerry Lee Lewis;2
5058;I'll Make It All up to You;Jerry Lee Lewis;2
5059;I'll Sail My Ship Alone;Jerry Lee Lewis;2
5060;I'm Feeling Sorry;Jerry Lee Lewis;2
5061;Jambalaya (On the Bayou);Jerry Lee Lewis;2
5062;Little Queenie;Jerry Lee Lewis;2
5063;Lovin' up a Storm;Jerry Lee Lewis;2
5064;Put Me Down;Jerry Lee Lewis;2
5065;Sweet Little Sixteen;Jerry Lee Lewis;2
5066;What'd I Say;Jerry Lee Lewis;2
5067;Wild One (Real Wild Child);Jerry Lee Lewis;2
5068;Bouree;Jethro Tull;2
5069;3rd Stone From the Sun;Jimi Hendrix;2
5070;Are You Experienced?;Jimi Hendrix;2
5071;Foxy Lady;Jimi Hendrix;2
5072;Caballo de cartón;Joaquín Sabina;2
5073;Carguen, apunten, fuego;Joaquín Sabina;2
5074;Eva tomando el sol;Joaquín Sabina;2
5075;Guerra Mundial;Joaquín Sabina;2
5076;Gulliver;Joaquín Sabina;2
5077;Incompatibilidad de caracteres;Joaquín Sabina;2
5078;Kung-Fu;Joaquín Sabina;2
5079;La del pirata cojo;Joaquín Sabina;2
5080;Negra noche;Joaquín Sabina;2
5081;Ocupen su localidad;Joaquín Sabina;2
5082;Qué Demasiao (Una Cancion Para El Jaro);Joaquín Sabina;2
5083;Una de romanos;Joaquín Sabina;2
5084;Have A Little Faith In Me;Joe Cocker;2
5085;Tonight;Joe Cocker;2
5086;What Becomes Of The Broken-Hearted;Joe Cocker;2
5087;When The Night Comes;Joe Cocker;2
5088;With A Little Help From My Friends (Live);Joe Cocker;2
5089;You Can Leave Your Hat On;Joe Cocker;2
5090;Beautiful Boys;John Lennon;2
5091;Beef Jerky;John Lennon;2
5092;Borrowed Time;John Lennon;2
5093;Come Together;John Lennon;2
5094;Dear Yoko;John Lennon;2
5095;Every Man Has a Woman Who Loves Him;John Lennon;2
5096;Give Me Something;John Lennon;2
5097;Hard Times Are Over;John Lennon;2
5098;Instant Karma;John Lennon;2
5099;Kiss Kiss Kiss;John Lennon;2
5100;Only People;John Lennon;2
5101;Scared;John Lennon;2
5102;Surprise, Surprise (Sweet Bird of Paradox);John Lennon;2
5103;Tight As;John Lennon;2
5104;Ya Ya;John Lennon;2
5105;Yes, I'm Your Angel;John Lennon;2
5106;These Days;Joy Division;2
5107;All the Way;Judas Priest;2
5108;Desert Plains;Judas Priest;2
5109;Don't Go;Judas Priest;2
5110;Heading Out to the Highway;Judas Priest;2
5111;Hot Rockin';Judas Priest;2
5112;On the Run;Judas Priest;2
5113;Solar Angels;Judas Priest;2
5114;Troubleshooter;Judas Priest;2
5115;Turning Circles;Judas Priest;2
5116;You Say Yes;Judas Priest;2
5117;Caroline, Yes;Kaiser Chiefs;2
5118;Oh My God;Kaiser Chiefs;2
5119;Ruby;Kaiser Chiefs;2
5120;Saturday Night;Kaiser Chiefs;2
5121;The Angry Mob;Kaiser Chiefs;2
5122;Empire;Kasabian;2
5123;I.D.;Kasabian;2
5124;Processed Beats;Kasabian;2
5125;Reason Is Treason;Kasabian;2
5126;Arizona;Kings of Leon;2
5127;Black Thumbnail;Kings of Leon;2
5128;Camaro;Kings of Leon;2
5129;Charmer;Kings of Leon;2
5130;Fans;Kings of Leon;2
5131;Knocked Up;Kings of Leon;2
5132;McFearless;Kings of Leon;2
5133;My Party;Kings of Leon;2
5134;On Call;Kings of Leon;2
5135;Ragoo;Kings of Leon;2
5136;The Runner;Kings of Leon;2
5137;True Love Way;Kings of Leon;2
5138;Trunk;Kings of Leon;2
5139;100,000 Years;Kiss;2
5140;Anything For My Baby;Kiss;2
5141;Beth;Kiss;2
5142;Black Diamond;Kiss;2
5143;C'mon And Love Me;Kiss;2
5144;Detroit Rock City;Kiss;2
5145;Deuce;Kiss;2
5146;Do You Love Me?;Kiss;2
5147;Flaming Youth;Kiss;2
5148;God of Thunder;Kiss;2
5149;Great Expectations;Kiss;2
5150;King of the Night Time World;Kiss;2
5151;Kissin' Time;Kiss;2
5152;Love Her All I Can;Kiss;2
5153;Love Theme from Kiss;Kiss;2
5154;Outro;Kiss;2
5155;Rock Bottom;Kiss;2
5156;She;Kiss;2
5157;Shout It Out Loud;Kiss;2
5158;Sweet Pain;Kiss;2
5159;Cypherspeed;Klaxons;2
5160;Echoes;Klaxons;2
5161;Extra Astronomical;Klaxons;2
5162;Flashover;Klaxons;2
5163;Future Memories;Klaxons;2
5164;Surfing the Void;Klaxons;2
5165;The Same Space;Klaxons;2
5166;Twin Flames;Klaxons;2
5167;Valley of the Calm Trees;Klaxons;2
5168;Jungle Boogie;Kool & The Gang;2
5169;Chi;Korn;2
5170;Good God;Korn;2
5171;Lost;Korn;2
5172;Mr. Rogers;Korn;2
5173;Porno Creep;Korn;2
5174;Swallow;Korn;2
5175;Twist;Korn;2
5176;Metropolis;Kraftwerk;2
5177;Neon Lights;Kraftwerk;2
5178;Spacelab;Kraftwerk;2
5179;The Man Machine;Kraftwerk;2
5180;The Model;Kraftwerk;2
5181;The Robots;Kraftwerk;2
5182;Hush;Kula Shaker;2
5183;chica yeye;La Polla Records;2
5184;Babe I'm Gonna Leave You;Led Zeppelin;2
5185;Black Mountain Side;Led Zeppelin;2
5186;Communication Breakdown;Led Zeppelin;2
5187;Dazed and Confused;Led Zeppelin;2
5188;Fool in the Rain;Led Zeppelin;2
5189;How Many More Times;Led Zeppelin;2
5190;I'm Gonna Crawl;Led Zeppelin;2
5191;South Bound Saurez;Led Zeppelin;2
5192;You Shook Me;Led Zeppelin;2
5193;Your Time Is Gonna Come;Led Zeppelin;2
5194;La Fina;Leño;2
5195;Sisters of Mercy;Leonard Cohen;2
5196;A Nanny In Manhattan;Lilys;2
5197;My Way;Limp Bizkit;2
5198;Cadillac solitario;Loquillo y Trogloditas;2
5199;Enamorado De La Dependienta De Patatas Fritas;Loquillo y Trogloditas;2
5200;Hawai 5-0;Loquillo y Trogloditas;2
5201;Rocker city;Loquillo y Trogloditas;2
5202;Todos los Chicos en la Playa;Loquillo y Trogloditas;2
5203;Vaqueros Del Espacio;Loquillo y Trogloditas;2
5204;Disimular;Los Piratas;2
5205;Filofobia;Los Piratas;2
5206;Jugar con los Coches;Los Piratas;2
5207;10.000;Los Planetas;2
5208;Brigitte;Los Planetas;2
5209;Desorden;Los Planetas;2
5210;Estos últimos días;Los Planetas;2
5211;Flotando Sobre Loscos II;Los Planetas;2
5212;Jesús;Los Planetas;2
5213;La Caja Del Diablo;Los Planetas;2
5214;Paseo Por El Parque;Los Planetas;2
5215;Plan De Fuga;Los Planetas;2
5216;Que No Sea Kang, Por Favor;Los Planetas;2
5217;Qué Puedo Hacer;Los Planetas;2
5218;Rey Sombra;Los Planetas;2
5219;Santos Que Yo Te Pinte;Los Planetas;2
5220;Si está bien;Los Planetas;2
5221;Tierras Altas;Los Planetas;2
5222;Algo Se Está Rompiendo;Los Rodríguez;2
5223;Demasiado Tarde;Los Rodríguez;2
5224;La Mirada Del Adiós;Los Rodríguez;2
5225;Na, Na, Na;Los Rodríguez;2
5226;Para no Olvidar;Los Rodríguez;2
5227;Peor Es Nada;Los Rodríguez;2
5228;Señorita;Los Rodríguez;2
5229;Sol y Sombra;Los Rodríguez;2
5230;Tormentas de Arena;Los Rodríguez;2
5231;Un Día Menos;Los Rodríguez;2
5232;Chaquetas de Cuero;Los Suaves;2
5233;Esta vida me va a matar;Los Suaves;2
5234;Llegaste Hasta Mí;Los Suaves;2
5235;Mártires Del Rock And Roll;Los Suaves;2
5236;Muerte En El Rock;Los Suaves;2
5237;Peligrosa María;Los Suaves;2
5238;Viene El Tren;Los Suaves;2
5239;Bum Bum 1789;Los Toreros Muertos;2
5240;Dejadme Llorar;Los Toreros Muertos;2
5241;Hoy Es Domingo;Los Toreros Muertos;2
5242;Los Toreros Muertos;Los Toreros Muertos;2
5243;Necesito un Avalista;Los Toreros Muertos;2
5244;Twist'as Loca;Los Toreros Muertos;2
5245;Doin' The Things That We Want To;Lou Reed;2
5246;Downtown Dirt (Bonus);Lou Reed;2
5247;Endlessly Jealous;Lou Reed;2
5248;Heroin;Lou Reed;2
5249;How Do You Speak To An Angel;Lou Reed;2
5250;Intro-Sweet Jane;Lou Reed;2
5251;Metal Machine Music, Part I;Lou Reed;2
5252;My Red Joystick;Lou Reed;2
5253;White Light White Heat;Lou Reed;2
5254;Alevosía;Luis Eduardo Aute;2
5255;Arrebato;Luis Eduardo Aute;2
5256;Invisible;Luis Eduardo Aute;2
5257;Mojándolo Todo;Luis Eduardo Aute;2
5258;Querencia;Luis Eduardo Aute;2
5259;Call Me The Breeze;Lynyrd Skynyrd;2
5260;Free Bird;Lynyrd Skynyrd;2
5261;Poison Whiskey;Lynyrd Skynyrd;2
5262;Simple Man;Lynyrd Skynyrd;2
5263;The Needle And The Spoon;Lynyrd Skynyrd;2
5264;Things Goin' On;Lynyrd Skynyrd;2
5265;Are You Coming (With Me);Madness;2
5266;Calling Cards;Madness;2
5267;Madness (It's All in the Mind);Madness;2
5268;Mr Speaker Gets the Word;Madness;2
5269;New Delhi;Madness;2
5270;That Face;Madness;2
5271;Tiptoes;Madness;2
5272;Black Holes For The Young [Bonus track for Japan];Manic Street Preachers;2
5273;Bixo Do Coco;Manu Chao;2
5274;Denia;Manu Chao;2
5275;El Dorado 1997;Manu Chao;2
5276;Homens;Manu Chao;2
5277;Infinta Tristeza;Manu Chao;2
5278;La chinita;Manu Chao;2
5279;La Primavera;Manu Chao;2
5280;Le Rendez Vous;Manu Chao;2
5281;Marea;Manu Chao;2
5282;Merry blues;Manu Chao;2
5283;Mi vida;Manu Chao;2
5284;Mr Bobby;Manu Chao;2
5285;Papito;Manu Chao;2
5286;Promiscuity;Manu Chao;2
5287;Trapped by love;Manu Chao;2
5288;Vacaloca;Manu Chao;2
5289;Anarchy in the U.K.;Megadeth;2
5290;Architecture of Aggression;Megadeth;2
5291;Ashes in Your Mouth;Megadeth;2
5292;Bad Omen;Megadeth;2
5293;Captive Honour;Megadeth;2
5294;Countdown to Extinction;Megadeth;2
5295;Dawn Patrol;Megadeth;2
5296;Devils Island;Megadeth;2
5297;Five Magics;Megadeth;2
5298;Foreclosure of a Dream;Megadeth;2
5299;Good Mourning / Black Friday;Megadeth;2
5300;Hangar 18;Megadeth;2
5301;High Speed Dirt;Megadeth;2
5302;I Ain't Superstitious;Megadeth;2
5303;Lucretia;Megadeth;2
5304;My Last Words;Megadeth;2
5305;Peace Sells;Megadeth;2
5306;Poison Was the Cure;Megadeth;2
5307;Psychotron;Megadeth;2
5308;Rust In Peace...Polaris;Megadeth;2
5309;Sweating Bullets;Megadeth;2
5310;Take No Prisoners;Megadeth;2
5311;The Conjuring;Megadeth;2
5312;This Was My Life;Megadeth;2
5313;Tornado of Souls;Megadeth;2
5314;Wake Up Dead;Megadeth;2
5315;A Drop In Time;Mercury Rev;2
5316;Hercules;Mercury Rev;2
5317;Lincoln's Eyes;Mercury Rev;2
5318;... And Justice For All;Metallica;2
5319;Battery;Metallica;2
5320;Blackened;Metallica;2
5321;Damage, Inc.;Metallica;2
5322;Disposable Heroes;Metallica;2
5323;Eye of the Beholder;Metallica;2
5324;Harvester of Sorrow;Metallica;2
5325;Leper Messiah;Metallica;2
5326;Master of Puppets;Metallica;2
5327;One;Metallica;2
5328;The Frayed Ends of Sanity;Metallica;2
5329;The Shortest Straw;Metallica;2
5330;The Thing That Should Not Be;Metallica;2
5331;To Live Is to Die;Metallica;2
5332;Welcome Home (Sanitarium);Metallica;2
5333;A Good Sadness;MGMT;2
5334;Alien Days;MGMT;2
5335;An Orphan of Fortune;MGMT;2
5336;Astro-Mancy;MGMT;2
5337;Cool Song No. 2;MGMT;2
5338;I Love You Too, Death;MGMT;2
5339;Introspection;MGMT;2
5340;Mystery Disease;MGMT;2
5341;Plenty of Girls in the Sea;MGMT;2
5342;Your Life Is a Lie;MGMT;2
5343;Beat It;Michael Jackson;2
5344;The Lady in My Life;Michael Jackson;2
5345;The Way You Make Me Feel;Michael Jackson;2
5346;Relax, Take It Easy;Mika;2
5347;01 - Tubular Bells. Part One;Mike Oldfield;2
5348;02 - Tubular Bells. Part Two;Mike Oldfield;2
5349;Moonlight Shadow;Mike Oldfield;2
5350;Come Closer;Miles Kane;2
5351;Counting Down The Days;Miles Kane;2
5352;Happenstance;Miles Kane;2
5353;Inhaler;Miles Kane;2
5354;My Fantasy;Miles Kane;2
5355;Quicksand;Miles Kane;2
5356;Rearrange;Miles Kane;2
5357;Bloodfeast;Misfits;2
5358;Death Comes Ripping;Misfits;2
5359;Demonomania;Misfits;2
5360;Devilock;Misfits;2
5361;Earth A.D.;Misfits;2
5362;Green Hell;Misfits;2
5363;Hellhound;Misfits;2
5364;Queen Wasp;Misfits;2
5365;We Bite;Misfits;2
5366;Wolfsblood;Misfits;2
5367;18;Moby;2
5368;7;Moby;2
5369;Another Woman;Moby;2
5370;At Least We Tried;Moby;2
5371;Bodyrock;Moby;2
5372;Come on Baby;Moby;2
5373;Extreme Ways;Moby;2
5374;Face It;Moby;2
5375;Find My Baby;Moby;2
5376;Fireworks;Moby;2
5377;Great Escape;Moby;2
5378;Harbour;Moby;2
5379;Heavy Flow;Moby;2
5380;Honey;Moby;2
5381;In This World;Moby;2
5382;Jam for the Ladies;Moby;2
5383;Living;Moby;2
5384;Look Back In;Moby;2
5385;Love Song for My Mom;Moby;2
5386;Machete;Moby;2
5387;My Love Will Never Die;Moby;2
5388;Natural Blues;Moby;2
5389;Now I Let It Go;Moby;2
5390;One Of These Mornings;Moby;2
5391;Run On;Moby;2
5392;Rushing;Moby;2
5393;Say It's All Mine;Moby;2
5394;Signs of Love;Moby;2
5395;Sleep Alone;Moby;2
5396;Someone to Love;Moby;2
5397;South Side;Moby;2
5398;Sunday (The Day Before My Birthday);Moby;2
5399;That's When I Reach for My Revolver;Moby;2
5400;The Rafters;Moby;2
5401;We Are All Made of Stars;Moby;2
5402;You;Moby;2
5403;¿Por qué no te haces para allá?;Molotov;2
5404;Cerdo;Molotov;2
5405;Más vale Cholo;Molotov;2
5406;Mátate Tete;Molotov;2
5407;Molotov Cocktail Party;Molotov;2
5408;Parásito;Molotov;2
5409;Quitate Que Ma'sturbas (Perro Arrabalera);Molotov;2
5410;Use It Or Lose It;Molotov;2
5411;Voto Latino;Molotov;2
5412;Shoulder Holster;Morcheeba;2
5413;(Don't Let 'Em) Grind You Down;Motörhead;2
5414;(Don't Need) Religion;Motörhead;2
5415;All the Aces;Motörhead;2
5416;America;Motörhead;2
5417;Bang to Rights;Motörhead;2
5418;Bomber;Motörhead;2
5419;Dead Men Tell No Tales;Motörhead;2
5420;Dirty Love;Motörhead;2
5421;Emergency;Motörhead;2
5422;Go to Hell;Motörhead;2
5423;Heart of Stone;Motörhead;2
5424;I'm the Doctor;Motörhead;2
5425;Iron Fist;Motörhead;2
5426;Lawman;Motörhead;2
5427;Loser;Motörhead;2
5428;Please Don't Touch;Motörhead;2
5429;Poison;Motörhead;2
5430;Sex & Outrage;Motörhead;2
5431;Sharpshooter;Motörhead;2
5432;Shut It Down;Motörhead;2
5433;Speedfreak;Motörhead;2
5434;Step Down;Motörhead;2
5435;Sweet Revenge;Motörhead;2
5436;Talking Head;Motörhead;2
5437;Apocalypse Please;Muse;2
5438;Cave;Muse;2
5439;Escape;Muse;2
5440;Madness;Muse;2
5441;Megalomania;Muse;2
5442;New Born;Muse;2
5443;Showbiz;Muse;2
5444;Space Dementia;Muse;2
5445;I Can See It (But I Can't Feel It);my bloody valentine;2
5446;Nothing Much to Lose;my bloody valentine;2
5447;Several Girls Galore;my bloody valentine;2
5448;Sueisfine;my bloody valentine;2
5449;You Never Should;my bloody valentine;2
5450;Tell Me Why;Neil Young;2
5451;Bad Girl;New York Dolls;2
5452;Frankenstein (Orig.);New York Dolls;2
5453;Jet Boy;New York Dolls;2
5454;Lonely Planet Boy;New York Dolls;2
5455;Looking for a Kiss;New York Dolls;2
5456;Personality Crisis;New York Dolls;2
5457;Pills;New York Dolls;2
5458;Private World;New York Dolls;2
5459;Puss 'n' Boots;New York Dolls;2
5460;Stranded in the Jungle;New York Dolls;2
5461;Subway Train;New York Dolls;2
5462;Trash;New York Dolls;2
5463;Vietnamese Baby;New York Dolls;2
5464;Blind Lemon Jefferson;Nick Cave & the Bad Seeds;2
5465;Hey Joe;Nick Cave & the Bad Seeds;2
5466;Knockin' on Joe;Nick Cave & the Bad Seeds;2
5467;Say Goodbye to the Little Girl Tree;Nick Cave & the Bad Seeds;2
5468;The Six Strings That Drew Blood;Nick Cave & the Bad Seeds;2
5469;Ruiner;Nine Inch Nails;2
5470;Big Cheese;Nirvana;2
5471;Downer;Nirvana;2
5472;Jesus Doesn't Want Me For A Sunbe;Nirvana;2
5473;Love Buzz;Nirvana;2
5474;Mr. Moustache;Nirvana;2
5475;Negative Creep;Nirvana;2
5476;Paper Cuts;Nirvana;2
5477;Scoff;Nirvana;2
5478;Sifting;Nirvana;2
5479;Swap Meet;Nirvana;2
5480;The Man Who Sold the World;Nirvana;2
5481;Don't Speak;No Doubt;2
5482;End It on This;No Doubt;2
5483;Hey You;No Doubt;2
5484;Sunday Morning;No Doubt;2
5485;Tragic Kingdom;No Doubt;2
5486;World Go 'Round;No Doubt;2
5487;(I Wanna Live In A Dream In My) Record Machine;Noel Gallagher;2
5488;Everybody's On The Run;Noel Gallagher;2
5489;The Dying Of The Light;Noel Gallagher;2
5490;The Mexican;Noel Gallagher;2
5491;The Right Stuff;Noel Gallagher;2
5492;While the Song Remains the Same;Noel Gallagher;2
5493;You Know We Can't Go Back;Noel Gallagher;2
5494;The Cause;NOFX;2
