Puesto;Canción;Artista;Scrobbles
5786;Pero Al Ponerse El Sol;Platero y tú;2
5787;Por Detrás;Platero y tú;2
5788;Por Mí;Platero y tú;2
5789;Que Larga es La Noche;Platero y tú;2
5790;Rock'N'Roll;Platero y tú;2
5791;Salvaje;Platero y tú;2
5792;Si La Tocas Otra Vez;Platero y tú;2
5793;Si Miro A Las Nubes;Platero y tú;2
5794;Un abecedario sin letras;Platero y tú;2
5795;Un Ticket para cualquier lugar;Platero y tú;2
5796;Cancellation;Player;2
5797;Come on Out;Player;2
5798;Every Which Way;Player;2
5799;Goodbye (That's All I Ever Heard);Player;2
5800;Love is Where You Find it;Player;2
5801;Melanie;Player;2
5802;Movin' Up;Player;2
5803;This Time I'm In It For Love;Player;2
5804;Tryin to Write a Hit Song;Player;2
5805;Biscuit;Portishead;2
5806;Glory Box;Portishead;2
5807;It Could Be Sweet;Portishead;2
5808;It's a Fire;Portishead;2
5809;Mysterons;Portishead;2
5810;Numb;Portishead;2
5811;Pedestal;Portishead;2
5812;Roads;Portishead;2
5813;Sour Times;Portishead;2
5814;Strangers;Portishead;2
5815;Wandering Star;Portishead;2
5816;Come Together (US Version);Primal Scream;2
5817;Higher Than the Sun (A Dub Symphony in Two Parts);Primal Scream;2
5818;I'm Comin' Down;Primal Scream;2
5819;Inner Flight (Instrumental);Primal Scream;2
5820;Loaded;Primal Scream;2
5821;Shine Like Stars;Primal Scream;2
5822;Albatross;Public Image Ltd.;2
5823;Careering;Public Image Ltd.;2
5824;Memories;Public Image Ltd.;2
5825;Swan Lake;Public Image Ltd.;2
5826;Bad Cover Version;Pulp;2
5827;Cocaine Socialism [#][Version];Pulp;2
5828;I Want You;Pulp;2
5829;Little Girl (With Blue Eyes);Pulp;2
5830;The Night That Minnie Timperley Died;Pulp;2
5831;Watching Nicky [#][*][Demo Previously Unreleased][Demo Version];Pulp;2
5832;Another One Bites the Dust;Queen;2
5833;Body Language;Queen;2
5834;Brighton Rock;Queen;2
5835;Bring Back That Leroy Brown;Queen;2
5836;Calling All Girls;Queen;2
5837;Dead on Time;Queen;2
5838;Dear Friends;Queen;2
5839;Doing All Right;Queen;2
5840;Dreamer's Ball;Queen;2
5841;Fat Bottomed Girls;Queen;2
5842;Flick of the Wrist;Queen;2
5843;Fun It;Queen;2
5844;Great King Rat;Queen;2
5845;If You Can't Beat Them;Queen;2
5846;In Only Seven Days;Queen;2
5847;In the Lap of the Gods;Queen;2
5848;In The Lap Of The Gods...Revisited;Queen;2
5849;Is This The World We Created...?;Queen;2
5850;It's a Hard Life;Queen;2
5851;Jealousy;Queen;2
5852;Jesus;Queen;2
5853;Keep Passing The Open Windows;Queen;2
5854;Keep Yourself Alive;Queen;2
5855;Killer Queen;Queen;2
5856;Las Palabras De Amor (The Words Of Love);Queen;2
5857;Leaving Home Ain't Easy;Queen;2
5858;Let Me Entertain You;Queen;2
5859;Liar;Queen;2
5860;Lily of the Valley;Queen;2
5861;Machines (Or 'Back to Humans');Queen;2
5862;Man On The Prowl;Queen;2
5863;Misfire;Queen;2
5864;Modern Times Rock 'n' Roll;Queen;2
5865;More of That Jazz;Queen;2
5866;Mustapha;Queen;2
5867;Now I'm Here;Queen;2
5868;One Year of Love;Queen;2
5869;Pain Is So Close To Pleasure;Queen;2
5870;Play the Game;Queen;2
5871;Princes of the Universe;Queen;2
5872;Radio Ga Ga;Queen;2
5873;She Makes Me;Queen;2
5874;Son & Daughter;Queen;2
5875;Stone Cold Crazy;Queen;2
5876;Tear It Up;Queen;2
5877;Tenement Funster;Queen;2
5878;The Night Comes Down;Queen;2
5879;Who Wants to Live Forever;Queen;2
5880;A Song for the Dead;Queens of the Stone Age;2
5881;Auto Pilot;Queens of the Stone Age;2
5882;Feel Good Hit of the Summer (Reprise);Queens of the Stone Age;2
5883;First It Giveth;Queens of the Stone Age;2
5884;I Think I Lost My Headache;Queens of the Stone Age;2
5885;Leg of Lamb;Queens of the Stone Age;2
5886;Lightning Song;Queens of the Stone Age;2
5887;Six Shooter;Queens of the Stone Age;2
5888;Tension Head;Queens of the Stone Age;2
5889;The Lost Art of Keeping a Secret;Queens of the Stone Age;2
5890;The Sky Is Fallin';Queens of the Stone Age;2
5891;You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire;Queens of the Stone Age;2
5892;7 Chinese Bros.;R.E.M.;2
5893;Camera;R.E.M.;2
5894;Drive;R.E.M.;2
5895;Everybody Hurts;R.E.M.;2
5896;Find the River;R.E.M.;2
5897;Harborcoat;R.E.M.;2
5898;Ignoreland;R.E.M.;2
5899;Letter Never Sent;R.E.M.;2
5900;Little America;R.E.M.;2
5901;Lotus;R.E.M.;2
5902;Monty Got a Raw Deal;R.E.M.;2
5903;New Orleans Instrumental No. 1;R.E.M.;2
5904;Pretty Persuasion;R.E.M.;2
5905;Second Guessing;R.E.M.;2
5906;So. Central Rain;R.E.M.;2
5907;Star Me Kitten;R.E.M.;2
5908;Sweetness Follows;R.E.M.;2
5909;The Sidewinder Sleeps Tonite;R.E.M.;2
5910;Time After Time (Annelise);R.E.M.;2
5911;Try Not to Breathe;R.E.M.;2
5912;Cinco Semanas En Globo;Radio Futura;2
5913;Zombi;Radio Futura;2
5914;Dollars & Cents;Radiohead;2
5915;Hunting Bears;Radiohead;2
5916;I Might Be Wrong;Radiohead;2
5917;Knives Out;Radiohead;2
5918;Life in a Glass House;Radiohead;2
5919;Like Spinning Plates;Radiohead;2
5920;Morning Bell/Amnesiac;Radiohead;2
5921;Motion Picture Soundtrack;Radiohead;2
5922;Packt Like Sardines in a Crushd Tin Box;Radiohead;2
5923;Pulk/Pull Revolving Doors;Radiohead;2
5924;Pyramid Song;Radiohead;2
5925;You and Whose Army?;Radiohead;2
5926;Bück Dich;Rammstein;2
5927;Das alte Leid;Rammstein;2
5928;Du Hast (Remix by Clawfinger);Rammstein;2
5929;Klavier;Rammstein;2
5930;Cretin Hop;Ramones;2
5931;Gimme Gimme Shock Treatment;Ramones;2
5932;Glad to See You Go;Ramones;2
5933;I Don't Care (single version);Ramones;2
5934;I Remember You;Ramones;2
5935;Pinhead;Ramones;2
5936;Something to Believe In;Ramones;2
5937;We're a Happy Family;Ramones;2
5938;Breaking the Girl;Red Hot Chili Peppers;2
5939;Don't Forget Me;Red Hot Chili Peppers;2
5940;Dosed;Red Hot Chili Peppers;2
5941;Funky Monks;Red Hot Chili Peppers;2
5942;I Could Have Lied;Red Hot Chili Peppers;2
5943;If You Have to Ask;Red Hot Chili Peppers;2
5944;Mellowship Slinky in B Major;Red Hot Chili Peppers;2
5945;Suck My Kiss;Red Hot Chili Peppers;2
5946;The Power of Equality;Red Hot Chili Peppers;2
5947;This Is the Place;Red Hot Chili Peppers;2
5948;Universally Speaking;Red Hot Chili Peppers;2
5949;Ain't The Future So Bright;Richard Ashcroft;2
5950;Picture Of You;Richard Ashcroft;2
5951;Songs Of Experience;Richard Ashcroft;2
5952;Lonesome Town;Rick Nelson;2
5953;Decay;Ride;2
5954;Dreams Burn Down;Ride;2
5955;In a Different Place;Ride;2
5956;Kaleidoscope;Ride;2
5957;Paralysed;Ride;2
5958;Polar Bear;Ride;2
5959;Seagull;Ride;2
5960;Disco Volante;Righeira;2
5961;Jazz Musik;Righeira;2
5962;Kon Tiki;Righeira;2
5963;Le Rock Summer;Rinôçérôse;2
5964;Professeur Suicide;Rinôçérôse;2
5965;Lazy Days;Robbie Williams;2
5966;Rock DJ;Robbie Williams;2
5967;1-2-3-4-5-6;Rocket Juice & The Moon;2
5968;Hey, Shooter (feat. Erykah Badu);Rocket Juice & The Moon;2
5969;Lolo (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;2
5970;Night Watch;Rocket Juice & The Moon;2
5971;Crest of a Wave;Rory Gallagher;2
5972;Don't Know Where I'm Going;Rory Gallagher;2
5973;I'm Not Awake Yet;Rory Gallagher;2
5974;In Your Town;Rory Gallagher;2
5975;Maybe I Will;Rory Gallagher;2
5976;Out of My Mind;Rory Gallagher;2
5977;Should've Learnt My Lesson;Rory Gallagher;2
5978;There's a Light;Rory Gallagher;2
5979;Used to Be;Rory Gallagher;2
5980;Whole Lot of People;Rory Gallagher;2
5981;A Pulso;Rosendo;2
5982;Ahora Pro Nobis;Rosendo;2
5983;Bailando Al Aire;Rosendo;2
5984;Bajo Cuerda;Rosendo;2
5985;Como El Pico de un Colchón;Rosendo;2
5986;Deja Que les Diga Que No!;Rosendo;2
5987;Different, Eso Sí;Rosendo;2
5988;Dos No Siempre Son Pares;Rosendo;2
5989;échale coraje!;Rosendo;2
5990;El Asa Del Cubo;Rosendo;2
5991;El Ganador;Rosendo;2
5992;Gota A Gota;Rosendo;2
5993;Introducción;Rosendo;2
5994;M'enamorao;Rosendo;2
5995;MArcha Atrás;Rosendo;2
5996;Masculino singular;Rosendo;2
5997;Nada Especial;Rosendo;2
5998;Por Cierto;Rosendo;2
5999;Por Meter Entre Mis Cosas La Nariz;Rosendo;2
6000;Quedan Los Bises;Rosendo;2
6001;Salud y Buenos Alimentos;Rosendo;2
6002;Voluntad Pasiva;Rosendo;2
6003;Do the Strand;Roxy Music;2
6004;Editions of You;Roxy Music;2
6005;For Your Pleasure;Roxy Music;2
6006;Grey Lagoons;Roxy Music;2
6007;In Every Dream Home a Heartache;Roxy Music;2
6008;Ladytron;Roxy Music;2
6009;Strictly Confidential;Roxy Music;2
6010;The Bogus Man;Roxy Music;2
6011;Been So Long;Saint Etienne;2
6012;Erica America;Saint Etienne;2
6013;Goodnight Jack;Saint Etienne;2
6014;Lose That Girl;Saint Etienne;2
6015;Mr. Donut;Saint Etienne;2
6016;Postman;Saint Etienne;2
6017;Split Screen;Saint Etienne;2
6018;Sylvie;Saint Etienne;2
6019;The Bad Photographer;Saint Etienne;2
6020;Woodcabin;Saint Etienne;2
6021;Life's Like A River;Scorpions;2
6022;Top Of The Bill;Scorpions;2
6023;Something Else;Sid Vicious;2
6024;Dögun;Sigur Rós;2
6025;Hún jörð ...;Sigur Rós;2
6026;Leit að lífi;Sigur Rós;2
6027;Sigur Rós;Sigur Rós;2
6028;Mrs. Robinson;Simon & Garfunkel;2
6029;The Sound of Silence;Simon & Garfunkel;2
6030;Ayatolah;Siniestro Total;2
6031;Hoy Voy a Asesinarte;Siniestro Total;2
6032;Miña Terra Galega;Siniestro Total;2
6033;Todos Los Ahorcados Mueren Empalmados;Siniestro Total;2
6034;Christine;Siouxsie and the Banshees;2
6035;Clockface;Siouxsie and the Banshees;2
6036;Desert Kisses;Siouxsie and the Banshees;2
6037;Happy House;Siouxsie and the Banshees;2
6038;Hybrid;Siouxsie and the Banshees;2
6039;Lunar Camel;Siouxsie and the Banshees;2
6040;Paradise Place;Siouxsie and the Banshees;2
6041;Red Light;Siouxsie and the Banshees;2
6042;Skin;Siouxsie and the Banshees;2
6043;Tenant;Siouxsie and the Banshees;2
6044;Trophy;Siouxsie and the Banshees;2
6045;Lie Detector;Sleeper;2
6046;What Do I Do Now;Sleeper;2
6047;Afterglow (Of Your Love);Small Faces;2
6048;Happiness Stan;Small Faces;2
6049;Happy Days Toy Town;Small Faces;2
6050;Lazy Sunday;Small Faces;2
6051;Long Agos And Worlds Apart;Small Faces;2
6052;Mad John;Small Faces;2
6053;Ogden's Nut Gone Flake;Small Faces;2
6054;Rene;Small Faces;2
6055;Rollin' Over;Small Faces;2
6056;Song Of A Baker;Small Faces;2
6057;The Hungry Intruder;Small Faces;2
6058;The Journey;Small Faces;2
6059;Tin Soldier [Live];Small Faces;2
6060;100%;Sonic Youth;2
6061;Chapel Hill;Sonic Youth;2
6062;Cinderella's Big Score;Sonic Youth;2
6063;Créme Brûlèe;Sonic Youth;2
6064;Death Valley '69;Sonic Youth;2
6065;Dirty Boots;Sonic Youth;2
6066;Disappearer;Sonic Youth;2
6067;Drunken Butterfly;Sonic Youth;2
6068;Echo Canyon;Sonic Youth;2
6069;Flower;Sonic Youth;2
6070;Hallowe'en;Sonic Youth;2
6071;JC;Sonic Youth;2
6072;Kool Thing;Sonic Youth;2
6073;Mary-Christ;Sonic Youth;2
6074;Mildred Pierce;Sonic Youth;2
6075;Mote;Sonic Youth;2
6076;My Friend Goo;Sonic Youth;2
6077;Nic Fit;Sonic Youth;2
6078;On the Strip;Sonic Youth;2
6079;Orange Rolls, Angel's Spit;Sonic Youth;2
6080;Purr;Sonic Youth;2
6081;Satan Is Boring;Sonic Youth;2
6082;Scooter + Jinx;Sonic Youth;2
6083;Shoot;Sonic Youth;2
6084;Sugar Kane;Sonic Youth;2
6085;Swimsuit Issue;Sonic Youth;2
6086;Theresa's Sound-World;Sonic Youth;2
6087;Titanium Exposé;Sonic Youth;2
6088;Tunic (Song for Karen);Sonic Youth;2
6089;Wish Fulfillment;Sonic Youth;2
6090;1 O'Clock;Space;2
6091;Charlie M.;Space;2
6092;Dark Clouds;Space;2
6093;Drop Dead;Space;2
6094;Growler;Space;2
6095;Kill Me;Space;2
6096;Lovechild of the Queen;Space;2
6097;No-One Understands;Space;2
6098;Code of Love;Spandau Ballet;2
6099;Communication;Spandau Ballet;2
6100;Foundation;Spandau Ballet;2
6101;Heaven Is a Secret;Spandau Ballet;2
6102;Lifeline;Spandau Ballet;2
6103;Pleasure;Spandau Ballet;2
6104;True;Spandau Ballet;2
6105;Anamorphose;Stereolab;2
6106;Des Etoiles Electroniques;Stereolab;2
6107;Fiery Yellow;Stereolab;2
6108;International Colouring Contest;Stereolab;2
6109;L'Enfer Des Formes;Stereolab;2
6110;New Orthophony;Stereolab;2
6111;Outer Accelerator;Stereolab;2
6112;Ping Pong;Stereolab;2
6113;The Stars Our Destination;Stereolab;2
6114;Three Longers Later;Stereolab;2
6115;Three-Dee Melodie;Stereolab;2
6116;Transporté Sans Bouger;Stereolab;2
6117;Wow and Flutter;Stereolab;2
6118;T-Shirt Sun Tan;Stereophonics;2
6119;All in Love Is Fair;Stevie Wonder;2
6120;Big Brother;Stevie Wonder;2
6121;Blame It on the Sun;Stevie Wonder;2
6122;Jesus Children of America;Stevie Wonder;2
6123;Lookin' for Another Pure Love;Stevie Wonder;2
6124;Maybe Your Baby;Stevie Wonder;2
6125;Superstition;Stevie Wonder;2
6126;Tuesday Heartbreak;Stevie Wonder;2
6127;You and I;Stevie Wonder;2
6128;You've Got It Bad Girl;Stevie Wonder;2
6129;I Can't Give Her What She Wants;Suede;2
6130;I Don't Know How To Reach You;Suede;2
6131;Learning To Be;Suede;2
6132;Like Kids;Suede;2
6133;No Tomorrow;Suede;2
6134;Outsiders;Suede;2
6135;Pale Snow;Suede;2
6136;Tightrope;Suede;2
6137;What I'm Trying To Tell You;Suede;2
6138;When You Are Young;Suede;2
6139;Faraway;Supergrass;2
6140;Mama & Papa;Supergrass;2
6141;Mary;Supergrass;2
6142;Butterfly (feat. Graham Coxon, Valentina Pappalardo & Rahel Debebe-Dessalegne);Superstate;2
6143;Goodbye Universe (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
6144;Listen (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
6145;We Remain (feat. Graham Coxon & Sharlene Hector);Superstate;2
6146;Ain't Nobody But Me;Supertramp;2
6147;Another Man's Woman;Supertramp;2
6148;Bloody Well Right;Supertramp;2
6149;Easy Does It;Supertramp;2
6150;Just A Normal Day;Supertramp;2
6151;Lady;Supertramp;2
6152;School;Supertramp;2
6153;Sister Moonshine;Supertramp;2
6154;Soapbox Opera;Supertramp;2
6155;The Meaning;Supertramp;2
6156;Two of Us;Supertramp;2
6157;If It's in You;Syd Barrett;2
6158;Late Night;Syd Barrett;2
6159;Baby Boomerang;T. Rex;2
6160;Baby Strange;T. Rex;2
6161;Ballrooms of Mars;T. Rex;2
6162;Buick Mackane;T. Rex;2
6163;Metal Guru;T. Rex;2
6164;Mystic Lady;T. Rex;2
6165;Rabbit Fighter;T. Rex;2
6166;Rock On;T. Rex;2
6167;Spaceball Ricochet;T. Rex;2
6168;Telegram Sam;T. Rex;2
6169;The Slider;T. Rex;2
6170;Separate Ways;Tahiti 80;2
6171;Soul Deep;Tahiti 80;2
6172;Desire;Talk Talk;2
6173;Eden;Talk Talk;2
6174;I Believe in You;Talk Talk;2
6175;Inheritance;Talk Talk;2
6176;The Rainbow;Talk Talk;2
6177;Wealth;Talk Talk;2
6178;Wild Wild Life;Talking Heads;2
6179;About You;Teenage Fanclub;2
6180;Ain't That Enough;Teenage Fanclub;2
6181;Catholic Education;Teenage Fanclub;2
6182;Catholic Education 2;Teenage Fanclub;2
6183;Critical Mass;Teenage Fanclub;2
6184;Don't Look Back;Teenage Fanclub;2
6185;Don't Need a Drum;Teenage Fanclub;2
6186;Eternal Light;Teenage Fanclub;2
6187;Every Picture I Paint;Teenage Fanclub;2
6188;Everybody's Fool;Teenage Fanclub;2
6189;Heavy Metal;Teenage Fanclub;2
6190;Heavy Metall II;Teenage Fanclub;2
6191;Mellow Doubt;Teenage Fanclub;2
6192;The World'll Be OK;Teenage Fanclub;2
6193;Too Involved;Teenage Fanclub;2
6194;What You Do To Me;Teenage Fanclub;2
6195;Elevation;Television;2
6196;(I Want to Be Your) Mirror;Temples;2
6197;All Join In;Temples;2
6198;Born Into The Sunset;Temples;2
6199;Celebration;Temples;2
6200;Certainty;Temples;2
6201;How Would You Like To Go;Temples;2
6202;In My Pocket;Temples;2
6203;Oh The Saviour;Temples;2
6204;Open Air;Temples;2
6205;Roman Godlike Man;Temples;2
6206;Strange Or Be Forgotten;Temples;2
6207;Day After Day;Texas;2
6208;Summer Son;Texas;2
6209;Tell Me The Answer;Texas;2
6210;The Day Before I Went Away;Texas;2
6211;All La Glory;The Band;2
6212;Just Another Whistle Stop;The Band;2
6213;Stage Fright;The Band;2
6214;Strawberry Wine;The Band;2
6215;The Rumor;The Band;2
6216;The Shape I'm In;The Band;2
6217;The W.S. Walcott Medicine Show;The Band;2
6218;Time to Kill;The Band;2
6219;All Together Now;The Beatles;2
6220;Anna (Go to Him);The Beatles;2
6221;Any Time at All;The Beatles;2
6222;Ask Me Why;The Beatles;2
6223;Baby's in Black;The Beatles;2
6224;Chains;The Beatles;2
6225;Day Tripper;The Beatles;2
6226;Don't Bother Me;The Beatles;2
6227;I Feel Fine;The Beatles;2
6228;I Saw Her Standing There;The Beatles;2
6229;I'll Be Back;The Beatles;2
6230;I'll Follow the Sun;The Beatles;2
6231;Paperback Writer;The Beatles;2
6232;Pepperland Laid Waste;The Beatles;2
6233;Please Please Me;The Beatles;2
6234;Rock and Roll Music;The Beatles;2
6235;Tell Me Why;The Beatles;2
6236;We Can Work It Out;The Beatles;2
6237;When I Get Home;The Beatles;2
6238;Words of Love;The Beatles;2
6239;You Can't Do That;The Beatles;2
6240;Barney (...And Me);The Boo Radleys;2
6241;Best Lose The Fear;The Boo Radleys;2
6242;Butterfly McQueen;The Boo Radleys;2
6243;I Hang Suspended;The Boo Radleys;2
6244;I've Lost The Reason;The Boo Radleys;2
6245;If You Want It, Take It;The Boo Radleys;2
6246;Leaves And Sand;The Boo Radleys;2
6247;One Is For;The Boo Radleys;2
6248;Rodney King (Song for Lenny Bruce);The Boo Radleys;2
6249;Run My Way Runway;The Boo Radleys;2
6250;Spun Around;The Boo Radleys;2
6251;Take The Time Around;The Boo Radleys;2
6252;The White Noise Revisited;The Boo Radleys;2
6253;Thinking Of Ways;The Boo Radleys;2
6254;Upon 9th And Fairchild;The Boo Radleys;2
6255;Wish I Was Skinny;The Boo Radleys;2
6256;Ignition;The Charlatans;2
6257;Page One;The Charlatans;2
6258;Subtitle;The Charlatans;2
6259;The End of Everything;The Charlatans;2
6260;The Only One I Know;The Charlatans;2
6261;Tremelo Song;The Charlatans;2
6262;Asleep From Day;The Chemical Brothers;2
6263;Block Rockin' Beats;The Chemical Brothers;2
6264;Chemical Beats;The Chemical Brothers;2
6265;Don't Stop the Rock;The Chemical Brothers;2
6266;Dream On;The Chemical Brothers;2
6267;Music: Response;The Chemical Brothers;2
6268;Orange Wedge;The Chemical Brothers;2
6269;Song to the Siren;The Chemical Brothers;2
6270;The Sunshine Underground;The Chemical Brothers;2
6271;The Test;The Chemical Brothers;2
6272;Under The Influence;The Chemical Brothers;2
6273;Clash City Rockers;The Clash;2
6274;Jail Guitar Doors;The Clash;2
6275;Jimmy Jazz;The Clash;2
6276;London Calling;The Clash;2
6277;Bad Man;The Coral;2
6278;Calendars and Clocks;The Coral;2
6279;Dreaming of You;The Coral;2
6280;Goodbye;The Coral;2
6281;Shadows Fall;The Coral;2
6282;Simon Diamond;The Coral;2
6283;Skeleton Key;The Coral;2
6284;Time Travel;The Coral;2
6285;Waiting for the Heartaches;The Coral;2
6286;Wildfire;The Coral;2
6287;Fever;The Cramps;2
6288;Garbageman;The Cramps;2
6289;I Was a Teenage Werewolf;The Cramps;2
6290;I'm Cramped;The Cramps;2
6291;Mystery Plane;The Cramps;2
6292;Rock on the Moon;The Cramps;2
6293;Strychnine;The Cramps;2
6294;Sunglasses After Dark;The Cramps;2
6295;Tear It Up;The Cramps;2
6296;The Mad Daddy;The Cramps;2
6297;TV Set;The Cramps;2
6298;What's Behind the Mask;The Cramps;2
6299;Zombie Dance;The Cramps;2
6300;A Night Like This;The Cure;2
6301;All Cats Are Grey;The Cure;2
6302;Another Day;The Cure;2
6303;Carnage Visors: The Soundtrack;The Cure;2
6304;Close to Me;The Cure;2
6305;Closedown;The Cure;2
6306;Doubt;The Cure;2
6307;Foxy Lady;The Cure;2
6308;Inbetween Days;The Cure;2
6309;It's Not You;The Cure;2
6310;Jumping Someone Else's Train;The Cure;2
6311;Killing An Arab (Bonus Track);The Cure;2
6312;Kyoto Song;The Cure;2
6313;Meathook;The Cure;2
6314;Object;The Cure;2
6315;Other Voices;The Cure;2
6316;Pictures of You;The Cure;2
6317;Plainsong;The Cure;2
6318;Plastic Passion;The Cure;2
6319;Push;The Cure;2
6320;Screw;The Cure;2
6321;Sinking;The Cure;2
6322;Six Different Ways;The Cure;2
6323;The Baby Screams;The Cure;2
6324;The Blood;The Cure;2
6325;The Drowning Man;The Cure;2
6326;The Holy Hour;The Cure;2
6327;The Weedy Burton;The Cure;2
6328;Bohemian Like You;The Dandy Warhols;2
6329;All Rise;The Delgados;2
6330;All You Need Is Hate;The Delgados;2
6331;Child Killers;The Delgados;2
6332;Favours;The Delgados;2
6333;If This Is A Plan;The Delgados;2
6334;Never Look At The Sun;The Delgados;2
6335;The Drowning Years;The Delgados;2
6336;The Light Before We Land;The Delgados;2
6337;Woke From Dreaming;The Delgados;2
6338;Come Home Billy Bird;The Divine Comedy;2
6339;Build Me A Woman;The Doors;2
6340;Love Hides;The Doors;2
6341;Wake Up;The Doors;2
6342;All We Have Is Now;The Flaming Lips;2
6343;Approaching Pavonis Mons By Balloon;The Flaming Lips;2
6344;Are You a Hypnotist??;The Flaming Lips;2
6345;Do You Realize??;The Flaming Lips;2
6346;Ego Tripping at the Gates of Hell;The Flaming Lips;2
6347;In the Morning of the Magicians;The Flaming Lips;2
6348;It's Summertime;The Flaming Lips;2
6349;Yoshimi Battles The Pink Robots (Part 2);The Flaming Lips;2
6350;History Song;The Good, the Bad & the Queen;2
6351;Kingdom of Doom;The Good, the Bad & the Queen;2
6352;Nature Springs;The Good, the Bad & the Queen;2
6353;The Good, the Bad & the Queen;The Good, the Bad & the Queen;2
6354;Changing The Rain;The Horrors;2
6355;Dive In;The Horrors;2
6356;Do You Remember;The Horrors;2
6357;Endless Blue;The Horrors;2
6358;I Can See Through You;The Horrors;2
6359;I Can't Control Myself;The Horrors;2
6360;I Only Think of You;The Horrors;2
6361;Mirror's Image;The Horrors;2
6362;Moving Further Away;The Horrors;2
6363;New Ice Age;The Horrors;2
6364;Primary Colours;The Horrors;2
6365;Scarlet Fields;The Horrors;2
6366;Sea Within a Sea;The Horrors;2
6367;Still Life;The Horrors;2
6368;Three Decades;The Horrors;2
6369;Who Can Say;The Horrors;2
6370;Wild Eyed;The Horrors;2
6371;You Said;The Horrors;2
6372;'A' Bomb in Wardour Street;The Jam;2
6373;All Mod Cons;The Jam;2
6374;Billy Hunt;The Jam;2
6375;Boy About Town;The Jam;2
6376;Bricks and Mortar;The Jam;2
6377;Burning Sky;The Jam;2
6378;David Watts;The Jam;2
6379;Down in the Tube Station at Midnight;The Jam;2
6380;English Rose;The Jam;2
6381;Fly;The Jam;2
6382;Girl on the Phone;The Jam;2
6383;In the Crowd;The Jam;2
6384;It's Too Bad;The Jam;2
6385;Mr. Clean;The Jam;2
6386;Private Hell;The Jam;2
6387;Saturday's Kids;The Jam;2
6388;Smithers-Jones;The Jam;2
6389;Takin' My Love;The Jam;2
6390;The Eton Rifles;The Jam;2
6391;The Place I Love;The Jam;2
6392;Thick as Thieves;The Jam;2
6393;To Be Someone (Didn't We Have a Nice Time);The Jam;2
6394;Wasteland;The Jam;2
6395;About You;The Jesus and Mary Chain;2
6396;April Skies;The Jesus and Mary Chain;2
6397;Cherry Came Too;The Jesus and Mary Chain;2
6398;Fall;The Jesus and Mary Chain;2
6399;Nine Million Rainy Days;The Jesus and Mary Chain;2
6400;On the Wall;The Jesus and Mary Chain;2
6401;All These Things That I've Done;The Killers;2
6402;Andy, You're a Star;The Killers;2
6403;Believe Me Natalie;The Killers;2
6404;Change Your Mind;The Killers;2
6405;Everything Will Be Alright;The Killers;2
6406;Midnight Show;The Killers;2
6407;On Top;The Killers;2
6408;Berkeley Mews;The Kinks;2
6409;Days;The Kinks;2
6410;Gotta Get the First Plane Home;The Kinks;2
6411;I  Don't Need You Any More (Previously Unrealeased);The Kinks;2
6412;I Gotta Go Now;The Kinks;2
6413;I Gotta Move;The Kinks;2
6414;I'm Not Like Everybody Else;The Kinks;2
6415;I've Got That Feeling;The Kinks;2
6416;Louie, Louie;The Kinks;2
6417;Milk Cow Blues;The Kinks;2
6418;Mr. Songbird;The Kinks;2
6419;Ring the Bells;The Kinks;2
6420;Things Are Getting Better;The Kinks;2
6421;This Is Where I Belong;The Kinks;2
6422;To Much Monkey Business (Unrealeased Alternate Take);The Kinks;2
6423;When I See That Girl of Mine;The Kinks;2
6424;You Do Something To Me;The Kinks;2
6425;You Still Want Me;The Kinks;2
6426;Bad Habit;The Offspring;2
6427;Come Out and Play;The Offspring;2
6428;Genocide;The Offspring;2
6429;Gotta Get Away;The Offspring;2
6430;It'll Be a Long Time;The Offspring;2
6431;Killboy Powerhead;The Offspring;2
6432;Nitro (Youth Energy);The Offspring;2
6433;Not the One;The Offspring;2
6434;Self Esteem;The Offspring;2
6435;Smash;The Offspring;2
6436;So Alone;The Offspring;2
6437;Something to Believe In;The Offspring;2
6438;What Happened to You?;The Offspring;2
6439;Bring On The Night;The Police;2
6440;Canary In A Coalmine;The Police;2
6441;Contact;The Police;2
6442;Darkness;The Police;2
6443;Deathwish;The Police;2
6444;Demolition Man;The Police;2
6445;Does Everyone Stare;The Police;2
6446;Every Little Thing She Does Is Magic;The Police;2
6447;Hungry For You (J'Aurais Toujours Faim De Toi);The Police;2
6448;Invisible Sun;The Police;2
6449;It's Alright For You;The Police;2
6450;Message in a Bottle;The Police;2
6451;No Time This Time;The Police;2
6452;Omegaman;The Police;2
6453;On Any Other Day;The Police;2
6454;One World (Not Three);The Police;2
6455;Reggatta De Blanc;The Police;2
6456;Rehumanize Yourself;The Police;2
6457;Secret Journey;The Police;2
6458;Spirits in the Material World;The Police;2
6459;The Bed's Too Big Without You;The Police;2
6460;Too Much Information;The Police;2
6461;Walking on the Moon;The Police;2
6462;Brass in Pocket;The Pretenders;2
6463;Precious;The Pretenders;2
6464;Private Life;The Pretenders;2
6465;Space Invader;The Pretenders;2
6466;Stop Your Sobbing;The Pretenders;2
6467;Tattooed Love Boys;The Pretenders;2
6468;The Phone Call;The Pretenders;2
6469;Up The Neck;The Pretenders;2
