Puesto;Canción;Artista;Scrobbles
5363;True Love Way;Kings of Leon;2
5364;Trunk;Kings of Leon;2
5365;100,000 Years;Kiss;2
5366;Anything For My Baby;Kiss;2
5367;Beth;Kiss;2
5368;Black Diamond;Kiss;2
5369;C'mon And Love Me;Kiss;2
5370;Detroit Rock City;Kiss;2
5371;Deuce;Kiss;2
5372;Do You Love Me?;Kiss;2
5373;Flaming Youth;Kiss;2
5374;God of Thunder;Kiss;2
5375;Great Expectations;Kiss;2
5376;King of the Night Time World;Kiss;2
5377;Kissin' Time;Kiss;2
5378;Love Her All I Can;Kiss;2
5379;Love Theme from Kiss;Kiss;2
5380;Outro;Kiss;2
5381;Rock Bottom;Kiss;2
5382;She;Kiss;2
5383;Shout It Out Loud;Kiss;2
5384;Sweet Pain;Kiss;2
5385;As Above So Below;Klaxons;2
5386;Atlantis to Interzone;Klaxons;2
5387;Cypherspeed;Klaxons;2
5388;Echoes;Klaxons;2
5389;Extra Astronomical;Klaxons;2
5390;Flashover;Klaxons;2
5391;Forgotten Works;Klaxons;2
5392;Four Horsemen of 2012;Klaxons;2
5393;Future Memories;Klaxons;2
5394;Golden Skans;Klaxons;2
5395;Gravity's Rainbow;Klaxons;2
5396;Isle of Her;Klaxons;2
5397;It's Not Over Yet;Klaxons;2
5398;Magick;Klaxons;2
5399;Surfing the Void;Klaxons;2
5400;The Same Space;Klaxons;2
5401;Totem on the Timeline;Klaxons;2
5402;Twin Flames;Klaxons;2
5403;Two Receivers;Klaxons;2
5404;Valley of the Calm Trees;Klaxons;2
5405;Jungle Boogie;Kool & the Gang;2
5406;Chi;Korn;2
5407;Good God;Korn;2
5408;Lost;Korn;2
5409;Mr. Rogers;Korn;2
5410;Porno Creep;Korn;2
5411;Swallow;Korn;2
5412;Twist;Korn;2
5413;Metropolis;Kraftwerk;2
5414;Neon Lights;Kraftwerk;2
5415;Spacelab;Kraftwerk;2
5416;The Man Machine;Kraftwerk;2
5417;The Model;Kraftwerk;2
5418;The Robots;Kraftwerk;2
5419;Hush;Kula Shaker;2
5420;Babe I'm Gonna Leave You;Led Zeppelin;2
5421;Black Mountain Side;Led Zeppelin;2
5422;Communication Breakdown;Led Zeppelin;2
5423;Dazed and Confused;Led Zeppelin;2
5424;How Many More Times;Led Zeppelin;2
5425;You Shook Me;Led Zeppelin;2
5426;Your Time Is Gonna Come;Led Zeppelin;2
5427;La Fina;Leño;2
5428;Sisters of Mercy;Leonard Cohen;2
5429;The World Is Waiting for the Sunrise;Les Paul & Mary Ford;2
5430;A Nanny In Manhattan;Lilys;2
5431;My Way;Limp Bizkit;2
5432;Cadillac solitario;Loquillo y Trogloditas;2
5433;Enamorado De La Dependienta De Patatas Fritas;Loquillo y Trogloditas;2
5434;Hawai 5-0;Loquillo y Trogloditas;2
5435;Rocker city;Loquillo y Trogloditas;2
5436;Todos los Chicos en la Playa;Loquillo y Trogloditas;2
5437;Vaqueros Del Espacio;Loquillo y Trogloditas;2
5438;Disimular;Los Piratas;2
5439;Filofobia;Los Piratas;2
5440;Jugar con los Coches;Los Piratas;2
5441;10.000;Los Planetas;2
5442;Brigitte;Los Planetas;2
5443;Ciencia ficción;Los Planetas;2
5444;De Viaje;Los Planetas;2
5445;Desaparecer;Los Planetas;2
5446;Desorden;Los Planetas;2
5447;Estos últimos días;Los Planetas;2
5448;Flotando Sobre Loscos II;Los Planetas;2
5449;Jesús;Los Planetas;2
5450;La Caja Del Diablo;Los Planetas;2
5451;La Playa;Los Planetas;2
5452;Laboratorio Mágico;Los Planetas;2
5453;Montaсas De Basura;Los Planetas;2
5454;Parte De Lo Que Me Debes;Los Planetas;2
5455;Paseo Por El Parque;Los Planetas;2
5456;Plan De Fuga;Los Planetas;2
5457;Que No Sea Kang, Por Favor;Los Planetas;2
5458;Qué Puedo Hacer;Los Planetas;2
5459;Rey Sombra;Los Planetas;2
5460;Santos Que Yo Te Pinte;Los Planetas;2
5461;Segundo Premio;Los Planetas;2
5462;Si está bien;Los Planetas;2
5463;Tierras Altas;Los Planetas;2
5464;Toxicosmos;Los Planetas;2
5465;Un Mundo De Gente Incompleta;Los Planetas;2
5466;Algo Se Está Rompiendo;Los Rodríguez;2
5467;Demasiado Tarde;Los Rodríguez;2
5468;La Mirada Del Adiós;Los Rodríguez;2
5469;Na, Na, Na;Los Rodríguez;2
5470;Para no Olvidar;Los Rodríguez;2
5471;Peor Es Nada;Los Rodríguez;2
5472;Señorita;Los Rodríguez;2
5473;Sol y Sombra;Los Rodríguez;2
5474;Tormentas de Arena;Los Rodríguez;2
5475;Un Día Menos;Los Rodríguez;2
5476;Phútbol;Los Sencillos;2
5477;Chaquetas de Cuero;Los Suaves;2
5478;Esta vida me va a matar;Los Suaves;2
5479;Llegaste Hasta Mí;Los Suaves;2
5480;Mártires Del Rock And Roll;Los Suaves;2
5481;Muerte En El Rock;Los Suaves;2
5482;Peligrosa María;Los Suaves;2
5483;Viene El Tren;Los Suaves;2
5484;Bum Bum 1789;Los Toreros Muertos;2
5485;Dejadme Llorar;Los Toreros Muertos;2
5486;Hoy Es Domingo;Los Toreros Muertos;2
5487;Los Toreros Muertos;Los Toreros Muertos;2
5488;Necesito un Avalista;Los Toreros Muertos;2
5489;Twist'as Loca;Los Toreros Muertos;2
5490;Bottoming Out;Lou Reed;2
5491;Doin' The Things That We Want To;Lou Reed;2
5492;Downtown Dirt (Bonus);Lou Reed;2
5493;Endlessly Jealous;Lou Reed;2
5494;Heroin;Lou Reed;2
5495;How Do You Speak To An Angel;Lou Reed;2
5496;Intro-Sweet Jane;Lou Reed;2
5497;Metal Machine Music, Part I;Lou Reed;2
5498;My Red Joystick;Lou Reed;2
5499;White Light White Heat;Lou Reed;2
5500;Aleluya Nº 1;Luis Eduardo Aute;2
5501;Single Girl;Lush;2
5502;Call Me The Breeze;Lynyrd Skynyrd;2
5503;Free Bird;Lynyrd Skynyrd;2
5504;Poison Whiskey;Lynyrd Skynyrd;2
5505;Simple Man;Lynyrd Skynyrd;2
5506;The Needle And The Spoon;Lynyrd Skynyrd;2
5507;Things Goin' On;Lynyrd Skynyrd;2
5508;Are You Coming (With Me);Madness;2
5509;Calling Cards;Madness;2
5510;Madness (It's All in the Mind);Madness;2
5511;Mr Speaker Gets the Word;Madness;2
5512;New Delhi;Madness;2
5513;That Face;Madness;2
5514;Tiptoes;Madness;2
5515;Black Holes For The Young [Bonus track for Japan];Manic Street Preachers;2
5516;Little Baby Nothing;Manic Street Preachers;2
5517;Motorcycle Emptiness;Manic Street Preachers;2
5518;Bixo Do Coco;Manu Chao;2
5519;Denia;Manu Chao;2
5520;El Dorado 1997;Manu Chao;2
5521;Homens;Manu Chao;2
5522;Infinta Tristeza;Manu Chao;2
5523;La chinita;Manu Chao;2
5524;La Primavera;Manu Chao;2
5525;Le Rendez Vous;Manu Chao;2
5526;Marea;Manu Chao;2
5527;Merry blues;Manu Chao;2
5528;Mi vida;Manu Chao;2
5529;Mr Bobby;Manu Chao;2
5530;Papito;Manu Chao;2
5531;Promiscuity;Manu Chao;2
5532;Trapped by love;Manu Chao;2
5533;Vacaloca;Manu Chao;2
5534;Architecture of Aggression;Megadeth;2
5535;Ashes in Your Mouth;Megadeth;2
5536;Bad Omen;Megadeth;2
5537;Captive Honour;Megadeth;2
5538;Countdown to Extinction;Megadeth;2
5539;Devils Island;Megadeth;2
5540;Foreclosure of a Dream;Megadeth;2
5541;Good Mourning / Black Friday;Megadeth;2
5542;High Speed Dirt;Megadeth;2
5543;I Ain't Superstitious;Megadeth;2
5544;My Last Words;Megadeth;2
5545;Peace Sells;Megadeth;2
5546;Psychotron;Megadeth;2
5547;Sweating Bullets;Megadeth;2
5548;The Conjuring;Megadeth;2
5549;This Was My Life;Megadeth;2
5550;Wake Up Dead;Megadeth;2
5551;A Drop In Time;Mercury Rev;2
5552;Hercules;Mercury Rev;2
5553;Lincoln's Eyes;Mercury Rev;2
5554;... And Justice For All;Metallica;2
5555;Battery;Metallica;2
5556;Blackened;Metallica;2
5557;Damage, Inc.;Metallica;2
5558;Disposable Heroes;Metallica;2
5559;Eye of the Beholder;Metallica;2
5560;Harvester of Sorrow;Metallica;2
5561;Leper Messiah;Metallica;2
5562;Master of Puppets;Metallica;2
5563;One;Metallica;2
5564;The Frayed Ends of Sanity;Metallica;2
5565;The Shortest Straw;Metallica;2
5566;The Thing That Should Not Be;Metallica;2
5567;To Live Is to Die;Metallica;2
5568;Welcome Home (Sanitarium);Metallica;2
5569;A Good Sadness;MGMT;2
5570;Alien Days;MGMT;2
5571;An Orphan of Fortune;MGMT;2
5572;Astro-Mancy;MGMT;2
5573;Cool Song No. 2;MGMT;2
5574;I Love You Too, Death;MGMT;2
5575;Introspection;MGMT;2
5576;Mystery Disease;MGMT;2
5577;Plenty of Girls in the Sea;MGMT;2
5578;Your Life Is a Lie;MGMT;2
5579;Beat It;Michael Jackson;2
5580;The Lady in My Life;Michael Jackson;2
5581;The Way You Make Me Feel;Michael Jackson;2
5582;01 - Tubular Bells. Part One;Mike Oldfield;2
5583;02 - Tubular Bells. Part Two;Mike Oldfield;2
5584;Moonlight Shadow;Mike Oldfield;2
5585;All Blues;Miles Davis;2
5586;Blue in Green;Miles Davis;2
5587;Flamenco Sketches;Miles Davis;2
5588;Freddie Freeloader;Miles Davis;2
5589;So What;Miles Davis;2
5590;Come Closer;Miles Kane;2
5591;Counting Down The Days;Miles Kane;2
5592;Happenstance;Miles Kane;2
5593;Inhaler;Miles Kane;2
5594;My Fantasy;Miles Kane;2
5595;Quicksand;Miles Kane;2
5596;Rearrange;Miles Kane;2
5597;Bloodfeast;Misfits;2
5598;Death Comes Ripping;Misfits;2
5599;Demonomania;Misfits;2
5600;Devilock;Misfits;2
5601;Earth A.D.;Misfits;2
5602;Green Hell;Misfits;2
5603;Hellhound;Misfits;2
5604;Queen Wasp;Misfits;2
5605;We Bite;Misfits;2
5606;Wolfsblood;Misfits;2
5607;18;Moby;2
5608;7;Moby;2
5609;Another Woman;Moby;2
5610;At Least We Tried;Moby;2
5611;Bodyrock;Moby;2
5612;Come on Baby;Moby;2
5613;Extreme Ways;Moby;2
5614;Face It;Moby;2
5615;Find My Baby;Moby;2
5616;Fireworks;Moby;2
5617;Great Escape;Moby;2
5618;Harbour;Moby;2
5619;Heavy Flow;Moby;2
5620;Honey;Moby;2
5621;In This World;Moby;2
5622;Jam for the Ladies;Moby;2
5623;Living;Moby;2
5624;Look Back In;Moby;2
5625;Love Song for My Mom;Moby;2
5626;Machete;Moby;2
5627;My Love Will Never Die;Moby;2
5628;Natural Blues;Moby;2
5629;Now I Let It Go;Moby;2
5630;One Of These Mornings;Moby;2
5631;Run On;Moby;2
5632;Rushing;Moby;2
5633;Say It's All Mine;Moby;2
5634;Signs of Love;Moby;2
5635;Sleep Alone;Moby;2
5636;Someone to Love;Moby;2
5637;South Side;Moby;2
5638;Sunday (The Day Before My Birthday);Moby;2
5639;That's When I Reach for My Revolver;Moby;2
5640;The Rafters;Moby;2
5641;We Are All Made of Stars;Moby;2
5642;You;Moby;2
5643;¿Por qué no te haces para allá?;Molotov;2
5644;Cerdo;Molotov;2
5645;Más vale Cholo;Molotov;2
5646;Mátate Tete;Molotov;2
5647;Molotov Cocktail Party;Molotov;2
5648;Parásito;Molotov;2
5649;Quitate Que Ma'sturbas (Perro Arrabalera);Molotov;2
5650;Use It Or Lose It;Molotov;2
5651;Voto Latino;Molotov;2
5652;All the Aces;Motörhead;2
5653;Bomber;Motörhead;2
5654;Dead Men Tell No Tales;Motörhead;2
5655;Dirty Love;Motörhead;2
5656;Emergency;Motörhead;2
5657;Lawman;Motörhead;2
5658;Please Don't Touch;Motörhead;2
5659;Poison;Motörhead;2
5660;Sharpshooter;Motörhead;2
5661;Step Down;Motörhead;2
5662;Sweet Revenge;Motörhead;2
5663;Talking Head;Motörhead;2
5664;Apocalypse Please;Muse;2
5665;Falling Down;Muse;2
5666;Fillip;Muse;2
5667;Hate This & I'll Love You;Muse;2
5668;Madness;Muse;2
5669;Muscle Museum;Muse;2
5670;New Born;Muse;2
5671;Overdue;Muse;2
5672;Space Dementia;Muse;2
5673;Sunburn;Muse;2
5674;Unintended;Muse;2
5675;Blown a Wish;my bloody valentine;2
5676;Come in Alone;my bloody valentine;2
5677;I Can See It (But I Can't Feel It);my bloody valentine;2
5678;I Only Said;my bloody valentine;2
5679;Loomer;my bloody valentine;2
5680;Nothing Much to Lose;my bloody valentine;2
5681;Only Shallow;my bloody valentine;2
5682;Several Girls Galore;my bloody valentine;2
5683;Sometimes;my bloody valentine;2
5684;Soon;my bloody valentine;2
5685;Sueisfine;my bloody valentine;2
5686;To Here Knows When;my bloody valentine;2
5687;Touched;my bloody valentine;2
5688;What You Want;my bloody valentine;2
5689;When You Sleep;my bloody valentine;2
5690;You Never Should;my bloody valentine;2
5691;Tell Me Why;Neil Young;2
5692;Bad Girl;New York Dolls;2
5693;Frankenstein (Orig.);New York Dolls;2
5694;Jet Boy;New York Dolls;2
5695;Lonely Planet Boy;New York Dolls;2
5696;Looking for a Kiss;New York Dolls;2
5697;Personality Crisis;New York Dolls;2
5698;Pills;New York Dolls;2
5699;Private World;New York Dolls;2
5700;Subway Train;New York Dolls;2
5701;Trash;New York Dolls;2
5702;Vietnamese Baby;New York Dolls;2
5703;Blind Lemon Jefferson;Nick Cave & the Bad Seeds;2
5704;Hey Joe;Nick Cave & the Bad Seeds;2
5705;Knockin' on Joe;Nick Cave & the Bad Seeds;2
5706;Say Goodbye to the Little Girl Tree;Nick Cave & the Bad Seeds;2
5707;The Six Strings That Drew Blood;Nick Cave & the Bad Seeds;2
5708;Ruiner;Nine Inch Nails;2
5709;Te Acuerdas, María;Nino Bravo;2
5710;Tú cambiarás;Nino Bravo;2
5711;Un Beso Y Una Flor;Nino Bravo;2
5712;Big Cheese;Nirvana;2
5713;Downer;Nirvana;2
5714;Jesus Doesn't Want Me For A Sunbe;Nirvana;2
5715;Love Buzz;Nirvana;2
5716;Mr. Moustache;Nirvana;2
5717;Negative Creep;Nirvana;2
5718;Paper Cuts;Nirvana;2
5719;Scoff;Nirvana;2
5720;Sifting;Nirvana;2
5721;Swap Meet;Nirvana;2
5722;The Man Who Sold the World;Nirvana;2
5723;Don't Speak;No Doubt;2
5724;End It on This;No Doubt;2
5725;Hey You;No Doubt;2
5726;Sunday Morning;No Doubt;2
5727;The Climb;No Doubt;2
5728;Tragic Kingdom;No Doubt;2
5729;World Go 'Round;No Doubt;2
5730;(I Wanna Live In A Dream In My) Record Machine;Noel Gallagher;2
5731;Everybody's On The Run;Noel Gallagher;2
5732;The Dying Of The Light;Noel Gallagher;2
5733;The Mexican;Noel Gallagher;2
5734;The Right Stuff;Noel Gallagher;2
5735;While the Song Remains the Same;Noel Gallagher;2
5736;You Know We Can't Go Back;Noel Gallagher;2
5737;The Cause;NOFX;2
5738;The Quass;NOFX;2
5739;(Get Off Your) High Horse Lady;Oasis;2
5740;(It's Good) To Be Free;Oasis;2
5741;Fuckin' in the Bushes;Oasis;2
5742;Gas Panic!;Oasis;2
5743;Go Let It Out;Oasis;2
5744;Half the World Away;Oasis;2
5745;Headshrinker;Oasis;2
5746;I Can See a Liar;Oasis;2
5747;Little James;Oasis;2
5748;Put Yer Money Where Yer Mouth Is;Oasis;2
5749;Roll It Over;Oasis;2
5750;Stay Young;Oasis;2
5751;Sunday Morning Call;Oasis;2
5752;Where Did It All Go Wrong?;Oasis;2
5753;Who Feels Love?;Oasis;2
5754;Pesadilla Nuclear;Obus;2
5755;Petrodolares;Obus;2
5756;Préstame Amigo Tu Cabeza;Obus;2
5757;Solo lo Hago en Mi Moto;Obus;2
5758;Dosis De Heavy Metal;Obús;2
5759;40 Past Midnight;Ocean Colour Scene;2
5760;Hundred Mile High City;Ocean Colour Scene;2
5761;Lining Your Pockets;Ocean Colour Scene;2
5762;The Circle;Ocean Colour Scene;2
5763;Travellers Tune;Ocean Colour Scene;2
5764;By Demons Be Driven;Pantera;2
5765;Hollow;Pantera;2
5766;Live in a Hole;Pantera;2
5767;Regular People (Conceit);Pantera;2
5768;Quiero Ser Santa;Parálisis Permanente;2
5769;Unidos;Parálisis Permanente;2
5770;Yo No;Parálisis Permanente;2
5771;Bogey Music;Paul McCartney;2
5772;Check My Machine;Paul McCartney;2
5773;Darkroom;Paul McCartney;2
5774;Eat at Home;Paul McCartney;2
5775;Front Parlour;Paul McCartney;2
5776;Frozen Jap;Paul McCartney;2
5777;Heart of the Country;Paul McCartney;2
5778;Long Haired Lady;Paul McCartney;2
5779;Nobody Knows;Paul McCartney;2
5780;One of These Days;Paul McCartney;2
5781;Secret Friend;Paul McCartney;2
5782;Summer's Day Song;Paul McCartney;2
5783;AT & T;Pavement;2
5784;Best Friend's Arm;Pavement;2
5785;Blue Hawaiian;Pavement;2
5786;Embassy Row;Pavement;2
5787;Fight This Generation;Pavement;2
5788;Fin;Pavement;2
5789;Flux = Rad;Pavement;2
5790;Grave Architecture;Pavement;2
5791;Half a Canyon;Pavement;2
5792;Kennel District;Pavement;2
5793;Passat Dream;Pavement;2
5794;Pueblo;Pavement;2
5795;Shady Lane / J vs. S;Pavement;2
5796;Starlings of the Slipstream;Pavement;2
5797;Stereo;Pavement;2
5798;Type Slowly;Pavement;2
5799;We Are Underused;Pavement;2
5800;Western Homes;Pavement;2
5801;Brain of J.;Pearl Jam;2
5802;Faithfull;Pearl Jam;2
5803;Hey Foxymophandlemama, That's Me;Pearl Jam;2
5804;No Way;Pearl Jam;2
5805;Susurrando;Peor Impossible;2
5806;Courtesy Laughs;Phoenix;2
5807;I'm an Actor;Phoenix;2
5808;Napoleon Says;Phoenix;2
5809;North;Phoenix;2
5810;Rally;Phoenix;2
5811;Alan's Psychedelic Breakfast;Pink Floyd;2
5812;Atom Heart Mother;Pink Floyd;2
5813;If;Pink Floyd;2
5814;Pow R. Toc H.;Pink Floyd;2
5815;Summer '68;Pink Floyd;2
5816;Take Up Thy Stethoscope and Walk;Pink Floyd;2
5817;The Gnome;Pink Floyd;2
5818;Catfish Kate;Pixies;2
5819;Beautiful Feeling;PJ Harvey;2
5820;Nancy Boy;Placebo;2
5821;¿Qué Demonios?;Platero y tú;2
5822;Caminar Cuesta Arriba;Platero y tú;2
5823;Cigarrito;Platero y tú;2
5824;Déjame en paz;Platero y tú;2
5825;Entrando Cruzado;Platero y tú;2
5826;Entre Dos Mares;Platero y tú;2
5827;Humo de mis pies;Platero y tú;2
5828;Imanol;Platero y tú;2
5829;La maté porque era mía;Platero y tú;2
5830;Me Da Igual;Platero y tú;2
5831;Mendrugos;Platero y tú;2
5832;Mira Hacia Mí;Platero y tú;2
5833;Naufragio;Platero y tú;2
5834;Pero Al Ponerse El Sol;Platero y tú;2
5835;Por Detrás;Platero y tú;2
5836;Por Mí;Platero y tú;2
5837;Que Larga es La Noche;Platero y tú;2
5838;Rock'N'Roll;Platero y tú;2
5839;Salvaje;Platero y tú;2
5840;Si La Tocas Otra Vez;Platero y tú;2
5841;Si Miro A Las Nubes;Platero y tú;2
5842;Un abecedario sin letras;Platero y tú;2
5843;Un Ticket para cualquier lugar;Platero y tú;2
5844;Cancellation;Player;2
5845;Come on Out;Player;2
5846;Every Which Way;Player;2
5847;Goodbye (That's All I Ever Heard);Player;2
5848;Love is Where You Find it;Player;2
5849;Melanie;Player;2
5850;Movin' Up;Player;2
5851;This Time I'm In It For Love;Player;2
5852;Tryin to Write a Hit Song;Player;2
5853;Come Together (US Version);Primal Scream;2
5854;Higher Than the Sun (A Dub Symphony in Two Parts);Primal Scream;2
5855;I'm Comin' Down;Primal Scream;2
5856;Inner Flight (Instrumental);Primal Scream;2
5857;Loaded;Primal Scream;2
5858;Shine Like Stars;Primal Scream;2
5859;Albatross;Public Image Ltd.;2
5860;Careering;Public Image Ltd.;2
5861;Memories;Public Image Ltd.;2
5862;Swan Lake;Public Image Ltd.;2
5863;Bad Cover Version;Pulp;2
5864;Cocaine Socialism [#][Version];Pulp;2
5865;I Want You;Pulp;2
5866;Little Girl (With Blue Eyes);Pulp;2
5867;The Night That Minnie Timperley Died;Pulp;2
5868;Watching Nicky [#][*][Demo Previously Unreleased][Demo Version];Pulp;2
5869;Another One Bites the Dust;Queen;2
5870;Body Language;Queen;2
5871;Brighton Rock;Queen;2
5872;Bring Back That Leroy Brown;Queen;2
5873;Calling All Girls;Queen;2
5874;Dead on Time;Queen;2
5875;Dear Friends;Queen;2
5876;Doing All Right;Queen;2
5877;Dreamer's Ball;Queen;2
5878;Fat Bottomed Girls;Queen;2
5879;Flick of the Wrist;Queen;2
5880;Fun It;Queen;2
5881;Great King Rat;Queen;2
5882;If You Can't Beat Them;Queen;2
5883;In Only Seven Days;Queen;2
5884;In the Lap of the Gods;Queen;2
5885;In The Lap Of The Gods...Revisited;Queen;2
5886;Is This The World We Created...?;Queen;2
5887;It's a Hard Life;Queen;2
5888;Jealousy;Queen;2
5889;Jesus;Queen;2
5890;Keep Passing The Open Windows;Queen;2
5891;Keep Yourself Alive;Queen;2
5892;Killer Queen;Queen;2
5893;Las Palabras De Amor (The Words Of Love);Queen;2
5894;Leaving Home Ain't Easy;Queen;2
5895;Let Me Entertain You;Queen;2
5896;Liar;Queen;2
5897;Lily of the Valley;Queen;2
5898;Machines (Or 'Back to Humans');Queen;2
5899;Man On The Prowl;Queen;2
5900;Misfire;Queen;2
5901;Modern Times Rock 'n' Roll;Queen;2
5902;More of That Jazz;Queen;2
5903;Mustapha;Queen;2
5904;Now I'm Here;Queen;2
5905;One Year of Love;Queen;2
5906;Pain Is So Close To Pleasure;Queen;2
5907;Play the Game;Queen;2
5908;Princes of the Universe;Queen;2
5909;Radio Ga Ga;Queen;2
5910;She Makes Me;Queen;2
5911;Son & Daughter;Queen;2
5912;Stone Cold Crazy;Queen;2
5913;Tear It Up;Queen;2
5914;Tenement Funster;Queen;2
5915;The Night Comes Down;Queen;2
5916;Who Wants to Live Forever;Queen;2
5917;A Song for the Dead;Queens of the Stone Age;2
5918;Auto Pilot;Queens of the Stone Age;2
5919;Feel Good Hit of the Summer (Reprise);Queens of the Stone Age;2
5920;First It Giveth;Queens of the Stone Age;2
5921;I Think I Lost My Headache;Queens of the Stone Age;2
5922;Leg of Lamb;Queens of the Stone Age;2
5923;Lightning Song;Queens of the Stone Age;2
5924;Six Shooter;Queens of the Stone Age;2
5925;Tension Head;Queens of the Stone Age;2
5926;The Lost Art of Keeping a Secret;Queens of the Stone Age;2
5927;The Sky Is Fallin';Queens of the Stone Age;2
5928;You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire;Queens of the Stone Age;2
5929;7 Chinese Bros.;R.E.M.;2
5930;Camera;R.E.M.;2
5931;Drive;R.E.M.;2
5932;Everybody Hurts;R.E.M.;2
5933;Find the River;R.E.M.;2
5934;Harborcoat;R.E.M.;2
5935;Ignoreland;R.E.M.;2
5936;Letter Never Sent;R.E.M.;2
5937;Little America;R.E.M.;2
5938;Lotus;R.E.M.;2
5939;Monty Got a Raw Deal;R.E.M.;2
5940;New Orleans Instrumental No. 1;R.E.M.;2
5941;Pretty Persuasion;R.E.M.;2
5942;Second Guessing;R.E.M.;2
5943;So. Central Rain;R.E.M.;2
5944;Star Me Kitten;R.E.M.;2
5945;Sweetness Follows;R.E.M.;2
5946;The Sidewinder Sleeps Tonite;R.E.M.;2
5947;Time After Time (Annelise);R.E.M.;2
5948;Try Not to Breathe;R.E.M.;2
5949;Cinco Semanas En Globo;Radio Futura;2
5950;Zombi;Radio Futura;2
5951;Dollars & Cents;Radiohead;2
5952;Hunting Bears;Radiohead;2
5953;I Might Be Wrong;Radiohead;2
5954;Knives Out;Radiohead;2
5955;Life in a Glass House;Radiohead;2
5956;Like Spinning Plates;Radiohead;2
5957;Morning Bell/Amnesiac;Radiohead;2
5958;Packt Like Sardines in a Crushd Tin Box;Radiohead;2
5959;Pulk/Pull Revolving Doors;Radiohead;2
5960;Pyramid Song;Radiohead;2
5961;You and Whose Army?;Radiohead;2
5962;Bück Dich;Rammstein;2
5963;Das alte Leid;Rammstein;2
5964;Du Hast (Remix by Clawfinger);Rammstein;2
5965;Eifersucht;Rammstein;2
5966;Klavier;Rammstein;2
5967;Moskau;Rammstein;2
5968;Cretin Hop;Ramones;2
5969;Gimme Gimme Shock Treatment;Ramones;2
5970;Glad to See You Go;Ramones;2
5971;I Don't Care (single version);Ramones;2
5972;I Remember You;Ramones;2
5973;Pinhead;Ramones;2
5974;Something to Believe In;Ramones;2
5975;We're a Happy Family;Ramones;2
5976;Breaking the Girl;Red Hot Chili Peppers;2
5977;Don't Forget Me;Red Hot Chili Peppers;2
5978;Dosed;Red Hot Chili Peppers;2
5979;Funky Monks;Red Hot Chili Peppers;2
5980;I Could Have Lied;Red Hot Chili Peppers;2
5981;If You Have to Ask;Red Hot Chili Peppers;2
5982;Mellowship Slinky in B Major;Red Hot Chili Peppers;2
5983;Suck My Kiss;Red Hot Chili Peppers;2
5984;The Power of Equality;Red Hot Chili Peppers;2
5985;This Is the Place;Red Hot Chili Peppers;2
5986;Universally Speaking;Red Hot Chili Peppers;2
5987;Ain't The Future So Bright;Richard Ashcroft;2
5988;Picture Of You;Richard Ashcroft;2
5989;Songs Of Experience;Richard Ashcroft;2
5990;Lonesome Town;Rick Nelson;2
5991;Decay;Ride;2
5992;Dreams Burn Down;Ride;2
5993;In a Different Place;Ride;2
5994;Kaleidoscope;Ride;2
5995;Paralysed;Ride;2
5996;Polar Bear;Ride;2
5997;Seagull;Ride;2
5998;Disco Volante;Righeira;2
5999;Jazz Musik;Righeira;2
6000;Kon Tiki;Righeira;2
6001;Le Rock Summer;Rinôçérôse;2
6002;Professeur Suicide;Rinôçérôse;2
6003;Lazy Days;Robbie Williams;2
6004;Rock DJ;Robbie Williams;2
6005;1-2-3-4-5-6;Rocket Juice & The Moon;2
6006;Hey, Shooter (feat. Erykah Badu);Rocket Juice & The Moon;2
6007;Lolo (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;2
6008;Night Watch;Rocket Juice & The Moon;2
6009;Crest of a Wave;Rory Gallagher;2
6010;Don't Know Where I'm Going;Rory Gallagher;2
6011;I'm Not Awake Yet;Rory Gallagher;2
6012;In Your Town;Rory Gallagher;2
6013;Maybe I Will;Rory Gallagher;2
6014;Out of My Mind;Rory Gallagher;2
6015;Should've Learnt My Lesson;Rory Gallagher;2
6016;There's a Light;Rory Gallagher;2
6017;Used to Be;Rory Gallagher;2
6018;Whole Lot of People;Rory Gallagher;2
6019;A Pulso;Rosendo;2
6020;Ahora Pro Nobis;Rosendo;2
6021;Bailando Al Aire;Rosendo;2
6022;Bajo Cuerda;Rosendo;2
6023;Como El Pico de un Colchón;Rosendo;2
6024;Deja Que les Diga Que No!;Rosendo;2
6025;Different, Eso Sí;Rosendo;2
6026;Dos No Siempre Son Pares;Rosendo;2
6027;Échale Coraje!;Rosendo;2
6028;El Asa Del Cubo;Rosendo;2
6029;El Ganador;Rosendo;2
6030;Gota A Gota;Rosendo;2
6031;Introducción;Rosendo;2
6032;M'enamorao;Rosendo;2
6033;MArcha Atrás;Rosendo;2
6034;Masculino singular;Rosendo;2
6035;Nada Especial;Rosendo;2
6036;Por Meter Entre Mis Cosas La Nariz;Rosendo;2
6037;Puedo Ser Más Eficaz;Rosendo;2
6038;Quedan Los Bises;Rosendo;2
6039;Voluntad Pasiva;Rosendo;2
6040;Do the Strand;Roxy Music;2
6041;Editions of You;Roxy Music;2
6042;For Your Pleasure;Roxy Music;2
6043;Grey Lagoons;Roxy Music;2
6044;In Every Dream Home a Heartache;Roxy Music;2
6045;Ladytron;Roxy Music;2
6046;Strictly Confidential;Roxy Music;2
6047;The Bogus Man;Roxy Music;2
6048;Been So Long;Saint Etienne;2
