Puesto;Canción;Artista;Scrobbles
4967;Geraldine;Glasvegas;2
4968;Go Square Go;Glasvegas;2
4969;It's My Own Cheating Heart That Makes Me Cry;Glasvegas;2
4970;A Nightingale Sang in Berkeley Square;Glenn Miller;2
4971;Adios;Glenn Miller;2
4972;Anvil Chorus Part 1 & 2;Glenn Miller;2
4973;At Last;Glenn Miller;2
4974;Beautiful Ohio;Glenn Miller;2
4975;Bugle Call Rag;Glenn Miller;2
4976;Chattanooga Choo-Choo;Glenn Miller;2
4977;Moonlight Sonata;Glenn Miller;2
4978;My Isle of Golden Dreams;Glenn Miller;2
4979;Pavanne;Glenn Miller;2
4980;Serenade in Blue;Glenn Miller;2
4981;Star Dust;Glenn Miller;2
4982;That's Sabotage;Glenn Miller;2
4983;The Spirit Is Willing;Glenn Miller;2
4984;Amarillo;Gorillaz;2
4985;Ascension (feat. Vince Staples);Gorillaz;2
4986;Bobby in Phoenix;Gorillaz;2
4987;California & the Slipping of the Sun;Gorillaz;2
4988;Fire Flies;Gorillaz;2
4989;Hallelujah Money (feat. Benjamin Clementine);Gorillaz;2
4990;Little Pink Plastic Bags;Gorillaz;2
4991;New Genius (Brother);Gorillaz;2
4992;On Melancholy Hill;Gorillaz;2
4993;One Percent;Gorillaz;2
4994;Opium (feat. EARTHGANG);Gorillaz;2
4995;People;Gorillaz;2
4996;Plastic Beach;Gorillaz;2
4997;Revolving Doors;Gorillaz;2
4998;Rhinestone Eyes;Gorillaz;2
4999;Seattle Yodel;Gorillaz;2
5000;Severed Head (feat. Goldlink & Unknown Mortal Orchestra);Gorillaz;2
5001;Sex Murder Party;Gorillaz;2
5002;Simplicity (feat. Joan As Police Woman);Gorillaz;2
5003;Sorcererz;Gorillaz;2
5004;Sound Check (Gravity);Gorillaz;2
5005;Starshine;Gorillaz;2
5006;The Joplin Spider;Gorillaz;2
5007;The Parish of Space Dust;Gorillaz;2
5008;The Speak It Mountains;Gorillaz;2
5009;With Love To An Ex (feat. Moonchild Sanelly);Gorillaz;2
5010;Advice;Graham Coxon;2
5011;All Has Gone;Graham Coxon;2
5012;Bonfires;Graham Coxon;2
5013;Don't Think About Always;Graham Coxon;2
5014;Escape Song;Graham Coxon;2
5015;Hard + Slow;Graham Coxon;2
5016;I'm Goin' Away;Graham Coxon;2
5017;Jamie Thomas;Graham Coxon;2
5018;Keep Hope Alive;Graham Coxon;2
5019;Knife in The Cast;Graham Coxon;2
5020;Lake;Graham Coxon;2
5021;Leave Me Alone;Graham Coxon;2
5022;Me You, We Two;Graham Coxon;2
5023;Meet and Drink and Pollinate;Graham Coxon;2
5024;Mornin Blues;Graham Coxon;2
5025;My Idea of Hell;Graham Coxon;2
5026;Ooh, Yeh Yeh;Graham Coxon;2
5027;That's When I Reach for My Revolver;Graham Coxon;2
5028;Too Uptight;Graham Coxon;2
5029;Waiting;Graham Coxon;2
5030;Who The Fuck?;Graham Coxon;2
5031;Box of Rain;Grateful Dead;2
5032;Friend of the Devil;Grateful Dead;2
5033;Friend Of The Devil (Remastered Version);Grateful Dead;2
5034;Castaway;Green Day;2
5035;Deadbeat Holiday;Green Day;2
5036;Hitchin' a Ride;Green Day;2
5037;Hold On;Green Day;2
5038;Jackass;Green Day;2
5039;Jesus of Suburbia: Jesus of Suburbia/City of the Damned/I Don't Care;Green Day;2
5040;Macy's Day Parade;Green Day;2
5041;Minority;Green Day;2
5042;Misery;Green Day;2
5043;The Grouch;Green Day;2
5044;Uptight;Green Day;2
5045;Waiting;Green Day;2
5046;Warning;Green Day;2
5047;Anything Goes;Guns N' Roses;2
5048;Perfect Crime;Guns N' Roses;2
5049;Rocket Queen;Guns N' Roses;2
5050;Sweet Child o' Mine;Guns N' Roses;2
5051;You're Crazy;Guns N' Roses;2
5052;Basta;Hamlet;2
5053;Eso Sí Lo Haces Bien;Hamlet;2
5054;Repulsa Total;Hamlet;2
5055;I Shall Overcome;Hard-Fi;2
5056;Tonight;Hard-Fi;2
5057;Agosto;Héroes del Silencio;2
5058;Heroe de Leyenda;Héroes del Silencio;2
5059;Rueda, Fortuna!;Héroes del Silencio;2
5060;Tumbas De Sal;Héroes del Silencio;2
5061;Z;Héroes del Silencio;2
5062;¡Hola Mamoncete!;Ilegales;2
5063;África paga (reprise);Ilegales;2
5064;Algo Prepara Una Emboscada;Ilegales;2
5065;Bestia, Bestia;Ilegales;2
5066;Eres Una Puta;Ilegales;2
5067;Hacer mucho ruido;Ilegales;2
5068;Harto de Ser El Malo del Lugar;Ilegales;2
5069;Hombre Solitario;Ilegales;2
5070;Lavadora Blues;Ilegales;2
5071;Me Sueltan Mañana;Ilegales;2
5072;Sin Remedio;Ilegales;2
5073;Tengo Una Rana Metida En Una Lata;Ilegales;2
5074;Un Invasor En la Capital;Ilegales;2
5075;Un Marciano;Ilegales;2
5076;Yo soy quien espía los juegos de los niños;Ilegales;2
5077;Inside My Head;Inspiral Carpets;2
5078;Monkey On My Back;Inspiral Carpets;2
5079;Move;Inspiral Carpets;2
5080;Sackville;Inspiral Carpets;2
5081;She Comes in the Fall;Inspiral Carpets;2
5082;Sun Don't Shine;Inspiral Carpets;2
5083;No I in Threesome;Interpol;2
5084;Pace Is The Trick;Interpol;2
5085;The Heinrich Maneuver;Interpol;2
5086;The Scale;Interpol;2
5087;¿Dónde estás?;Jaime Urrutia;2
5088;Castillos En El Aire;Jaime Urrutia;2
5089;Completamente Feliz;Jaime Urrutia;2
5090;Escándalo de amores;Jaime Urrutia;2
5091;Nada Por Aquí;Jaime Urrutia;2
5092;Black Crow;Jamiroquai;2
5093;Blow Your Mind;Jamiroquai;2
5094;Corner of the Earth;Jamiroquai;2
5095;Didgin' Out;Jamiroquai;2
5096;Emergency on Planet Earth;Jamiroquai;2
5097;Feel So Good;Jamiroquai;2
5098;Half the Man;Jamiroquai;2
5099;Hooked Up;Jamiroquai;2
5100;If I Like It, I Do It;Jamiroquai;2
5101;Just Another Story;Jamiroquai;2
5102;Little L;Jamiroquai;2
5103;Love Foolosophy;Jamiroquai;2
5104;Main Vein;Jamiroquai;2
5105;Music of the Mind;Jamiroquai;2
5106;Picture of My Life;Jamiroquai;2
5107;Revolution 1993;Jamiroquai;2
5108;So Good to Feel Real;Jamiroquai;2
5109;Stillness in Time;Jamiroquai;2
5110;Stop Don't Panic;Jamiroquai;2
5111;Too Young to Die;Jamiroquai;2
5112;Twenty Zero One;Jamiroquai;2
5113;Use the Force;Jamiroquai;2
5114;Whatever It Is, I Just Can't Stop;Jamiroquai;2
5115;When You Gonna Learn (Digeridoo);Jamiroquai;2
5116;You Give Me Something;Jamiroquai;2
5117;Call on Me;Janis Joplin;2
5118;Big Julie;Jarvis Cocker;2
5119;From A To I;Jarvis Cocker;2
5120;loss adjuster (excerpt pt.2);Jarvis Cocker;2
5121;Quantum Theory;Jarvis Cocker;2
5122;Hard Knock Life (The Ghetto Anthem);JAY-Z;2
5123;Volunteers;Jefferson Airplane;2
5124;Wooden Ships;Jefferson Airplane;2
5125;Big Blon' Baby;Jerry Lee Lewis;2
5126;Cold Cold Heart;Jerry Lee Lewis;2
5127;Don't Be Cruel;Jerry Lee Lewis;2
5128;I'll Make It All up to You;Jerry Lee Lewis;2
5129;I'll Sail My Ship Alone;Jerry Lee Lewis;2
5130;I'm Feeling Sorry;Jerry Lee Lewis;2
5131;Jambalaya (On the Bayou);Jerry Lee Lewis;2
5132;Little Queenie;Jerry Lee Lewis;2
5133;Lovin' up a Storm;Jerry Lee Lewis;2
5134;Put Me Down;Jerry Lee Lewis;2
5135;Sweet Little Sixteen;Jerry Lee Lewis;2
5136;What'd I Say;Jerry Lee Lewis;2
5137;Wild One (Real Wild Child);Jerry Lee Lewis;2
5138;Bouree;Jethro Tull;2
5139;3rd Stone From the Sun;Jimi Hendrix;2
5140;Are You Experienced?;Jimi Hendrix;2
5141;Foxy Lady;Jimi Hendrix;2
5142;Caballo de cartón;Joaquín Sabina;2
5143;Carguen, apunten, fuego;Joaquín Sabina;2
5144;Eva tomando el sol;Joaquín Sabina;2
5145;Guerra Mundial;Joaquín Sabina;2
5146;Gulliver;Joaquín Sabina;2
5147;La del pirata cojo;Joaquín Sabina;2
5148;Negra noche;Joaquín Sabina;2
5149;Ocupen su localidad;Joaquín Sabina;2
5150;Qué Demasiao (Una Cancion Para El Jaro);Joaquín Sabina;2
5151;Una de romanos;Joaquín Sabina;2
5152;Have A Little Faith In Me;Joe Cocker;2
5153;Tonight;Joe Cocker;2
5154;What Becomes Of The Broken-Hearted;Joe Cocker;2
5155;When The Night Comes;Joe Cocker;2
5156;With A Little Help From My Friends (Live);Joe Cocker;2
5157;You Can Leave Your Hat On;Joe Cocker;2
5158;Beautiful Boys;John Lennon;2
5159;Beef Jerky;John Lennon;2
5160;Borrowed Time;John Lennon;2
5161;Come Together;John Lennon;2
5162;Dear Yoko;John Lennon;2
5163;Every Man Has a Woman Who Loves Him;John Lennon;2
5164;Give Me Something;John Lennon;2
5165;Hard Times Are Over;John Lennon;2
5166;Instant Karma;John Lennon;2
5167;Kiss Kiss Kiss;John Lennon;2
5168;Only People;John Lennon;2
5169;Scared;John Lennon;2
5170;Surprise, Surprise (Sweet Bird of Paradox);John Lennon;2
5171;Tight As;John Lennon;2
5172;Ya Ya;John Lennon;2
5173;Yes, I'm Your Angel;John Lennon;2
5174;These Days;Joy Division;2
5175;All the Way;Judas Priest;2
5176;Desert Plains;Judas Priest;2
5177;Don't Go;Judas Priest;2
5178;Heading Out to the Highway;Judas Priest;2
5179;Hot Rockin';Judas Priest;2
5180;On the Run;Judas Priest;2
5181;Solar Angels;Judas Priest;2
5182;Troubleshooter;Judas Priest;2
5183;Turning Circles;Judas Priest;2
5184;You Say Yes;Judas Priest;2
5185;Caroline, Yes;Kaiser Chiefs;2
5186;Oh My God;Kaiser Chiefs;2
5187;Ruby;Kaiser Chiefs;2
5188;Saturday Night;Kaiser Chiefs;2
5189;The Angry Mob;Kaiser Chiefs;2
5190;Empire;Kasabian;2
5191;I.D.;Kasabian;2
5192;Processed Beats;Kasabian;2
5193;Reason Is Treason;Kasabian;2
5194;Arizona;Kings of Leon;2
5195;Black Thumbnail;Kings of Leon;2
5196;Camaro;Kings of Leon;2
5197;Charmer;Kings of Leon;2
5198;Fans;Kings of Leon;2
5199;Knocked Up;Kings of Leon;2
5200;McFearless;Kings of Leon;2
5201;My Party;Kings of Leon;2
5202;On Call;Kings of Leon;2
5203;Ragoo;Kings of Leon;2
5204;The Runner;Kings of Leon;2
5205;True Love Way;Kings of Leon;2
5206;Trunk;Kings of Leon;2
5207;100,000 Years;Kiss;2
5208;Anything For My Baby;Kiss;2
5209;Beth;Kiss;2
5210;Black Diamond;Kiss;2
5211;C'mon And Love Me;Kiss;2
5212;Detroit Rock City;Kiss;2
5213;Deuce;Kiss;2
5214;Do You Love Me?;Kiss;2
5215;Flaming Youth;Kiss;2
5216;God of Thunder;Kiss;2
5217;Great Expectations;Kiss;2
5218;King of the Night Time World;Kiss;2
5219;Kissin' Time;Kiss;2
5220;Love Her All I Can;Kiss;2
5221;Love Theme from Kiss;Kiss;2
5222;Outro;Kiss;2
5223;Rock Bottom;Kiss;2
5224;She;Kiss;2
5225;Shout It Out Loud;Kiss;2
5226;Sweet Pain;Kiss;2
5227;As Above So Below;Klaxons;2
5228;Atlantis to Interzone;Klaxons;2
5229;Cypherspeed;Klaxons;2
5230;Echoes;Klaxons;2
5231;Extra Astronomical;Klaxons;2
5232;Flashover;Klaxons;2
5233;Forgotten Works;Klaxons;2
5234;Four Horsemen of 2012;Klaxons;2
5235;Future Memories;Klaxons;2
5236;Golden Skans;Klaxons;2
5237;Gravity's Rainbow;Klaxons;2
5238;Isle of Her;Klaxons;2
5239;It's Not Over Yet;Klaxons;2
5240;Magick;Klaxons;2
5241;Surfing the Void;Klaxons;2
5242;The Same Space;Klaxons;2
5243;Totem on the Timeline;Klaxons;2
5244;Twin Flames;Klaxons;2
5245;Two Receivers;Klaxons;2
5246;Valley of the Calm Trees;Klaxons;2
5247;Jungle Boogie;Kool & The Gang;2
5248;Chi;Korn;2
5249;Good God;Korn;2
5250;Lost;Korn;2
5251;Mr. Rogers;Korn;2
5252;Porno Creep;Korn;2
5253;Swallow;Korn;2
5254;Twist;Korn;2
5255;Metropolis;Kraftwerk;2
5256;Neon Lights;Kraftwerk;2
5257;Spacelab;Kraftwerk;2
5258;The Man Machine;Kraftwerk;2
5259;The Model;Kraftwerk;2
5260;The Robots;Kraftwerk;2
5261;Hush;Kula Shaker;2
5262;chica yeye;La Polla Records;2
5263;Babe I'm Gonna Leave You;Led Zeppelin;2
5264;Black Mountain Side;Led Zeppelin;2
5265;Communication Breakdown;Led Zeppelin;2
5266;Dazed and Confused;Led Zeppelin;2
5267;How Many More Times;Led Zeppelin;2
5268;You Shook Me;Led Zeppelin;2
5269;Your Time Is Gonna Come;Led Zeppelin;2
5270;La Fina;Leño;2
5271;Sisters of Mercy;Leonard Cohen;2
5272;A Nanny In Manhattan;Lilys;2
5273;My Way;Limp Bizkit;2
5274;Cadillac solitario;Loquillo y Trogloditas;2
5275;Enamorado De La Dependienta De Patatas Fritas;Loquillo y Trogloditas;2
5276;Hawai 5-0;Loquillo y Trogloditas;2
5277;Rocker city;Loquillo y Trogloditas;2
5278;Todos los Chicos en la Playa;Loquillo y Trogloditas;2
5279;Vaqueros Del Espacio;Loquillo y Trogloditas;2
5280;Disimular;Los Piratas;2
5281;Filofobia;Los Piratas;2
5282;Jugar con los Coches;Los Piratas;2
5283;10.000;Los Planetas;2
5284;Brigitte;Los Planetas;2
5285;Ciencia ficción;Los Planetas;2
5286;Desaparecer;Los Planetas;2
5287;Desorden;Los Planetas;2
5288;Estos últimos días;Los Planetas;2
5289;Flotando Sobre Loscos II;Los Planetas;2
5290;Jesús;Los Planetas;2
5291;La Caja Del Diablo;Los Planetas;2
5292;La Playa;Los Planetas;2
5293;Laboratorio Mágico;Los Planetas;2
5294;Montaсas De Basura;Los Planetas;2
5295;Parte De Lo Que Me Debes;Los Planetas;2
5296;Paseo Por El Parque;Los Planetas;2
5297;Plan De Fuga;Los Planetas;2
5298;Que No Sea Kang, Por Favor;Los Planetas;2
5299;Qué Puedo Hacer;Los Planetas;2
5300;Rey Sombra;Los Planetas;2
5301;Santos Que Yo Te Pinte;Los Planetas;2
5302;Segundo Premio;Los Planetas;2
5303;Si está bien;Los Planetas;2
5304;Tierras Altas;Los Planetas;2
5305;Toxicosmos;Los Planetas;2
5306;Un Mundo De Gente Incompleta;Los Planetas;2
5307;Algo Se Está Rompiendo;Los Rodríguez;2
5308;Demasiado Tarde;Los Rodríguez;2
5309;La Mirada Del Adiós;Los Rodríguez;2
5310;Na, Na, Na;Los Rodríguez;2
5311;Para no Olvidar;Los Rodríguez;2
5312;Peor Es Nada;Los Rodríguez;2
5313;Señorita;Los Rodríguez;2
5314;Sol y Sombra;Los Rodríguez;2
5315;Tormentas de Arena;Los Rodríguez;2
5316;Un Día Menos;Los Rodríguez;2
5317;Chaquetas de Cuero;Los Suaves;2
5318;Esta vida me va a matar;Los Suaves;2
5319;Llegaste Hasta Mí;Los Suaves;2
5320;Mártires Del Rock And Roll;Los Suaves;2
5321;Muerte En El Rock;Los Suaves;2
5322;Peligrosa María;Los Suaves;2
5323;Viene El Tren;Los Suaves;2
5324;Bum Bum 1789;Los Toreros Muertos;2
5325;Dejadme Llorar;Los Toreros Muertos;2
5326;Hoy Es Domingo;Los Toreros Muertos;2
5327;Los Toreros Muertos;Los Toreros Muertos;2
5328;Necesito un Avalista;Los Toreros Muertos;2
5329;Twist'as Loca;Los Toreros Muertos;2
5330;Doin' The Things That We Want To;Lou Reed;2
5331;Downtown Dirt (Bonus);Lou Reed;2
5332;Endlessly Jealous;Lou Reed;2
5333;Heroin;Lou Reed;2
5334;How Do You Speak To An Angel;Lou Reed;2
5335;Intro-Sweet Jane;Lou Reed;2
5336;Metal Machine Music, Part I;Lou Reed;2
5337;My Red Joystick;Lou Reed;2
5338;White Light White Heat;Lou Reed;2
5339;Aleluya Nº 1;Luis Eduardo Aute;2
5340;Alevosía;Luis Eduardo Aute;2
5341;Arrebato;Luis Eduardo Aute;2
5342;Invisible;Luis Eduardo Aute;2
5343;Mojándolo Todo;Luis Eduardo Aute;2
5344;Querencia;Luis Eduardo Aute;2
5345;Single Girl;Lush;2
5346;Call Me The Breeze;Lynyrd Skynyrd;2
5347;Free Bird;Lynyrd Skynyrd;2
5348;Poison Whiskey;Lynyrd Skynyrd;2
5349;Simple Man;Lynyrd Skynyrd;2
5350;The Needle And The Spoon;Lynyrd Skynyrd;2
5351;Things Goin' On;Lynyrd Skynyrd;2
5352;Are You Coming (With Me);Madness;2
5353;Calling Cards;Madness;2
5354;Madness (It's All in the Mind);Madness;2
5355;Mr Speaker Gets the Word;Madness;2
5356;New Delhi;Madness;2
5357;That Face;Madness;2
5358;Tiptoes;Madness;2
5359;Black Holes For The Young [Bonus track for Japan];Manic Street Preachers;2
5360;Bixo Do Coco;Manu Chao;2
5361;Denia;Manu Chao;2
5362;El Dorado 1997;Manu Chao;2
5363;Homens;Manu Chao;2
5364;Infinta Tristeza;Manu Chao;2
5365;La chinita;Manu Chao;2
5366;La Primavera;Manu Chao;2
5367;Le Rendez Vous;Manu Chao;2
5368;Marea;Manu Chao;2
5369;Merry blues;Manu Chao;2
5370;Mi vida;Manu Chao;2
5371;Mr Bobby;Manu Chao;2
5372;Papito;Manu Chao;2
5373;Promiscuity;Manu Chao;2
5374;Trapped by love;Manu Chao;2
5375;Vacaloca;Manu Chao;2
5376;Anarchy in the U.K.;Megadeth;2
5377;Architecture of Aggression;Megadeth;2
5378;Ashes in Your Mouth;Megadeth;2
5379;Bad Omen;Megadeth;2
5380;Captive Honour;Megadeth;2
5381;Countdown to Extinction;Megadeth;2
5382;Dawn Patrol;Megadeth;2
5383;Devils Island;Megadeth;2
5384;Five Magics;Megadeth;2
5385;Foreclosure of a Dream;Megadeth;2
5386;Good Mourning / Black Friday;Megadeth;2
5387;Hangar 18;Megadeth;2
5388;High Speed Dirt;Megadeth;2
5389;I Ain't Superstitious;Megadeth;2
5390;Lucretia;Megadeth;2
5391;My Last Words;Megadeth;2
5392;Peace Sells;Megadeth;2
5393;Poison Was the Cure;Megadeth;2
5394;Psychotron;Megadeth;2
5395;Rust In Peace...Polaris;Megadeth;2
5396;Sweating Bullets;Megadeth;2
5397;Take No Prisoners;Megadeth;2
5398;The Conjuring;Megadeth;2
5399;This Was My Life;Megadeth;2
5400;Tornado of Souls;Megadeth;2
5401;Wake Up Dead;Megadeth;2
5402;A Drop In Time;Mercury Rev;2
5403;Hercules;Mercury Rev;2
5404;Lincoln's Eyes;Mercury Rev;2
5405;... And Justice For All;Metallica;2
5406;Battery;Metallica;2
5407;Blackened;Metallica;2
5408;Damage, Inc.;Metallica;2
5409;Disposable Heroes;Metallica;2
5410;Eye of the Beholder;Metallica;2
5411;Harvester of Sorrow;Metallica;2
5412;Leper Messiah;Metallica;2
5413;Master of Puppets;Metallica;2
5414;One;Metallica;2
5415;The Frayed Ends of Sanity;Metallica;2
5416;The Shortest Straw;Metallica;2
5417;The Thing That Should Not Be;Metallica;2
5418;To Live Is to Die;Metallica;2
5419;Welcome Home (Sanitarium);Metallica;2
5420;A Good Sadness;MGMT;2
5421;Alien Days;MGMT;2
5422;An Orphan of Fortune;MGMT;2
5423;Astro-Mancy;MGMT;2
5424;Cool Song No. 2;MGMT;2
5425;I Love You Too, Death;MGMT;2
5426;Introspection;MGMT;2
5427;Mystery Disease;MGMT;2
5428;Plenty of Girls in the Sea;MGMT;2
5429;Your Life Is a Lie;MGMT;2
5430;Beat It;Michael Jackson;2
5431;The Lady in My Life;Michael Jackson;2
5432;The Way You Make Me Feel;Michael Jackson;2
5433;Relax, Take It Easy;Mika;2
5434;01 - Tubular Bells. Part One;Mike Oldfield;2
5435;02 - Tubular Bells. Part Two;Mike Oldfield;2
5436;Moonlight Shadow;Mike Oldfield;2
5437;Come Closer;Miles Kane;2
5438;Counting Down The Days;Miles Kane;2
5439;Happenstance;Miles Kane;2
5440;Inhaler;Miles Kane;2
5441;My Fantasy;Miles Kane;2
5442;Quicksand;Miles Kane;2
5443;Rearrange;Miles Kane;2
5444;Bloodfeast;Misfits;2
5445;Death Comes Ripping;Misfits;2
5446;Demonomania;Misfits;2
5447;Devilock;Misfits;2
5448;Earth A.D.;Misfits;2
5449;Green Hell;Misfits;2
5450;Hellhound;Misfits;2
5451;Queen Wasp;Misfits;2
5452;We Bite;Misfits;2
5453;Wolfsblood;Misfits;2
5454;18;Moby;2
5455;7;Moby;2
5456;Another Woman;Moby;2
5457;At Least We Tried;Moby;2
5458;Bodyrock;Moby;2
5459;Come on Baby;Moby;2
5460;Extreme Ways;Moby;2
5461;Face It;Moby;2
5462;Find My Baby;Moby;2
5463;Fireworks;Moby;2
5464;Great Escape;Moby;2
5465;Harbour;Moby;2
5466;Heavy Flow;Moby;2
5467;Honey;Moby;2
5468;In This World;Moby;2
5469;Jam for the Ladies;Moby;2
5470;Living;Moby;2
5471;Look Back In;Moby;2
5472;Love Song for My Mom;Moby;2
5473;Machete;Moby;2
5474;My Love Will Never Die;Moby;2
5475;Natural Blues;Moby;2
5476;Now I Let It Go;Moby;2
5477;One Of These Mornings;Moby;2
5478;Run On;Moby;2
5479;Rushing;Moby;2
5480;Say It's All Mine;Moby;2
5481;Signs of Love;Moby;2
5482;Sleep Alone;Moby;2
5483;Someone to Love;Moby;2
5484;South Side;Moby;2
5485;Sunday (The Day Before My Birthday);Moby;2
5486;That's When I Reach for My Revolver;Moby;2
5487;The Rafters;Moby;2
5488;We Are All Made of Stars;Moby;2
5489;You;Moby;2
5490;¿Por qué no te haces para allá?;Molotov;2
5491;Cerdo;Molotov;2
5492;Más vale Cholo;Molotov;2
5493;Mátate Tete;Molotov;2
5494;Molotov Cocktail Party;Molotov;2
5495;Parásito;Molotov;2
5496;Quitate Que Ma'sturbas (Perro Arrabalera);Molotov;2
5497;Use It Or Lose It;Molotov;2
5498;Voto Latino;Molotov;2
5499;Shoulder Holster;Morcheeba;2
5500;(Don't Let 'Em) Grind You Down;Motörhead;2
5501;(Don't Need) Religion;Motörhead;2
5502;All the Aces;Motörhead;2
5503;America;Motörhead;2
5504;Bang to Rights;Motörhead;2
5505;Bomber;Motörhead;2
5506;Dead Men Tell No Tales;Motörhead;2
5507;Dirty Love;Motörhead;2
5508;Emergency;Motörhead;2
5509;Go to Hell;Motörhead;2
5510;Heart of Stone;Motörhead;2
5511;I'm the Doctor;Motörhead;2
5512;Iron Fist;Motörhead;2
5513;Lawman;Motörhead;2
5514;Loser;Motörhead;2
5515;Please Don't Touch;Motörhead;2
5516;Poison;Motörhead;2
5517;Sex & Outrage;Motörhead;2
5518;Sharpshooter;Motörhead;2
5519;Shut It Down;Motörhead;2
5520;Speedfreak;Motörhead;2
5521;Step Down;Motörhead;2
5522;Sweet Revenge;Motörhead;2
5523;Talking Head;Motörhead;2
5524;Apocalypse Please;Muse;2
5525;Cave;Muse;2
5526;Escape;Muse;2
5527;Madness;Muse;2
5528;Megalomania;Muse;2
5529;New Born;Muse;2
5530;Showbiz;Muse;2
5531;Space Dementia;Muse;2
5532;I Can See It (But I Can't Feel It);my bloody valentine;2
5533;Nothing Much to Lose;my bloody valentine;2
5534;Several Girls Galore;my bloody valentine;2
5535;Sueisfine;my bloody valentine;2
5536;You Never Should;my bloody valentine;2
5537;Tell Me Why;Neil Young;2
5538;Bad Girl;New York Dolls;2
5539;Frankenstein (Orig.);New York Dolls;2
5540;Jet Boy;New York Dolls;2
5541;Lonely Planet Boy;New York Dolls;2
5542;Looking for a Kiss;New York Dolls;2
5543;Personality Crisis;New York Dolls;2
5544;Pills;New York Dolls;2
5545;Private World;New York Dolls;2
5546;Puss 'n' Boots;New York Dolls;2
5547;Stranded in the Jungle;New York Dolls;2
5548;Subway Train;New York Dolls;2
5549;Trash;New York Dolls;2
5550;Vietnamese Baby;New York Dolls;2
5551;Blind Lemon Jefferson;Nick Cave & the Bad Seeds;2
5552;Hey Joe;Nick Cave & the Bad Seeds;2
5553;Knockin' on Joe;Nick Cave & the Bad Seeds;2
5554;Say Goodbye to the Little Girl Tree;Nick Cave & the Bad Seeds;2
5555;The Six Strings That Drew Blood;Nick Cave & the Bad Seeds;2
5556;Ruiner;Nine Inch Nails;2
5557;Te Acuerdas, María;Nino Bravo;2
5558;Tú cambiarás;Nino Bravo;2
5559;Un Beso Y Una Flor;Nino Bravo;2
5560;Big Cheese;Nirvana;2
5561;Downer;Nirvana;2
5562;Jesus Doesn't Want Me For A Sunbe;Nirvana;2
5563;Love Buzz;Nirvana;2
5564;Mr. Moustache;Nirvana;2
5565;Negative Creep;Nirvana;2
5566;Paper Cuts;Nirvana;2
5567;Scoff;Nirvana;2
5568;Sifting;Nirvana;2
5569;Swap Meet;Nirvana;2
5570;The Man Who Sold the World;Nirvana;2
5571;Don't Speak;No Doubt;2
5572;End It on This;No Doubt;2
5573;Hey You;No Doubt;2
5574;Sunday Morning;No Doubt;2
5575;Tragic Kingdom;No Doubt;2
5576;World Go 'Round;No Doubt;2
5577;(I Wanna Live In A Dream In My) Record Machine;Noel Gallagher;2
5578;Everybody's On The Run;Noel Gallagher;2
5579;The Dying Of The Light;Noel Gallagher;2
5580;The Mexican;Noel Gallagher;2
5581;The Right Stuff;Noel Gallagher;2
5582;While the Song Remains the Same;Noel Gallagher;2
5583;You Know We Can't Go Back;Noel Gallagher;2
5584;The Cause;NOFX;2
5585;The Quass;NOFX;2
5586;(Get Off Your) High Horse Lady;Oasis;2
5587;Fuckin' in the Bushes;Oasis;2
5588;Gas Panic!;Oasis;2
5589;Go Let It Out;Oasis;2
5590;I Can See a Liar;Oasis;2
5591;Little James;Oasis;2
5592;Put Yer Money Where Yer Mouth Is;Oasis;2
5593;Rockin' Chair;Oasis;2
5594;Roll It Over;Oasis;2
5595;Sunday Morning Call;Oasis;2
5596;Where Did It All Go Wrong?;Oasis;2
5597;Who Feels Love?;Oasis;2
5598;Pesadilla Nuclear;Obus;2
5599;Petrodolares;Obus;2
5600;Préstame Amigo Tu Cabeza;Obus;2
5601;Solo lo Hago en Mi Moto;Obus;2
5602;Dosis De Heavy Metal;Obús;2
5603;40 Past Midnight;Ocean Colour Scene;2
5604;Hundred Mile High City;Ocean Colour Scene;2
5605;Lining Your Pockets;Ocean Colour Scene;2
5606;The Circle;Ocean Colour Scene;2
5607;Travellers Tune;Ocean Colour Scene;2
5608;By Demons Be Driven;Pantera;2
5609;Hollow;Pantera;2
5610;Live in a Hole;Pantera;2
5611;Regular People (Conceit);Pantera;2
5612;Tengo un pasajero;Parálisis Permanente;2
5613;Birdland;Patti Smith;2
5614;Elegie;Patti Smith;2
5615;Free Money;Patti Smith;2
5616;Kimberly;Patti Smith;2
5617;Land: Horses + Land Of A Thousand Dances + La Mer (de);Patti Smith;2
5618;Bogey Music;Paul McCartney;2
5619;Check My Machine;Paul McCartney;2
5620;Darkroom;Paul McCartney;2
5621;Eat at Home;Paul McCartney;2
5622;Front Parlour;Paul McCartney;2
5623;Frozen Jap;Paul McCartney;2
5624;Heart of the Country;Paul McCartney;2
5625;Long Haired Lady;Paul McCartney;2
5626;Nobody Knows;Paul McCartney;2
5627;One of These Days;Paul McCartney;2
5628;Secret Friend;Paul McCartney;2
5629;Summer's Day Song;Paul McCartney;2
5630;AT & T;Pavement;2
5631;Best Friend's Arm;Pavement;2
5632;Blue Hawaiian;Pavement;2
5633;Embassy Row;Pavement;2
5634;Fight This Generation;Pavement;2
5635;Fin;Pavement;2
5636;Flux = Rad;Pavement;2
5637;Grave Architecture;Pavement;2
5638;Half a Canyon;Pavement;2
