Puesto;Canción;Artista;Scrobbles
5587;Grave Architecture;Pavement;2
5588;Half a Canyon;Pavement;2
5589;Kennel District;Pavement;2
5590;Passat Dream;Pavement;2
5591;Pueblo;Pavement;2
5592;Shady Lane / J vs. S;Pavement;2
5593;Starlings of the Slipstream;Pavement;2
5594;Stereo;Pavement;2
5595;Type Slowly;Pavement;2
5596;We Are Underused;Pavement;2
5597;Western Homes;Pavement;2
5598;Brain of J.;Pearl Jam;2
5599;Faithfull;Pearl Jam;2
5600;Hey Foxymophandlemama, That's Me;Pearl Jam;2
5601;No Way;Pearl Jam;2
5602;Congratulations;Phoenix;2
5603;Courtesy Laughs;Phoenix;2
5604;Love for Granted;Phoenix;2
5605;Napoleon Says;Phoenix;2
5606;North;Phoenix;2
5607;Rally;Phoenix;2
5608;Run Run Run;Phoenix;2
5609;Victim of the Crime;Phoenix;2
5610;You Can't Blame It On Anybody;Phoenix;2
5611;Alan's Psychedelic Breakfast;Pink Floyd;2
5612;Atom Heart Mother;Pink Floyd;2
5613;If;Pink Floyd;2
5614;Pow R. Toc H.;Pink Floyd;2
5615;Summer '68;Pink Floyd;2
5616;Take Up Thy Stethoscope and Walk;Pink Floyd;2
5617;The Gnome;Pink Floyd;2
5618;Beautiful Feeling;PJ Harvey;2
5619;Nancy Boy;Placebo;2
5620;¿Qué Demonios?;Platero y tú;2
5621;Caminar Cuesta Arriba;Platero y tú;2
5622;Cigarrito;Platero y tú;2
5623;Déjame en paz;Platero y tú;2
5624;Entrando Cruzado;Platero y tú;2
5625;Entre Dos Mares;Platero y tú;2
5626;Humo de mis pies;Platero y tú;2
5627;Imanol;Platero y tú;2
5628;La maté porque era mía;Platero y tú;2
5629;La Vecina;Platero y tú;2
5630;Me Da Igual;Platero y tú;2
5631;Mendrugos;Platero y tú;2
5632;Mira Hacia Mí;Platero y tú;2
5633;Naufragio;Platero y tú;2
5634;No me quieres saludar;Platero y tú;2
5635;Pero Al Ponerse El Sol;Platero y tú;2
5636;Por Detrás;Platero y tú;2
5637;Por Mí;Platero y tú;2
5638;Que Larga es La Noche;Platero y tú;2
5639;Rock'N'Roll;Platero y tú;2
5640;Salvaje;Platero y tú;2
5641;Si La Tocas Otra Vez;Platero y tú;2
5642;Si Miro A Las Nubes;Platero y tú;2
5643;Tiemblan los corazones;Platero y tú;2
5644;Un abecedario sin letras;Platero y tú;2
5645;Un Ticket para cualquier lugar;Platero y tú;2
5646;Ya no existe la vida;Platero y tú;2
5647;Cancellation;Player;2
5648;Come on Out;Player;2
5649;Every Which Way;Player;2
5650;Goodbye (That's All I Ever Heard);Player;2
5651;Love is Where You Find it;Player;2
5652;Melanie;Player;2
5653;Movin' Up;Player;2
5654;This Time I'm In It For Love;Player;2
5655;Tryin to Write a Hit Song;Player;2
5656;Biscuit;Portishead;2
5657;Glory Box;Portishead;2
5658;It Could Be Sweet;Portishead;2
5659;It's a Fire;Portishead;2
5660;Mysterons;Portishead;2
5661;Numb;Portishead;2
5662;Pedestal;Portishead;2
5663;Roads;Portishead;2
5664;Sour Times;Portishead;2
5665;Strangers;Portishead;2
5666;Wandering Star;Portishead;2
5667;Come Together (US Version);Primal Scream;2
5668;Higher Than the Sun (A Dub Symphony in Two Parts);Primal Scream;2
5669;I'm Comin' Down;Primal Scream;2
5670;Inner Flight (Instrumental);Primal Scream;2
5671;Loaded;Primal Scream;2
5672;Shine Like Stars;Primal Scream;2
5673;Poptones;Public Image Ltd.;2
5674;Bad Cover Version;Pulp;2
5675;Cocaine Socialism [#][Version];Pulp;2
5676;I Want You;Pulp;2
5677;Little Girl (With Blue Eyes);Pulp;2
5678;The Night That Minnie Timperley Died;Pulp;2
5679;Watching Nicky [#][*][Demo Previously Unreleased][Demo Version];Pulp;2
5680;Another One Bites the Dust;Queen;2
5681;Body Language;Queen;2
5682;Brighton Rock;Queen;2
5683;Bring Back That Leroy Brown;Queen;2
5684;Calling All Girls;Queen;2
5685;Dead on Time;Queen;2
5686;Dear Friends;Queen;2
5687;Doing All Right;Queen;2
5688;Dreamer's Ball;Queen;2
5689;Drowse;Queen;2
5690;Fat Bottomed Girls;Queen;2
5691;Flick of the Wrist;Queen;2
5692;Fun It;Queen;2
5693;Great King Rat;Queen;2
5694;If You Can't Beat Them;Queen;2
5695;In Only Seven Days;Queen;2
5696;In the Lap of the Gods;Queen;2
5697;In The Lap Of The Gods...Revisited;Queen;2
5698;Is This The World We Created...?;Queen;2
5699;It's a Hard Life;Queen;2
5700;Jealousy;Queen;2
5701;Jesus;Queen;2
5702;Keep Passing The Open Windows;Queen;2
5703;Keep Yourself Alive;Queen;2
5704;Killer Queen;Queen;2
5705;Las Palabras De Amor (The Words Of Love);Queen;2
5706;Leaving Home Ain't Easy;Queen;2
5707;Let Me Entertain You;Queen;2
5708;Liar;Queen;2
5709;Lily of the Valley;Queen;2
5710;Long Away;Queen;2
5711;Machines (Or 'Back to Humans');Queen;2
5712;Man On The Prowl;Queen;2
5713;Misfire;Queen;2
5714;Modern Times Rock 'n' Roll;Queen;2
5715;More of That Jazz;Queen;2
5716;Mustapha;Queen;2
5717;Now I'm Here;Queen;2
5718;One Year of Love;Queen;2
5719;Pain Is So Close To Pleasure;Queen;2
5720;Play the Game;Queen;2
5721;Princes of the Universe;Queen;2
5722;Radio Ga Ga;Queen;2
5723;She Makes Me;Queen;2
5724;Somebody to Love;Queen;2
5725;Son & Daughter;Queen;2
5726;Stone Cold Crazy;Queen;2
5727;Tear It Up;Queen;2
5728;Tenement Funster;Queen;2
5729;Teo Torriatte (Let Us Cling Together);Queen;2
5730;The Millionaire Waltz;Queen;2
5731;The Night Comes Down;Queen;2
5732;Tie Your Mother Down;Queen;2
5733;Who Wants to Live Forever;Queen;2
5734;You and I;Queen;2
5735;A Song for the Dead;Queens of the Stone Age;2
5736;Auto Pilot;Queens of the Stone Age;2
5737;Feel Good Hit of the Summer (Reprise);Queens of the Stone Age;2
5738;First It Giveth;Queens of the Stone Age;2
5739;I Think I Lost My Headache;Queens of the Stone Age;2
5740;Leg of Lamb;Queens of the Stone Age;2
5741;Lightning Song;Queens of the Stone Age;2
5742;Six Shooter;Queens of the Stone Age;2
5743;Tension Head;Queens of the Stone Age;2
5744;The Lost Art of Keeping a Secret;Queens of the Stone Age;2
5745;The Sky Is Fallin';Queens of the Stone Age;2
5746;You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire;Queens of the Stone Age;2
5747;7 Chinese Bros.;R.E.M.;2
5748;Camera;R.E.M.;2
5749;Harborcoat;R.E.M.;2
5750;Letter Never Sent;R.E.M.;2
5751;Little America;R.E.M.;2
5752;Lotus;R.E.M.;2
5753;Nightswimming;R.E.M.;2
5754;Pretty Persuasion;R.E.M.;2
5755;Second Guessing;R.E.M.;2
5756;So. Central Rain;R.E.M.;2
5757;Time After Time (Annelise);R.E.M.;2
5758;Cinco Semanas En Globo;Radio Futura;2
5759;Zombi;Radio Futura;2
5760;Dollars & Cents;Radiohead;2
5761;Hunting Bears;Radiohead;2
5762;I Might Be Wrong;Radiohead;2
5763;Knives Out;Radiohead;2
5764;Life in a Glass House;Radiohead;2
5765;Like Spinning Plates;Radiohead;2
5766;Morning Bell/Amnesiac;Radiohead;2
5767;Motion Picture Soundtrack;Radiohead;2
5768;Packt Like Sardines in a Crushd Tin Box;Radiohead;2
5769;Pulk/Pull Revolving Doors;Radiohead;2
5770;Pyramid Song;Radiohead;2
5771;You and Whose Army?;Radiohead;2
5772;Bück Dich;Rammstein;2
5773;Das alte Leid;Rammstein;2
5774;Du Hast (Remix by Clawfinger);Rammstein;2
5775;Klavier;Rammstein;2
5776;Carbona Not Glue;Ramones;2
5777;Cretin Hop;Ramones;2
5778;Sheena Is a Punk Rocker (single version);Ramones;2
5779;Something to Believe In;Ramones;2
5780;We're a Happy Family;Ramones;2
5781;Breaking the Girl;Red Hot Chili Peppers;2
5782;Don't Forget Me;Red Hot Chili Peppers;2
5783;Dosed;Red Hot Chili Peppers;2
5784;Funky Monks;Red Hot Chili Peppers;2
5785;I Could Have Lied;Red Hot Chili Peppers;2
5786;If You Have to Ask;Red Hot Chili Peppers;2
5787;Mellowship Slinky in B Major;Red Hot Chili Peppers;2
5788;Suck My Kiss;Red Hot Chili Peppers;2
5789;The Power of Equality;Red Hot Chili Peppers;2
5790;This Is the Place;Red Hot Chili Peppers;2
5791;Universally Speaking;Red Hot Chili Peppers;2
5792;Ain't The Future So Bright;Richard Ashcroft;2
5793;Picture Of You;Richard Ashcroft;2
5794;Songs Of Experience;Richard Ashcroft;2
5795;Lonesome Town;Rick Nelson;2
5796;Decay;Ride;2
5797;Dreams Burn Down;Ride;2
5798;In a Different Place;Ride;2
5799;Kaleidoscope;Ride;2
5800;Paralysed;Ride;2
5801;Polar Bear;Ride;2
5802;Seagull;Ride;2
5803;Disco Volante;Righeira;2
5804;Jazz Musik;Righeira;2
5805;Kon Tiki;Righeira;2
5806;Music Kills Me;Rinôçérôse;2
5807;Lazy Days;Robbie Williams;2
5808;Rock DJ;Robbie Williams;2
5809;1-2-3-4-5-6;Rocket Juice & The Moon;2
5810;Hey, Shooter (feat. Erykah Badu);Rocket Juice & The Moon;2
5811;Lolo (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;2
5812;Night Watch;Rocket Juice & The Moon;2
5813;Crest of a Wave;Rory Gallagher;2
5814;Don't Know Where I'm Going;Rory Gallagher;2
5815;I'm Not Awake Yet;Rory Gallagher;2
5816;In Your Town;Rory Gallagher;2
5817;Maybe I Will;Rory Gallagher;2
5818;Out of My Mind;Rory Gallagher;2
5819;Should've Learnt My Lesson;Rory Gallagher;2
5820;There's a Light;Rory Gallagher;2
5821;Used to Be;Rory Gallagher;2
5822;Whole Lot of People;Rory Gallagher;2
5823;A Pulso;Rosendo;2
5824;Ahora Pro Nobis;Rosendo;2
5825;Bailando Al Aire;Rosendo;2
5826;Bajo Cuerda;Rosendo;2
5827;Como El Pico de un Colchón;Rosendo;2
5828;Deja Que les Diga Que No!;Rosendo;2
5829;Different, Eso Sí;Rosendo;2
5830;Dos No Siempre Son Pares;Rosendo;2
5831;échale coraje!;Rosendo;2
5832;El Asa Del Cubo;Rosendo;2
5833;El Ganador;Rosendo;2
5834;Gota A Gota;Rosendo;2
5835;Introducción;Rosendo;2
5836;M'enamorao;Rosendo;2
5837;MArcha Atrás;Rosendo;2
5838;Masculino singular;Rosendo;2
5839;Nada Especial;Rosendo;2
5840;Por Cierto;Rosendo;2
5841;Por Meter Entre Mis Cosas La Nariz;Rosendo;2
5842;Quedan Los Bises;Rosendo;2
5843;Salud y Buenos Alimentos;Rosendo;2
5844;Voluntad Pasiva;Rosendo;2
5845;Do the Strand;Roxy Music;2
5846;Editions of You;Roxy Music;2
5847;For Your Pleasure;Roxy Music;2
5848;Grey Lagoons;Roxy Music;2
5849;In Every Dream Home a Heartache;Roxy Music;2
5850;Ladytron;Roxy Music;2
5851;Strictly Confidential;Roxy Music;2
5852;The Bogus Man;Roxy Music;2
5853;Been So Long;Saint Etienne;2
5854;Erica America;Saint Etienne;2
5855;Goodnight Jack;Saint Etienne;2
5856;Lose That Girl;Saint Etienne;2
5857;Mr. Donut;Saint Etienne;2
5858;Postman;Saint Etienne;2
5859;Split Screen;Saint Etienne;2
5860;Sylvie;Saint Etienne;2
5861;The Bad Photographer;Saint Etienne;2
5862;Woodcabin;Saint Etienne;2
5863;Life's Like A River;Scorpions;2
5864;Top Of The Bill;Scorpions;2
5865;Something Else;Sid Vicious;2
5866;Dögun;Sigur Rós;2
5867;Hún jörð ...;Sigur Rós;2
5868;Leit að lífi;Sigur Rós;2
5869;Sigur Rós;Sigur Rós;2
5870;Mrs. Robinson;Simon & Garfunkel;2
5871;The Sound of Silence;Simon & Garfunkel;2
5872;Ayatolah;Siniestro Total;2
5873;Hoy Voy a Asesinarte;Siniestro Total;2
5874;Miña Terra Galega;Siniestro Total;2
5875;Todos Los Ahorcados Mueren Empalmados;Siniestro Total;2
5876;Christine;Siouxsie and the Banshees;2
5877;Clockface;Siouxsie and the Banshees;2
5878;Desert Kisses;Siouxsie and the Banshees;2
5879;Happy House;Siouxsie and the Banshees;2
5880;Hybrid;Siouxsie and the Banshees;2
5881;Lunar Camel;Siouxsie and the Banshees;2
5882;Paradise Place;Siouxsie and the Banshees;2
5883;Red Light;Siouxsie and the Banshees;2
5884;Skin;Siouxsie and the Banshees;2
5885;Tenant;Siouxsie and the Banshees;2
5886;Trophy;Siouxsie and the Banshees;2
5887;Lie Detector;Sleeper;2
5888;What Do I Do Now;Sleeper;2
5889;Afterglow (Of Your Love);Small Faces;2
5890;Happiness Stan;Small Faces;2
5891;Happy Days Toy Town;Small Faces;2
5892;Lazy Sunday;Small Faces;2
5893;Long Agos And Worlds Apart;Small Faces;2
5894;Mad John;Small Faces;2
5895;Ogden's Nut Gone Flake;Small Faces;2
5896;Rene;Small Faces;2
5897;Rollin' Over;Small Faces;2
5898;Song Of A Baker;Small Faces;2
5899;The Hungry Intruder;Small Faces;2
5900;The Journey;Small Faces;2
5901;Tin Soldier [Live];Small Faces;2
5902;100%;Sonic Youth;2
5903;Chapel Hill;Sonic Youth;2
5904;Cinderella's Big Score;Sonic Youth;2
5905;Créme Brûlèe;Sonic Youth;2
5906;Death Valley '69;Sonic Youth;2
5907;Dirty Boots;Sonic Youth;2
5908;Disappearer;Sonic Youth;2
5909;Drunken Butterfly;Sonic Youth;2
5910;Echo Canyon;Sonic Youth;2
5911;Flower;Sonic Youth;2
5912;Hallowe'en;Sonic Youth;2
5913;JC;Sonic Youth;2
5914;Kool Thing;Sonic Youth;2
5915;Mary-Christ;Sonic Youth;2
5916;Mildred Pierce;Sonic Youth;2
5917;Mote;Sonic Youth;2
5918;My Friend Goo;Sonic Youth;2
5919;Nic Fit;Sonic Youth;2
5920;On the Strip;Sonic Youth;2
5921;Orange Rolls, Angel's Spit;Sonic Youth;2
5922;Purr;Sonic Youth;2
5923;Satan Is Boring;Sonic Youth;2
5924;Scooter + Jinx;Sonic Youth;2
5925;Shoot;Sonic Youth;2
5926;Sugar Kane;Sonic Youth;2
5927;Swimsuit Issue;Sonic Youth;2
5928;Theresa's Sound-World;Sonic Youth;2
5929;Titanium Exposé;Sonic Youth;2
5930;Tunic (Song for Karen);Sonic Youth;2
5931;Wish Fulfillment;Sonic Youth;2
5932;Black Hole Sun;Soundgarden;2
5933;1 O'Clock;Space;2
5934;Charlie M.;Space;2
5935;Dark Clouds;Space;2
5936;Drop Dead;Space;2
5937;Growler;Space;2
5938;Kill Me;Space;2
5939;Lovechild of the Queen;Space;2
5940;No-One Understands;Space;2
5941;Code of Love;Spandau Ballet;2
5942;Communication;Spandau Ballet;2
5943;Foundation;Spandau Ballet;2
5944;Heaven Is a Secret;Spandau Ballet;2
5945;Lifeline;Spandau Ballet;2
5946;Pleasure;Spandau Ballet;2
5947;True;Spandau Ballet;2
5948;Anamorphose;Stereolab;2
5949;Des Etoiles Electroniques;Stereolab;2
5950;Fiery Yellow;Stereolab;2
5951;International Colouring Contest;Stereolab;2
5952;L'Enfer Des Formes;Stereolab;2
5953;New Orthophony;Stereolab;2
5954;Outer Accelerator;Stereolab;2
5955;Ping Pong;Stereolab;2
5956;The Stars Our Destination;Stereolab;2
5957;Three Longers Later;Stereolab;2
5958;Three-Dee Melodie;Stereolab;2
5959;Transporté Sans Bouger;Stereolab;2
5960;Wow and Flutter;Stereolab;2
5961;T-Shirt Sun Tan;Stereophonics;2
5962;All in Love Is Fair;Stevie Wonder;2
5963;Big Brother;Stevie Wonder;2
5964;Blame It on the Sun;Stevie Wonder;2
5965;Jesus Children of America;Stevie Wonder;2
5966;Lookin' for Another Pure Love;Stevie Wonder;2
5967;Maybe Your Baby;Stevie Wonder;2
5968;Superstition;Stevie Wonder;2
5969;Tuesday Heartbreak;Stevie Wonder;2
5970;You and I;Stevie Wonder;2
5971;You've Got It Bad Girl;Stevie Wonder;2
5972;I Can't Give Her What She Wants;Suede;2
5973;I Don't Know How To Reach You;Suede;2
5974;Learning To Be;Suede;2
5975;Like Kids;Suede;2
5976;No Tomorrow;Suede;2
5977;Outsiders;Suede;2
5978;Pale Snow;Suede;2
5979;Tightrope;Suede;2
5980;What I'm Trying To Tell You;Suede;2
5981;When You Are Young;Suede;2
5982;Faraway;Supergrass;2
5983;Going Out;Supergrass;2
5984;Mama & Papa;Supergrass;2
5985;Mary;Supergrass;2
5986;Sometimes I Make You Sad;Supergrass;2
5987;Butterfly (feat. Graham Coxon, Valentina Pappalardo & Rahel Debebe-Dessalegne);Superstate;2
5988;Goodbye Universe (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
5989;Listen (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
5990;We Remain (feat. Graham Coxon & Sharlene Hector);Superstate;2
5991;Ain't Nobody But Me;Supertramp;2
5992;Another Man's Woman;Supertramp;2
5993;Bloody Well Right;Supertramp;2
5994;Easy Does It;Supertramp;2
5995;Just A Normal Day;Supertramp;2
5996;Lady;Supertramp;2
5997;Poor Boy;Supertramp;2
5998;School;Supertramp;2
5999;Sister Moonshine;Supertramp;2
6000;Soapbox Opera;Supertramp;2
6001;The Meaning;Supertramp;2
6002;Two of Us;Supertramp;2
6003;If It's in You;Syd Barrett;2
6004;Late Night;Syd Barrett;2
6005;Baby Boomerang;T. Rex;2
6006;Baby Strange;T. Rex;2
6007;Ballrooms of Mars;T. Rex;2
6008;Buick Mackane;T. Rex;2
6009;Metal Guru;T. Rex;2
6010;Mystic Lady;T. Rex;2
6011;Rabbit Fighter;T. Rex;2
6012;Rock On;T. Rex;2
6013;Spaceball Ricochet;T. Rex;2
6014;Telegram Sam;T. Rex;2
6015;The Slider;T. Rex;2
6016;Separate Ways;Tahiti 80;2
6017;Soul Deep;Tahiti 80;2
6018;Desire;Talk Talk;2
6019;Eden;Talk Talk;2
6020;I Believe in You;Talk Talk;2
6021;Inheritance;Talk Talk;2
6022;The Rainbow;Talk Talk;2
6023;Wealth;Talk Talk;2
6024;Wild Wild Life;Talking Heads;2
6025;About You;Teenage Fanclub;2
6026;Ain't That Enough;Teenage Fanclub;2
6027;Catholic Education;Teenage Fanclub;2
6028;Catholic Education 2;Teenage Fanclub;2
6029;Critical Mass;Teenage Fanclub;2
6030;Don't Look Back;Teenage Fanclub;2
6031;Don't Need a Drum;Teenage Fanclub;2
6032;Eternal Light;Teenage Fanclub;2
6033;Every Picture I Paint;Teenage Fanclub;2
6034;Everybody's Fool;Teenage Fanclub;2
6035;Heavy Metal;Teenage Fanclub;2
6036;Heavy Metall II;Teenage Fanclub;2
6037;Mellow Doubt;Teenage Fanclub;2
6038;The World'll Be OK;Teenage Fanclub;2
6039;Too Involved;Teenage Fanclub;2
6040;What You Do To Me;Teenage Fanclub;2
6041;Elevation;Television;2
6042;(I Want to Be Your) Mirror;Temples;2
6043;All Join In;Temples;2
6044;Born Into The Sunset;Temples;2
6045;Celebration;Temples;2
6046;Certainty;Temples;2
6047;How Would You Like To Go;Temples;2
6048;In My Pocket;Temples;2
6049;Oh The Saviour;Temples;2
6050;Open Air;Temples;2
6051;Roman Godlike Man;Temples;2
6052;Strange Or Be Forgotten;Temples;2
6053;Day After Day;Texas;2
6054;Summer Son;Texas;2
6055;Tell Me The Answer;Texas;2
6056;The Day Before I Went Away;Texas;2
6057;Daniel and the Sacred Harp;The Band;2
6058;Sleeping;The Band;2
6059;All Together Now;The Beatles;2
6060;Anna (Go to Him);The Beatles;2
6061;Any Time at All;The Beatles;2
6062;Ask Me Why;The Beatles;2
6063;Baby's in Black;The Beatles;2
6064;Chains;The Beatles;2
6065;Day Tripper;The Beatles;2
6066;Don't Bother Me;The Beatles;2
6067;I Feel Fine;The Beatles;2
6068;I Saw Her Standing There;The Beatles;2
6069;I'll Be Back;The Beatles;2
6070;I'll Follow the Sun;The Beatles;2
6071;Paperback Writer;The Beatles;2
6072;Pepperland Laid Waste;The Beatles;2
6073;Please Please Me;The Beatles;2
6074;Rock and Roll Music;The Beatles;2
6075;Tell Me Why;The Beatles;2
6076;We Can Work It Out;The Beatles;2
6077;When I Get Home;The Beatles;2
6078;Words of Love;The Beatles;2
6079;You Can't Do That;The Beatles;2
6080;Lazarus;The Boo Radleys;2
6081;Ignition;The Charlatans;2
6082;Page One;The Charlatans;2
6083;Subtitle;The Charlatans;2
6084;The End of Everything;The Charlatans;2
6085;The Only One I Know;The Charlatans;2
6086;Tremelo Song;The Charlatans;2
6087;Asleep From Day;The Chemical Brothers;2
6088;Block Rockin' Beats;The Chemical Brothers;2
6089;Chemical Beats;The Chemical Brothers;2
6090;Don't Stop the Rock;The Chemical Brothers;2
6091;Dream On;The Chemical Brothers;2
6092;Music: Response;The Chemical Brothers;2
6093;Orange Wedge;The Chemical Brothers;2
6094;Song to the Siren;The Chemical Brothers;2
6095;The Sunshine Underground;The Chemical Brothers;2
6096;The Test;The Chemical Brothers;2
6097;Under The Influence;The Chemical Brothers;2
6098;48 Hours;The Clash;2
6099;Career Opportunities;The Clash;2
6100;Cheat;The Clash;2
6101;Clash City Rockers;The Clash;2
6102;Deny;The Clash;2
6103;Hate & War;The Clash;2
6104;I'm So Bored With the U.S.A.;The Clash;2
6105;Jail Guitar Doors;The Clash;2
6106;Janie Jones;The Clash;2
6107;Jimmy Jazz;The Clash;2
6108;London Calling;The Clash;2
6109;London's Burning;The Clash;2
6110;Police & Thieves;The Clash;2
6111;Protex Blue;The Clash;2
6112;What's My Name;The Clash;2
6113;Bad Man;The Coral;2
6114;Calendars and Clocks;The Coral;2
6115;Dreaming of You;The Coral;2
6116;Goodbye;The Coral;2
6117;Shadows Fall;The Coral;2
6118;Simon Diamond;The Coral;2
6119;Skeleton Key;The Coral;2
6120;Time Travel;The Coral;2
6121;Waiting for the Heartaches;The Coral;2
6122;Wildfire;The Coral;2
6123;Fever;The Cramps;2
6124;Garbageman;The Cramps;2
6125;I Was a Teenage Werewolf;The Cramps;2
6126;I'm Cramped;The Cramps;2
6127;Mystery Plane;The Cramps;2
6128;Rock on the Moon;The Cramps;2
6129;Strychnine;The Cramps;2
6130;Sunglasses After Dark;The Cramps;2
6131;Tear It Up;The Cramps;2
6132;The Mad Daddy;The Cramps;2
6133;TV Set;The Cramps;2
6134;What's Behind the Mask;The Cramps;2
6135;Zombie Dance;The Cramps;2
6136;A Night Like This;The Cure;2
6137;A Reflection;The Cure;2
6138;Accuracy;The Cure;2
6139;Close to Me;The Cure;2
6140;Faith;The Cure;2
6141;In Your House;The Cure;2
6142;Inbetween Days;The Cure;2
6143;Jumping Someone Else's Train;The Cure;2
6144;Kyoto Song;The Cure;2
6145;M;The Cure;2
6146;Plastic Passion;The Cure;2
6147;Primary;The Cure;2
6148;Push;The Cure;2
6149;Screw;The Cure;2
6150;Secrets;The Cure;2
6151;Seventeen Seconds;The Cure;2
6152;Sinking;The Cure;2
6153;Six Different Ways;The Cure;2
6154;The Baby Screams;The Cure;2
6155;The Blood;The Cure;2
6156;The Final Sound;The Cure;2
6157;Three;The Cure;2
6158;Three Imaginary Boys;The Cure;2
6159;Bohemian Like You;The Dandy Warhols;2
6160;Come Home Billy Bird;The Divine Comedy;2
6161;Build Me A Woman;The Doors;2
6162;Love Hides;The Doors;2
6163;Wake Up;The Doors;2
6164;All We Have Is Now;The Flaming Lips;2
6165;Approaching Pavonis Mons By Balloon;The Flaming Lips;2
6166;Are You a Hypnotist??;The Flaming Lips;2
6167;Do You Realize??;The Flaming Lips;2
6168;Ego Tripping at the Gates of Hell;The Flaming Lips;2
6169;In the Morning of the Magicians;The Flaming Lips;2
6170;It's Summertime;The Flaming Lips;2
6171;Yoshimi Battles The Pink Robots (Part 2);The Flaming Lips;2
6172;History Song;The Good, the Bad & the Queen;2
6173;Kingdom of Doom;The Good, the Bad & the Queen;2
6174;Nature Springs;The Good, the Bad & the Queen;2
6175;The Good, the Bad & the Queen;The Good, the Bad & the Queen;2
6176;Do You Remember;The Horrors;2
6177;I Can't Control Myself;The Horrors;2
6178;I Only Think of You;The Horrors;2
6179;Mirror's Image;The Horrors;2
6180;Monica Gems;The Horrors;2
6181;New Ice Age;The Horrors;2
6182;Oceans Burning;The Horrors;2
6183;Primary Colours;The Horrors;2
6184;Scarlet Fields;The Horrors;2
6185;Sea Within a Sea;The Horrors;2
6186;Three Decades;The Horrors;2
6187;Who Can Say;The Horrors;2
6188;Art School;The Jam;2
6189;Away from the Numbers;The Jam;2
6190;Batman Theme;The Jam;2
6191;Boy About Town;The Jam;2
6192;Burning Sky;The Jam;2
6193;Girl on the Phone;The Jam;2
6194;I Got By in Time;The Jam;2
6195;I've Changed My Address;The Jam;2
6196;In the City;The Jam;2
6197;Non-Stop Dancing;The Jam;2
6198;Private Hell;The Jam;2
6199;Saturday's Kids;The Jam;2
6200;Slow Down;The Jam;2
6201;Smithers-Jones;The Jam;2
6202;Sounds from the Street;The Jam;2
6203;The Eton Rifles;The Jam;2
6204;Thick as Thieves;The Jam;2
6205;Time for Truth;The Jam;2
6206;Wasteland;The Jam;2
6207;About You;The Jesus and Mary Chain;2
6208;April Skies;The Jesus and Mary Chain;2
6209;Cherry Came Too;The Jesus and Mary Chain;2
6210;Fall;The Jesus and Mary Chain;2
6211;Nine Million Rainy Days;The Jesus and Mary Chain;2
6212;On the Wall;The Jesus and Mary Chain;2
6213;All These Things That I've Done;The Killers;2
6214;Andy, You're a Star;The Killers;2
6215;Believe Me Natalie;The Killers;2
6216;Change Your Mind;The Killers;2
6217;Everything Will Be Alright;The Killers;2
6218;Midnight Show;The Killers;2
6219;On Top;The Killers;2
6220;Berkeley Mews;The Kinks;2
6221;Come On Now;The Kinks;2
6222;Dancing In the Street;The Kinks;2
6223;Days;The Kinks;2
6224;Don't Ever Change;The Kinks;2
6225;Gotta Get the First Plane Home;The Kinks;2
6226;I  Don't Need You Any More (Previously Unrealeased);The Kinks;2
6227;I Gotta Go Now;The Kinks;2
6228;I Gotta Move;The Kinks;2
6229;I'm Not Like Everybody Else;The Kinks;2
6230;I've Got That Feeling;The Kinks;2
6231;Louie, Louie;The Kinks;2
6232;Milk Cow Blues;The Kinks;2
6233;Mr. Songbird;The Kinks;2
6234;Naggin' Woman;The Kinks;2
6235;Ring the Bells;The Kinks;2
6236;So Long;The Kinks;2
6237;Something Better Beginning;The Kinks;2
6238;Things Are Getting Better;The Kinks;2
6239;This Is Where I Belong;The Kinks;2
6240;To Much Monkey Business (Unrealeased Alternate Take);The Kinks;2
6241;When I See That Girl of Mine;The Kinks;2
6242;Wonder Where My Baby Is Tonight;The Kinks;2
6243;You Do Something To Me;The Kinks;2
6244;You Shouldn't Be Sad;The Kinks;2
6245;You Still Want Me;The Kinks;2
6246;Bad Habit;The Offspring;2
6247;Come Out and Play;The Offspring;2
6248;Genocide;The Offspring;2
6249;Gotta Get Away;The Offspring;2
6250;It'll Be a Long Time;The Offspring;2
6251;Killboy Powerhead;The Offspring;2
6252;Nitro (Youth Energy);The Offspring;2
6253;Not the One;The Offspring;2
6254;Self Esteem;The Offspring;2
6255;Smash;The Offspring;2
6256;So Alone;The Offspring;2
6257;Something to Believe In;The Offspring;2
6258;What Happened to You?;The Offspring;2
6259;Bring On The Night;The Police;2
6260;Canary In A Coalmine;The Police;2
6261;Contact;The Police;2
6262;Darkness;The Police;2
6263;Deathwish;The Police;2
6264;Demolition Man;The Police;2
6265;Does Everyone Stare;The Police;2
6266;Every Little Thing She Does Is Magic;The Police;2
6267;Hungry For You (J'Aurais Toujours Faim De Toi);The Police;2
6268;Invisible Sun;The Police;2
6269;It's Alright For You;The Police;2
6270;Message in a Bottle;The Police;2
6271;No Time This Time;The Police;2
6272;Omegaman;The Police;2
6273;On Any Other Day;The Police;2
6274;One World (Not Three);The Police;2
