Puesto: 1 | Disco: Parklife | Artista: Blur | Scrobbles: 422
Puesto: 649 | Disco: Chocolate Starfish and the Hot Dog Flavored Water | Artista: Limp Bizkit | Scrobbles: 16
Puesto: 650 | Disco: Peace Sells... But Who's Buying? | Artista: Megadeth | Scrobbles: 16
Puesto: 651 | Disco: ... And Justice for All | Artista: Metallica | Scrobbles: 16
Puesto: 652 | Disco: Marchin' Already | Artista: Ocean Colour Scene | Scrobbles: 16
Puesto: 653 | Disco: Greatest Hits I | Artista: Queen | Scrobbles: 16
Puesto: 654 | Disco: Rancid | Artista: Rancid | Scrobbles: 16
Puesto: 655 | Disco: Veo, Veo... Mamoneo | Artista: Rosendo | Scrobbles: 16
Puesto: 656 | Disco: Sandinista! | Artista: The Clash | Scrobbles: 16
Puesto: 657 | Disco: Darklands | Artista: The Jesus and Mary Chain | Scrobbles: 16
Puesto: 658 | Disco: Live & Dangerous | Artista: Thin Lizzy | Scrobbles: 16
Puesto: 659 | Disco: Good Feeling | Artista: Travis | Scrobbles: 16
Puesto: 660 | Disco: Le origini volume 1 | Artista: Adriano Celentano | Scrobbles: 15
Puesto: 661 | Disco: No Control | Artista: Bad Religion | Scrobbles: 15
Puesto: 662 | Disco: Balas Blancas | Artista: Barricada | Scrobbles: 15
Puesto: 663 | Disco: Never Say Die! | Artista: Black Sabbath | Scrobbles: 15
Puesto: 664 | Disco: Under the Westway | Artista: Blur | Scrobbles: 15
Puesto: 665 | Disco: Madrid | Artista: Burning | Scrobbles: 15
Puesto: 666 | Disco: Grandes éxitos y fracasos (Episodio primero) | Artista: Extremoduro | Scrobbles: 15
Puesto: 667 | Disco: You've Come a Long Way, Baby | Artista: Fatboy Slim | Scrobbles: 15
Puesto: 668 | Disco: Strangers in the Night | Artista: Frank Sinatra | Scrobbles: 15
Puesto: 669 | Disco: Privado | Artista: Gabinete Caligari | Scrobbles: 15
Puesto: 670 | Disco: Use Your Illusion II | Artista: Guns N' Roses | Scrobbles: 15
Puesto: 671 | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | Scrobbles: 15
Puesto: 672 | Disco: Some Time In New York City [CD1]] | Artista: John Lennon | Scrobbles: 15
Puesto: 673 | Disco: Palabras más, Palabras Menos | Artista: Los Rodríguez | Scrobbles: 15
Puesto: 674 | Disco: The Downward Spiral | Artista: Nine Inch Nails | Scrobbles: 15
Puesto: 675 | Disco: 7 | Artista: Platero y tú | Scrobbles: 15
Puesto: 676 | Disco: Hay Poco Rock & Roll | Artista: Platero y tú | Scrobbles: 15
Puesto: 677 | Disco: This Is Hardcore (Bonus Disc) | Artista: Pulp | Scrobbles: 15
Puesto: 678 | Disco: Música moderna | Artista: Radio Futura | Scrobbles: 15
Puesto: 679 | Disco: Live aus Berlin | Artista: Rammstein | Scrobbles: 15
Puesto: 680 | Disco: La Tortuga | Artista: Rosendo | Scrobbles: 15
Puesto: 681 | Disco: In Trance | Artista: Scorpions | Scrobbles: 15
Puesto: 682 | Disco: Never Mind the Bollocks | Artista: Sex Pistols | Scrobbles: 15
Puesto: 683 | Disco: Von | Artista: Sigur Rós | Scrobbles: 15
Puesto: 684 | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Scrobbles: 15
Puesto: 685 | Disco: The Hush | Artista: Texas | Scrobbles: 15
Puesto: 686 | Disco: The Clash (U.S.) | Artista: The Clash | Scrobbles: 15
Puesto: 687 | Disco: To the Faithful Departed | Artista: The Cranberries | Scrobbles: 15
Puesto: 688 | Disco: Disintegration | Artista: The Cure | Scrobbles: 15
Puesto: 689 | Disco: Band on the Run | Artista: Wings | Scrobbles: 15
Puesto: 690 | Disco: Volumen Brutal | Artista: Barón Rojo | Scrobbles: 14
Puesto: 691 | Disco: In the Flat Field | Artista: Bauhaus | Scrobbles: 14
Puesto: 692 | Disco: Sabotage | Artista: Black Sabbath | Scrobbles: 14
Puesto: 693 | Disco: Born in the U.S.A. | Artista: Bruce Springsteen | Scrobbles: 14
Puesto: 694 | Disco: Madrid, zona bruta | Artista: El Club de los Poetas Violentos | Scrobbles: 14
Puesto: 695 | Disco: Deltoya | Artista: Extremoduro | Scrobbles: 14
Puesto: 696 | Disco: Iros Todos a Tomar Por Culo | Artista: Extremoduro | Scrobbles: 14
Puesto: 697 | Disco: Sun Valley Serenade | Artista: Glenn Miller | Scrobbles: 14
Puesto: 698 | Disco: Use Your Illusion I | Artista: Guns N' Roses | Scrobbles: 14
Puesto: 699 | Disco: The Return Of The Space Cowboy | Artista: Jamiroquai | Scrobbles: 14
Puesto: 700 | Disco: LHR | Artista: La Habitación Roja | Scrobbles: 14
Puesto: 701 | Disco: Revolución | Artista: La Polla Records | Scrobbles: 14
Puesto: 702 | Disco: New York | Artista: Lou Reed | Scrobbles: 14
Puesto: 703 | Disco: Load | Artista: Metallica | Scrobbles: 14
Puesto: 704 | Disco: Bad | Artista: Michael Jackson | Scrobbles: 14
Puesto: 705 | Disco: Ten | Artista: Pearl Jam | Scrobbles: 14
Puesto: 706 | Disco: Tin Planet | Artista: Space | Scrobbles: 14
Puesto: 707 | Disco: Come With Us | Artista: The Chemical Brothers | Scrobbles: 14
Puesto: 708 | Disco: Psychedelic Jungle | Artista: The Cramps | Scrobbles: 14
Puesto: 709 | Disco: Sound Affects | Artista: The Jam | Scrobbles: 14
Puesto: 710 | Disco: Ixnay on the Hombre | Artista: The Offspring | Scrobbles: 14
Puesto: 711 | Disco: White Music | Artista: XTC | Scrobbles: 14
Puesto: 712 | Disco: Get a Grip | Artista: Aerosmith | Scrobbles: 13
Puesto: 713 | Disco: Favourite Worst Nightmare | Artista: Arctic Monkeys | Scrobbles: 13
Puesto: 714 | Disco: Shotter´s Nation | Artista: Babyshambles | Scrobbles: 13
Puesto: 715 | Disco: Different Gear, Still Speeding | Artista: Beady Eye | Scrobbles: 13
Puesto: 716 | Disco: Big Brother & Holding Company | Artista: Big Brother & The Holding Company | Scrobbles: 13
Puesto: 717 | Disco: Plastic Letters | Artista: Blondie | Scrobbles: 13
Puesto: 718 | Disco: Parklive Disc 1 | Artista: Blur | Scrobbles: 13
Puesto: 719 | Disco: The River 1 | Artista: Bruce Springsteen | Scrobbles: 13
Puesto: 720 | Disco: Never Let Me Down | Artista: David Bowie | Scrobbles: 13
Puesto: 721 | Disco: Transatlanticism | Artista: Death Cab for Cutie | Scrobbles: 13
Puesto: 722 | Disco: Pyromania | Artista: Def Leppard | Scrobbles: 13
Puesto: 723 | Disco: Violator | Artista: Depeche Mode | Scrobbles: 13
Puesto: 724 | Disco: ELO 2 | Artista: Electric Light Orchestra | Scrobbles: 13
Puesto: 725 | Disco: Pequeño | Artista: Enrique Bunbury | Scrobbles: 13
Puesto: 726 | Disco: Agíla | Artista: Extremoduro | Scrobbles: 13
Puesto: 727 | Disco: Tonight: Franz Ferdinand | Artista: Franz Ferdinand | Scrobbles: 13
Puesto: 728 | Disco: Juke Box Saturday Night | Artista: Glenn Miller | Scrobbles: 13
Puesto: 729 | Disco: Make Yourself | Artista: Incubus | Scrobbles: 13
Puesto: 730 | Disco: Ray of Light | Artista: Madonna | Scrobbles: 13
Puesto: 731 | Disco: Te quiero,Te quiero | Artista: Nino Bravo | Scrobbles: 13
Puesto: 732 | Disco: Un Beso Y Una Flor | Artista: Nino Bravo | Scrobbles: 13
Puesto: 733 | Disco: Mechanical Wonder | Artista: Ocean Colour Scene | Scrobbles: 13
Puesto: 734 | Disco: Evil Heat | Artista: Primal Scream | Scrobbles: 13
Puesto: 735 | Disco: Mother's Milk | Artista: Red Hot Chili Peppers | Scrobbles: 13
Puesto: 736 | Disco: Sing When You're Winning | Artista: Robbie Williams | Scrobbles: 13
Puesto: 737 | Disco: Emperor Tomato Ketchup | Artista: Stereolab | Scrobbles: 13
Puesto: 738 | Disco: Bandwagonesque | Artista: Teenage Fanclub | Scrobbles: 13
Puesto: 739 | Disco: Grand Prix | Artista: Teenage Fanclub | Scrobbles: 13
Puesto: 740 | Disco: First Band on the Moon | Artista: The Cardigans | Scrobbles: 13
Puesto: 741 | Disco: Tellin' Stories (US Edition) | Artista: The Charlatans | Scrobbles: 13
Puesto: 742 | Disco: Dig Your Own Hole | Artista: The Chemical Brothers | Scrobbles: 13
Puesto: 743 | Disco: No Need to Argue | Artista: The Cranberries | Scrobbles: 13
Puesto: 744 | Disco: Live at the Hollywood Bowl | Artista: The Doors | Scrobbles: 13
Puesto: 745 | Disco: Muswell Hillbillies | Artista: The Kinks | Scrobbles: 13
Puesto: 746 | Disco: Bridges to Babylon | Artista: The Rolling Stones | Scrobbles: 13
Puesto: 747 | Disco: Get Behind Me Satan | Artista: The White Stripes | Scrobbles: 13
Puesto: 748 | Disco: A Quick One | Artista: The Who | Scrobbles: 13
Puesto: 749 | Disco: The Eraser | Artista: Thom Yorke | Scrobbles: 13
Puesto: 750 | Disco: Lateralus | Artista: Tool | Scrobbles: 13
Puesto: 751 | Disco: Maladroit | Artista: Weezer | Scrobbles: 13
Puesto: 752 | Disco: Permanent Vacation | Artista: Aerosmith | Scrobbles: 12
Puesto: 753 | Disco: Humbug | Artista: Arctic Monkeys | Scrobbles: 12
Puesto: 754 | Disco: Mask | Artista: Bauhaus | Scrobbles: 12
Puesto: 755 | Disco: Sunday at the vanguard | Artista: Bill Evans | Scrobbles: 12
Puesto: 756 | Disco: Parklive Disc 2 | Artista: Blur | Scrobbles: 12
Puesto: 757 | Disco: Greetings From Asbury Park | Artista: Bruce Springsteen | Scrobbles: 12
Puesto: 758 | Disco: La Taberna del Buda | Artista: Café Quijano | Scrobbles: 12
Puesto: 759 | Disco: Mardi Gras | Artista: Creedence Clearwater Revival | Scrobbles: 12
Puesto: 760 | Disco: Captain Fantastic and the Brown Dirt Cowboy | Artista: Elton John | Scrobbles: 12
Puesto: 761 | Disco: Destrangis | Artista: Estopa | Scrobbles: 12
Puesto: 762 | Disco: Canciones Prohibidas | Artista: Extremoduro | Scrobbles: 12
Puesto: 763 | Disco: Garbage | Artista: Garbage | Scrobbles: 12
Puesto: 764 | Disco: E=MC2 | Artista: Giorgio Moroder | Scrobbles: 12
Puesto: 765 | Disco: American Beauty | Artista: Grateful Dead | Scrobbles: 12
Puesto: 766 | Disco: New Values | Artista: Iggy Pop | Scrobbles: 12
Puesto: 767 | Disco: S.C.I.E.N.C.E. | Artista: Incubus | Scrobbles: 12
Puesto: 768 | Disco: Further Complications | Artista: Jarvis Cocker | Scrobbles: 12
Puesto: 769 | Disco: Live in New York City | Artista: John Lennon | Scrobbles: 12
Puesto: 770 | Disco: Fatal Portrait | Artista: King Diamond | Scrobbles: 12
Puesto: 771 | Disco: Radio-Activity | Artista: Kraftwerk | Scrobbles: 12
Puesto: 772 | Disco: The Man Machine | Artista: Kraftwerk | Scrobbles: 12
Puesto: 773 | Disco: Legendary Hearts | Artista: Lou Reed | Scrobbles: 12
Puesto: 774 | Disco: Lovelife | Artista: Lush | Scrobbles: 12
Puesto: 775 | Disco: Things to Make and Do | Artista: Moloko | Scrobbles: 12
Puesto: 776 | Disco: After the Gold Rush | Artista: Neil Young | Scrobbles: 12
Puesto: 777 | Disco: Too Much Too Soon | Artista: New York Dolls | Scrobbles: 12
Puesto: 778 | Disco: The Wall [CD2] | Artista: Pink Floyd | Scrobbles: 12
Puesto: 779 | Disco: Head Carrier | Artista: Pixies | Scrobbles: 12
Puesto: 780 | Disco: Indie Cindy | Artista: Pixies | Scrobbles: 12
Puesto: 781 | Disco: Vamos Tirando | Artista: Platero y tú | Scrobbles: 12
Puesto: 782 | Disco: Freaks | Artista: Pulp | Scrobbles: 12
Puesto: 783 | Disco: Murmur | Artista: R.E.M. | Scrobbles: 12
Puesto: 784 | Disco: Deja Que les Diga Que No! | Artista: Rosendo | Scrobbles: 12
Puesto: 785 | Disco: El Incendio | Artista: Sidonie | Scrobbles: 12
Puesto: 786 | Disco: Barrett | Artista: Syd Barrett | Scrobbles: 12
Puesto: 787 | Disco: Spirit of Eden | Artista: Talk Talk | Scrobbles: 12
Puesto: 788 | Disco: Veni Vidi Vicious | Artista: The Hives | Scrobbles: 12
Puesto: 789 | Disco: Strange House | Artista: The Horrors | Scrobbles: 12
Puesto: 790 | Disco: Americana | Artista: The Offspring | Scrobbles: 12
Puesto: 791 | Disco: Zenyattà Mondatta | Artista: The Police | Scrobbles: 12
Puesto: 792 | Disco: Pretenders II | Artista: The Pretenders | Scrobbles: 12
Puesto: 793 | Disco: Blondie | Artista: Blondie | Scrobbles: 11
Puesto: 794 | Disco: Best of | Artista: Blur | Scrobbles: 11
Puesto: 795 | Disco: Bringing It All Back Home | Artista: Bob Dylan | Scrobbles: 11
Puesto: 796 | Disco: Pendulum | Artista: Creedence Clearwater Revival | Scrobbles: 11
Puesto: 797 | Disco: Adrenaline | Artista: Deftones | Scrobbles: 11
Puesto: 798 | Disco: Black Celebration | Artista: Depeche Mode | Scrobbles: 11
Puesto: 799 | Disco: Hellville de Luxe | Artista: Enrique Bunbury | Scrobbles: 11
Puesto: 800 | Disco: Anti Todo | Artista: Eskorbuto | Scrobbles: 11
Puesto: 801 | Disco: ¿Dónde Están Mis Amigos? | Artista: Extremoduro | Scrobbles: 11
Puesto: 802 | Disco: All Things Must Pass (disc 2) | Artista: George Harrison | Scrobbles: 11
Puesto: 803 | Disco: Orchestra Wives | Artista: Glenn Miller | Scrobbles: 11
Puesto: 804 | Disco: Song Machine, Season One: Strange Timez (Deluxe Edition) | Artista: Gorillaz | Scrobbles: 11
Puesto: 805 | Disco: Celebrity Skin | Artista: Hole | Scrobbles: 11
Puesto: 806 | Disco: Si la muerte me mira de frente, me pongo de lao | Artista: Ilegales | Scrobbles: 11
Puesto: 807 | Disco: Nothing's Shocking | Artista: Jane's Addiction | Scrobbles: 11
Puesto: 808 | Disco: Aqualung | Artista: Jethro Tull | Scrobbles: 11
Puesto: 809 | Disco: The Messenger | Artista: Johnny Marr | Scrobbles: 11
Puesto: 810 | Disco: Peasants, Pigs & Astronauts | Artista: Kula Shaker | Scrobbles: 11
Puesto: 811 | Disco: Pop | Artista: Los Planetas | Scrobbles: 11
Puesto: 812 | Disco: Shout at the Devil | Artista: Mötley Crüe | Scrobbles: 11
Puesto: 813 | Disco: Prepárate | Artista: Obus | Scrobbles: 11
Puesto: 814 | Disco: Infest | Artista: Papa Roach | Scrobbles: 11
Puesto: 815 | Disco: Vs. | Artista: Pearl Jam | Scrobbles: 11
Puesto: 816 | Disco: Atom Heart Mother | Artista: Pink Floyd | Scrobbles: 11
Puesto: 817 | Disco: Portishead | Artista: Portishead | Scrobbles: 11
Puesto: 818 | Disco: Metal Box | Artista: Public Image Ltd. | Scrobbles: 11
Puesto: 819 | Disco: The Game | Artista: Queen | Scrobbles: 11
Puesto: 820 | Disco: Evil Empire | Artista: Rage Against the Machine | Scrobbles: 11
Puesto: 821 | Disco: Mutter | Artista: Rammstein | Scrobbles: 11
Puesto: 822 | Disco: Music Kills Me | Artista: Rinôçérôse | Scrobbles: 11
Puesto: 823 | Disco: Show No Mercy | Artista: Slayer | Scrobbles: 11
Puesto: 824 | Disco: Purple | Artista: Stone Temple Pilots | Scrobbles: 11
Puesto: 825 | Disco: Long Gone Before Daylight | Artista: The Cardigans | Scrobbles: 11
Puesto: 826 | Disco: Some Friendly | Artista: The Charlatans | Scrobbles: 11
Puesto: 827 | Disco: Exit Planet Dust | Artista: The Chemical Brothers | Scrobbles: 11
Puesto: 828 | Disco: Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono) | Artista: The Kinks | Scrobbles: 11
Puesto: 829 | Disco: Synchronicity | Artista: The Police | Scrobbles: 11
Puesto: 830 | Disco: Goats Head Soup | Artista: The Rolling Stones | Scrobbles: 11
Puesto: 831 | Disco: Tattoo You | Artista: The Rolling Stones | Scrobbles: 11
Puesto: 832 | Disco: Bringing Down The Horse | Artista: The Wallflowers | Scrobbles: 11
Puesto: 833 | Disco: White Blood Cells | Artista: The White Stripes | Scrobbles: 11
Puesto: 834 | Disco: Zooropa | Artista: U2 | Scrobbles: 11
Puesto: 835 | Disco: Year Of The Cat | Artista: Al Stewart | Scrobbles: 10
Puesto: 836 | Disco: Billion Dollar Babies | Artista: Alice Cooper | Scrobbles: 10
Puesto: 837 | Disco: HONESTIDAD BRUTAL CD2 | Artista: Andrés Calamaro | Scrobbles: 10
Puesto: 838 | Disco: The Man | Artista: Barry White | Scrobbles: 10
Puesto: 839 | Disco: Darkness on the Edge of Town | Artista: Bruce Springsteen | Scrobbles: 10
Puesto: 840 | Disco: La extraordinaria paradoja del sonido Quijano | Artista: Café Quijano | Scrobbles: 10
Puesto: 841 | Disco: Sentimientos | Artista: Camilo Sesto | Scrobbles: 10
Puesto: 842 | Disco: A Rush of Blood to the Head | Artista: Coldplay | Scrobbles: 10
Puesto: 843 | Disco: Earthling | Artista: David Bowie | Scrobbles: 10
Puesto: 844 | Disco: La ley innata | Artista: Extremoduro | Scrobbles: 10
Puesto: 845 | Disco: Cien Mil Vueltas | Artista: Gabinete Caligari | Scrobbles: 10
Puesto: 846 | Disco: The Kiss of Morning | Artista: Graham Coxon | Scrobbles: 10
Puesto: 847 | Disco: Nimrod | Artista: Green Day | Scrobbles: 10
Puesto: 848 | Disco: Pearl | Artista: Janis Joplin | Scrobbles: 10
Puesto: 849 | Disco: La Flaca | Artista: Jarabe de Palo | Scrobbles: 10
Puesto: 850 | Disco: Ram It Down | Artista: Judas Priest | Scrobbles: 10
Puesto: 851 | Disco: Rock and Roll Over | Artista: Kiss | Scrobbles: 10
Puesto: 852 | Disco: Physical Graffiti (CD1) | Artista: Led Zeppelin | Scrobbles: 10
Puesto: 853 | Disco: Entre Amigos | Artista: Luis Eduardo Aute | Scrobbles: 10
Puesto: 854 | Disco: Kill 'Em All | Artista: Metallica | Scrobbles: 10
Puesto: 855 | Disco: Hergest Ridge | Artista: Mike Oldfield | Scrobbles: 10
Puesto: 856 | Disco: Theatre of Pain | Artista: Mötley Crüe | Scrobbles: 10
Puesto: 857 | Disco: Overkill | Artista: Motörhead | Scrobbles: 10
Puesto: 858 | Disco: The Resistance | Artista: Muse | Scrobbles: 10
Puesto: 859 | Disco: Harvest | Artista: Neil Young | Scrobbles: 10
Puesto: 860 | Disco: Pretty Hate Machine | Artista: Nine Inch Nails | Scrobbles: 10
Puesto: 861 | Disco: Songs For The Front Row - The Best Of Ocean Colour Scene | Artista: Ocean Colour Scene | Scrobbles: 10
Puesto: 862 | Disco: Placebo | Artista: Placebo | Scrobbles: 10
Puesto: 863 | Disco: De un país en llamas | Artista: Radio Futura | Scrobbles: 10
Puesto: 864 | Disco: La canción de Juan Perro | Artista: Radio Futura | Scrobbles: 10
Puesto: 865 | Disco: Roxy Music | Artista: Roxy Music | Scrobbles: 10
Puesto: 866 | Disco: Reign in Blood | Artista: Slayer | Scrobbles: 10
Puesto: 867 | Disco: The Top | Artista: The Cure | Scrobbles: 10
Puesto: 868 | Disco: Other Voices | Artista: The Doors | Scrobbles: 10
Puesto: 869 | Disco: Costello Music | Artista: The Fratellis | Scrobbles: 10
Puesto: 870 | Disco: First Impressions of Earth | Artista: The Strokes | Scrobbles: 10
Puesto: 871 | Disco: It's Hard | Artista: The Who | Scrobbles: 10
Puesto: 872 | Disco: Afterburner | Artista: ZZ Top | Scrobbles: 10
Puesto: 873 | Disco: El Loco | Artista: ZZ Top | Scrobbles: 10
Puesto: 874 | Disco: Tres Hombres | Artista: ZZ Top | Scrobbles: 10
Puesto: 875 | Disco: High Voltage | Artista: AC/DC | Scrobbles: 9
Puesto: 876 | Disco: School's Out | Artista: Alice Cooper | Scrobbles: 9
Puesto: 877 | Disco: Flowing Rivers | Artista: Andy Gibb | Scrobbles: 9
Puesto: 878 | Disco: Imaginations From The Other Side | Artista: Blind Guardian | Scrobbles: 9
Puesto: 879 | Disco: Blonde on Blond | Artista: Bob Dylan | Scrobbles: 9
Puesto: 880 | Disco: Algo más | Artista: Camilo Sesto | Scrobbles: 9
Puesto: 881 | Disco: Indicios | Artista: Carlos Berlanga | Scrobbles: 9
Puesto: 882 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: David Shire | Scrobbles: 9
Puesto: 883 | Disco: Some Great Reward | Artista: Depeche Mode | Scrobbles: 9
Puesto: 884 | Disco: Camino Soria | Artista: Gabinete Caligari | Scrobbles: 9
Puesto: 885 | Disco: Selling England by the Pound | Artista: Genesis | Scrobbles: 9
Puesto: 886 | Disco: Iron Maiden | Artista: Iron Maiden | Scrobbles: 9
Puesto: 887 | Disco: Piece of Mind | Artista: Iron Maiden | Scrobbles: 9
Puesto: 888 | Disco: Volunteers | Artista: Jefferson Airplane | Scrobbles: 9
Puesto: 889 | Disco: Hotel, Dulce Hotel | Artista: Joaquín Sabina | Scrobbles: 9
Puesto: 890 | Disco: Señales de Humo | Artista: Los Coronas | Scrobbles: 9
Puesto: 891 | Disco: Mecano | Artista: Mecano | Scrobbles: 9
Puesto: 892 | Disco: Porgy and Bess | Artista: Miles Davis | Scrobbles: 9
Puesto: 893 | Disco: Brotherhood | Artista: New Order | Scrobbles: 9
Puesto: 894 | Disco: The Good Son | Artista: Nick Cave & the Bad Seeds | Scrobbles: 9
Puesto: 895 | Disco: Your Funeral... My Trial | Artista: Nick Cave & the Bad Seeds | Scrobbles: 9
Puesto: 896 | Disco: McCartney | Artista: Paul McCartney | Scrobbles: 9
Puesto: 897 | Disco: Para Mal O Para Bien | Artista: Rosendo | Scrobbles: 9
Puesto: 898 | Disco: Virgin Killer | Artista: Scorpions | Scrobbles: 9
Puesto: 899 | Disco: Juju | Artista: Siouxsie and the Banshees | Scrobbles: 9
Puesto: 900 | Disco: Fresh Cream | Artista: Soundtrack | Scrobbles: 9
Puesto: 901 | Disco: Pulp Fiction (Collector's Edition) | Artista: Soundtrack | Scrobbles: 9
Puesto: 902 | Disco: Step II | Artista: Sylvester | Scrobbles: 9
Puesto: 903 | Disco: Back Stabbers | Artista: The O'Jays | Scrobbles: 9
Puesto: 904 | Disco: Along Came Jones | Artista: Tom Jones | Scrobbles: 9
Puesto: 905 | Disco: Wild Life | Artista: Wings | Scrobbles: 9
Puesto: 906 | Disco: Le Fabuleux Destin d'Amélie Poulain | Artista: Yann Tiersen | Scrobbles: 9
Puesto: 907 | Disco: Diez | Artista: Alaska y Dinarama | Scrobbles: 8
Puesto: 908 | Disco: Technical Ectasy | Artista: Black Sabbath | Scrobbles: 8
Puesto: 909 | Disco: Chic | Artista: Chic | Scrobbles: 8
Puesto: 910 | Disco: David Bowie | Artista: David Bowie | Scrobbles: 8
Puesto: 911 | Disco: Segundo Asalto | Artista: Def con Dos | Scrobbles: 8
Puesto: 912 | Disco: Porcupine | Artista: Echo & the Bunnymen | Scrobbles: 8
Puesto: 913 | Disco: Glenn Miller (An Album Of Outstanding Arrangements) | Artista: Glenn Miller | Scrobbles: 8
Puesto: 914 | Disco: Aoxomoxoa | Artista: Grateful Dead | Scrobbles: 8
Puesto: 915 | Disco: American Idiot | Artista: Green Day | Scrobbles: 8
Puesto: 916 | Disco: Powerslave | Artista: Iron Maiden | Scrobbles: 8
Puesto: 917 | Disco: Coda | Artista: Led Zeppelin | Scrobbles: 8
Puesto: 918 | Disco: Nuthin' Fancy | Artista: Lynyrd Skynyrd | Scrobbles: 8
Puesto: 919 | Disco: The Holy Bible | Artista: Manic Street Preachers | Scrobbles: 8
Puesto: 920 | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Scrobbles: 8
Puesto: 921 | Disco: Ride the Lightning | Artista: Metallica | Scrobbles: 8
Puesto: 922 | Disco: Movement | Artista: New Order | Scrobbles: 8
Puesto: 923 | Disco: Power, Corruption & Lies | Artista: New Order | Scrobbles: 8
Puesto: 924 | Disco: Kicking Against the Pricks | Artista: Nick Cave & the Bad Seeds | Scrobbles: 8
Puesto: 925 | Disco: Danger Zone | Artista: Player | Scrobbles: 8
Puesto: 926 | Disco: 4ever | Artista: Prince | Scrobbles: 8
Puesto: 927 | Disco: Green | Artista: R.E.M. | Scrobbles: 8
Puesto: 928 | Disco: Leave Home | Artista: Ramones | Scrobbles: 8
Puesto: 929 | Disco: ... A Las Lombrices | Artista: Rosendo | Scrobbles: 8
Puesto: 930 | Disco: Canciones Para Normales y Mero Dementes | Artista: Rosendo | Scrobbles: 8
Puesto: 931 | Disco: Lovedrive | Artista: Scorpions | Scrobbles: 8
Puesto: 932 | Disco: Singles 93-03 | Artista: The Chemical Brothers | Scrobbles: 8
Puesto: 933 | Disco: Pornography | Artista: The Cure | Scrobbles: 8
Puesto: 934 | Disco: Singles | Artista: The Smiths | Scrobbles: 8
Puesto: 935 | Disco: Raw Power | Artista: The Stooges | Scrobbles: 8
Puesto: 936 | Disco: Older | Artista: Various Artists | Scrobbles: 8
Puesto: 937 | Disco: Suffer | Artista: Bad Religion | Scrobbles: 7
Puesto: 938 | Disco: Live At The Budokan | Artista: Blur | Scrobbles: 7
Puesto: 939 | Disco: The Wild, the Innocent & the E Street Shuffle | Artista: Bruce Springsteen | Scrobbles: 7
Puesto: 940 | Disco: Live Santa Monica '72 | Artista: David Bowie | Scrobbles: 7
Puesto: 941 | Disco: Deep Purple In Rock | Artista: Deep Purple | Scrobbles: 7
Puesto: 942 | Disco: Who Do We Think We Are | Artista: Deep Purple | Scrobbles: 7
Puesto: 943 | Disco: Branquias Bajo el Agua | Artista: Derribos Arias | Scrobbles: 7
Puesto: 944 | Disco: Nursery Cryme | Artista: Genesis | Scrobbles: 7
Puesto: 945 | Disco: The Marvelous Miller Medleys | Artista: Glenn Miller | Scrobbles: 7
Puesto: 946 | Disco: Golpes bajos | Artista: Golpes Bajos | Scrobbles: 7
Puesto: 947 | Disco: El Espiritu Del Vino | Artista: Héroes del Silencio | Scrobbles: 7
Puesto: 948 | Disco: Yours Truly, Angry Mob | Artista: Kaiser Chiefs | Scrobbles: 7
Puesto: 949 | Disco: Empire | Artista: Kasabian | Scrobbles: 7
Puesto: 950 | Disco: Trans-Europe Express | Artista: Kraftwerk | Scrobbles: 7
Puesto: 951 | Disco: Presence | Artista: Led Zeppelin | Scrobbles: 7
Puesto: 952 | Disco: A Día De Hoy | Artista: Luis Eduardo Aute | Scrobbles: 7
Puesto: 953 | Disco: Auterretratos Vol.1 (CD1) | Artista: Luis Eduardo Aute | Scrobbles: 7
Puesto: 954 | Disco: Tubular Bells II | Artista: Mike Oldfield | Scrobbles: 7
Puesto: 955 | Disco: Unplugged in New York | Artista: Nirvana | Scrobbles: 7
Puesto: 956 | Disco: Songs For The Front Row - The Best of Ocean Colour Scene - ARK21 | Artista: Ocean Colour Scene | Scrobbles: 7
Puesto: 957 | Disco: Fly To The Rainbow | Artista: Scorpions | Scrobbles: 7
Puesto: 958 | Disco: Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk) | Artista: The Smashing Pumpkins | Scrobbles: 7
Puesto: 959 | Disco: Vivir Para Contarlo | Artista: Violadores del Verso | Scrobbles: 7
Puesto: 960 | Disco: Don't Stop | Artista: Billy Idol | Scrobbles: 6
Puesto: 961 | Disco: Bustin' + Dronin' (Disc-1) | Artista: Blur | Scrobbles: 6
Puesto: 962 | Disco: The Freewheelin' Bob Dylan | Artista: Bob Dylan | Scrobbles: 6
Puesto: 963 | Disco: Mali Music | Artista: Damon Albarn | Scrobbles: 6
Puesto: 964 | Disco: Material Defectuoso | Artista: Extremoduro | Scrobbles: 6
Puesto: 965 | Disco: Foxtrot | Artista: Genesis | Scrobbles: 6
Puesto: 966 | Disco: Double Fantasy | Artista: John Lennon/Yoko Ono | Scrobbles: 6
Puesto: 967 | Disco: Korn | Artista: Korn | Scrobbles: 6
Puesto: 968 | Disco: Life in Cartoon Motion | Artista: Mika | Scrobbles: 6
