Puesto;Canción;Artista;Scrobbles
6061;This Is the Place;Red Hot Chili Peppers;2
6062;Universally Speaking;Red Hot Chili Peppers;2
6063;Ain't The Future So Bright;Richard Ashcroft;2
6064;Picture Of You;Richard Ashcroft;2
6065;Songs Of Experience;Richard Ashcroft;2
6066;Lonesome Town;Rick Nelson;2
6067;Decay;Ride;2
6068;Dreams Burn Down;Ride;2
6069;In a Different Place;Ride;2
6070;Kaleidoscope;Ride;2
6071;Paralysed;Ride;2
6072;Polar Bear;Ride;2
6073;Seagull;Ride;2
6074;Disco Volante;Righeira;2
6075;Jazz Musik;Righeira;2
6076;Kon Tiki;Righeira;2
6077;Le Rock Summer;Rinôçérôse;2
6078;Professeur Suicide;Rinôçérôse;2
6079;Lazy Days;Robbie Williams;2
6080;Rock DJ;Robbie Williams;2
6081;1-2-3-4-5-6;Rocket Juice & The Moon;2
6082;Hey, Shooter (feat. Erykah Badu);Rocket Juice & The Moon;2
6083;Lolo (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;2
6084;Night Watch;Rocket Juice & The Moon;2
6085;Crest of a Wave;Rory Gallagher;2
6086;Don't Know Where I'm Going;Rory Gallagher;2
6087;I'm Not Awake Yet;Rory Gallagher;2
6088;In Your Town;Rory Gallagher;2
6089;Maybe I Will;Rory Gallagher;2
6090;Out of My Mind;Rory Gallagher;2
6091;Should've Learnt My Lesson;Rory Gallagher;2
6092;There's a Light;Rory Gallagher;2
6093;Used to Be;Rory Gallagher;2
6094;Whole Lot of People;Rory Gallagher;2
6095;A Pulso;Rosendo;2
6096;Ahora Pro Nobis;Rosendo;2
6097;Bailando Al Aire;Rosendo;2
6098;Bajo Cuerda;Rosendo;2
6099;Como El Pico de un Colchón;Rosendo;2
6100;Deja Que les Diga Que No!;Rosendo;2
6101;Different, Eso Sí;Rosendo;2
6102;Dos No Siempre Son Pares;Rosendo;2
6103;Échale Coraje!;Rosendo;2
6104;El Asa Del Cubo;Rosendo;2
6105;El Ganador;Rosendo;2
6106;Gota A Gota;Rosendo;2
6107;Introducción;Rosendo;2
6108;M'enamorao;Rosendo;2
6109;MArcha Atrás;Rosendo;2
6110;Masculino singular;Rosendo;2
6111;Nada Especial;Rosendo;2
6112;Por Meter Entre Mis Cosas La Nariz;Rosendo;2
6113;Puedo Ser Más Eficaz;Rosendo;2
6114;Quedan Los Bises;Rosendo;2
6115;Voluntad Pasiva;Rosendo;2
6116;Do the Strand;Roxy Music;2
6117;Editions of You;Roxy Music;2
6118;For Your Pleasure;Roxy Music;2
6119;Grey Lagoons;Roxy Music;2
6120;In Every Dream Home a Heartache;Roxy Music;2
6121;Ladytron;Roxy Music;2
6122;Strictly Confidential;Roxy Music;2
6123;The Bogus Man;Roxy Music;2
6124;Been So Long;Saint Etienne;2
6125;Erica America;Saint Etienne;2
6126;Goodnight Jack;Saint Etienne;2
6127;Lose That Girl;Saint Etienne;2
6128;Mr. Donut;Saint Etienne;2
6129;Postman;Saint Etienne;2
6130;Split Screen;Saint Etienne;2
6131;Sylvie;Saint Etienne;2
6132;The Bad Photographer;Saint Etienne;2
6133;Woodcabin;Saint Etienne;2
6134;Life's Like A River;Scorpions;2
6135;Top Of The Bill;Scorpions;2
6136;Something Else;Sid Vicious;2
6137;Empieza El Día En Tu Jardín;Sidonie;2
6138;Dögun;Sigur Rós;2
6139;Hún jörð ...;Sigur Rós;2
6140;Leit að lífi;Sigur Rós;2
6141;Sigur Rós;Sigur Rós;2
6142;Mrs. Robinson;Simon & Garfunkel;2
6143;The Sound of Silence;Simon & Garfunkel;2
6144;Ayatolah;Siniestro Total;2
6145;Hoy Voy a Asesinarte;Siniestro Total;2
6146;Miña Terra Galega;Siniestro Total;2
6147;Todos Los Ahorcados Mueren Empalmados;Siniestro Total;2
6148;Lie Detector;Sleeper;2
6149;What Do I Do Now;Sleeper;2
6150;Afterglow (Of Your Love);Small Faces;2
6151;Happiness Stan;Small Faces;2
6152;Happy Days Toy Town;Small Faces;2
6153;Lazy Sunday;Small Faces;2
6154;Long Agos And Worlds Apart;Small Faces;2
6155;Mad John;Small Faces;2
6156;Ogden's Nut Gone Flake;Small Faces;2
6157;Rene;Small Faces;2
6158;Rollin' Over;Small Faces;2
6159;Song Of A Baker;Small Faces;2
6160;The Hungry Intruder;Small Faces;2
6161;The Journey;Small Faces;2
6162;Tin Soldier [Live];Small Faces;2
6163;100%;Sonic Youth;2
6164;Chapel Hill;Sonic Youth;2
6165;Cinderella's Big Score;Sonic Youth;2
6166;Créme Brûlèe;Sonic Youth;2
6167;Death Valley '69;Sonic Youth;2
6168;Dirty Boots;Sonic Youth;2
6169;Disappearer;Sonic Youth;2
6170;Drunken Butterfly;Sonic Youth;2
6171;Echo Canyon;Sonic Youth;2
6172;Flower;Sonic Youth;2
6173;Hallowe'en;Sonic Youth;2
6174;JC;Sonic Youth;2
6175;Kool Thing;Sonic Youth;2
6176;Mary-Christ;Sonic Youth;2
6177;Mildred Pierce;Sonic Youth;2
6178;Mote;Sonic Youth;2
6179;My Friend Goo;Sonic Youth;2
6180;Nic Fit;Sonic Youth;2
6181;On the Strip;Sonic Youth;2
6182;Orange Rolls, Angel's Spit;Sonic Youth;2
6183;Purr;Sonic Youth;2
6184;Satan Is Boring;Sonic Youth;2
6185;Scooter + Jinx;Sonic Youth;2
6186;Shoot;Sonic Youth;2
6187;Sugar Kane;Sonic Youth;2
6188;Swimsuit Issue;Sonic Youth;2
6189;Theresa's Sound-World;Sonic Youth;2
6190;Titanium Exposé;Sonic Youth;2
6191;Tunic (Song for Karen);Sonic Youth;2
6192;Wish Fulfillment;Sonic Youth;2
6193;1 O'Clock;Space;2
6194;Charlie M.;Space;2
6195;Dark Clouds;Space;2
6196;Drop Dead;Space;2
6197;Growler;Space;2
6198;Kill Me;Space;2
6199;Lovechild of the Queen;Space;2
6200;Major Pager;Space;2
6201;No-One Understands;Space;2
6202;Voodoo Roller;Space;2
6203;Code of Love;Spandau Ballet;2
6204;Communication;Spandau Ballet;2
6205;Foundation;Spandau Ballet;2
6206;Heaven Is a Secret;Spandau Ballet;2
6207;Lifeline;Spandau Ballet;2
6208;Pleasure;Spandau Ballet;2
6209;True;Spandau Ballet;2
6210;Anamorphose;Stereolab;2
6211;Des Etoiles Electroniques;Stereolab;2
6212;Fiery Yellow;Stereolab;2
6213;International Colouring Contest;Stereolab;2
6214;L'Enfer Des Formes;Stereolab;2
6215;New Orthophony;Stereolab;2
6216;Nihilist Assault Group;Stereolab;2
6217;Outer Accelerator;Stereolab;2
6218;Ping Pong;Stereolab;2
6219;The Stars Our Destination;Stereolab;2
6220;Three Longers Later;Stereolab;2
6221;Three-Dee Melodie;Stereolab;2
6222;Transona Five;Stereolab;2
6223;Transporté Sans Bouger;Stereolab;2
6224;Wow and Flutter;Stereolab;2
6225;T-Shirt Sun Tan;Stereophonics;2
6226;All in Love Is Fair;Stevie Wonder;2
6227;Big Brother;Stevie Wonder;2
6228;Blame It on the Sun;Stevie Wonder;2
6229;Jesus Children of America;Stevie Wonder;2
6230;Lookin' for Another Pure Love;Stevie Wonder;2
6231;Maybe Your Baby;Stevie Wonder;2
6232;Superstition;Stevie Wonder;2
6233;Tuesday Heartbreak;Stevie Wonder;2
6234;You and I;Stevie Wonder;2
6235;You've Got It Bad Girl;Stevie Wonder;2
6236;The Fur & The Feathers;Suede;2
6237;When You Were Young;Suede;2
6238;Faraway;Supergrass;2
6239;Mama & Papa;Supergrass;2
6240;Mary;Supergrass;2
6241;Ain't Nobody But Me;Supertramp;2
6242;Another Man's Woman;Supertramp;2
6243;Bloody Well Right;Supertramp;2
6244;Easy Does It;Supertramp;2
6245;Just A Normal Day;Supertramp;2
6246;Lady;Supertramp;2
6247;School;Supertramp;2
6248;Sister Moonshine;Supertramp;2
6249;Soapbox Opera;Supertramp;2
6250;The Meaning;Supertramp;2
6251;Two of Us;Supertramp;2
6252;If It's in You;Syd Barrett;2
6253;Late Night;Syd Barrett;2
6254;Baby Boomerang;T. Rex;2
6255;Baby Strange;T. Rex;2
6256;Ballrooms of Mars;T. Rex;2
6257;Buick Mackane;T. Rex;2
6258;Metal Guru;T. Rex;2
6259;Mystic Lady;T. Rex;2
6260;Rabbit Fighter;T. Rex;2
6261;Rock On;T. Rex;2
6262;Spaceball Ricochet;T. Rex;2
6263;Telegram Sam;T. Rex;2
6264;The Slider;T. Rex;2
6265;Separate Ways;Tahiti 80;2
6266;Soul Deep;Tahiti 80;2
6267;Desire;Talk Talk;2
6268;Eden;Talk Talk;2
6269;I Believe in You;Talk Talk;2
6270;Inheritance;Talk Talk;2
6271;The Rainbow;Talk Talk;2
6272;Wealth;Talk Talk;2
6273;Wild Wild Life;Talking Heads;2
6274;About You;Teenage Fanclub;2
6275;Ain't That Enough;Teenage Fanclub;2
6276;Catholic Education;Teenage Fanclub;2
6277;Catholic Education 2;Teenage Fanclub;2
6278;Critical Mass;Teenage Fanclub;2
6279;Don't Look Back;Teenage Fanclub;2
6280;Don't Need a Drum;Teenage Fanclub;2
6281;Eternal Light;Teenage Fanclub;2
6282;Every Picture I Paint;Teenage Fanclub;2
6283;Everybody's Fool;Teenage Fanclub;2
6284;Heavy Metal;Teenage Fanclub;2
6285;Heavy Metall II;Teenage Fanclub;2
6286;Mellow Doubt;Teenage Fanclub;2
6287;The World'll Be OK;Teenage Fanclub;2
6288;Too Involved;Teenage Fanclub;2
6289;What You Do To Me;Teenage Fanclub;2
6290;Elevation;Television;2
6291;(I Want to Be Your) Mirror;Temples;2
6292;All Join In;Temples;2
6293;Born Into The Sunset;Temples;2
6294;Celebration;Temples;2
6295;Certainty;Temples;2
6296;How Would You Like To Go;Temples;2
6297;In My Pocket;Temples;2
6298;Mystery Of Pop;Temples;2
6299;Oh The Saviour;Temples;2
6300;Open Air;Temples;2
6301;Roman Godlike Man;Temples;2
6302;Strange Or Be Forgotten;Temples;2
6303;Summer Son;Texas;2
6304;All La Glory;The Band;2
6305;Daniel and the Sacred Harp;The Band;2
6306;Just Another Whistle Stop;The Band;2
6307;Sleeping;The Band;2
6308;Stage Fright;The Band;2
6309;Strawberry Wine;The Band;2
6310;The Rumor;The Band;2
6311;The Shape I'm In;The Band;2
6312;The W.S. Walcott Medicine Show;The Band;2
6313;Time to Kill;The Band;2
6314;All Together Now;The Beatles;2
6315;Anna (Go to Him);The Beatles;2
6316;Any Time at All;The Beatles;2
6317;Ask Me Why;The Beatles;2
6318;Baby's in Black;The Beatles;2
6319;Chains;The Beatles;2
6320;Day Tripper;The Beatles;2
6321;Don't Bother Me;The Beatles;2
6322;I Feel Fine;The Beatles;2
6323;I Saw Her Standing There;The Beatles;2
6324;I'll Be Back;The Beatles;2
6325;I'll Follow the Sun;The Beatles;2
6326;Paperback Writer;The Beatles;2
6327;Pepperland Laid Waste;The Beatles;2
6328;Please Please Me;The Beatles;2
6329;Rock and Roll Music;The Beatles;2
6330;Tell Me Why;The Beatles;2
6331;We Can Work It Out;The Beatles;2
6332;When I Get Home;The Beatles;2
6333;Words of Love;The Beatles;2
6334;You Can't Do That;The Beatles;2
6335;Barney (...And Me);The Boo Radleys;2
6336;Best Lose The Fear;The Boo Radleys;2
6337;Butterfly McQueen;The Boo Radleys;2
6338;I Hang Suspended;The Boo Radleys;2
6339;I've Lost The Reason;The Boo Radleys;2
6340;If You Want It, Take It;The Boo Radleys;2
6341;Leaves And Sand;The Boo Radleys;2
6342;One Is For;The Boo Radleys;2
6343;Rodney King (Song for Lenny Bruce);The Boo Radleys;2
6344;Run My Way Runway;The Boo Radleys;2
6345;Spun Around;The Boo Radleys;2
6346;Take The Time Around;The Boo Radleys;2
6347;The White Noise Revisited;The Boo Radleys;2
6348;Thinking Of Ways;The Boo Radleys;2
6349;Upon 9th And Fairchild;The Boo Radleys;2
6350;Wish I Was Skinny;The Boo Radleys;2
6351;Ignition;The Charlatans;2
6352;Page One;The Charlatans;2
6353;Subtitle;The Charlatans;2
6354;The End of Everything;The Charlatans;2
6355;The Only One I Know;The Charlatans;2
6356;Tremelo Song;The Charlatans;2
6357;Asleep From Day;The Chemical Brothers;2
6358;Block Rockin' Beats;The Chemical Brothers;2
6359;Chemical Beats;The Chemical Brothers;2
6360;Don't Stop the Rock;The Chemical Brothers;2
6361;Dream On;The Chemical Brothers;2
6362;Music: Response;The Chemical Brothers;2
6363;Orange Wedge;The Chemical Brothers;2
6364;Song to the Siren;The Chemical Brothers;2
6365;The Sunshine Underground;The Chemical Brothers;2
6366;The Test;The Chemical Brothers;2
6367;Under The Influence;The Chemical Brothers;2
6368;Clash City Rockers;The Clash;2
6369;Jail Guitar Doors;The Clash;2
6370;Jimmy Jazz;The Clash;2
6371;London Calling;The Clash;2
6372;Bad Man;The Coral;2
6373;Calendars and Clocks;The Coral;2
6374;Dreaming of You;The Coral;2
6375;Goodbye;The Coral;2
6376;Shadows Fall;The Coral;2
6377;Simon Diamond;The Coral;2
6378;Skeleton Key;The Coral;2
6379;Time Travel;The Coral;2
6380;Waiting for the Heartaches;The Coral;2
6381;Wildfire;The Coral;2
6382;Fever;The Cramps;2
6383;Garbageman;The Cramps;2
6384;I Was a Teenage Werewolf;The Cramps;2
6385;I'm Cramped;The Cramps;2
6386;Mystery Plane;The Cramps;2
6387;Rock on the Moon;The Cramps;2
6388;Strychnine;The Cramps;2
6389;Sunglasses After Dark;The Cramps;2
6390;Tear It Up;The Cramps;2
6391;The Mad Daddy;The Cramps;2
6392;TV Set;The Cramps;2
6393;What's Behind the Mask;The Cramps;2
6394;Zombie Dance;The Cramps;2
6395;A Night Like This;The Cure;2
6396;A Thousand Hours;The Cure;2
6397;All Cats Are Grey;The Cure;2
6398;All I Want;The Cure;2
6399;Another Day;The Cure;2
6400;Carnage Visors: The Soundtrack;The Cure;2
6401;Catch;The Cure;2
6402;Close to Me;The Cure;2
6403;Closedown;The Cure;2
6404;Doubt;The Cure;2
6405;Fight;The Cure;2
6406;Foxy Lady;The Cure;2
6407;Hey You !!!;The Cure;2
6408;Hot Hot Hot !!!;The Cure;2
6409;How Beautiful You Are;The Cure;2
6410;Icing Sugar;The Cure;2
6411;If Only Tonight We Could Sleep;The Cure;2
6412;Inbetween Days;The Cure;2
6413;It's Not You;The Cure;2
6414;Jumping Someone Else's Train;The Cure;2
6415;Just Like Heaven;The Cure;2
6416;Killing An Arab (Bonus Track);The Cure;2
6417;Kyoto Song;The Cure;2
6418;Like Cockatoos;The Cure;2
6419;Meathook;The Cure;2
6420;Object;The Cure;2
6421;One More Time;The Cure;2
6422;Other Voices;The Cure;2
6423;Pictures of You;The Cure;2
6424;Plainsong;The Cure;2
6425;Plastic Passion;The Cure;2
6426;Push;The Cure;2
6427;Screw;The Cure;2
6428;Shiver and Shake;The Cure;2
6429;Sinking;The Cure;2
6430;Six Different Ways;The Cure;2
6431;The Baby Screams;The Cure;2
6432;The Blood;The Cure;2
6433;The Drowning Man;The Cure;2
6434;The Holy Hour;The Cure;2
6435;The Kiss;The Cure;2
6436;The Perfect Girl;The Cure;2
6437;The Snakepit;The Cure;2
6438;The Weedy Burton;The Cure;2
6439;Torture;The Cure;2
6440;Why Can't I Be You;The Cure;2
6441;Bohemian Like You;The Dandy Warhols;2
6442;All Rise;The Delgados;2
6443;All You Need Is Hate;The Delgados;2
6444;Child Killers;The Delgados;2
6445;Favours;The Delgados;2
6446;If This Is A Plan;The Delgados;2
6447;Never Look At The Sun;The Delgados;2
6448;The Drowning Years;The Delgados;2
6449;The Light Before We Land;The Delgados;2
6450;Woke From Dreaming;The Delgados;2
6451;Come Home Billy Bird;The Divine Comedy;2
6452;Build Me A Woman;The Doors;2
6453;Love Hides;The Doors;2
6454;Wake Up;The Doors;2
6455;All We Have Is Now;The Flaming Lips;2
6456;Approaching Pavonis Mons By Balloon;The Flaming Lips;2
6457;Are You a Hypnotist??;The Flaming Lips;2
6458;Do You Realize??;The Flaming Lips;2
6459;Ego Tripping at the Gates of Hell;The Flaming Lips;2
6460;In the Morning of the Magicians;The Flaming Lips;2
6461;It's Summertime;The Flaming Lips;2
6462;Yoshimi Battles The Pink Robots (Part 2);The Flaming Lips;2
6463;History Song;The Good, the Bad & the Queen;2
6464;Kingdom of Doom;The Good, the Bad & the Queen;2
6465;Nature Springs;The Good, the Bad & the Queen;2
6466;The Good, the Bad & the Queen;The Good, the Bad & the Queen;2
6467;Changing The Rain;The Horrors;2
6468;Dive In;The Horrors;2
6469;Do You Remember;The Horrors;2
6470;Endless Blue;The Horrors;2
6471;I Can See Through You;The Horrors;2
6472;I Can't Control Myself;The Horrors;2
6473;I Only Think of You;The Horrors;2
6474;Mirror's Image;The Horrors;2
6475;Monica Gems;The Horrors;2
6476;Moving Further Away;The Horrors;2
6477;New Ice Age;The Horrors;2
6478;Oceans Burning;The Horrors;2
6479;Primary Colours;The Horrors;2
6480;Scarlet Fields;The Horrors;2
6481;Sea Within a Sea;The Horrors;2
6482;Still Life;The Horrors;2
6483;Three Decades;The Horrors;2
6484;Who Can Say;The Horrors;2
6485;Wild Eyed;The Horrors;2
6486;You Said;The Horrors;2
6487;'A' Bomb in Wardour Street;The Jam;2
6488;All Mod Cons;The Jam;2
6489;Billy Hunt;The Jam;2
6490;Boy About Town;The Jam;2
6491;Bricks and Mortar;The Jam;2
6492;Burning Sky;The Jam;2
6493;David Watts;The Jam;2
6494;Down in the Tube Station at Midnight;The Jam;2
6495;English Rose;The Jam;2
6496;Fly;The Jam;2
6497;Girl on the Phone;The Jam;2
6498;In the Crowd;The Jam;2
6499;It's Too Bad;The Jam;2
6500;Little Boy Soldiers;The Jam;2
6501;Mr. Clean;The Jam;2
6502;Private Hell;The Jam;2
6503;Saturday's Kids;The Jam;2
6504;Smithers-Jones;The Jam;2
6505;Takin' My Love;The Jam;2
6506;The Eton Rifles;The Jam;2
6507;The Place I Love;The Jam;2
6508;Thick as Thieves;The Jam;2
6509;To Be Someone (Didn't We Have a Nice Time);The Jam;2
6510;Wasteland;The Jam;2
6511;About You;The Jesus and Mary Chain;2
6512;April Skies;The Jesus and Mary Chain;2
6513;Cherry Came Too;The Jesus and Mary Chain;2
6514;Fall;The Jesus and Mary Chain;2
6515;Nine Million Rainy Days;The Jesus and Mary Chain;2
6516;On the Wall;The Jesus and Mary Chain;2
6517;All These Things That I've Done;The Killers;2
6518;Andy, You're a Star;The Killers;2
6519;Believe Me Natalie;The Killers;2
6520;Change Your Mind;The Killers;2
6521;Everything Will Be Alright;The Killers;2
6522;Midnight Show;The Killers;2
6523;On Top;The Killers;2
6524;Berkeley Mews;The Kinks;2
6525;Days;The Kinks;2
6526;Gotta Get the First Plane Home;The Kinks;2
6527;I  Don't Need You Any More (Previously Unrealeased);The Kinks;2
6528;I Gotta Go Now;The Kinks;2
6529;I Gotta Move;The Kinks;2
6530;I'm Not Like Everybody Else;The Kinks;2
6531;I've Got That Feeling;The Kinks;2
6532;Louie, Louie;The Kinks;2
6533;Milk Cow Blues;The Kinks;2
6534;Mr. Songbird;The Kinks;2
6535;Ring the Bells;The Kinks;2
6536;Things Are Getting Better;The Kinks;2
6537;This Is Where I Belong;The Kinks;2
6538;To Much Monkey Business (Unrealeased Alternate Take);The Kinks;2
6539;When I See That Girl of Mine;The Kinks;2
6540;You Do Something To Me;The Kinks;2
6541;You Still Want Me;The Kinks;2
6542;Bad Habit;The Offspring;2
6543;Come Out and Play;The Offspring;2
6544;Genocide;The Offspring;2
6545;Gotta Get Away;The Offspring;2
6546;It'll Be a Long Time;The Offspring;2
6547;Killboy Powerhead;The Offspring;2
6548;Nitro (Youth Energy);The Offspring;2
6549;Not the One;The Offspring;2
6550;Self Esteem;The Offspring;2
6551;Smash;The Offspring;2
6552;So Alone;The Offspring;2
6553;Something to Believe In;The Offspring;2
6554;What Happened to You?;The Offspring;2
6555;Bring On The Night;The Police;2
6556;Canary In A Coalmine;The Police;2
6557;Contact;The Police;2
6558;Darkness;The Police;2
6559;Deathwish;The Police;2
6560;Demolition Man;The Police;2
6561;Does Everyone Stare;The Police;2
6562;Every Little Thing She Does Is Magic;The Police;2
6563;Hungry For You (J'Aurais Toujours Faim De Toi);The Police;2
6564;Invisible Sun;The Police;2
6565;It's Alright For You;The Police;2
6566;Message in a Bottle;The Police;2
6567;No Time This Time;The Police;2
6568;Omegaman;The Police;2
6569;On Any Other Day;The Police;2
6570;One World (Not Three);The Police;2
6571;Reggatta De Blanc;The Police;2
6572;Rehumanize Yourself;The Police;2
6573;Secret Journey;The Police;2
6574;Spirits in the Material World;The Police;2
6575;The Bed's Too Big Without You;The Police;2
6576;Too Much Information;The Police;2
6577;Walking on the Moon;The Police;2
6578;Brass in Pocket;The Pretenders;2
6579;Precious;The Pretenders;2
6580;Private Life;The Pretenders;2
6581;Space Invader;The Pretenders;2
6582;Stop Your Sobbing;The Pretenders;2
6583;Tattooed Love Boys;The Pretenders;2
6584;The Phone Call;The Pretenders;2
6585;Up The Neck;The Pretenders;2
6586;3 Kilos;The Prodigy;2
6587;Break & Enter;The Prodigy;2
6588;Charly (Trip Into Drum and Bass version);The Prodigy;2
6589;Claustrophobic Sting;The Prodigy;2
6590;Death of the Prodigy Dancers (live);The Prodigy;2
6591;Everybody in the Place (155 and Rising);The Prodigy;2
6592;Fire (Sunrise version);The Prodigy;2
6593;Hyperspeed (G-Force Part 2);The Prodigy;2
6594;Intro;The Prodigy;2
6595;Music Reach 1/2/3/4;The Prodigy;2
6596;One Love (edit);The Prodigy;2
6597;Out of Space;The Prodigy;2
6598;Poison;The Prodigy;2
6599;Ruff in the Jungle Bizness;The Prodigy;2
6600;Skylined;The Prodigy;2
6601;Speedway (Theme from Fastlane);The Prodigy;2
6602;The Heat (The Energy);The Prodigy;2
6603;Their Law (Featuring Pop Will Eat Itself);The Prodigy;2
6604;Weather Experience;The Prodigy;2
6605;Wind It Up;The Prodigy;2
6606;Your Love (remix);The Prodigy;2
6607;Ain't Too Proud To Beg;The Rolling Stones;2
6608;Angie;The Rolling Stones;2
6609;Cherry Oh Baby;The Rolling Stones;2
6610;Crazy Mama;The Rolling Stones;2
6611;Dance Little Sister;The Rolling Stones;2
6612;Dear Doctor;The Rolling Stones;2
6613;Doncha Bother Me;The Rolling Stones;2
6614;Fingerprint File;The Rolling Stones;2
6615;Flight 505;The Rolling Stones;2
6616;Fool to Cry;The Rolling Stones;2
6617;Goin' Home;The Rolling Stones;2
6618;Hand Of Fate;The Rolling Stones;2
6619;Hey Negrita;The Rolling Stones;2
6620;Hot Stuff;The Rolling Stones;2
6621;If You Can't Rock Me;The Rolling Stones;2
6622;If You Really Want To Be My Friend;The Rolling Stones;2
6623;Just Me Imagination;The Rolling Stones;2
6624;Luxury;The Rolling Stones;2
6625;Melody;The Rolling Stones;2
6626;Memory Motel;The Rolling Stones;2
6627;Out of Time;The Rolling Stones;2
6628;Parachute Woman;The Rolling Stones;2
6629;Short And Curlies;The Rolling Stones;2
6630;Till The Next Goodbye;The Rolling Stones;2
6631;Time Waits For No One;The Rolling Stones;2
6632;Annie-Dog;The Smashing Pumpkins;2
6633;Appels + Oranjes;The Smashing Pumpkins;2
6634;Beautiful;The Smashing Pumpkins;2
6635;Behold! The Night Mare;The Smashing Pumpkins;2
6636;Blank Page;The Smashing Pumpkins;2
6637;Bury Me;The Smashing Pumpkins;2
6638;Crestfallen;The Smashing Pumpkins;2
6639;Crush;The Smashing Pumpkins;2
6640;Daydream;The Smashing Pumpkins;2
6641;Disarm;The Smashing Pumpkins;2
6642;Geek U.S.A.;The Smashing Pumpkins;2
6643;Hummer;The Smashing Pumpkins;2
6644;I Am One;The Smashing Pumpkins;2
6645;Luna;The Smashing Pumpkins;2
6646;Mayonaise;The Smashing Pumpkins;2
6647;Muzzle;The Smashing Pumpkins;2
6648;Porcelina of the Vast Oceans;The Smashing Pumpkins;2
6649;Pug;The Smashing Pumpkins;2
6650;Quiet;The Smashing Pumpkins;2
6651;Rhinoceros;The Smashing Pumpkins;2
6652;Rocket;The Smashing Pumpkins;2
6653;Shame;The Smashing Pumpkins;2
6654;Silverfuck;The Smashing Pumpkins;2
6655;Snail;The Smashing Pumpkins;2
6656;Spaceboy;The Smashing Pumpkins;2
6657;Stumbleine;The Smashing Pumpkins;2
6658;Suffer;The Smashing Pumpkins;2
6659;Sweet Sweet;The Smashing Pumpkins;2
6660;Take Me Down;The Smashing Pumpkins;2
6661;Tales of a Scorched Earth;The Smashing Pumpkins;2
6662;Tear;The Smashing Pumpkins;2
6663;The Tale of Dusty and Pistol Pete;The Smashing Pumpkins;2
6664;This Time;The Smashing Pumpkins;2
6665;Thru the Eyes of Ruby;The Smashing Pumpkins;2
6666;Tristessa;The Smashing Pumpkins;2
6667;Try, Try, Try;The Smashing Pumpkins;2
6668;We Only Come Out at Night;The Smashing Pumpkins;2
6669;Window Paine;The Smashing Pumpkins;2
6670;X.Y.U.;The Smashing Pumpkins;2
6671;Barbarism Begins at Home;The Smiths;2
6672;Bigmouth Strikes Again;The Smiths;2
6673;Cemetry Gates;The Smiths;2
6674;Death of a Disco Dancer;The Smiths;2
6675;Girlfriend in a Coma;The Smiths;2
6676;Handsome Devil;The Smiths;2
6677;I Started Something I Couldn't Finish;The Smiths;2
6678;I Won't Share You;The Smiths;2
6679;Last Night I Dreamt That Somebody Loved Me;The Smiths;2
6680;Meat Is Murder;The Smiths;2
6681;Never Had No One Ever;The Smiths;2
6682;Please, Please, Please, Let Me Get What I Want;The Smiths;2
6683;The Hand That Rocks the Cradle;The Smiths;2
6684;This Night Has Opened My Eyes;The Smiths;2
6685;Well I Wonder;The Smiths;2
6686;Blank Expression;The Specials;2
6687;Do the Dog;The Specials;2
6688;Enjoy Yourself;The Specials;2
6689;Man at C & A;The Specials;2
6690;Nite Klub;The Specials;2
6691;War Crimes;The Specials;2
6692;Why?;The Specials;2
6693;When It Started;The Strokes;2
6694;Bustin' Surfboards;The Tornadoes;2
6695;A New Decade;The Verve;2
6696;A Northern Soul;The Verve;2
6697;Brainstorm Interlude;The Verve;2
6698;Drive You Home;The Verve;2
6699;History;The Verve;2
6700;No Knock On My Door;The Verve;2
6701;On Your Own;The Verve;2
6702;So It Goes;The Verve;2
6703;This Is Music;The Verve;2
6704;1969;The Vines;2
6705;Ain't No Room;The Vines;2
6706;Autumn Shade;The Vines;2
6707;Country Yard;The Vines;2
6708;Factory;The Vines;2
6709;Homesick;The Vines;2
6710;In the Jungle;The Vines;2
6711;Sunshinin;The Vines;2
6712;Ball and Biscuit;The White Stripes;2
6713;A Legal Matter;The Who;2
6714;Athena;The Who;2
6715;Blue, Red and Grey;The Who;2
6716;Dreaming from the Waist;The Who;2
6717;How Many Friends;The Who;2
6718;However Much I Booze;The Who;2
6719;I'm a Man;The Who;2
6720;I'm Free;The Who;2
6721;Imagine a Man;The Who;2
6722;In a Hand or a Face;The Who;2
6723;It's Not True;The Who;2
6724;La-La-La Lies;The Who;2
6725;Much Too Much;The Who;2
6726;Out in the Street;The Who;2
6727;Please, Please, Please;The Who;2
6728;Run Run Run;The Who;2
6729;Slip Kid;The Who;2
6730;Squeeze Box;The Who;2
6731;Success Story;The Who;2
6732;The Good's Gone;The Who;2
6733;The Kids Are Alright;The Who;2
6734;The Ox;The Who;2
6735;They Are All in Love;The Who;2
6736;Good Morning Little School Girl;The Yardbirds;2
6737;I Got Love If You Want It;The Yardbirds;2
6738;Smokestack Lightnin';The Yardbirds;2
6739;Too Much Monkey Business;The Yardbirds;2
6740;A Song For While I'm Away;Thin Lizzy;2
6741;Little Girl In Bloom;Thin Lizzy;2
6742;Black Swan;Thom Yorke;2
6743;Skip Divided;Thom Yorke;2
6744;The Clock;Thom Yorke;2
6745;4 Degrees;Tool;2
6746;Bottom;Tool;2
6747;Crawl Away;Tool;2
6748;Disgustipated;Tool;2
