rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
6668,Mystery Plane,The Cramps,2,https://www.last.fm/music/The+Cramps/_/Mystery+Plane,ef35a193-38ba-4a3c-a394-f444d82d5858,96c1edac-1011-4cb8-882c-27248de35071
6669,Rock on the Moon,The Cramps,2,https://www.last.fm/music/The+Cramps/_/Rock+on+the+Moon,247ca524-4aed-3ec9-97dd-1d33a7d669f8,96c1edac-1011-4cb8-882c-27248de35071
6670,Strychnine,The Cramps,2,https://www.last.fm/music/The+Cramps/_/Strychnine,dba5cfc9-649e-4772-9c9d-65fd54ca3b9d,96c1edac-1011-4cb8-882c-27248de35071
6671,Sunglasses After Dark,The Cramps,2,https://www.last.fm/music/The+Cramps/_/Sunglasses+After+Dark,aa64fbaa-3515-4444-a9f5-f87d2b1e4a13,96c1edac-1011-4cb8-882c-27248de35071
6672,Tear It Up,The Cramps,2,https://www.last.fm/music/The+Cramps/_/Tear+It+Up,8f75f0f4-6a27-472d-8bac-bb5554dccccd,96c1edac-1011-4cb8-882c-27248de35071
6673,The Mad Daddy,The Cramps,2,https://www.last.fm/music/The+Cramps/_/The+Mad+Daddy,0fd7c5fd-2299-35c6-ae3e-cd5b6ef0831f,96c1edac-1011-4cb8-882c-27248de35071
6674,TV Set,The Cramps,2,https://www.last.fm/music/The+Cramps/_/TV+Set,49633879-91c8-4123-b374-28221a3e2c85,96c1edac-1011-4cb8-882c-27248de35071
6675,What's Behind the Mask,The Cramps,2,https://www.last.fm/music/The+Cramps/_/What%27s+Behind+the+Mask,76948bc4-50c4-4934-aa40-13f584a8bd21,96c1edac-1011-4cb8-882c-27248de35071
6676,Zombie Dance,The Cramps,2,https://www.last.fm/music/The+Cramps/_/Zombie+Dance,15c5d5e6-2224-41e8-bebb-745c79aa81e1,96c1edac-1011-4cb8-882c-27248de35071
6677,A Night Like This,The Cure,2,https://www.last.fm/music/The+Cure/_/A+Night+Like+This,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6678,A Thousand Hours,The Cure,2,https://www.last.fm/music/The+Cure/_/A+Thousand+Hours,0b0cb98d-46d9-3f09-b734-c03a7270ca18,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6679,All Cats Are Grey,The Cure,2,https://www.last.fm/music/The+Cure/_/All+Cats+Are+Grey,c62c573d-15de-426a-a865-749940a60dee,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6680,All I Want,The Cure,2,https://www.last.fm/music/The+Cure/_/All+I+Want,1278463d-2099-472b-9bdf-0fca9ea14167,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6681,Another Day,The Cure,2,https://www.last.fm/music/The+Cure/_/Another+Day,0d798836-dbb2-3280-8820-972fddfccf1b,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6682,Carnage Visors: The Soundtrack,The Cure,2,https://www.last.fm/music/The+Cure/_/Carnage+Visors:+The+Soundtrack,120e221f-a130-3805-aedb-5cfde8ba6733,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6683,Catch,The Cure,2,https://www.last.fm/music/The+Cure/_/Catch,f6ce7766-715e-4145-8d94-6fcc9e3e6563,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6684,Close to Me,The Cure,2,https://www.last.fm/music/The+Cure/_/Close+to+Me,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6685,Closedown,The Cure,2,https://www.last.fm/music/The+Cure/_/Closedown,5b627e72-1957-485f-b1bc-809dc4271a14,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6686,Doubt,The Cure,2,https://www.last.fm/music/The+Cure/_/Doubt,045cbb6c-7e66-3de5-8238-fdf6ab8322fb,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6687,Fight,The Cure,2,https://www.last.fm/music/The+Cure/_/Fight,096ac152-3e7f-4137-9ff8-02d35304b184,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6688,Foxy Lady,The Cure,2,https://www.last.fm/music/The+Cure/_/Foxy+Lady,0619226b-07ff-324a-9cdd-962584fdfe4e,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6689,Friday I'm in Love,The Cure,2,https://www.last.fm/music/The+Cure/_/Friday+I%27m+in+Love,427eda4f-2c26-4cd3-84b0-d4fe56cc1cc1,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6690,Hey You !!!,The Cure,2,https://www.last.fm/music/The+Cure/_/Hey+You+!!!,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6691,Hot Hot Hot !!!,The Cure,2,https://www.last.fm/music/The+Cure/_/Hot+Hot+Hot+!!!,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6692,How Beautiful You Are,The Cure,2,https://www.last.fm/music/The+Cure/_/How+Beautiful+You+Are,a022e4f2-c66e-4a65-9716-a61dfba6b5d6,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6693,Icing Sugar,The Cure,2,https://www.last.fm/music/The+Cure/_/Icing+Sugar,29ce7d9c-3ee7-494e-844f-3b040f5d548b,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6694,If Only Tonight We Could Sleep,The Cure,2,https://www.last.fm/music/The+Cure/_/If+Only+Tonight+We+Could+Sleep,bf9262f4-a11d-4063-9174-f4e08c788253,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6695,Inbetween Days,The Cure,2,https://www.last.fm/music/The+Cure/_/Inbetween+Days,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6696,It's Not You,The Cure,2,https://www.last.fm/music/The+Cure/_/It%27s+Not+You,1059d3ff-bc5a-48ac-b136-b16c0ad0ad00,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6697,Jumping Someone Else's Train,The Cure,2,https://www.last.fm/music/The+Cure/_/Jumping+Someone+Else%27s+Train,75dfdf81-20c3-3676-b427-dbf803d1807d,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6698,Just Like Heaven,The Cure,2,https://www.last.fm/music/The+Cure/_/Just+Like+Heaven,32a8f42c-38ff-447b-b922-fce02274ad11,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6699,Killing An Arab (Bonus Track),The Cure,2,https://www.last.fm/music/The+Cure/_/Killing+An+Arab+(Bonus+Track),,
6700,Kyoto Song,The Cure,2,https://www.last.fm/music/The+Cure/_/Kyoto+Song,0b6d343c-7db1-4808-8bc9-356a90f5a628,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6701,Like Cockatoos,The Cure,2,https://www.last.fm/music/The+Cure/_/Like+Cockatoos,096c8c8b-9c8c-4763-8020-c7c995be7d5c,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6702,Meathook,The Cure,2,https://www.last.fm/music/The+Cure/_/Meathook,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6703,Object,The Cure,2,https://www.last.fm/music/The+Cure/_/Object,14431889-4d70-3fe3-b309-bba40930b999,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6704,One More Time,The Cure,2,https://www.last.fm/music/The+Cure/_/One+More+Time,014e76d6-5cb2-44b2-b03d-32ed1b305d9d,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6705,Other Voices,The Cure,2,https://www.last.fm/music/The+Cure/_/Other+Voices,2a2810da-cbd4-4b94-b417-7227ffd320f0,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6706,Pictures of You,The Cure,2,https://www.last.fm/music/The+Cure/_/Pictures+of+You,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6707,Plainsong,The Cure,2,https://www.last.fm/music/The+Cure/_/Plainsong,78f49a1c-5e37-397f-bd23-8e4cc0cf1554,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6708,Plastic Passion,The Cure,2,https://www.last.fm/music/The+Cure/_/Plastic+Passion,7ae68533-d916-4862-944a-e6835bc973f8,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6709,Push,The Cure,2,https://www.last.fm/music/The+Cure/_/Push,85ba71de-1a04-4641-bcde-b5403b6faede,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6710,Screw,The Cure,2,https://www.last.fm/music/The+Cure/_/Screw,07ee88b1-11ae-42b5-822b-b0cc7d8c7268,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6711,Shiver and Shake,The Cure,2,https://www.last.fm/music/The+Cure/_/Shiver+and+Shake,02fde507-daec-440e-b83b-be463f6016fa,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6712,Sinking,The Cure,2,https://www.last.fm/music/The+Cure/_/Sinking,734fc1aa-76e0-4499-94cb-ae65525fb820,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6713,Six Different Ways,The Cure,2,https://www.last.fm/music/The+Cure/_/Six+Different+Ways,08d4b7a0-09fc-493b-8a16-7f4d83f22ee4,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6714,The Baby Screams,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Baby+Screams,00692742-ab14-3d1e-8812-62a7773e016f,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6715,The Blood,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Blood,015d195a-16ee-30f7-b902-785b87548004,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6716,The Drowning Man,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Drowning+Man,17a4124b-a9c5-4e75-bd12-9c9f41b26380,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6717,The Holy Hour,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Holy+Hour,3074d165-bf69-4c74-97e4-efab81da80bd,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6718,The Kiss,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Kiss,052711fe-0335-482b-af65-5e224cf5898c,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6719,The Perfect Girl,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Perfect+Girl,2d113985-3680-4626-bbde-b74740b59dff,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6720,The Snakepit,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Snakepit,,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6721,The Weedy Burton,The Cure,2,https://www.last.fm/music/The+Cure/_/The+Weedy+Burton,0d95f7d8-c1b4-3a65-a28c-92244953ec53,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6722,Torture,The Cure,2,https://www.last.fm/music/The+Cure/_/Torture,06292ec5-5898-4430-9483-b4cd44df1baa,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6723,Why Can't I Be You,The Cure,2,https://www.last.fm/music/The+Cure/_/Why+Can%27t+I+Be+You,b1e0319c-ca3f-4c9d-8ec2-d0a1f940938e,69ee3720-a7cb-4402-b48d-a02c366f2bcf
6724,Bohemian Like You,The Dandy Warhols,2,https://www.last.fm/music/The+Dandy+Warhols/_/Bohemian+Like+You,,5f572b31-8fd9-45ae-9beb-358c98d839df
6725,All Rise,The Delgados,2,https://www.last.fm/music/The+Delgados/_/All+Rise,07cbd712-0c8d-3471-886f-14f3a49a6f75,d629843e-d2b9-4665-a203-19f9c7f811ef
6726,All You Need Is Hate,The Delgados,2,https://www.last.fm/music/The+Delgados/_/All+You+Need+Is+Hate,0d8b8dd6-4360-3eea-8838-45d61a494761,d629843e-d2b9-4665-a203-19f9c7f811ef
6727,Child Killers,The Delgados,2,https://www.last.fm/music/The+Delgados/_/Child+Killers,2cf50ef1-63f3-375c-b62f-076eb1cdee88,d629843e-d2b9-4665-a203-19f9c7f811ef
6728,Favours,The Delgados,2,https://www.last.fm/music/The+Delgados/_/Favours,63ab01b9-6a8c-3fc6-906f-77c8ef0c152f,d629843e-d2b9-4665-a203-19f9c7f811ef
6729,If This Is A Plan,The Delgados,2,https://www.last.fm/music/The+Delgados/_/If+This+Is+A+Plan,00bf5709-c7c9-37f0-9605-1ddaea055dd7,d629843e-d2b9-4665-a203-19f9c7f811ef
6730,Never Look At The Sun,The Delgados,2,https://www.last.fm/music/The+Delgados/_/Never+Look+At+The+Sun,4cf6ed42-087c-3684-a971-944bcf77c98f,d629843e-d2b9-4665-a203-19f9c7f811ef
6731,The Drowning Years,The Delgados,2,https://www.last.fm/music/The+Delgados/_/The+Drowning+Years,0142b1b6-874a-3104-ae07-fd61690df386,d629843e-d2b9-4665-a203-19f9c7f811ef
6732,The Light Before We Land,The Delgados,2,https://www.last.fm/music/The+Delgados/_/The+Light+Before+We+Land,e0b9491a-66bc-4ad6-bbd3-1e8831924866,d629843e-d2b9-4665-a203-19f9c7f811ef
6733,Woke From Dreaming,The Delgados,2,https://www.last.fm/music/The+Delgados/_/Woke+From+Dreaming,0bc64339-926b-347f-a804-c8be3864faba,d629843e-d2b9-4665-a203-19f9c7f811ef
6734,Come Home Billy Bird,The Divine Comedy,2,https://www.last.fm/music/The+Divine+Comedy/_/Come+Home+Billy+Bird,1b193ec4-be12-435d-8cca-1485ff5b75a4,49c4378b-3c36-4c5a-8999-8d936e74f39b
6735,"Dead Cats, Dead Rats",The Doors,2,"https://www.last.fm/music/The+Doors/_/Dead+Cats,+Dead+Rats",05451ebf-5db9-3828-a040-688f1e71084e,9efff43b-3b29-4082-824e-bc82f646f93d
6736,Lions in the Street,The Doors,2,https://www.last.fm/music/The+Doors/_/Lions+in+the+Street,058ddff7-bdd5-44f3-9d7d-506349129da2,9efff43b-3b29-4082-824e-bc82f646f93d
6737,Love Hides,The Doors,2,https://www.last.fm/music/The+Doors/_/Love+Hides,087e137c-db6b-35eb-9434-bbaf01566ffd,9efff43b-3b29-4082-824e-bc82f646f93d
6738,Petition the Lord With Prayer,The Doors,2,https://www.last.fm/music/The+Doors/_/Petition+the+Lord+With+Prayer,03d4eb22-5be6-44ea-a791-81d5659f237a,9efff43b-3b29-4082-824e-bc82f646f93d
6739,Universal Mind,The Doors,2,https://www.last.fm/music/The+Doors/_/Universal+Mind,e4d0e443-54f2-4dc5-9d53-3c72098d0f28,9efff43b-3b29-4082-824e-bc82f646f93d
6740,All We Have Is Now,The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/All+We+Have+Is+Now,23210f56-c815-3a47-8e37-20283a294cd7,1f43d76f-8edf-44f6-aaf1-b65f05ad9402
6741,Approaching Pavonis Mons By Balloon,The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/Approaching+Pavonis+Mons+By+Balloon,,
6742,Are You a Hypnotist??,The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/Are+You+a+Hypnotist%3F%3F,0930b4d6-1bba-471c-9822-5b4de87893b7,1f43d76f-8edf-44f6-aaf1-b65f05ad9402
6743,Do You Realize??,The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/Do+You+Realize%3F%3F,e634c511-b022-4a28-bc3d-cde27c2dfe31,1f43d76f-8edf-44f6-aaf1-b65f05ad9402
6744,Ego Tripping at the Gates of Hell,The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/Ego+Tripping+at+the+Gates+of+Hell,05dc11a6-5d2f-393c-8686-f3fde9aec1df,1f43d76f-8edf-44f6-aaf1-b65f05ad9402
6745,In the Morning of the Magicians,The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/In+the+Morning+of+the+Magicians,1a0bf1a4-89f3-44c1-a667-be9ef8dcc3ca,1f43d76f-8edf-44f6-aaf1-b65f05ad9402
6746,It's Summertime,The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/It%27s+Summertime,086a5a4c-8928-3e13-9b07-4894d7b87ec7,1f43d76f-8edf-44f6-aaf1-b65f05ad9402
6747,Yoshimi Battles The Pink Robots (Part 2),The Flaming Lips,2,https://www.last.fm/music/The+Flaming+Lips/_/Yoshimi+Battles+The+Pink+Robots+(Part+2),,
6748,History Song,"The Good, the Bad & the Queen",2,"https://www.last.fm/music/The+Good,+the+Bad+&+the+Queen/_/History+Song",8ab99c8a-d265-4066-9724-1f66da5b4620,0f211bfc-8c69-4cb7-9165-acbe4353cb0a
6749,Kingdom of Doom,"The Good, the Bad & the Queen",2,"https://www.last.fm/music/The+Good,+the+Bad+&+the+Queen/_/Kingdom+of+Doom",228083a7-8fe1-4a15-8ea3-fd781e4ceace,0f211bfc-8c69-4cb7-9165-acbe4353cb0a
6750,Nature Springs,"The Good, the Bad & the Queen",2,"https://www.last.fm/music/The+Good,+the+Bad+&+the+Queen/_/Nature+Springs",1da14a03-01ae-4404-a392-702be22c353c,0f211bfc-8c69-4cb7-9165-acbe4353cb0a
6751,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2,"https://www.last.fm/music/The+Good,+the+Bad+&+the+Queen/_/The+Good,+the+Bad+&+the+Queen",0df59bf1-eaa2-4626-99ca-721c9caaa67d,0f211bfc-8c69-4cb7-9165-acbe4353cb0a
6752,Changing The Rain,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Changing+The+Rain,1bccf759-e2e8-4a22-9107-e1dbc933906c,
6753,Dive In,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Dive+In,f8d0ea1f-d7eb-3291-960f-12c0994b65de,
6754,Do You Remember,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Do+You+Remember,2804b2ca-00bf-36b3-8df2-f11dae2e9f14,
6755,Endless Blue,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Endless+Blue,b76d1898-8b44-3437-ba69-995977b54bec,
6756,I Can See Through You,The Horrors,2,https://www.last.fm/music/The+Horrors/_/I+Can+See+Through+You,9b58b799-8181-4850-a915-020d3cd0e7ca,
6757,I Can't Control Myself,The Horrors,2,https://www.last.fm/music/The+Horrors/_/I+Can%27t+Control+Myself,60dde2ce-bdeb-3731-965f-a0f12dc7c6c9,
6758,I Only Think of You,The Horrors,2,https://www.last.fm/music/The+Horrors/_/I+Only+Think+of+You,48a1268a-b8ae-37b3-b7b2-d5e217f48691,
6759,Mirror's Image,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Mirror%27s+Image,c4bc7806-8fc7-38d2-84c5-5d5b739ff53b,
6760,Monica Gems,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Monica+Gems,99cfcb13-36ff-3d0c-af76-eea4be8d16ce,
6761,Moving Further Away,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Moving+Further+Away,44a5b0e1-2dfc-37c2-98bc-13c3d6836d1c,
6762,New Ice Age,The Horrors,2,https://www.last.fm/music/The+Horrors/_/New+Ice+Age,0f93ff96-b237-392b-824b-ce2222367b7a,
6763,Oceans Burning,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Oceans+Burning,247c96e8-fc0f-3994-aa95-00ccd740971c,
6764,Primary Colours,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Primary+Colours,3b3a7ee7-d6ec-4e15-9972-38870104a8f7,
6765,Scarlet Fields,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Scarlet+Fields,210cf8cd-3f1f-45dd-80a7-c979dabe5907,
6766,Sea Within a Sea,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Sea+Within+a+Sea,0490312f-81cb-316d-a538-f8146c85647d,
6767,Still Life,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Still+Life,50f52a8f-74e2-481e-8611-a432c35ab422,
6768,Three Decades,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Three+Decades,03326e31-afcf-43d4-aef0-c8b087c8bb4d,
6769,Who Can Say,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Who+Can+Say,7d49de13-18b5-320c-84f2-e240fbbed8e2,
6770,Wild Eyed,The Horrors,2,https://www.last.fm/music/The+Horrors/_/Wild+Eyed,7df73278-a668-398d-9679-cb22bb23682d,
6771,You Said,The Horrors,2,https://www.last.fm/music/The+Horrors/_/You+Said,749f62dd-df45-3c51-8d6b-c48584ac0017,
6772,'A' Bomb in Wardour Street,The Jam,2,https://www.last.fm/music/The+Jam/_/%27A%27+Bomb+in+Wardour+Street,09fde06d-d380-3bf3-bd6e-28abe9fb0dee,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6773,All Mod Cons,The Jam,2,https://www.last.fm/music/The+Jam/_/All+Mod+Cons,01c88515-55dc-3c61-a8cd-9e47b14b3255,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6774,Billy Hunt,The Jam,2,https://www.last.fm/music/The+Jam/_/Billy+Hunt,4f35567f-c7bc-4332-a62f-cafae44afb0d,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6775,Boy About Town,The Jam,2,https://www.last.fm/music/The+Jam/_/Boy+About+Town,03e0584f-35ea-4c65-956a-314cd181e340,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6776,Bricks and Mortar,The Jam,2,https://www.last.fm/music/The+Jam/_/Bricks+and+Mortar,1ca3486c-7b13-4c07-b294-e16421cb72f7,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6777,Burning Sky,The Jam,2,https://www.last.fm/music/The+Jam/_/Burning+Sky,0948eca4-f542-317d-8b46-6624225365fb,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6778,David Watts,The Jam,2,https://www.last.fm/music/The+Jam/_/David+Watts,070fcb52-3f3f-372d-9e27-807fd92ac567,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6779,Down in the Tube Station at Midnight,The Jam,2,https://www.last.fm/music/The+Jam/_/Down+in+the+Tube+Station+at+Midnight,,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6780,English Rose,The Jam,2,https://www.last.fm/music/The+Jam/_/English+Rose,e997ecb5-77cb-47e7-9c39-2f4f3eaef0e4,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6781,Fly,The Jam,2,https://www.last.fm/music/The+Jam/_/Fly,c6bc7294-3c02-4880-86a7-25c54b303a36,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6782,Girl on the Phone,The Jam,2,https://www.last.fm/music/The+Jam/_/Girl+on+the+Phone,031d94fa-f9d4-47a5-addf-b8552f2c421b,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6783,In the Crowd,The Jam,2,https://www.last.fm/music/The+Jam/_/In+the+Crowd,0cd0806a-65ad-34b4-898b-0112ff6f1240,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6784,It's Too Bad,The Jam,2,https://www.last.fm/music/The+Jam/_/It%27s+Too+Bad,043e29fa-fff2-3942-8a49-41a0b983e159,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6785,Little Boy Soldiers,The Jam,2,https://www.last.fm/music/The+Jam/_/Little+Boy+Soldiers,09401fdc-dc72-3bf5-8e54-38c7d2161a30,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6786,Mr. Clean,The Jam,2,https://www.last.fm/music/The+Jam/_/Mr.+Clean,070e1a72-7122-4437-b93a-ca2983dd8a51,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6787,Private Hell,The Jam,2,https://www.last.fm/music/The+Jam/_/Private+Hell,6d38eb59-9bec-361d-ac84-0a2405a5d06f,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6788,Saturday's Kids,The Jam,2,https://www.last.fm/music/The+Jam/_/Saturday%27s+Kids,926562f7-cffb-339d-b767-ce8737fb137c,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6789,Smithers-Jones,The Jam,2,https://www.last.fm/music/The+Jam/_/Smithers-Jones,1e353386-02dc-37de-8500-a5e83ecda546,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6790,Takin' My Love,The Jam,2,https://www.last.fm/music/The+Jam/_/Takin%27+My+Love,7af0e500-8597-4e5b-8fb5-c25b623395a8,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6791,The Eton Rifles,The Jam,2,https://www.last.fm/music/The+Jam/_/The+Eton+Rifles,,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6792,The Place I Love,The Jam,2,https://www.last.fm/music/The+Jam/_/The+Place+I+Love,2a5b8894-5761-3f48-917b-13e9d438a46d,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6793,Thick as Thieves,The Jam,2,https://www.last.fm/music/The+Jam/_/Thick+as+Thieves,,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6794,To Be Someone (Didn't We Have a Nice Time),The Jam,2,https://www.last.fm/music/The+Jam/_/To+Be+Someone+(Didn%27t+We+Have+a+Nice+Time),0efbabff-d3e0-3057-a89e-c84d856a1ddf,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6795,Wasteland,The Jam,2,https://www.last.fm/music/The+Jam/_/Wasteland,08fc3409-be74-48b0-ab9b-92d8227f41c9,5493b1c7-53f8-4156-a4ee-1eec07bc977b
6796,About You,The Jesus and Mary Chain,2,https://www.last.fm/music/The+Jesus+and+Mary+Chain/_/About+You,26705b58-55fb-3c81-aea6-c016843ec11d,e938a15c-b17e-4e7a-9f68-ff0d536cab44
6797,April Skies,The Jesus and Mary Chain,2,https://www.last.fm/music/The+Jesus+and+Mary+Chain/_/April+Skies,,e938a15c-b17e-4e7a-9f68-ff0d536cab44
6798,Cherry Came Too,The Jesus and Mary Chain,2,https://www.last.fm/music/The+Jesus+and+Mary+Chain/_/Cherry+Came+Too,001785e3-8f2b-4c87-89cc-1da4a97fe8d0,e938a15c-b17e-4e7a-9f68-ff0d536cab44
6799,Fall,The Jesus and Mary Chain,2,https://www.last.fm/music/The+Jesus+and+Mary+Chain/_/Fall,0d143e5b-7157-4edc-bd06-b1152b5b9502,e938a15c-b17e-4e7a-9f68-ff0d536cab44
6800,Nine Million Rainy Days,The Jesus and Mary Chain,2,https://www.last.fm/music/The+Jesus+and+Mary+Chain/_/Nine+Million+Rainy+Days,0282db76-a25d-4675-915c-3863c855a8cd,e938a15c-b17e-4e7a-9f68-ff0d536cab44
6801,On the Wall,The Jesus and Mary Chain,2,https://www.last.fm/music/The+Jesus+and+Mary+Chain/_/On+the+Wall,0ac11c42-3b45-38b5-9891-e9df3e5b7e15,e938a15c-b17e-4e7a-9f68-ff0d536cab44
6802,Berkeley Mews,The Kinks,2,https://www.last.fm/music/The+Kinks/_/Berkeley+Mews,0970716b-a132-346b-8658-de4cf50de065,17b53d9f-5c63-4a09-a593-dde4608e0db9
6803,Days,The Kinks,2,https://www.last.fm/music/The+Kinks/_/Days,99566f7e-8ea7-45ae-940f-a35c99ff5e85,17b53d9f-5c63-4a09-a593-dde4608e0db9
6804,I  Don't Need You Any More (Previously Unrealeased),The Kinks,2,https://www.last.fm/music/The+Kinks/_/I++Don%27t+Need+You+Any+More+(Previously+Unrealeased),,
6805,I Gotta Go Now,The Kinks,2,https://www.last.fm/music/The+Kinks/_/I+Gotta+Go+Now,048a1a7b-589a-4555-8b3d-46070be825ce,17b53d9f-5c63-4a09-a593-dde4608e0db9
6806,I Gotta Move,The Kinks,2,https://www.last.fm/music/The+Kinks/_/I+Gotta+Move,08096793-8f9d-314e-8991-430e9b338ee7,17b53d9f-5c63-4a09-a593-dde4608e0db9
6807,I'm Not Like Everybody Else,The Kinks,2,https://www.last.fm/music/The+Kinks/_/I%27m+Not+Like+Everybody+Else,003e9be8-461e-40d3-9b3d-91230408f53f,17b53d9f-5c63-4a09-a593-dde4608e0db9
6808,I've Got That Feeling,The Kinks,2,https://www.last.fm/music/The+Kinks/_/I%27ve+Got+That+Feeling,01637d50-9cbb-3ed5-b68e-42b84f275045,17b53d9f-5c63-4a09-a593-dde4608e0db9
6809,"Louie, Louie",The Kinks,2,"https://www.last.fm/music/The+Kinks/_/Louie,+Louie",,17b53d9f-5c63-4a09-a593-dde4608e0db9
6810,Mr. Songbird,The Kinks,2,https://www.last.fm/music/The+Kinks/_/Mr.+Songbird,059ff7e4-504b-3757-aa9d-6d3b217ca0a3,17b53d9f-5c63-4a09-a593-dde4608e0db9
