rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
5241,"Panic in Detroit (re-recorded version, 1979)",David Bowie,2,"https://www.last.fm/music/David+Bowie/_/Panic+in+Detroit+(re-recorded+version,+1979)",,
5242,Rosalyn,David Bowie,2,https://www.last.fm/music/David+Bowie/_/Rosalyn,0a84ea56-e83f-4dba-8869-fdf8b5ae295b,5441c29d-3602-4898-b1a1-b77fa23b8e50
5243,Seven,David Bowie,2,https://www.last.fm/music/David+Bowie/_/Seven,01450e81-2bc0-4864-b389-689ac993d1c8,5441c29d-3602-4898-b1a1-b77fa23b8e50
5244,Something in the Air,David Bowie,2,https://www.last.fm/music/David+Bowie/_/Something+in+the+Air,9d9a5711-2483-4a18-80fd-be949c45f4ae,5441c29d-3602-4898-b1a1-b77fa23b8e50
5245,Survive,David Bowie,2,https://www.last.fm/music/David+Bowie/_/Survive,6cff7517-825c-4a00-bb2a-b5e64252abfb,5441c29d-3602-4898-b1a1-b77fa23b8e50
5246,Who Can I Be Now? (Previously Unreleased Track From 1974),David Bowie,2,https://www.last.fm/music/David+Bowie/_/Who+Can+I+Be+Now%3F+(Previously+Unreleased+Track+From+1974),,5441c29d-3602-4898-b1a1-b77fa23b8e50
5247,Wild Eyed Boy From Freecloud,David Bowie,2,https://www.last.fm/music/David+Bowie/_/Wild+Eyed+Boy+From+Freecloud,69151d33-79e8-4016-864b-7e5561cd044e,5441c29d-3602-4898-b1a1-b77fa23b8e50
5248,The Magic Number,De La Soul,2,https://www.last.fm/music/De+La+Soul/_/The+Magic+Number,7f5ec186-ef4d-4015-a37b-3a5ba4a9678e,a8ebde98-7e91-46c7-992c-90039ba42017
5249,Lightness,Death Cab for Cutie,2,https://www.last.fm/music/Death+Cab+for+Cutie/_/Lightness,0d2c8670-c35c-372e-95ba-8d1578ec1f7a,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6
5250,The New Year,Death Cab for Cutie,2,https://www.last.fm/music/Death+Cab+for+Cutie/_/The+New+Year,55d1c148-b890-353f-8ec5-f3be090b0437,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6
5251,Botas y Tirantes,Decibelios,2,https://www.last.fm/music/Decibelios/_/Botas+y+Tirantes,7e7979c5-45e5-3722-93f5-28213731ddfa,067e7276-7267-4051-9585-f4158ae7ab3f
5252,Anyone's Daughter,Deep Purple,2,https://www.last.fm/music/Deep+Purple/_/Anyone%27s+Daughter,5b13abea-3852-4da7-96a2-f03a70d6ca82,79491354-3d83-40e3-9d8e-7592d58d790a
5253,Fools,Deep Purple,2,https://www.last.fm/music/Deep+Purple/_/Fools,0128e04a-01b6-4a8f-84cc-bbc0e4af5ced,79491354-3d83-40e3-9d8e-7592d58d790a
5254,No No No,Deep Purple,2,https://www.last.fm/music/Deep+Purple/_/No+No+No,43ea1665-ae42-3e6d-b604-a7dea65dcf6a,79491354-3d83-40e3-9d8e-7592d58d790a
5255,No One Came,Deep Purple,2,https://www.last.fm/music/Deep+Purple/_/No+One+Came,48ba2e58-8ebe-44ca-848e-d334a8c01263,79491354-3d83-40e3-9d8e-7592d58d790a
5256,The Mule,Deep Purple,2,https://www.last.fm/music/Deep+Purple/_/The+Mule,0f7d0f1f-de5e-47d5-9a7d-4036a7eea107,79491354-3d83-40e3-9d8e-7592d58d790a
5257,Acción mutante,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/Acci%C3%B3n+mutante,0589d813-9e43-33bf-b2b8-60fa9b454f51,677002d6-385c-4c8a-8dc5-9d68d514a32f
5258,Alzheimer,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/Alzheimer,506eb3a5-2577-3ffc-ad12-76336cf5e502,677002d6-385c-4c8a-8dc5-9d68d514a32f
5259,Dímelo tu,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/D%C3%ADmelo+tu,,
5260,La Culpa De Todo La Tiene Yoko Ono,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/La+Culpa+De+Todo+La+Tiene+Yoko+Ono,0a612791-7dba-423f-9699-273d1e6e0797,677002d6-385c-4c8a-8dc5-9d68d514a32f
5261,Mi Reino por un Poco de Caballo,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/Mi+Reino+por+un+Poco+de+Caballo,3f213792-f721-3c9b-b3ef-6759917d39a1,677002d6-385c-4c8a-8dc5-9d68d514a32f
5262,Mineros Locos,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/Mineros+Locos,,
5263,Muertos Del Rock (Vol. II),Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/Muertos+Del+Rock+(Vol.+II),07eb0b9b-321e-3a5f-9b3a-5888eefdef96,677002d6-385c-4c8a-8dc5-9d68d514a32f
5264,"Niño A, Niño B",Def con Dos,2,"https://www.last.fm/music/Def+con+Dos/_/Ni%C3%B1o+A,+Ni%C3%B1o+B",779864c7-075a-310f-a6a8-ec6410cd88da,677002d6-385c-4c8a-8dc5-9d68d514a32f
5265,Pánico a una Muerte Ridícula,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/P%C3%A1nico+a+una+Muerte+Rid%C3%ADcula,,
5266,Pégale al Ruido,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/P%C3%A9gale+al+Ruido,0f91acbb-0ddc-3a7a-b86c-2089e71a2953,677002d6-385c-4c8a-8dc5-9d68d514a32f
5267,Poco Pan,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/Poco+Pan,26399bef-3211-37b7-8768-d1b0aba85493,677002d6-385c-4c8a-8dc5-9d68d514a32f
5268,Sigo siento heterosexual,Def con Dos,2,https://www.last.fm/music/Def+con+Dos/_/Sigo+siento+heterosexual,,
5269,"Tuno Bueno, Tuno Muerto",Def con Dos,2,"https://www.last.fm/music/Def+con+Dos/_/Tuno+Bueno,+Tuno+Muerto",,
5270,Die Hard the Hunter,Def Leppard,2,https://www.last.fm/music/Def+Leppard/_/Die+Hard+the+Hunter,01177700-dced-4fd3-9003-ab3e3b5cf675,7249b899-8db8-43e7-9e6e-22f1e736024e
5271,Photograph,Def Leppard,2,https://www.last.fm/music/Def+Leppard/_/Photograph,,7249b899-8db8-43e7-9e6e-22f1e736024e
5272,Rock! Rock (Till You Drop),Def Leppard,2,https://www.last.fm/music/Def+Leppard/_/Rock!+Rock+(Till+You+Drop),,
5273,Stagefright,Def Leppard,2,https://www.last.fm/music/Def+Leppard/_/Stagefright,8072fa7a-b644-4d92-959c-9395a6844e6f,7249b899-8db8-43e7-9e6e-22f1e736024e
5274,Too Late for Love,Def Leppard,2,https://www.last.fm/music/Def+Leppard/_/Too+Late+for+Love,,7249b899-8db8-43e7-9e6e-22f1e736024e
5275,I Want You Now,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/I+Want+You+Now,5ee71433-0af0-4357-a6a6-d271a1acd58c,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5276,Little 15,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/Little+15,79000da9-89ea-499b-bcf8-6445de1a3edf,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5277,Never Let Me Down Again,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/Never+Let+Me+Down+Again,,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5278,Nothing,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/Nothing,01626d48-8e9e-44a6-937d-05a19d682bf2,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5279,Personal Jesus,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/Personal+Jesus,e96776c3-42e8-4187-b393-43c88e2265a7,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5280,Sacred,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/Sacred,5de67e63-50fb-48ac-af1c-412fc4d7dff3,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5281,Strangelove,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/Strangelove,6d03165c-e9ae-4042-a4ef-cb82309dbb59,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5282,The Things You Said,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/The+Things+You+Said,022854dc-86a2-4431-98b3-13c3381246e0,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5283,Waiting for the Night,Depeche Mode,2,https://www.last.fm/music/Depeche+Mode/_/Waiting+for+the+Night,519f4419-1087-39c7-b621-219efca9dd3c,8538e728-ca0b-4321-b7e5-cff6565dd4c0
5284,Dream Sequence #1,dEUS,2,https://www.last.fm/music/dEUS/_/Dream+Sequence+%231,102b4ceb-e4bc-4660-8c24-0852a80cfc9d,f675495f-554e-4919-9675-b3f5bd0b0450
5285,The Magic Hour,dEUS,2,https://www.last.fm/music/dEUS/_/The+Magic+Hour,1419c605-0eb8-4dc3-b5eb-07e14a0fdf43,f675495f-554e-4919-9675-b3f5bd0b0450
5286,Top Of The World,Diana Ross,2,https://www.last.fm/music/Diana+Ross/_/Top+Of+The+World,38526246-f2db-4620-a6bd-4ad324c29cb6,60d41417-feda-4734-bbbf-7dcc30e08a83
5287,Budge,Dinosaur Jr.,2,https://www.last.fm/music/Dinosaur+Jr./_/Budge,5519557b-81f2-4476-8818-bf1cf893c32c,77c167d2-4965-4421-830a-9815e4956475
5288,No Bones,Dinosaur Jr.,2,https://www.last.fm/music/Dinosaur+Jr./_/No+Bones,53ded5ea-6700-3c21-bea7-3a2d81619e22,77c167d2-4965-4421-830a-9815e4956475
5289,Pond Song,Dinosaur Jr.,2,https://www.last.fm/music/Dinosaur+Jr./_/Pond+Song,12e1f4ad-332b-31d6-ab24-d425596366c7,77c167d2-4965-4421-830a-9815e4956475
5290,The Post,Dinosaur Jr.,2,https://www.last.fm/music/Dinosaur+Jr./_/The+Post,00bfae97-2417-3d2a-8101-a0d6d248dde8,77c167d2-4965-4421-830a-9815e4956475
5291,They Always Come,Dinosaur Jr.,2,https://www.last.fm/music/Dinosaur+Jr./_/They+Always+Come,01285815-9a40-4423-b863-0ea8ea8c5a79,77c167d2-4965-4421-830a-9815e4956475
5292,Down to the Waterline,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/Down+to+the+Waterline,778e5d8b-f71d-34d7-9202-43c7e4187f76,614e3804-7d34-41ba-857f-811bad7c2b7a
5293,In the Gallery,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/In+the+Gallery,6c47f907-dd23-4bc0-972b-12f02c21357f,614e3804-7d34-41ba-857f-811bad7c2b7a
5294,Lions,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/Lions,6b86294c-0450-46fa-aed9-595405035f36,614e3804-7d34-41ba-857f-811bad7c2b7a
5295,Setting Me Up,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/Setting+Me+Up,50f2af58-ae8a-3d67-89b8-becd36365300,614e3804-7d34-41ba-857f-811bad7c2b7a
5296,Six Blade Knife,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/Six+Blade+Knife,821de3d0-cfcd-462f-b96f-06a3fb4b173e,614e3804-7d34-41ba-857f-811bad7c2b7a
5297,Southbound Again,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/Southbound+Again,76f6bf4c-6475-47db-80e4-d62dccf6856b,614e3804-7d34-41ba-857f-811bad7c2b7a
5298,Water of Love,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/Water+of+Love,,614e3804-7d34-41ba-857f-811bad7c2b7a
5299,Wild West End,Dire Straits,2,https://www.last.fm/music/Dire+Straits/_/Wild+West+End,015ef97a-48c7-313f-9f79-1ff06309fe51,614e3804-7d34-41ba-857f-811bad7c2b7a
5300,Doctors And Dealers,Dirty Pretty Things,2,https://www.last.fm/music/Dirty+Pretty+Things/_/Doctors+And+Dealers,222e11cb-6cc3-3a57-a0ac-1287cbfca827,648615ca-ca74-460d-928a-2bae67ae6d14
5301,If You Love a Woman,Dirty Pretty Things,2,https://www.last.fm/music/Dirty+Pretty+Things/_/If+You+Love+a+Woman,2150c183-f430-33cc-8aab-3011af934aa3,648615ca-ca74-460d-928a-2bae67ae6d14
5302,Last Of The Small Town Playboys,Dirty Pretty Things,2,https://www.last.fm/music/Dirty+Pretty+Things/_/Last+Of+The+Small+Town+Playboys,20b23d96-2e99-3431-9bd9-3cbc1e357599,648615ca-ca74-460d-928a-2bae67ae6d14
5303,The Enemy,Dirty Pretty Things,2,https://www.last.fm/music/Dirty+Pretty+Things/_/The+Enemy,038dc4fd-a997-4518-9cbb-6c431bce1ee3,648615ca-ca74-460d-928a-2bae67ae6d14
5304,The Gentry Cove,Dirty Pretty Things,2,https://www.last.fm/music/Dirty+Pretty+Things/_/The+Gentry+Cove,172b9ec1-f52f-3b28-8f07-3e13999c7c23,648615ca-ca74-460d-928a-2bae67ae6d14
5305,Wondering,Dirty Pretty Things,2,https://www.last.fm/music/Dirty+Pretty+Things/_/Wondering,01c4a9b2-c46e-3c35-b52d-33e1d58a502a,648615ca-ca74-460d-928a-2bae67ae6d14
5306,You Fucking Love It,Dirty Pretty Things,2,https://www.last.fm/music/Dirty+Pretty+Things/_/You+Fucking+Love+It,42b4a542-ccf5-3174-9bcc-a071caa1470d,648615ca-ca74-460d-928a-2bae67ae6d14
5307,Finally Free,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/Finally+Free,b8763dea-37c3-4617-80d3-4586d2740fd0,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d
5308,Home,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/Home,a0b249bf-772b-4af6-981e-e743648312ca,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d
5309,I. Overture 1928,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/I.+Overture+1928,,
5310,I. The Dance of Eternity,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/I.+The+Dance+of+Eternity,,
5311,I. Through My Words,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/I.+Through+My+Words,,
5312,II. Fatal Tragedy,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/II.+Fatal+Tragedy,,
5313,II. One Last Time,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/II.+One+Last+Time,,
5314,II. Strange Deja Vu,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/II.+Strange+Deja+Vu,,
5315,Regression,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/Regression,f5361b34-051f-4ed9-a5ce-8628bb320e5d,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d
5316,The Spirit Carries On,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/The+Spirit+Carries+On,1e38f37e-5257-4860-be1f-518b918fca56,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d
5317,Through Her Eyes,Dream Theater,2,https://www.last.fm/music/Dream+Theater/_/Through+Her+Eyes,aaf9a2f0-c03b-4938-83eb-f74649ec6ae7,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d
5318,Save a Prayer,Duran Duran,2,https://www.last.fm/music/Duran+Duran/_/Save+a+Prayer,db6e1831-8004-4b99-b62c-f7c382cbd4a5,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
5319,The Chauffeur,Duran Duran,2,https://www.last.fm/music/Duran+Duran/_/The+Chauffeur,6d5e6fa2-fde5-47df-924b-6119c8f31e06,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
5320,All That Jazz,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/All+That+Jazz,01610bd3-fa16-3b7e-8616-2a7445e0058c,ccd4879c-5e88-4385-b131-bf65296bf245
5321,Crocodiles,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Crocodiles,2c766403-b8ce-47ec-ae38-e55b316b42d0,ccd4879c-5e88-4385-b131-bf65296bf245
5322,Do It Clean,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Do+It+Clean,06c89f66-b3f3-3c78-b108-97d9325cd064,ccd4879c-5e88-4385-b131-bf65296bf245
5323,Going Up,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Going+Up,0b1c107e-00cd-4c99-aa1f-98a39df825f3,ccd4879c-5e88-4385-b131-bf65296bf245
5324,Happy Death Men,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Happy+Death+Men,1da35403-4a2a-33a6-8ca7-769663147d14,ccd4879c-5e88-4385-b131-bf65296bf245
5325,Monkeys,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Monkeys,abb5dbc9-ddfb-4d67-b2c0-0c804dd1c5cb,ccd4879c-5e88-4385-b131-bf65296bf245
5326,Pictures on My Wall,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Pictures+on+My+Wall,047d73a1-c00b-3c7d-a109-3065d85f22fd,ccd4879c-5e88-4385-b131-bf65296bf245
5327,Pride,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Pride,094896fe-6415-4794-beca-a442f375d9b5,ccd4879c-5e88-4385-b131-bf65296bf245
5328,Read It in Books,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Read+It+in+Books,0c8a8d28-1628-4fc0-9084-ce6aba79206e,ccd4879c-5e88-4385-b131-bf65296bf245
5329,Rescue,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Rescue,ecc21d4a-d539-43de-96b2-e3de5eabc026,ccd4879c-5e88-4385-b131-bf65296bf245
5330,Seven Seas,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Seven+Seas,9638408e-1f50-4c9f-bbf2-3c3c44f7f3f0,ccd4879c-5e88-4385-b131-bf65296bf245
5331,Simple Stuff,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Simple+Stuff,56798200-0add-466c-93e3-5f00d1b48357,ccd4879c-5e88-4385-b131-bf65296bf245
5332,Stars Are Stars,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Stars+Are+Stars,092537da-0f70-3e7a-8e84-3c588fa55d0e,ccd4879c-5e88-4385-b131-bf65296bf245
5333,Villiers Terrace,Echo & the Bunnymen,2,https://www.last.fm/music/Echo+&+the+Bunnymen/_/Villiers+Terrace,734b2d98-deaf-401e-8ea0-54faf1dab5c1,ccd4879c-5e88-4385-b131-bf65296bf245
5334,Bellyache,Echobelly,2,https://www.last.fm/music/Echobelly/_/Bellyache,04ff7624-869e-43b1-96c2-891bffdf6774,9a1e8414-d32a-4058-bab0-c1b36934d39e
5335,Car Fiction,Echobelly,2,https://www.last.fm/music/Echobelly/_/Car+Fiction,31806817-998b-48e4-bc2c-671003d32fa3,9a1e8414-d32a-4058-bab0-c1b36934d39e
5336,Cold Feet Warm Heart,Echobelly,2,https://www.last.fm/music/Echobelly/_/Cold+Feet+Warm+Heart,4d477d32-4c44-456e-ad66-e096a6bada06,9a1e8414-d32a-4058-bab0-c1b36934d39e
5337,Dark Therapy,Echobelly,2,https://www.last.fm/music/Echobelly/_/Dark+Therapy,0df062bc-853c-43b1-a899-146ac4ba5eb8,9a1e8414-d32a-4058-bab0-c1b36934d39e
5338,Four Letter Word,Echobelly,2,https://www.last.fm/music/Echobelly/_/Four+Letter+Word,281e9b83-c773-422a-b6a8-b622c14cfae1,9a1e8414-d32a-4058-bab0-c1b36934d39e
5339,Go Away,Echobelly,2,https://www.last.fm/music/Echobelly/_/Go+Away,544d67ba-b12f-34de-bb32-87f2ff34ba7a,9a1e8414-d32a-4058-bab0-c1b36934d39e
5340,In The Year,Echobelly,2,https://www.last.fm/music/Echobelly/_/In+The+Year,17575f8d-9b06-34d3-93b2-60dd906ac1ee,9a1e8414-d32a-4058-bab0-c1b36934d39e
5341,Natural Animal,Echobelly,2,https://www.last.fm/music/Echobelly/_/Natural+Animal,dd2e9ade-19b6-4636-a312-e39cb94cff40,9a1e8414-d32a-4058-bab0-c1b36934d39e
5342,Nobody Like You,Echobelly,2,https://www.last.fm/music/Echobelly/_/Nobody+Like+You,0972034f-28d2-37eb-adc1-e7c190b573cd,9a1e8414-d32a-4058-bab0-c1b36934d39e
5343,Scream,Echobelly,2,https://www.last.fm/music/Echobelly/_/Scream,1a3198a8-8ed8-4469-ab2f-816597b4e063,9a1e8414-d32a-4058-bab0-c1b36934d39e
5344,Something Hot in a Cold Country,Echobelly,2,https://www.last.fm/music/Echobelly/_/Something+Hot+in+a+Cold+Country,2d047513-a2b5-328e-a579-46bd9becbb5d,9a1e8414-d32a-4058-bab0-c1b36934d39e
5345,Taste Of You,Echobelly,2,https://www.last.fm/music/Echobelly/_/Taste+Of+You,7618357b-fc22-49a9-ba16-d4a71c316d93,9a1e8414-d32a-4058-bab0-c1b36934d39e
5346,Worms And Angels,Echobelly,2,https://www.last.fm/music/Echobelly/_/Worms+And+Angels,13d69c56-4a21-403f-b6c7-901543cf1a3c,9a1e8414-d32a-4058-bab0-c1b36934d39e
5347,L'effet Que Tu MeFais,Edith Piaf,2,https://www.last.fm/music/Edith+Piaf/_/L%27effet+Que+Tu+MeFais,,
5348,Comme moi,Édith Piaf,2,https://www.last.fm/music/%C3%89dith+Piaf/_/Comme+moi,,4f8ef4a3-40fa-46b5-8773-97686a8424f4
5349,La vie en rose,Édith Piaf,2,https://www.last.fm/music/%C3%89dith+Piaf/_/La+vie+en+rose,5a78a1a6-891e-3878-b00b-8ca2d5aa982c,4f8ef4a3-40fa-46b5-8773-97686a8424f4
5350,Le Vieux Piano,Édith Piaf,2,https://www.last.fm/music/%C3%89dith+Piaf/_/Le+Vieux+Piano,,4f8ef4a3-40fa-46b5-8773-97686a8424f4
5351,Milord,Édith Piaf,2,https://www.last.fm/music/%C3%89dith+Piaf/_/Milord,,4f8ef4a3-40fa-46b5-8773-97686a8424f4
5352,Mon Dieu,Édith Piaf,2,https://www.last.fm/music/%C3%89dith+Piaf/_/Mon+Dieu,8fc6b8c2-d7a6-4f20-ba8a-51107c90f347,4f8ef4a3-40fa-46b5-8773-97686a8424f4
5353,Mon manège à moi,Édith Piaf,2,https://www.last.fm/music/%C3%89dith+Piaf/_/Mon+man%C3%A8ge+%C3%A0+moi,0ad651f1-3d77-3d4c-a1a6-1a2bba93161d,4f8ef4a3-40fa-46b5-8773-97686a8424f4
5354,Toujours aimer,Édith Piaf,2,https://www.last.fm/music/%C3%89dith+Piaf/_/Toujours+aimer,248474c2-187a-4170-a1e5-d1d00ef94c14,4f8ef4a3-40fa-46b5-8773-97686a8424f4
5355,Daybreaker,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Daybreaker,e68b3cef-b346-485e-849a-f0196a4d98c0,0c502791-4ee9-4c5f-9696-0602b721ff3b
5356,Dreaming of 4000,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Dreaming+of+4000,0c5e5c5e-ad7b-377b-b317-b1086df81b97,0c502791-4ee9-4c5f-9696-0602b721ff3b
5357,Fire on High,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Fire+on+High,78d23c3c-af8b-4c00-a9bc-064c6b28c06c,0c502791-4ee9-4c5f-9696-0602b721ff3b
5358,In the Hall of the Mountain King,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/In+the+Hall+of+the+Mountain+King,0ec2cd29-a2da-3b66-a7e0-d2d465bc92bd,0c502791-4ee9-4c5f-9696-0602b721ff3b
5359,Kuiama,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Kuiama,85f820cf-9af3-4654-9e6c-141475aa636d,0c502791-4ee9-4c5f-9696-0602b721ff3b
5360,Ma-Ma-Ma Belle,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Ma-Ma-Ma+Belle,,0c502791-4ee9-4c5f-9696-0602b721ff3b
5361,New World Rising / Ocean Breakup Reprise,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/New+World+Rising+%2F+Ocean+Breakup+Reprise,fa80e356-9176-42fd-a6ea-35b42eaaa02f,0c502791-4ee9-4c5f-9696-0602b721ff3b
5362,Ocean Breakup / King of the Universe,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Ocean+Breakup+%2F+King+of+the+Universe,,0c502791-4ee9-4c5f-9696-0602b721ff3b
5363,Oh No Not Susan,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Oh+No+Not+Susan,03c58461-c077-36a7-b076-aff0ffc969be,0c502791-4ee9-4c5f-9696-0602b721ff3b
5364,Roll Over Beethoven,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Roll+Over+Beethoven,7285923b-da50-331f-a490-b9a847dcda02,0c502791-4ee9-4c5f-9696-0602b721ff3b
5365,Showdown,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Showdown,18323f7b-cefa-4686-9a95-4182f99c4970,0c502791-4ee9-4c5f-9696-0602b721ff3b
5366,Surrender,Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Surrender,0adf87ab-8a12-41f2-9fb8-eaf253b74d37,0c502791-4ee9-4c5f-9696-0602b721ff3b
5367,Telephone Line (Different Vocal),Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Telephone+Line+(Different+Vocal),14113abc-aa9c-4e71-8593-fd89d208c596,0c502791-4ee9-4c5f-9696-0602b721ff3b
5368,Waterfall (Instrumental Mix),Electric Light Orchestra,2,https://www.last.fm/music/Electric+Light+Orchestra/_/Waterfall+(Instrumental+Mix),038749d5-3372-43dc-97f5-97e013952be7,0c502791-4ee9-4c5f-9696-0602b721ff3b
5369,Amoreena,Elton John,2,https://www.last.fm/music/Elton+John/_/Amoreena,0cc6f510-0faa-486f-b14b-6de6216e3ed4,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5370,Ballad Of A Well-Known Gun,Elton John,2,https://www.last.fm/music/Elton+John/_/Ballad+Of+A+Well-Known+Gun,05386ee5-a78c-41b0-a7f1-ad1762ebbd15,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5371,Burn Down The Mission,Elton John,2,https://www.last.fm/music/Elton+John/_/Burn+Down+The+Mission,09106cd0-e543-499d-8835-9c2769b2135f,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5372,Captain Fantastic and the Brown Dirt Cowboy,Elton John,2,https://www.last.fm/music/Elton+John/_/Captain+Fantastic+and+the+Brown+Dirt+Cowboy,18334d85-7364-3044-a5f5-fa60ab23559b,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5373,Come Down In Time,Elton John,2,https://www.last.fm/music/Elton+John/_/Come+Down+In+Time,cb9e8f99-896c-4fb6-97c9-f27a0df32fce,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5374,Country Comfort,Elton John,2,https://www.last.fm/music/Elton+John/_/Country+Comfort,ea71a725-d67e-4edc-94ea-a1d235d996b8,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5375,Into The Old Man's Shoes,Elton John,2,https://www.last.fm/music/Elton+John/_/Into+The+Old+Man%27s+Shoes,00ba420f-2885-4655-bddb-bcfa4c121bc7,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5376,Kiss The Bride,Elton John,2,https://www.last.fm/music/Elton+John/_/Kiss+The+Bride,f4ec24f6-f141-4fd9-a39c-25d1ea0991f4,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
