rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
609,Primary Colours,The Horrors,20,https://www.last.fm/music/The+Horrors/Primary+Colours,5c42e716-c5fe-471f-a2ee-94a70e12758f,
610,Skying,The Horrors,20,https://www.last.fm/music/The+Horrors/Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,
611,The Queen Is Dead,The Smiths,20,https://www.last.fm/music/The+Smiths/The+Queen+Is+Dead,0fcc367d-af66-49ee-b7b0-8351a91e04c0,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
612,The Who by Numbers,The Who,20,https://www.last.fm/music/The+Who/The+Who+by+Numbers,08b83615-536c-3c36-8a9f-b0f0ca58e997,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
613,Undertow,Tool,20,https://www.last.fm/music/Tool/Undertow,30d9b6eb-afec-4524-8ba7-c79688a13832,66fc5bf8-daa4-4241-b378-9bc9077939d2
614,Music for the Masses,Depeche Mode,19,https://www.last.fm/music/Depeche+Mode/Music+for+the+Masses,0f9050c8-fbd9-4167-b815-60cdd68f3112,8538e728-ca0b-4321-b7e5-cff6565dd4c0
615,Freak Out!,Frank Zappa,19,https://www.last.fm/music/Frank+Zappa/Freak+Out!,0adc88ec-365b-4e75-a868-a22d732e8ceb,e20747e7-55a4-452e-8766-7b985585082d
616,Substance,Joy Division,19,https://www.last.fm/music/Joy+Division/Substance,002160a9-a6f4-4603-a152-ff5b4cbaf4b3,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
617,Salve,La Polla Records,19,https://www.last.fm/music/La+Polla+Records/Salve,30a52950-1295-42b3-8370-ca1f3966f5c6,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
618,Led Zeppelin I,Led Zeppelin,19,https://www.last.fm/music/Led+Zeppelin/Led+Zeppelin+I,,678d88b2-87b0-403b-b63d-5da7465aecc3
619,Songs of Leonard Cohen,Leonard Cohen,19,https://www.last.fm/music/Leonard+Cohen/Songs+of+Leonard+Cohen,0832ce2f-b277-45fc-a548-925c12f33ef9,65314b12-0e08-43fa-ba33-baaa7b874c15
620,Colour Of The Trap,Miles Kane,19,https://www.last.fm/music/Miles+Kane/Colour+Of+The+Trap,0aa504b0-fcd0-4238-9227-06f716c63947,26afaedd-e99c-45b2-b7f9-6c4c2b33d90c
621,Don't Forget Who You Are,Miles Kane,19,https://www.last.fm/music/Miles+Kane/Don%27t+Forget+Who+You+Are,3989ec1d-5068-4630-a616-2f597f61e72d,26afaedd-e99c-45b2-b7f9-6c4c2b33d90c
622,Bomber,Motörhead,19,https://www.last.fm/music/Mot%C3%B6rhead/Bomber,0a58b6bc-4ed7-4674-ab3e-54144fa7f784,57961a97-3796-4bf7-9f02-a985a8979ae9
623,Black Market Music,Placebo,19,https://www.last.fm/music/Placebo/Black+Market+Music,0e5e9464-a56f-4bf6-a193-bd2190518115,
624,Queen,Queen,19,https://www.last.fm/music/Queen/Queen,00d36025-1537-43d4-9102-d0183bd9ad82,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
625,Yellow Submarine,The Beatles,19,https://www.last.fm/music/The+Beatles/Yellow+Submarine,00b80538-80d1-4fe4-8b27-9d83579fb254,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
626,Machina - The Machines of God,The Smashing Pumpkins,19,https://www.last.fm/music/The+Smashing+Pumpkins/Machina+-+The+Machines+of+God,,
627,Eat to the Beat,Blondie,18,https://www.last.fm/music/Blondie/Eat+to+the+Beat,000c909b-908f-3355-ada1-b3ec6f58c45f,4d2956d1-a3f7-44bb-9a41-67563e1a0c94
628,13 (Special Edition),Blur,18,https://www.last.fm/music/Blur/13+(Special+Edition),,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
629,Think Tank (Special Edition),Blur,18,https://www.last.fm/music/Blur/Think+Tank+(Special+Edition),,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
630,Armas Pal Pueblo,Def con Dos,18,https://www.last.fm/music/Def+con+Dos/Armas+Pal+Pueblo,0ffbc431-776b-4655-aa90-d8096364aae2,677002d6-385c-4c8a-8dc5-9d68d514a32f
631,Flamingos,Enrique Bunbury,18,https://www.last.fm/music/Enrique+Bunbury/Flamingos,94cdf579-d517-480e-846e-1b27c4d1bfc7,
632,E=MC2,Giorgio Moroder,18,https://www.last.fm/music/Giorgio+Moroder/E=MC2,,38dd6337-19ae-4793-ab4b-313eff523457
633,Empire,Kasabian,18,https://www.last.fm/music/Kasabian/Empire,097ac0ff-6d56-4e66-932f-99f3b4c390d0,69b39eab-6577-46a4-a9f5-817839092033
634,In the Court of the Crimson King,King Crimson,18,https://www.last.fm/music/King+Crimson/In+the+Court+of+the+Crimson+King,035aae28-0ce9-4198-820f-c0ceac24eae3,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3
635,Gold Against the Soul,Manic Street Preachers,18,https://www.last.fm/music/Manic+Street+Preachers/Gold+Against+the+Soul,0b6a0312-c723-3f37-9015-3e57dc409856,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
636,Master of Puppets,Metallica,18,https://www.last.fm/music/Metallica/Master+of+Puppets,03e4ebe1-0a44-411c-8e19-78e0768603f8,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
637,The Good Son,Nick Cave & the Bad Seeds,18,https://www.last.fm/music/Nick+Cave+&+the+Bad+Seeds/The+Good+Son,082510ce-3f2e-4493-8b81-3dbc98a736da,172e1f1a-504d-4488-b053-6344ba63e6d0
638,The Piper at the Gates of Dawn,Pink Floyd,18,https://www.last.fm/music/Pink+Floyd/The+Piper+at+the+Gates+of+Dawn,038f9f6a-5573-4a29-a74e-d24f6a85f7ba,83d91898-7763-47d7-b03b-b92132375c47
639,Separations,Pulp,18,https://www.last.fm/music/Pulp/Separations,03016b11-1914-4694-9979-a8cf39836ce5,76b2e842-5e85-4c97-ab62-d5bc315595b5
640,Robbie Dupree,Robbie Dupree,18,https://www.last.fm/music/Robbie+Dupree/Robbie+Dupree,1d8c940b-a9ea-4877-81a2-d81b25256606,4981fd19-16b6-4393-ae72-3f6e427ed677
641,Jugar Al Gua,Rosendo,18,https://www.last.fm/music/Rosendo/Jugar+Al+Gua,5fb8f4be-102c-3ac6-a7c7-37a38147d39b,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
642,Bailaré Sobre Tu Tumba,Siniestro Total,18,https://www.last.fm/music/Siniestro+Total/Bailar%C3%A9+Sobre+Tu+Tumba,0b438846-98cd-45ac-97cd-942f7679d883,d320be5e-ba25-4113-8b22-5c64ab87fcd2
643,Superunknown,Soundgarden,18,https://www.last.fm/music/Soundgarden/Superunknown,04ae4546-532d-4ba5-a798-23dab9dbc921,153c9281-268f-4cf3-8938-f5a4593e5df4
644,It's Only Rock 'n' Roll,The Rolling Stones,18,https://www.last.fm/music/The+Rolling+Stones/It%27s+Only+Rock+%27n%27+Roll,,b071f9fa-14b0-4217-8e97-eb41da73f598
645,summerteeth,Wilco,18,https://www.last.fm/music/Wilco/summerteeth,312cb54d-9c3c-4181-8f13-1345d87f5810,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d
646,The Suburbs,Arcade Fire,17,https://www.last.fm/music/Arcade+Fire/The+Suburbs,09583c61-9da2-4882-ade6-1f6779b7dddf,52074ba6-e495-4ef3-9bb4-0703888a9f68
647,Rasgos,Camilo Sesto,17,https://www.last.fm/music/Camilo+Sesto/Rasgos,5849aab2-5d16-4be5-9f46-20e4b8855201,138fe36a-0888-40d2-9390-3d9be0d74f07
648,Bug,Dinosaur Jr.,17,https://www.last.fm/music/Dinosaur+Jr./Bug,09ad4895-c093-37ce-9f80-ce51c09e5b5e,77c167d2-4965-4421-830a-9815e4956475
649,Agíla,Extremoduro,17,https://www.last.fm/music/Extremoduro/Ag%C3%ADla,,
650,Iros Todos a Tomar Por Culo,Extremoduro,17,https://www.last.fm/music/Extremoduro/Iros+Todos+a+Tomar+Por+Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,f59163ba-1a7a-4349-b0fd-fb9582ebe333
651,El Mar No Cesa,Héroes del Silencio,17,https://www.last.fm/music/H%C3%A9roes+del+Silencio/El+Mar+No+Cesa,2a89d409-d0ea-4ca2-b949-d771936727cf,4bb712d6-8be9-4c09-810a-eb3bed2be345
652,"Crooked Rain, Crooked Rain",Pavement,17,"https://www.last.fm/music/Pavement/Crooked+Rain,+Crooked+Rain",69bc4c1d-619a-4037-8bc2-70ee6d56501f,
653,Hay Poco Rock & Roll,Platero y tú,17,https://www.last.fm/music/Platero+y+t%C3%BA/Hay+Poco+Rock+&+Roll,4437b4f0-fc71-4283-be87-975b2099bf18,2b4b6e6b-3e93-4902-8047-fbe76225f794
654,Muy deficiente,Platero y tú,17,https://www.last.fm/music/Platero+y+t%C3%BA/Muy+deficiente,7a0fb484-16ac-4ee5-a68c-c2bffef87084,2b4b6e6b-3e93-4902-8047-fbe76225f794
655,Songs for the Deaf,Queens of the Stone Age,17,https://www.last.fm/music/Queens+of+the+Stone+Age/Songs+for+the+Deaf,2622f72c-73ae-4a8c-b533-c1d995d260e8,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
656,Nunca es Tarde... si la Dicha es Buena,Reincidentes,17,https://www.last.fm/music/Reincidentes/Nunca+es+Tarde...+si+la+Dicha+es+Buena,16ef90b0-22e1-47ea-9909-b7c3b46e62e7,47a40555-4df7-41f5-a4a5-6033b198a3e3
657,"Veo, Veo... Mamoneo",Rosendo,17,"https://www.last.fm/music/Rosendo/Veo,+Veo...+Mamoneo",,
658,¿Cuándo se come aqui?,Siniestro Total,17,https://www.last.fm/music/Siniestro+Total/%C2%BFCu%C3%A1ndo+se+come+aqui%3F,,
659,Menos Mal Que Nos Queda Portugal,Siniestro Total,17,https://www.last.fm/music/Siniestro+Total/Menos+Mal+Que+Nos+Queda+Portugal,5a298d3f-36c6-4259-ae71-6c0ec4b0961b,d320be5e-ba25-4113-8b22-5c64ab87fcd2
660,A New Morning,Suede,17,https://www.last.fm/music/Suede/A+New+Morning,002f091a-3395-445b-9952-88e336e72bd5,
661,Crime of the Century,Supertramp,17,https://www.last.fm/music/Supertramp/Crime+of+the+Century,033a3259-84fd-40c8-a37d-8e8f548d24cc,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
662,Rock Of Ages,The Band,17,https://www.last.fm/music/The+Band/Rock+Of+Ages,1ce4fa5c-8990-4e9e-98ac-917d84f7ae49,0eecc0d9-0197-4819-93dc-83f25c8c7a14
663,Between 10th and 11th,The Charlatans,17,https://www.last.fm/music/The+Charlatans/Between+10th+and+11th,116f49a6-1b83-4e47-9c47-7b28734e3f8c,
664,Sam's Town,The Killers,17,https://www.last.fm/music/The+Killers/Sam%27s+Town,0c4ccae9-fbed-4bea-adfe-39997de018d5,95e1ead9-4d31-4808-a7ac-32c3614c116b
665,Some Girls,The Rolling Stones,17,https://www.last.fm/music/The+Rolling+Stones/Some+Girls,1676547e-e49b-4a9b-bf2e-08df5137f10f,b071f9fa-14b0-4217-8e97-eb41da73f598
666,NME Presents the 90s Disc 1,Various Artists,17,https://www.last.fm/music/Various+Artists/NME+Presents+the+90s+Disc+1,,
667,NME Presents the 90s Disc 2,Various Artists,17,https://www.last.fm/music/Various+Artists/NME+Presents+the+90s+Disc+2,,
668,NME Presents the 90s Disc 3,Various Artists,17,https://www.last.fm/music/Various+Artists/NME+Presents+the+90s+Disc+3,,
669,Weezer (The Green Album),Weezer,17,https://www.last.fm/music/Weezer/Weezer+(The+Green+Album),,
670,Reflektor,Arcade Fire,16,https://www.last.fm/music/Arcade+Fire/Reflektor,22332698-146d-436f-84c5-3b9b98a469f1,52074ba6-e495-4ef3-9bb4-0703888a9f68
671,Odelay,Beck,16,https://www.last.fm/music/Beck/Odelay,1b6bf79a-8ed4-4138-9771-6eb8f5c14cd3,
672,Catch Bull At Four,Cat Stevens,16,https://www.last.fm/music/Cat+Stevens/Catch+Bull+At+Four,06611d84-5ccc-48ae-acdc-c5bd23c2a991,e2345fdf-2be7-47c5-a6dd-be64353ad134
673,You Could Have It So Much Better,Franz Ferdinand,16,https://www.last.fm/music/Franz+Ferdinand/You+Could+Have+It+So+Much+Better,27abd7f1-5c5f-3df2-a9de-038894eefec2,aa7a2827-f74b-473c-bd79-03d065835cf7
674,Glasvegas,Glasvegas,16,https://www.last.fm/music/Glasvegas/Glasvegas,6fab31fb-7399-42c5-8efb-30a8a6cdbacd,da785f6e-86e2-4efa-aca6-6c3cbd15d91c
675,El Muchacho Eléctrico,Jaime Urrutia,16,https://www.last.fm/music/Jaime+Urrutia/El+Muchacho+El%C3%A9ctrico,,
676,Some Time In New York City [CD1]],John Lennon,16,https://www.last.fm/music/John+Lennon/Some+Time+In+New+York+City+%5BCD1%5D%5D,,
677,16 Biggest Hits,Johnny Cash,16,https://www.last.fm/music/Johnny+Cash/16+Biggest+Hits,2542667b-4030-4a7a-bc06-9756d67126fa,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86
678,Kasabian,Kasabian,16,https://www.last.fm/music/Kasabian/Kasabian,30e8afe4-f636-45c2-ad79-3aaf8258f965,69b39eab-6577-46a4-a9f5-817839092033
679,Life Is Peachy,Korn,16,https://www.last.fm/music/Korn/Life+Is+Peachy,0e18df47-7ae8-4573-8550-4df0148a96a4,ac865b2e-bba8-4f5a-8756-dd40d5e39f46
680,Autobahn,Kraftwerk,16,https://www.last.fm/music/Kraftwerk/Autobahn,0684882d-150b-4af1-a15d-260a03f28195,5700dcd4-c139-4f31-aa3e-6382b9af9032
681,Physical Graffiti (CD2),Led Zeppelin,16,https://www.last.fm/music/Led+Zeppelin/Physical+Graffiti+(CD2),,
682,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,16,https://www.last.fm/music/Limp+Bizkit/Chocolate+Starfish+and+the+Hot+Dog+Flavored+Water,0d039543-bed7-4f57-9c53-0115a5b4d955,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c
683,Peace Sells... But Who's Buying?,Megadeth,16,https://www.last.fm/music/Megadeth/Peace+Sells...+But+Who%27s+Buying%3F,09cfff9e-79d4-4aaf-8ffe-9ef0262ce6e6,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e
684,... And Justice for All,Metallica,16,https://www.last.fm/music/Metallica/...+And+Justice+for+All,,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
685,Movement,New Order,16,https://www.last.fm/music/New+Order/Movement,13669dec-a17b-4d20-99ff-8c075cff5a81,f1106b17-dcbb-45f6-b938-199ccfab50cc
686,Marchin' Already,Ocean Colour Scene,16,https://www.last.fm/music/Ocean+Colour+Scene/Marchin%27+Already,0b7bcf45-f5da-4b7b-9d03-fe44f51f5bd6,601d793d-7e96-4bb6-b4a6-712d5c926259
687,Rancid,Rancid,16,https://www.last.fm/music/Rancid/Rancid,336d5895-577e-351b-9576-0a141834c7d2,24f8d8a5-269b-475c-a1cb-792990b0b2ee
688,Sandinista!,The Clash,16,https://www.last.fm/music/The+Clash/Sandinista!,079c34fe-0f6e-4a0e-beff-4b1ed69abf17,8f92558c-2baa-4758-8c38-615519e9deda
689,Darklands,The Jesus and Mary Chain,16,https://www.last.fm/music/The+Jesus+and+Mary+Chain/Darklands,142bb01e-d18a-4ce9-8361-64f740e791f4,e938a15c-b17e-4e7a-9f68-ff0d536cab44
690,Black and Blue,The Rolling Stones,16,https://www.last.fm/music/The+Rolling+Stones/Black+and+Blue,014eef07-3134-31fd-8e1c-e493f30046f0,b071f9fa-14b0-4217-8e97-eb41da73f598
691,Live & Dangerous,Thin Lizzy,16,https://www.last.fm/music/Thin+Lizzy/Live+&+Dangerous,,6a726ac6-019e-455c-8bbb-571a77bed52e
692,Good Feeling,Travis,16,https://www.last.fm/music/Travis/Good+Feeling,1c35ebc5-f233-456d-92be-764dbdeb15fd,
693,Le origini volume 1,Adriano Celentano,15,https://www.last.fm/music/Adriano+Celentano/Le+origini+volume+1,,
694,No Control,Bad Religion,15,https://www.last.fm/music/Bad+Religion/No+Control,24892dc5-ca94-35a9-8fd9-8485dd35f229,149e6720-4e4a-41a4-afca-6d29083fc091
695,Licensed to Ill,Beastie Boys,15,https://www.last.fm/music/Beastie+Boys/Licensed+to+Ill,02187f30-9ad1-40f6-9745-0c165449fb05,
696,Never Say Die!,Black Sabbath,15,https://www.last.fm/music/Black+Sabbath/Never+Say+Die!,08b59f51-bd29-4e08-be64-b172ef43304d,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
697,Under the Westway,Blur,15,https://www.last.fm/music/Blur/Under+the+Westway,9b6877fb-25e9-49a6-b72d-479f521a5e9b,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
698,Madrid,Burning,15,https://www.last.fm/music/Burning/Madrid,320da3d6-3e37-4468-81fc-3c2a1e389b10,71992e0c-8e7a-44e3-b66a-9c0a6c281241
699,Inadaptados,Cicatriz,15,https://www.last.fm/music/Cicatriz/Inadaptados,8ee989fb-c217-4014-826b-ea3dbea47a6d,c5e7b4c8-d568-4e58-adb7-53e4b495c37e
700,Grandes éxitos y fracasos (Episodio primero),Extremoduro,15,https://www.last.fm/music/Extremoduro/Grandes+%C3%A9xitos+y+fracasos+(Episodio+primero),,f59163ba-1a7a-4349-b0fd-fb9582ebe333
701,"You've Come a Long Way, Baby",Fatboy Slim,15,"https://www.last.fm/music/Fatboy+Slim/You%27ve+Come+a+Long+Way,+Baby",039bd5c2-8d54-4438-ad54-11dc0169b055,34c63966-445c-4613-afe1-4f0e1e53ae9a
702,Privado,Gabinete Caligari,15,https://www.last.fm/music/Gabinete+Caligari/Privado,88e8335e-5d49-438b-bc3e-f8ab3248c2bb,aa179aa4-5bfc-4814-b113-a6476fe26cbc
703,This Is Glenn Miller And His Orchestra,Glenn Miller,15,https://www.last.fm/music/Glenn+Miller/This+Is+Glenn+Miller+And+His+Orchestra,,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
704,Canciones 84-96 CD1,Héroes del Silencio,15,https://www.last.fm/music/H%C3%A9roes+del+Silencio/Canciones+84-96+CD1,,
705,"Palabras más, Palabras Menos",Los Rodríguez,15,"https://www.last.fm/music/Los+Rodr%C3%ADguez/Palabras+m%C3%A1s,+Palabras+Menos",4b5aaa9b-7ba7-4a47-949f-3a62ff9688e0,af84ee9f-534a-4f7f-844b-188ba1c47e87
706,Absolutely,Madness,15,https://www.last.fm/music/Madness/Absolutely,01e1198a-9866-45da-9b99-12ed2dce54d6,
707,The Downward Spiral,Nine Inch Nails,15,https://www.last.fm/music/Nine+Inch+Nails/The+Downward+Spiral,0ce274e3-3b89-4d15-94ac-4f92e497ea60,b7ffd2af-418f-4be2-bdd1-22f8b48613da
708,7,Platero y tú,15,https://www.last.fm/music/Platero+y+t%C3%BA/7,284a3b9b-015f-4f5b-9e42-810207545271,2b4b6e6b-3e93-4902-8047-fbe76225f794
709,This Is Hardcore (Bonus Disc),Pulp,15,https://www.last.fm/music/Pulp/This+Is+Hardcore+(Bonus+Disc),,
710,Greatest Hits I,Queen,15,https://www.last.fm/music/Queen/Greatest+Hits+I,,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
711,Live aus Berlin,Rammstein,15,https://www.last.fm/music/Rammstein/Live+aus+Berlin,2c563618-59c3-4864-b00e-80ee426d6d26,b2d122f9-eadb-4930-a196-8f221eeb0c66
712,La Tortuga,Rosendo,15,https://www.last.fm/music/Rosendo/La+Tortuga,31930ba1-860b-4ccb-aa79-5b177442daf4,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
713,In Trance,Scorpions,15,https://www.last.fm/music/Scorpions/In+Trance,3de14866-de1d-3ed5-a782-8152495728bf,c3cceeed-3332-4cf0-8c4c-bbde425147b6
714,Never Mind the Bollocks,Sex Pistols,15,https://www.last.fm/music/Sex+Pistols/Never+Mind+the+Bollocks,,e5db18cb-4b1f-496d-a308-548b611090d3
715,Von,Sigur Rós,15,https://www.last.fm/music/Sigur+R%C3%B3s/Von,3a25e9f7-2512-336f-b081-2ced39970723,f6f2326f-6b25-4170-b89d-e235b25508e8
716,How to Make Friends and Influence People,Terrorvision,15,https://www.last.fm/music/Terrorvision/How+to+Make+Friends+and+Influence+People,0c7dd75c-5b02-4180-bcad-5c53fdf997a2,d2038f68-9325-42d3-a06c-5198aac24752
717,Everything's Alright Forever,The Boo Radleys,15,https://www.last.fm/music/The+Boo+Radleys/Everything%27s+Alright+Forever,2023a02a-8072-4c1d-a639-22c67d499766,1b5189d8-28fd-4c97-a04a-37c49b1ccfa6
718,The Clash (U.S.),The Clash,15,https://www.last.fm/music/The+Clash/The+Clash+(U.S.),,
719,To the Faithful Departed,The Cranberries,15,https://www.last.fm/music/The+Cranberries/To+the+Faithful+Departed,007f5f34-554e-3348-8df8-b0d4bbae0a76,c98d40fd-f6cf-4b26-883e-eaa515ee2851
720,Disintegration,The Cure,15,https://www.last.fm/music/The+Cure/Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,69ee3720-a7cb-4402-b48d-a02c366f2bcf
721,Band on the Run,Wings,15,https://www.last.fm/music/Wings/Band+on+the+Run,,
722,Nu-Clear Sounds,Ash,14,https://www.last.fm/music/Ash/Nu-Clear+Sounds,26e852d8-a19a-4f5d-aa13-c647c43e2cad,
723,Sabotage,Black Sabbath,14,https://www.last.fm/music/Black+Sabbath/Sabotage,01f1387e-a634-4b97-852c-2b15906b3428,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
724,Cria Cuervos,Boikot,14,https://www.last.fm/music/Boikot/Cria+Cuervos,,e8c70743-2890-402b-bc49-539b609a33bb
725,Born in the U.S.A.,Bruce Springsteen,14,https://www.last.fm/music/Bruce+Springsteen/Born+in+the+U.S.A.,01dfa267-9c84-4411-a2da-ea27cc0eb317,70248960-cb53-4ea4-943a-edb18f7d336f
726,Fresh Fruit for Rotting Vegetables,Dead Kennedys,14,https://www.last.fm/music/Dead+Kennedys/Fresh+Fruit+for+Rotting+Vegetables,038d3b87-705d-3a2c-8f4a-e8cee042b9ea,37c78aeb-d196-42b5-b991-6afb4fc9bc2e
727,"Madrid, zona bruta",El Club de los Poetas Violentos,14,"https://www.last.fm/music/El+Club+de+los+Poetas+Violentos/Madrid,+zona+bruta",,
728,Deltoya,Extremoduro,14,https://www.last.fm/music/Extremoduro/Deltoya,38ae7156-5d88-43e7-a93c-58f824310634,f59163ba-1a7a-4349-b0fd-fb9582ebe333
729,Use Your Illusion II,Guns N' Roses,14,https://www.last.fm/music/Guns+N%27+Roses/Use+Your+Illusion+II,0483e371-51fc-49cb-9711-69c324589cd6,eeb1195b-f213-4ce1-b28c-8565211f8e43
730,The Return Of The Space Cowboy,Jamiroquai,14,https://www.last.fm/music/Jamiroquai/The+Return+Of+The+Space+Cowboy,36c670f7-b3bb-4117-af54-cbf63fffac1a,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
731,Computer World,Kraftwerk,14,https://www.last.fm/music/Kraftwerk/Computer+World,0c436276-684a-3415-a70b-993a5cf7e280,5700dcd4-c139-4f31-aa3e-6382b9af9032
732,LHR,La Habitación Roja,14,https://www.last.fm/music/La+Habitaci%C3%B3n+Roja/LHR,,371a92b1-11a6-477b-afb1-9beb11d29550
733,Revolución,La Polla Records,14,https://www.last.fm/music/La+Polla+Records/Revoluci%C3%B3n,28cb7fe7-ca5b-4ab8-b825-506e52c4b22b,cd3f2331-160b-4ed3-9f2d-f0c54fcc1c63
734,Presence,Led Zeppelin,14,https://www.last.fm/music/Led+Zeppelin/Presence,07e77b3e-479f-42a0-90aa-6dc78f956229,678d88b2-87b0-403b-b63d-5da7465aecc3
735,New York,Lou Reed,14,https://www.last.fm/music/Lou+Reed/New+York,051c3b71-da20-4724-8e3d-805dae6e7ce5,9d1ebcfe-4c15-4d18-95d3-d919898638a1
736,Load,Metallica,14,https://www.last.fm/music/Metallica/Load,08b278ec-b23e-46d5-9d75-37992e841ef6,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
737,Bad,Michael Jackson,14,https://www.last.fm/music/Michael+Jackson/Bad,04986a09-7545-3d5b-928d-8a3cc6330113,f27ec8db-af05-4f36-916e-3d57f91ecf5e
738,Big Calm,Morcheeba,14,https://www.last.fm/music/Morcheeba/Big+Calm,0c0f9ff9-0b07-4d12-8978-6522601eca9d,067102ea-9519-4622-9077-57ca4164cfbb
739,Mechanical Wonder,Ocean Colour Scene,14,https://www.last.fm/music/Ocean+Colour+Scene/Mechanical+Wonder,788950cd-90e5-4fdd-9c16-8dd8afd49a51,601d793d-7e96-4bb6-b4a6-712d5c926259
740,Ten,Pearl Jam,14,https://www.last.fm/music/Pearl+Jam/Ten,032469aa-f00b-49cd-badf-5cbda161170c,83b9cbe7-9857-49e2-ab8e-b57b01038103
741,Death Goes To The Disco,Pulp,14,https://www.last.fm/music/Pulp/Death+Goes+To+The+Disco,,
742,It,Pulp,14,https://www.last.fm/music/Pulp/It,06fef38c-e2bc-4a9c-a8f7-90a5e5e7df45,76b2e842-5e85-4c97-ab62-d5bc315595b5
743,New Adventures in Hi-Fi,R.E.M.,14,https://www.last.fm/music/R.E.M./New+Adventures+in+Hi-Fi,c965bfd2-a09f-454b-9601-67850207e09e,ea4dfa26-f633-4da6-a52a-f49ea4897b58
744,Tin Planet,Space,14,https://www.last.fm/music/Space/Tin+Planet,409918c4-f632-44c8-a08a-5a136b9f6f3b,
745,Come With Us,The Chemical Brothers,14,https://www.last.fm/music/The+Chemical+Brothers/Come+With+Us,08bca890-89d6-4f1a-9a5a-c3ea7c23c54a,1946a82a-f927-40c2-8235-38d64f50d043
746,Psychedelic Jungle,The Cramps,14,https://www.last.fm/music/The+Cramps/Psychedelic+Jungle,1768435d-d707-32cd-a800-3cfe1ed297b7,96c1edac-1011-4cb8-882c-27248de35071
747,Sound Affects,The Jam,14,https://www.last.fm/music/The+Jam/Sound+Affects,0b43658e-a813-4582-9ab0-f57cd83d8e24,5493b1c7-53f8-4156-a4ee-1eec07bc977b
748,Ixnay on the Hombre,The Offspring,14,https://www.last.fm/music/The+Offspring/Ixnay+on+the+Hombre,0ba11e1e-a3f8-47fd-ac5e-6a391b273576,23a03e33-a603-404e-bcbf-2c00159d7067
749,Get a Grip,Aerosmith,13,https://www.last.fm/music/Aerosmith/Get+a+Grip,05cbf593-1d17-4d53-9f50-b96de15005f2,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
750,Welcome to My Nightmare,Alice Cooper,13,https://www.last.fm/music/Alice+Cooper/Welcome+to+My+Nightmare,1cf90aaa-2e50-4a0c-bc69-0c16b7b01c02,ee58c59f-8e7f-4430-b8ca-236c4d3745ae
751,Favourite Worst Nightmare,Arctic Monkeys,13,https://www.last.fm/music/Arctic+Monkeys/Favourite+Worst+Nightmare,01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
752,Shotter´s Nation,Babyshambles,13,https://www.last.fm/music/Babyshambles/Shotter%C2%B4s+Nation,,
753,Balas Blancas,Barricada,13,https://www.last.fm/music/Barricada/Balas+Blancas,86a601ef-f069-4053-9d5e-0e5d842f2bdc,8fe43356-6902-4311-a80c-f221bfcf3efb
754,"Different Gear, Still Speeding",Beady Eye,13,"https://www.last.fm/music/Beady+Eye/Different+Gear,+Still+Speeding",39c2e424-94a5-30f5-99b2-4e6b291c84fd,a0e10984-0eca-4920-a171-5fd7a62ee069
755,Big Brother & Holding Company,Big Brother & The Holding Company,13,https://www.last.fm/music/Big+Brother+&+The+Holding+Company/Big+Brother+&+Holding+Company,,
756,Plastic Letters,Blondie,13,https://www.last.fm/music/Blondie/Plastic+Letters,10a39128-7d5b-4c81-8d48-e726024eeeba,4d2956d1-a3f7-44bb-9a41-67563e1a0c94
