artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
Misfits,,Skulls,049b16c3-9888-4940-8cc0-c124d1fe8dfc,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/Skulls,0,0,False,1507572234,2017-10-09T18:03:54+00:00
Misfits,,Night of the Living Dead,1ea17ca3-f6a6-4ed5-8f02-cd770293b058,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/Night+of+the+Living+Dead,0,0,False,1507572114,2017-10-09T18:01:54+00:00
Misfits,,Mommy Can I Go Out And Lill Tonight [Live!],,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/Mommy+Can+I+Go+Out+And+Lill+Tonight+%5BLive!%5D,0,0,False,1507571994,2017-10-09T17:59:54+00:00
Misfits,,Hatebreeders,0e099401-8400-326e-bfb5-ecaaa88dc502,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/Hatebreeders,0,0,False,1507571806,2017-10-09T17:56:46+00:00
Misfits,,Nike a Go Go,227c32ee-f846-34a1-8817-7d6f18b653c7,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/Nike+a+Go+Go,0,0,False,1507571667,2017-10-09T17:54:27+00:00
Misfits,,Vampira,4ed4487d-50b8-4510-85e0-a2f4adbf222e,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/Vampira,0,0,False,1507571556,2017-10-09T17:52:36+00:00
Misfits,,All Hell Breaks Loose,bc79148f-b0e0-42cc-98c1-9f39a352439d,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/All+Hell+Breaks+Loose,0,0,False,1507571439,2017-10-09T17:50:39+00:00
Misfits,,I Turned Into a Martian,e55ac0d0-f3e0-4a60-acbd-2a64c06c6a88,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/I+Turned+Into+a+Martian,0,0,False,1507571301,2017-10-09T17:48:21+00:00
Misfits,,20 Eyes,6ecdcece-2fd7-47d7-83db-773497cab91b,Walk Among Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,https://www.last.fm/music/Misfits/_/20+Eyes,0,0,False,1507571165,2017-10-09T17:46:05+00:00
Pixies,,Brick Is Red,68c4d2cf-848b-3ae6-977b-c9702b3d2353,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Brick+Is+Red,0,0,False,1507570958,2017-10-09T17:42:38+00:00
Pixies,,I'm Amazed,8777ca12-66a4-33c8-9385-00c148a9977e,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/I%27m+Amazed,0,0,False,1507570856,2017-10-09T17:40:56+00:00
Pixies,,Vamos,6aa40a7d-5a29-4769-8df5-ac30c15b9865,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Vamos,0,0,False,1507570597,2017-10-09T17:36:37+00:00
Pixies,,You Fucking Die! I Said...,,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/You+Fucking+Die!+I+Said...,0,0,False,1507570550,2017-10-09T17:35:50+00:00
Pixies,,Oh My Golly!,0242cd85-039d-398a-8c11-bcb8e84e637f,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Oh+My+Golly!,0,0,False,1507570443,2017-10-09T17:34:03+00:00
Pixies,,Tony's Theme,65ba3f29-f6c4-38cd-918c-df3c3396afdb,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Tony%27s+Theme,0,0,False,1507570330,2017-10-09T17:32:10+00:00
Pixies,,Cactus,5131f9f4-36af-3b61-b246-78bbb19d108a,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Cactus,0,0,False,1507570193,2017-10-09T17:29:53+00:00
Pixies,,Where Is My Mind?,60d043af-b702-30d9-b6c0-0688d7863b14,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Where+Is+My+Mind%3F,1,0,False,1507569962,2017-10-09T17:26:02+00:00
Pixies,,River Euphrates,5edcc94c-8ce2-459b-8b3f-e9ad32743b3b,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/River+Euphrates,0,0,False,1507569806,2017-10-09T17:23:26+00:00
Pixies,,Gigantic,5a6faecf-4889-4683-a69f-305062911af0,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Gigantic,1,0,False,1507569571,2017-10-09T17:19:31+00:00
Pixies,,Broken Face,53870ca3-6326-4a45-99f1-a6258f39b442,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Broken+Face,0,0,False,1507569481,2017-10-09T17:18:01+00:00
Pixies,,Something Against You,1013e9ac-e9e5-4d2a-ac98-949155275854,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Something+Against+You,0,0,False,1507569373,2017-10-09T17:16:13+00:00
Pixies,,Break My Body,0478a671-10fe-3918-a075-7ee86ec5ab85,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Break+My+Body,0,0,False,1507569248,2017-10-09T17:14:08+00:00
Pixies,,Bone Machine,caa44e72-513d-4985-9b46-ada428a68b5a,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Bone+Machine,0,0,False,1507569064,2017-10-09T17:11:04+00:00
Pixies,,Levitate Me,b66d34cc-0684-494f-b7d4-499552c1a910,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/Levitate+Me,0,0,False,1507568019,2017-10-09T16:53:39+00:00
Pixies,,I've Been Tired,0178ad64-c8f3-47ad-af0c-968f38862dee,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/I%27ve+Been+Tired,0,0,False,1507567838,2017-10-09T16:50:38+00:00
Pixies,,Nimrod's Son,69cf1369-21c3-38a5-8e81-e4415ab18f59,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/Nimrod%27s+Son,0,0,False,1507567701,2017-10-09T16:48:21+00:00
Pixies,,The Holiday Song,c985fe8c-94e0-4e46-a0ae-34df6e035159,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/The+Holiday+Song,0,0,False,1507567566,2017-10-09T16:46:06+00:00
Pixies,,Ed Is Dead,5d90c94a-ac34-4b17-be6f-20589d5a12dd,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/Ed+Is+Dead,0,0,False,1507567416,2017-10-09T16:43:36+00:00
Pixies,,Isla de Encanta,5343d5ed-84ee-3dd7-84ca-6969b6c2dcce,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/Isla+de+Encanta,0,0,False,1507567315,2017-10-09T16:41:55+00:00
Pixies,,Vamos,6aa40a7d-5a29-4769-8df5-ac30c15b9865,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/Vamos,0,0,False,1507567142,2017-10-09T16:39:02+00:00
Pixies,,Caribou,7c13d3f1-113c-3f79-8ef4-96c8ba00794c,Come On Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,https://www.last.fm/music/Pixies/_/Caribou,0,0,False,1507566946,2017-10-09T16:35:46+00:00
Black Sabbath,,Fluff,00ac7b64-a8a6-387c-bc99-4360852cc5d8,Sabbath Bloody Sabbath,0025d375-1ec1-42b4-b4e3-3922f0361f56,https://www.last.fm/music/Black+Sabbath/_/Fluff,0,0,False,1507545704,2017-10-09T10:41:44+00:00
Black Sabbath,,A National Acrobat,8d2aac6e-8cbb-4104-9a1c-87e212910ab5,Sabbath Bloody Sabbath,0025d375-1ec1-42b4-b4e3-3922f0361f56,https://www.last.fm/music/Black+Sabbath/_/A+National+Acrobat,0,0,False,1507545331,2017-10-09T10:35:31+00:00
Black Sabbath,,Sabbath Bloody Sabbath,073b3ce9-c002-4eb5-9798-1d3993c3d89b,Sabbath Bloody Sabbath,0025d375-1ec1-42b4-b4e3-3922f0361f56,https://www.last.fm/music/Black+Sabbath/_/Sabbath+Bloody+Sabbath,0,0,False,1507544978,2017-10-09T10:29:38+00:00
Black Sabbath,,Sabbra Cadabra,8db22629-9b8f-4885-b929-5e3041e388c3,Sabbath Bloody Sabbath,0025d375-1ec1-42b4-b4e3-3922f0361f56,https://www.last.fm/music/Black+Sabbath/_/Sabbra+Cadabra,0,0,False,1507544614,2017-10-09T10:23:34+00:00
Black Sabbath,,Looking for Today,03e180bb-9896-4d8e-8f93-4a2116ab6a73,Sabbath Bloody Sabbath,0025d375-1ec1-42b4-b4e3-3922f0361f56,https://www.last.fm/music/Black+Sabbath/_/Looking+for+Today,0,0,False,1507544294,2017-10-09T10:18:14+00:00
Black Sabbath,,Killing Yourself to Live,,Sabbath Bloody Sabbath,0025d375-1ec1-42b4-b4e3-3922f0361f56,https://www.last.fm/music/Black+Sabbath/_/Killing+Yourself+to+Live,1,0,False,1507543947,2017-10-09T10:12:27+00:00
Vangelis,,Tears in Rain,dfd37a73-0803-4aa0-a7c3-f75f2ad389b2,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Tears+in+Rain,1,0,False,1507510123,2017-10-09T00:48:43+00:00
Vangelis,,Blade Runner (End Titles),1752864a-2cc3-4ad6-9ea3-39911315fe15,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Blade+Runner+(End+Titles),0,0,False,1507509843,2017-10-09T00:44:03+00:00
Vangelis,,Damask Rose,88ff5a9f-d8f4-461c-939e-c153f49d903c,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Damask+Rose,0,0,False,1507509691,2017-10-09T00:41:31+00:00
Vangelis,,Tales of the Future,4dd2d0e2-cb83-4954-9ac8-9b3fa00dcbcb,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Tales+of+the+Future,0,0,False,1507509404,2017-10-09T00:36:44+00:00
Vangelis,,Memories of Green,,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Memories+of+Green,1,0,False,1507509099,2017-10-09T00:31:39+00:00
Vangelis,,Blade Runner Blues,48bab008-288c-49b0-94e1-694849a5e7dd,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Blade+Runner+Blues,0,0,False,1507508564,2017-10-09T00:22:44+00:00
Vangelis,,"One More Kiss, Dear",320012dd-436f-472c-8bd1-00f892d1bbca,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,"https://www.last.fm/music/Vangelis/_/One+More+Kiss,+Dear",1,0,False,1507508326,2017-10-09T00:18:46+00:00
Vangelis,,Love Theme,6969d7af-a7b4-4769-b494-d622f0ec1e39,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Love+Theme,1,0,False,1507508029,2017-10-09T00:13:49+00:00
Vangelis,,Rachel's Song,,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Rachel%27s+Song,0,0,False,1507507742,2017-10-09T00:09:02+00:00
Vangelis,,Wait for Me,8d83aa47-3738-4d63-a3ab-e9f9d3e98a67,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Wait+for+Me,0,0,False,1507507414,2017-10-09T00:03:34+00:00
Vangelis,,Blush Response,b5aa32e6-bddd-4881-9f92-dbc99c39e981,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Blush+Response,0,0,False,1507507068,2017-10-08T23:57:48+00:00
Vangelis,,Main Titles,019a1378-2cdc-4425-95f4-f84733872e05,Blade Runner,019baae6-7a73-4ec9-9320-346b3a67f219,https://www.last.fm/music/Vangelis/_/Main+Titles,1,0,False,1507506845,2017-10-08T23:54:05+00:00
Gorillaz,,Feel Good Inc.,,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,0,0,False,1507481399,2017-10-08T16:49:59+00:00
Gorillaz,,Dirty Harry,5054d366-f5f7-438b-926b-c455defac475,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Dirty+Harry,0,0,False,1507481168,2017-10-08T16:46:08+00:00
Gorillaz,,O Green World,07c2902d-f7e1-47cf-b533-1903121b40e3,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/O+Green+World,0,0,False,1507480859,2017-10-08T16:40:59+00:00
Gorillaz,,Kids with Guns,36a48bb3-d55b-4071-8de2-8ca9145747c0,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Kids+with+Guns,0,0,False,1507480628,2017-10-08T16:37:08+00:00
Gorillaz,,Last Living Souls,6b6565b9-3989-47f1-be55-589fd03d6081,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Last+Living+Souls,0,0,False,1507480069,2017-10-08T16:27:49+00:00
Sidonie,,Viajero Nocturno,ec39f4ee-3a32-3e39-b53e-a8ae9fad66e4,Fascinado,286771dd-6ef1-47a8-a0f6-dfa6809f1838,https://www.last.fm/music/Sidonie/_/Viajero+Nocturno,0,0,False,1507467245,2017-10-08T12:54:05+00:00
Sidonie,,Tienes Gracia,742ac1a9-5813-3075-83fd-a1dd40f28403,Fascinado,286771dd-6ef1-47a8-a0f6-dfa6809f1838,https://www.last.fm/music/Sidonie/_/Tienes+Gracia,0,0,False,1507467041,2017-10-08T12:50:41+00:00
Sidonie,,Boheme,,Fascinado,286771dd-6ef1-47a8-a0f6-dfa6809f1838,https://www.last.fm/music/Sidonie/_/Boheme,0,0,False,1507466819,2017-10-08T12:46:59+00:00
Sidonie,,Fascinado,2865928f-dbbc-435b-b107-dab6bd239717,Fascinado,286771dd-6ef1-47a8-a0f6-dfa6809f1838,https://www.last.fm/music/Sidonie/_/Fascinado,0,0,False,1507466570,2017-10-08T12:42:50+00:00
Camilo Sesto,,Hablemos De Algo,1e8efdcd-d436-496e-a1d1-85983085881a,Algo más,2417303b-bbca-4e06-aa5a-7da44761fbc2,https://www.last.fm/music/Camilo+Sesto/_/Hablemos+De+Algo,0,0,False,1507464966,2017-10-08T12:16:06+00:00
Camilo Sesto,,Hombre Y Mujer,,Algo más,2417303b-bbca-4e06-aa5a-7da44761fbc2,https://www.last.fm/music/Camilo+Sesto/_/Hombre+Y+Mujer,0,0,False,1507464779,2017-10-08T12:12:59+00:00
Camilo Sesto,,Algo más,15d68299-a7ce-3b44-9a7b-8a68d528c0c6,Algo más,2417303b-bbca-4e06-aa5a-7da44761fbc2,https://www.last.fm/music/Camilo+Sesto/_/Algo+m%C3%A1s,0,0,False,1507464575,2017-10-08T12:09:35+00:00
Camilo Sesto,,Vivir así es morir de amor,,Sentimientos,240b145d-f09a-4a4b-b1ed-1f82b78e008e,https://www.last.fm/music/Camilo+Sesto/_/Vivir+as%C3%AD+es+morir+de+amor,0,0,False,1507464357,2017-10-08T12:05:57+00:00
Queen,,God Save the Queen,500c6ea8-0ba7-47b3-9756-1d8f80999d38,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/God+Save+the+Queen,0,0,False,1507463392,2017-10-08T11:49:52+00:00
Queen,,Bohemian Rhapsody,623728fe-fe43-42b7-9e10-850a0c9bf374,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/Bohemian+Rhapsody,1,0,False,1507463038,2017-10-08T11:43:58+00:00
Queen,,Good Company,6149558e-9fcf-470b-a0b9-bfa54561a07d,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/Good+Company,0,0,False,1507462835,2017-10-08T11:40:35+00:00
Queen,,Love of My Life,56294a04-0b18-3ced-880d-272452613268,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/Love+of+My+Life,0,0,False,1507462620,2017-10-08T11:37:00+00:00
Queen,,The Prophet's Song,05a1372a-35b2-411d-a17c-470db9e67a4e,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/The+Prophet%27s+Song,0,0,False,1507460972,2017-10-08T11:09:32+00:00
Queen,,Seaside Rendezvous,5b171ca9-a708-4b56-bda4-6b930b51f9f1,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/Seaside+Rendezvous,0,0,False,1507460837,2017-10-08T11:07:17+00:00
Queen,,Sweet Lady,62c66b9b-953b-3892-bf6b-5bc922993ca7,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/Sweet+Lady,0,0,False,1507460595,2017-10-08T11:03:15+00:00
Queen,,'39,002def03-56b3-4b65-a4b9-0f83ea9b0a6d,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/%2739,0,0,False,1507460384,2017-10-08T10:59:44+00:00
Queen,,You're My Best Friend,,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/You%27re+My+Best+Friend,1,0,False,1507460214,2017-10-08T10:56:54+00:00
Queen,,I'm in Love with My Car,,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/I%27m+in+Love+with+My+Car,0,0,False,1507460029,2017-10-08T10:53:49+00:00
Queen,,Lazing on a Sunday Afternoon,5575cf08-2804-4591-8d1d-083e2a89c01d,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/Lazing+on+a+Sunday+Afternoon,0,0,False,1507459957,2017-10-08T10:52:37+00:00
Queen,,Death On Two Legs,83e0d4c0-6ca3-36d8-a6a8-78b7fd7e1b2a,A Night at the Opera,08db0e51-03c0-43ac-bd4b-5625f5787653,https://www.last.fm/music/Queen/_/Death+On+Two+Legs,0,0,False,1507459728,2017-10-08T10:48:48+00:00
George Michael,,Fastlove,d7c554ba-6a6f-47e6-9d4d-610e096fe8b9,Older,,https://www.last.fm/music/George+Michael/_/Fastlove,0,0,False,1507405335,2017-10-07T19:42:15+00:00
Al Green,,L-O-V-E (Love),c240f660-447f-4346-a01b-6ccbeb096e76,Al Green Is Love,01f7009e-b0c0-42dc-826c-8d54c0bac8dd,https://www.last.fm/music/Al+Green/_/L-O-V-E+(Love),0,0,False,1507404949,2017-10-07T19:35:49+00:00
Chic,,Everybody Dance,,Chic,0192a19d-d3f8-4fa0-8ae2-4bc49e461263,https://www.last.fm/music/Chic/_/Everybody+Dance,0,0,False,1507404541,2017-10-07T19:29:01+00:00
Robbie Dupree,,Steal Away,12dbcc94-8007-4ba8-89f7-dcb33c313b2f,Robbie Dupree,1d8c940b-a9ea-4877-81a2-d81b25256606,https://www.last.fm/music/Robbie+Dupree/_/Steal+Away,0,0,False,1507404285,2017-10-07T19:24:45+00:00
Barry White,,Just The Way You Are,f138bcc1-33db-43b4-85f9-d52fd5e08422,The Man,41ffe669-8c6a-492d-9a63-b92b79da37e1,https://www.last.fm/music/Barry+White/_/Just+The+Way+You+Are,0,0,False,1507403929,2017-10-07T19:18:49+00:00
Radiohead,,The Tourist,00d3e365-9e67-3f7b-88f2-5c6ffdd87e7d,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/The+Tourist,0,0,False,1507320630,2017-10-06T20:10:30+00:00
Radiohead,,Lucky,54f8c14d-fa86-3aa9-afae-c277d5cb6328,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Lucky,0,0,False,1507320370,2017-10-06T20:06:10+00:00
Radiohead,,No Surprises,220257f7-49c8-49a3-b4b1-42402fc25ae7,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/No+Surprises,1,0,False,1507320141,2017-10-06T20:02:21+00:00
Radiohead,,Climbing Up the Walls,4467d14b-ee33-333b-932e-2ebb0138caa4,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Climbing+Up+the+Walls,0,0,False,1507319855,2017-10-06T19:57:35+00:00
Radiohead,,Electioneering,7233a2e7-508f-457c-a874-a491ccb0c030,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Electioneering,0,0,False,1507319605,2017-10-06T19:53:25+00:00
Radiohead,,Paranoid Android,01820fc3-2fc1-403c-a3d7-4124b7ddeab0,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Paranoid+Android,0,0,False,1507319154,2017-10-06T19:45:54+00:00
Radiohead,,Subterranean Homesick Alien,63356d99-9d7a-436c-be9a-e9e61ca530b3,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Subterranean+Homesick+Alien,0,0,False,1507318870,2017-10-06T19:41:10+00:00
Radiohead,,Airbag,4443a256-f55f-4e00-9cb2-1bb1175ce543,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Airbag,0,0,False,1507318567,2017-10-06T19:36:07+00:00
Gorillaz,,Demon Days,278f422a-1afe-45f1-99a9-aa8fa0f6ee1d,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Demon+Days,0,0,False,1507232223,2017-10-05T19:37:03+00:00
Gorillaz,,Don't Get Lost in Heaven,45469b1b-2001-4618-8dbf-83d1fc058b3d,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Don%27t+Get+Lost+in+Heaven,0,0,False,1507232103,2017-10-05T19:35:03+00:00
Gorillaz,,Fire Coming Out of the Monkey's Head,400256a5-bb72-4e22-aad1-401222e65fde,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Fire+Coming+Out+of+the+Monkey%27s+Head,0,0,False,1507231906,2017-10-05T19:31:46+00:00
Gorillaz,,DARE,8038f637-70f4-4553-95fa-d4daf3bf2535,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/DARE,0,0,False,1507231662,2017-10-05T19:27:42+00:00
Gorillaz,,White Light,794d6274-5a6b-41b6-b943-5cf21d71a2e6,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/White+Light,0,0,False,1507231533,2017-10-05T19:25:33+00:00
Gorillaz,,All Alone,66273b5d-25bc-4ccf-85db-fdac20a84406,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/All+Alone,0,0,False,1507231257,2017-10-05T19:20:57+00:00
Gorillaz,,November Has Come,7f5aa061-1c56-4a79-9455-d54efe32e526,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/November+Has+Come,0,0,False,1507231096,2017-10-05T19:18:16+00:00
Gorillaz,,Every Planet We Reach Is Dead,5cdbc2f6-656d-469b-b307-a7d3f09926e4,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Every+Planet+We+Reach+Is+Dead,0,0,False,1507230803,2017-10-05T19:13:23+00:00
Gorillaz,,El Mañana,0f75ac08-17db-464a-83f1-d3fd1b1b02bf,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/El+Ma%C3%B1ana,0,0,False,1507230573,2017-10-05T19:09:33+00:00
Gorillaz,,Feel Good Inc.,,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,0,0,False,1507230352,2017-10-05T19:05:52+00:00
Gorillaz,,Dirty Harry,5054d366-f5f7-438b-926b-c455defac475,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Dirty+Harry,0,0,False,1507230128,2017-10-05T19:02:08+00:00
Gorillaz,,O Green World,07c2902d-f7e1-47cf-b533-1903121b40e3,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/O+Green+World,0,0,False,1507229856,2017-10-05T18:57:36+00:00
Gorillaz,,Kids with Guns,36a48bb3-d55b-4071-8de2-8ca9145747c0,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Kids+with+Guns,0,0,False,1507229630,2017-10-05T18:53:50+00:00
Gorillaz,,Last Living Souls,6b6565b9-3989-47f1-be55-589fd03d6081,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Last+Living+Souls,0,0,False,1507229440,2017-10-05T18:50:40+00:00
Gorillaz,,Intro,06c6d244-ed6f-3de1-953d-8b8e98fc8f34,Demon Days,0380808d-2211-4869-a287-cc94e0d18162,https://www.last.fm/music/Gorillaz/_/Intro,0,0,False,1507229376,2017-10-05T18:49:36+00:00
Blur,,He Thought of Cars,06bab9ba-aa08-3e51-8b47-a10251c41f01,The Great Escape,0a7cc156-ec58-499e-b2fc-374ded7e1a10,https://www.last.fm/music/Blur/_/He+Thought+of+Cars,1,0,False,1507204353,2017-10-05T11:52:33+00:00
Radiohead,,Karma Police,546c6400-5e44-47fd-a759-0a4bb77087cf,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Karma+Police,1,0,False,1507204090,2017-10-05T11:48:10+00:00
The Beatles,,Twist and Shout,4af20f4f-89e4-440e-8dc9-8388ab53bb7e,Please Please Me,00ccb5d2-8b8e-4ec4-9199-64125a0a5341,https://www.last.fm/music/The+Beatles/_/Twist+and+Shout,0,0,False,1506937058,2017-10-02T09:37:38+00:00
The Beatles,,There's a Place,40b1e93e-fccf-4866-9600-b362ba215cb9,Please Please Me,00ccb5d2-8b8e-4ec4-9199-64125a0a5341,https://www.last.fm/music/The+Beatles/_/There%27s+a+Place,0,0,False,1506936853,2017-10-02T09:34:13+00:00
